	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T80	860	560	560	200	600	280	230	950	120	380	470	140
T81	560	140	800	890	660	270	390	710	820	330	700	250
T82	530	660	850	300	380	470	560	230	810	670	520	100
T83	950	430	700	810	830	840	670	540	860	340	930	730
T84	690	140	820	440	440	550	580	220	270	500	140	690
T85	850	160	200	840	880	230	970	990	270	480	440	420
T86	260	470	260	600	200	720	760	570	720	330	540	650
T87	540	690	970	820	440	580	540	320	850	480	910	590
T88	370	550	380	690	310	440	320	870	690	770	650	360
T89	860	370	630	530	390	750	560	510	750	100	160	550
T90	810	980	700	180	170	120	410	990	310	730	970	600
T91	930	730	360	480	730	620	430	210	920	120	970	320
T92	980	470	880	430	630	490	520	770	390	950	200	720
T93	180	460	160	890	470	290	300	410	170	660	370	320
T94	920	610	590	710	650	830	460	360	400	510	380	410
T95	960	480	660	850	450	230	340	320	580	750	120	160
T96	280	110	210	370	590	520	970	900	370	650	210	770
T97	730	410	610	560	910	310	360	950	520	570	420	560
T98	860	380	480	500	370	430	690	760	840	220	370	450
T99	210	420	310	240	900	350	650	130	830	460	570	260
T100	500	500	710	350	270	620	570	430	660	750	330	290
T101	840	720	230	790	330	750	800	460	130	580	530	440
T102	970	630	970	780	260	530	500	970	580	120	190	300
T103	830	890	370	580	100	380	410	810	310	600	950	290
T104	320	210	890	880	290	950	850	260	980	500	340	680
T105	600	450	560	150	710	390	590	450	260	680	530	170
T106	370	940	450	190	490	750	310	220	880	420	820	930
T107	830	920	750	400	200	340	440	590	750	460	910	380
T108	520	860	980	370	610	420	240	430	260	640	690	370
T109	380	980	530	770	930	830	530	540	850	970	260	610
T110	820	200	520	810	730	410	470	420	900	890	130	970
T111	210	980	120	300	420	230	140	270	660	390	170	600
T112	700	940	470	350	280	820	810	630	910	480	540	360
T113	460	920	240	790	590	120	930	790	610	820	890	540
T114	370	720	730	930	860	950	130	170	450	370	850	950
T115	670	930	740	120	360	230	210	210	940	530	340	550
T116	390	940	900	220	680	880	940	730	870	870	420	370
T117	650	340	460	610	130	650	820	100	540	440	460	190
T118	200	670	180	770	660	830	650	220	960	490	790	510
T119	110	770	380	190	430	320	860	440	740	120	940	170
T120	480	690	440	930	410	420	380	280	800	240	970	910
T121	970	900	680	800	350	980	290	100	430	760	300	860
T122	370	710	310	150	540	790	440	610	230	510	170	300
T123	340	700	990	730	780	270	590	170	970	690	500	900
T124	880	990	250	480	550	910	980	350	400	260	710	100
T125	110	560	560	440	840	480	540	210	610	860	520	130
T126	680	430	930	350	480	120	570	630	670	350	720	100
T127	820	490	190	280	910	530	360	380	950	740	410	170
T128	550	410	520	490	670	300	360	230	980	260	850	650
T129	150	890	590	920	760	830	780	810	950	300	890	410
T130	340	820	850	850	380	830	940	750	680	170	680	380
T131	880	650	740	600	220	240	280	390	700	850	400	630
T132	130	690	260	110	850	880	830	650	490	260	730	180
T133	880	920	730	330	590	830	640	720	400	800	500	530
T134	960	540	300	660	310	290	160	250	500	800	920	460
T135	440	190	810	320	390	770	240	580	790	370	630	300
T136	120	170	930	340	840	820	990	340	510	450	330	590
T137	240	160	640	730	350	680	820	610	530	680	940	700
T138	110	240	610	270	680	810	100	440	510	150	670	580
T139	290	870	990	470	260	600	290	300	900	820	140	330
T140	420	420	420	240	780	280	990	550	430	150	590	180
T141	830	520	260	440	330	160	320	230	790	870	970	350
T142	860	440	740	690	520	980	570	520	510	560	210	200
T143	940	770	430	530	330	780	780	230	670	220	760	770
T144	110	390	840	970	670	970	550	810	160	850	610	980
T145	610	230	980	950	160	280	780	930	780	610	440	850
T146	640	690	920	350	690	290	870	170	740	940	820	850
T147	410	510	210	130	830	510	170	850	500	700	430	670
T148	590	300	830	890	410	710	510	620	190	170	350	730
T149	760	540	100	320	970	970	790	130	590	810	840	400
T150	240	120	200	330	300	670	350	930	450	740	610	880
T151	630	800	500	490	110	250	510	940	630	870	830	310
T152	310	980	180	320	350	240	870	890	230	370	350	510
T153	900	930	170	240	220	440	380	350	130	380	780	590
T154	310	990	890	900	690	530	340	440	830	960	780	980
T155	860	880	680	780	270	640	360	190	260	310	190	620
T156	820	710	160	560	800	430	450	950	100	950	150	630
T157	840	260	850	260	710	520	990	420	950	420	530	150
T158	820	910	420	540	520	660	270	380	190	310	840	700
T159	580	790	130	320	760	780	870	260	890	140	340	730
T160	590	540	340	260	510	200	630	370	510	300	570	770
T161	160	600	670	420	410	510	430	550	170	350	990	390
T162	890	830	400	240	240	290	750	410	450	260	330	770
T163	900	950	550	620	660	920	710	480	270	970	620	150
T164	680	930	670	840	960	310	630	680	920	590	620	330
T165	750	380	680	840	900	410	740	860	550	830	190	690
T166	810	660	650	170	850	980	810	760	150	260	690	720
T167	380	190	800	310	430	560	250	510	920	130	260	450
T168	870	830	960	110	320	870	320	170	100	560	520	950
T169	420	970	470	690	950	580	960	440	320	650	170	340
T170	310	110	980	230	960	970	150	830	480	920	840	410
T171	190	480	260	600	400	830	700	480	830	760	790	750
T172	520	130	760	390	820	250	850	110	300	130	790	760
T173	960	630	290	360	680	110	510	890	990	600	880	970
T174	670	300	300	300	770	530	490	600	320	270	870	180
T175	350	720	980	790	750	820	130	120	190	730	860	410
T176	530	280	580	110	150	310	940	120	900	740	970	320
T177	790	270	320	560	620	940	100	720	900	530	910	400
T178	190	310	500	330	690	930	820	450	890	430	960	280
T179	810	110	420	140	480	580	120	640	240	500	990	360
T180	690	470	310	410	370	130	650	720	950	320	480	350
T181	490	520	930	230	450	190	100	130	530	560	580	550
T182	600	230	450	790	760	450	990	930	960	810	130	780
T183	240	570	220	180	370	960	320	180	270	710	980	730
T184	770	760	250	930	680	460	360	310	910	130	820	850
T185	840	880	350	390	850	560	440	640	160	140	920	770
T186	230	630	800	260	950	590	370	320	890	330	810	400
T187	340	360	120	610	690	350	240	200	530	870	410	680
T188	160	350	460	130	960	250	910	660	860	950	380	830
T189	970	770	890	120	520	990	420	990	280	340	410	390
T190	540	760	470	540	930	280	120	630	600	220	690	100
T191	620	600	130	570	950	960	300	890	920	510	890	740
T192	810	370	290	170	700	230	610	260	980	900	520	180
T193	870	280	620	950	800	510	490	350	120	790	760	880
T194	470	710	270	730	240	400	880	610	790	420	780	640
T195	520	350	160	520	340	430	310	190	550	450	870	290
T196	820	640	390	290	930	540	420	300	590	550	700	750
T197	500	630	940	790	930	790	740	280	880	140	690	160
T198	570	110	640	420	240	570	560	220	170	350	420	460
T199	780	300	990	740	690	270	990	530	890	990	210	490
T200	240	750	190	950	450	700	430	840	170	920	980	550
T201	970	230	930	160	260	580	130	670	300	600	610	310
T202	500	990	780	200	590	590	440	540	650	370	480	410
T203	260	760	110	880	870	610	110	140	600	550	150	380
T204	910	610	380	560	150	250	280	910	870	820	280	590
T205	250	140	530	900	460	930	580	110	330	370	950	720
T206	560	300	720	730	880	540	840	570	950	140	890	860
T207	530	370	460	680	930	160	870	800	900	350	670	720
T208	120	740	690	350	420	940	530	850	520	660	590	600
T209	670	690	640	590	460	200	850	270	270	570	670	100
T210	190	120	120	660	120	810	520	920	480	390	260	960
T211	940	240	500	630	150	590	660	840	390	420	510	900
T212	910	790	290	180	660	290	710	580	710	270	650	520
T213	470	940	810	820	750	890	480	910	780	990	960	110
T214	400	430	700	120	750	970	370	390	590	860	920	640
T215	300	730	370	170	680	400	310	680	220	550	830	780
T216	330	740	560	630	730	510	240	430	160	830	790	750
T217	360	120	340	780	170	150	370	230	330	500	800	100
T218	410	290	550	320	200	150	270	730	350	950	430	130
T219	110	400	780	170	700	280	780	970	850	210	620	420
T220	340	840	450	690	740	300	350	970	660	950	540	690
T221	750	440	730	380	170	400	460	410	970	780	710	520
T222	830	180	980	280	810	860	220	620	460	240	610	530
T223	340	730	410	140	970	490	410	330	690	720	780	620
T224	610	710	450	190	830	850	500	330	840	760	630	480
T225	370	380	320	540	490	420	230	570	570	260	300	530
T226	880	770	860	170	270	260	540	140	680	640	980	740
T227	760	820	410	210	750	690	520	330	420	820	410	800
T228	730	710	390	200	990	340	980	700	610	250	770	290
T229	410	910	710	270	720	240	380	410	510	310	550	500
T230	300	220	990	760	860	110	160	950	220	690	830	600
T231	570	320	620	850	550	660	460	490	120	740	720	190
T232	900	680	160	580	840	450	760	860	150	800	160	970
T233	170	500	190	930	730	960	300	500	350	660	440	350
T234	300	900	450	360	860	980	700	620	530	380	630	250
T235	890	410	420	660	330	470	800	960	160	820	760	530
T236	140	450	400	380	970	920	850	420	310	420	350	680
T237	820	480	690	200	950	360	740	970	640	160	530	990
T238	650	980	840	360	210	330	290	780	250	890	220	660
T239	800	890	960	560	600	600	840	810	990	370	930	580
T240	980	890	400	370	800	980	920	920	510	510	980	570
T241	230	220	320	770	170	300	530	180	390	950	400	940
T242	920	440	520	210	930	910	570	660	120	890	820	900
T243	740	260	150	370	760	780	340	110	840	490	800	830
T244	890	880	160	960	430	940	890	780	110	710	320	520
T245	310	720	970	640	200	740	630	860	320	400	630	530
T246	830	910	430	680	960	410	950	520	100	230	700	190
T247	560	730	510	560	300	720	800	440	250	330	810	390
T248	870	500	870	960	490	340	730	660	360	190	820	230
T249	990	800	790	260	660	730	660	590	730	690	880	990
T250	570	110	940	660	860	330	700	150	790	420	910	910
T251	610	710	650	790	630	140	950	520	160	440	190	910
T252	720	550	170	640	720	660	490	750	330	820	390	880
T253	550	490	980	650	890	680	840	240	530	900	790	810
T254	400	690	550	660	190	500	220	700	180	100	750	760
T255	280	170	230	760	900	550	450	740	750	700	100	310
T256	990	570	100	300	280	690	670	550	770	570	770	490
