	A1	A2	A3	A4	A5	A6	A7	A8
T82	730	290	670	780	620	390	410	910
T83	440	670	540	840	780	500	740	800
T84	150	550	930	560	250	670	930	460
T85	630	910	880	520	690	760	990	690
T86	540	920	580	740	500	220	620	690
T87	630	600	920	690	830	280	470	560
T88	450	510	580	440	650	370	400	450
T89	870	930	960	180	790	370	840	980
T90	740	480	580	710	800	630	910	480
T91	390	600	470	680	250	540	190	280
T92	940	470	960	810	110	540	960	350
T93	670	390	820	750	400	370	890	310
T94	270	960	840	250	570	750	790	480
T95	240	820	670	770	380	240	970	920
T96	710	140	690	490	160	760	720	590
T97	210	360	970	970	870	260	920	580
T98	790	840	760	980	720	970	110	590
T99	760	820	580	460	590	370	320	330
T100	270	800	710	520	370	450	100	640
T101	360	270	710	720	800	640	910	370
T102	890	890	450	390	640	290	590	910
T103	390	910	460	540	630	460	890	420
T104	410	270	460	480	220	860	980	780
T105	440	320	950	360	110	940	360	950
T106	200	660	730	660	500	390	940	510
T107	120	750	670	230	740	910	680	160
T108	530	390	460	840	320	650	410	790
T109	800	360	670	300	470	310	620	860
T110	180	760	520	540	110	520	870	440
T111	100	240	480	200	430	570	700	780
T112	100	900	480	310	280	100	880	670
T113	370	280	950	940	870	520	250	280
T114	890	670	480	480	280	440	320	210
T115	160	650	270	670	720	790	280	220
T116	990	360	910	500	470	440	170	630
T117	100	640	850	100	630	950	910	840
T118	410	720	110	870	440	820	200	710
T119	800	440	920	670	820	520	950	870
T120	910	520	460	570	440	440	610	110
T121	340	360	330	200	460	110	500	640
T122	290	390	110	600	390	420	440	820
T123	290	500	680	740	100	600	810	620
T124	850	810	830	990	190	620	940	110
T125	290	210	410	710	680	220	940	290
T126	440	850	150	330	200	800	360	260
T127	510	860	540	120	260	720	440	750
T128	220	480	830	160	820	980	550	830
T129	330	900	520	600	650	850	430	990
T130	370	770	760	740	730	380	790	890
T131	690	330	750	920	790	240	540	730
T132	980	590	900	140	890	930	440	780
T133	570	390	130	740	450	760	390	720
T134	220	310	300	660	830	840	830	420
T135	330	760	150	190	520	840	620	300
T136	850	770	590	880	500	290	260	690
T137	830	760	270	930	610	100	350	990
T138	320	330	600	640	600	910	880	100
T139	560	170	800	760	920	700	780	420
T140	110	340	970	450	350	160	640	790
T141	660	150	970	780	200	840	520	370
T142	450	200	960	200	380	680	620	680
T143	120	210	720	140	880	360	280	550
T144	240	310	340	490	120	800	720	660
T145	300	660	850	810	460	400	140	140
T146	800	220	110	850	240	150	110	740
T147	410	560	820	670	790	810	930	570
T148	990	950	260	840	560	430	400	630
T149	150	100	370	420	700	740	970	480
T150	310	430	460	790	480	740	550	430
T151	320	530	730	330	740	450	190	820
T152	150	920	700	120	280	250	180	990
T153	410	200	540	940	160	360	500	650
T154	730	490	220	560	660	280	270	450
T155	160	760	890	120	200	620	940	230
T156	340	500	800	460	150	880	190	360
T157	530	140	490	720	480	150	300	940
T158	910	190	870	670	240	700	930	300
T159	920	850	610	610	910	490	690	230
T160	130	990	880	590	180	630	280	480
T161	380	920	190	340	840	600	990	700
T162	590	370	910	710	660	840	770	490
T163	940	320	630	740	340	210	970	210
T164	920	550	200	230	390	690	690	830
T165	210	530	880	840	670	950	180	570
T166	660	120	140	550	170	190	170	540
T167	230	390	370	900	970	710	780	500
T168	800	910	760	520	790	180	580	520
T169	520	280	460	890	360	390	330	730
T170	880	120	540	880	550	360	890	900
T171	530	140	620	200	800	330	140	920
T172	660	420	200	470	540	330	690	380
T173	560	250	870	890	210	640	810	320
T174	960	760	300	790	920	670	130	570
T175	850	500	250	690	350	670	270	840
T176	690	430	880	450	390	720	120	360
T177	770	460	710	650	950	370	840	810
T178	200	220	540	690	150	420	580	370
T179	480	190	180	760	730	240	800	350
T180	930	470	710	530	360	450	700	550
T181	960	290	960	130	150	690	410	410
T182	470	500	890	160	630	110	820	360
T183	440	440	630	470	820	440	700	480
T184	590	580	910	430	910	700	560	770
T185	190	850	920	270	450	110	620	220
T186	810	650	550	110	780	850	730	430
T187	380	890	840	170	320	650	840	310
T188	360	710	260	170	360	410	790	420
T189	140	530	800	870	340	240	240	990
T190	240	310	130	140	550	180	290	110
T191	160	720	980	890	340	710	870	490
T192	540	390	640	310	940	520	430	330
