	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T80	350	240	720	300	380	770	610	340	900	780	940	980
T81	590	800	810	200	750	980	390	970	670	850	120	460
T82	850	940	140	730	250	650	670	690	100	870	480	250
T83	220	150	990	170	330	410	390	940	920	980	330	900
T84	130	340	690	320	340	450	180	330	220	410	990	500
T85	280	100	880	660	470	780	140	130	960	290	920	470
T86	340	620	760	270	730	510	600	590	300	100	770	310
T87	240	520	790	880	510	750	370	600	440	600	440	940
T88	510	150	230	580	370	860	110	630	570	990	410	840
T89	330	890	630	620	100	460	190	280	160	260	830	180
T90	320	310	610	560	300	660	110	660	900	850	590	970
T91	340	970	530	480	410	420	670	250	410	670	790	320
T92	400	440	210	420	700	740	390	360	970	510	290	140
T93	350	760	470	110	240	230	890	890	520	160	200	610
T94	810	840	140	420	960	250	630	500	240	870	300	360
T95	960	370	700	330	850	440	560	470	780	580	230	330
T96	470	800	470	560	810	580	820	810	510	510	610	890
T97	970	960	250	380	230	770	180	290	820	160	190	770
T98	940	210	700	290	610	640	580	800	190	480	130	590
T99	610	300	850	870	550	810	700	560	360	750	480	580
T100	980	270	430	400	710	390	300	220	410	340	600	740
T101	400	890	110	350	490	220	280	820	870	700	730	210
T102	910	740	550	200	120	640	970	720	220	670	790	240
T103	800	210	280	760	750	170	420	590	440	350	740	610
T104	260	190	450	720	230	110	790	830	310	410	960	910
T105	710	160	850	950	470	620	540	580	680	610	780	500
T106	560	680	500	540	210	510	920	310	520	740	490	250
T107	580	200	510	950	960	140	790	440	690	640	940	440
T108	560	430	990	140	950	560	310	940	740	160	770	510
T109	210	470	230	430	470	920	590	810	520	580	900	340
T110	320	200	510	950	940	220	220	370	940	760	350	450
T111	290	750	390	310	510	220	330	100	160	370	280	670
T112	280	600	850	660	590	760	520	380	590	190	530	600
T113	880	270	780	590	190	250	290	800	370	970	470	210
T114	390	130	130	810	510	560	350	500	530	230	420	640
T115	190	870	780	140	720	870	510	330	530	230	130	410
T116	660	590	250	100	750	450	170	840	530	930	350	770
T117	640	430	760	250	830	290	170	680	950	740	900	450
T118	190	760	310	940	530	880	370	570	550	700	360	330
T119	570	710	960	860	670	870	140	880	510	690	850	130
T120	720	780	440	530	360	610	720	130	630	490	780	810
T121	600	280	530	520	260	810	510	610	140	350	280	400
T122	960	340	750	900	710	300	430	740	870	320	640	710
T123	340	450	290	100	940	110	100	550	940	410	380	870
T124	240	340	670	870	630	870	450	200	770	260	890	240
T125	470	880	900	970	890	790	800	160	680	970	980	390
T126	790	130	670	940	380	790	640	670	900	530	590	440
T127	850	210	280	890	980	740	760	840	400	620	960	480
T128	470	830	520	160	410	620	750	290	390	430	330	520
T129	770	720	100	920	760	320	350	880	860	430	920	920
T130	720	760	930	880	360	530	170	250	260	990	100	280
T131	630	950	180	390	220	860	350	270	850	880	650	880
T132	810	550	540	880	600	130	430	300	170	500	290	150
T133	270	510	810	170	260	650	190	660	370	190	760	120
T134	850	800	240	650	560	710	260	800	260	400	340	620
T135	650	740	320	710	500	410	490	740	850	870	910	530
T136	460	330	560	130	970	240	540	350	980	720	800	750
T137	980	940	770	110	910	250	530	430	560	470	190	330
T138	750	610	700	940	680	480	510	540	740	970	900	240
T139	840	710	420	760	490	360	440	460	170	980	240	990
T140	790	750	690	520	600	160	350	950	930	300	750	230
T141	620	270	100	860	720	310	730	990	480	720	920	150
T142	630	220	760	780	290	980	610	770	360	160	480	260
T143	790	510	850	310	760	840	150	280	470	580	150	950
T144	830	760	890	580	830	390	840	410	320	320	600	620
T145	230	600	420	180	710	890	720	860	920	270	150	190
T146	270	880	960	150	750	840	800	980	360	280	740	440
T147	580	520	250	490	520	790	600	830	520	230	700	160
T148	150	220	650	710	110	350	750	960	760	210	800	140
T149	790	100	500	230	720	410	630	340	470	880	260	250
T150	190	980	600	710	350	930	360	120	870	520	330	750
T151	920	540	510	830	330	430	740	200	710	800	720	560
T152	680	450	230	200	950	240	900	110	470	690	470	860
T153	110	620	320	610	130	280	500	520	180	740	970	290
T154	940	180	700	920	350	530	360	830	560	840	720	900
T155	230	270	400	770	930	790	380	990	530	170	490	900
T156	540	780	740	420	950	620	700	240	750	560	610	930
T157	880	990	500	680	100	860	870	200	450	280	770	910
T158	990	280	280	110	190	360	360	750	110	780	450	560
T159	110	820	900	130	920	920	880	690	930	300	710	980
T160	810	580	690	220	280	870	940	370	520	840	380	180
T161	370	400	550	750	560	160	250	950	690	870	550	280
T162	430	810	470	310	290	170	110	160	260	120	960	580
T163	490	310	510	200	500	460	340	980	890	600	600	710
T164	590	260	570	710	840	190	240	780	310	630	540	390
T165	200	770	980	500	850	480	570	470	390	890	560	950
T166	660	380	160	750	390	480	470	460	830	990	460	870
T167	890	690	640	890	930	700	510	900	740	250	370	770
T168	340	510	250	480	460	630	960	760	440	780	540	270
T169	580	110	430	680	580	410	340	230	160	830	780	250
T170	640	960	720	740	500	830	130	490	850	540	730	840
T171	790	820	700	210	480	840	580	730	210	140	610	860
T172	240	990	640	120	860	830	600	970	840	710	630	830
T173	400	710	700	540	880	330	650	860	770	280	350	620
T174	530	100	320	420	110	980	120	770	580	440	300	360
T175	740	990	490	890	490	570	550	100	830	180	500	270
T176	430	370	900	990	260	460	370	500	220	140	250	390
T177	920	610	570	150	620	390	940	500	960	820	780	850
T178	690	490	100	670	300	810	880	310	370	310	890	840
T179	950	970	720	170	470	910	490	930	450	150	120	520
T180	900	870	360	970	310	110	250	100	820	440	350	980
T181	250	450	220	150	950	630	710	900	720	200	340	970
T182	530	150	360	100	830	120	840	510	220	970	820	140
T183	930	390	780	250	180	180	640	360	920	650	190	810
T184	280	580	720	930	200	390	570	520	120	260	290	320
T185	650	900	260	600	500	340	710	540	750	740	960	420
T186	720	650	590	770	880	920	130	360	950	600	860	880
T187	960	160	310	870	770	680	340	280	870	940	820	560
T188	780	800	250	970	970	790	300	210	390	250	900	660
T189	100	260	700	520	650	800	360	200	490	590	830	310
T190	560	680	170	440	510	380	830	380	850	850	580	400
T191	370	160	520	460	100	710	310	960	830	860	900	130
T192	570	840	650	600	520	710	850	400	440	670	330	260
