	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T201	780	250	460	500	670	950	630	160	610	620	330	310
T202	270	770	920	900	580	800	490	460	230	610	960	890
T203	670	800	930	670	810	540	970	570	580	670	850	590
T204	990	700	970	530	580	980	160	570	590	580	960	840
T205	610	520	860	520	100	210	600	870	950	820	620	440
T206	540	200	430	710	450	460	460	230	810	950	520	420
T207	390	840	670	580	320	340	640	380	330	640	840	430
T208	830	430	340	190	200	950	540	330	490	830	570	420
T209	730	460	880	790	990	760	490	670	820	240	530	880
T210	580	680	530	480	190	340	750	460	580	480	580	620
T211	100	360	990	410	990	600	720	820	930	890	340	930
T212	760	910	180	550	810	420	960	650	810	390	620	430
T213	750	340	770	580	130	470	760	260	980	360	570	530
T214	580	290	330	630	870	360	530	840	470	450	570	120
T215	530	170	750	330	720	360	160	370	280	350	110	970
T216	520	360	120	980	670	660	530	400	580	990	600	980
T217	820	240	280	250	780	950	820	330	820	890	730	210
T218	470	290	720	460	940	680	590	360	740	490	980	530
T219	160	780	270	250	650	430	460	710	410	160	980	260
T220	600	360	830	520	940	330	430	410	760	540	200	150
T221	640	150	370	110	440	200	570	450	250	340	680	470
T222	130	720	660	600	690	540	230	690	630	500	950	280
T223	140	390	380	330	170	750	680	250	700	210	700	780
T224	140	450	910	660	570	550	770	280	930	350	730	460
T225	900	180	570	260	110	610	220	250	970	480	910	200
T226	870	410	400	990	780	690	890	410	980	160	360	760
T227	840	540	840	830	690	590	200	750	250	970	190	640
T228	170	250	400	650	370	830	810	310	670	950	610	580
T229	290	770	870	120	550	210	910	430	430	680	610	770
T230	290	820	450	520	930	290	360	520	320	620	630	760
T231	360	860	920	350	910	420	180	680	820	570	910	520
T232	420	940	720	850	110	790	160	270	220	280	340	990
T233	120	410	700	660	310	760	470	840	940	460	320	520
T234	250	280	300	260	720	830	130	560	950	710	790	450
T235	840	580	890	390	310	300	250	740	390	480	490	570
T236	920	470	350	390	690	530	850	160	660	510	550	610
T237	750	220	920	570	910	210	630	150	790	540	170	400
T238	830	640	930	170	840	840	100	240	770	740	710	490
T239	230	680	420	150	210	920	960	590	680	960	310	140
T240	420	450	600	520	730	180	510	870	480	330	860	570
T241	510	610	830	740	480	750	490	840	300	440	290	140
T242	590	270	730	280	490	480	300	650	430	520	900	610
T243	900	560	280	600	650	380	540	720	890	980	100	150
T244	200	620	200	860	760	390	180	210	450	240	990	520
T245	950	220	760	480	720	880	650	850	700	330	680	120
T246	630	190	750	780	820	370	170	420	260	430	950	600
T247	430	920	420	810	470	470	440	330	210	430	750	440
T248	740	610	850	470	820	860	740	650	880	400	380	810
T249	660	970	390	420	620	390	480	490	630	620	900	940
T250	520	260	980	440	700	760	170	160	500	350	170	900
T251	100	680	840	780	890	320	760	540	750	990	240	100
T252	590	470	590	440	710	890	100	390	420	250	990	540
T253	910	770	970	750	980	480	820	760	470	550	550	210
T254	280	580	950	560	750	970	250	430	280	180	270	780
T255	220	750	390	420	120	400	240	890	640	120	520	640
T256	310	360	980	920	460	370	220	610	660	410	530	820
