	A1	A2	A3	A4	A5	A6	A7	A8
T64	250	590	880	900	770	390	450	540
T65	910	470	320	460	340	600	420	550
T66	970	570	120	900	470	670	250	580
T67	710	570	880	980	640	370	330	300
T68	940	910	230	870	280	750	670	250
T69	270	980	220	720	510	370	450	320
T70	370	250	450	150	550	220	920	170
T71	850	220	630	290	620	570	430	110
T72	760	270	210	580	400	950	190	600
T73	240	510	180	460	460	950	760	700
T74	490	590	450	870	950	660	580	990
T75	620	170	690	820	270	430	590	640
T76	600	410	180	670	440	450	750	700
T77	690	610	400	210	660	830	260	730
T78	630	800	600	870	460	540	870	590
T79	480	480	610	220	780	110	620	730
T80	760	230	590	150	580	940	600	100
T81	240	620	110	980	490	220	780	330
T82	810	300	930	500	450	990	120	140
T83	330	220	940	580	620	380	670	740
T84	150	320	590	730	480	880	640	590
T85	150	920	270	550	180	900	190	200
T86	690	110	700	770	350	150	390	920
T87	170	680	170	350	190	740	620	370
T88	900	370	810	250	540	870	270	750
T89	620	120	740	610	190	100	380	380
T90	990	230	340	880	540	990	370	290
T91	860	550	160	510	530	330	390	560
T92	480	420	660	560	140	990	440	470
T93	520	830	600	310	120	660	240	120
T94	330	600	210	610	750	800	630	800
T95	620	500	230	850	360	870	450	390
T96	450	690	590	860	660	330	450	400
T97	190	990	290	530	360	470	120	790
T98	890	690	280	590	410	630	880	900
T99	130	700	540	950	270	200	370	500
T100	590	970	300	820	310	940	580	150
T101	640	540	600	480	640	170	530	640
T102	110	110	450	840	250	290	700	510
T103	970	520	210	660	930	760	490	190
T104	830	720	990	210	780	270	880	250
T105	850	470	740	220	230	190	570	460
T106	650	710	470	960	530	300	660	210
T107	230	760	690	130	910	810	310	940
T108	310	420	940	200	560	260	110	460
T109	410	870	690	590	890	310	150	890
T110	350	480	140	120	190	240	150	480
T111	100	380	850	420	610	800	710	630
T112	560	870	950	380	480	480	140	320
T113	730	860	740	910	580	650	190	100
T114	720	220	660	860	860	440	740	840
T115	270	180	340	880	770	290	980	960
T116	180	390	510	830	760	580	830	730
T117	500	230	900	480	430	470	170	510
T118	120	630	730	970	360	700	380	760
T119	440	840	250	830	530	180	850	340
T120	330	290	390	600	900	690	210	380
T121	100	650	260	990	760	950	230	730
T122	750	340	870	170	550	820	950	250
T123	730	960	180	270	420	370	220	700
T124	130	200	580	920	610	700	560	240
T125	810	240	410	600	530	230	480	370
T126	110	680	810	670	510	620	110	340
T127	740	240	620	220	200	330	410	950
T128	920	940	280	730	290	360	130	510
T129	950	540	670	780	800	130	610	750
T130	190	870	550	520	370	920	990	380
T131	880	240	810	270	610	270	970	890
T132	600	900	820	740	200	880	960	680
T133	120	340	340	460	600	890	490	210
T134	510	880	470	880	790	800	970	530
T135	710	980	180	990	680	850	240	840
T136	810	510	540	460	110	270	120	610
T137	560	330	600	840	470	400	470	960
T138	180	360	920	160	270	140	480	860
T139	210	770	670	890	290	860	460	450
T140	890	830	520	680	110	980	160	210
T141	880	820	800	770	870	990	940	900
T142	350	430	730	270	490	600	220	670
T143	820	390	300	140	940	340	910	600
T144	300	890	200	560	870	470	290	730
T145	630	230	130	740	750	840	310	660
T146	680	560	550	390	660	940	130	380
T147	440	610	890	700	980	810	190	430
T148	200	590	540	910	840	130	940	130
T149	280	810	760	100	400	230	420	200
T150	460	360	650	490	780	870	930	800
T151	760	200	770	630	560	790	760	950
T152	330	110	870	240	460	520	340	360
T153	510	320	560	880	780	860	620	310
T154	340	720	800	530	830	430	960	340
T155	880	890	540	870	580	230	570	320
T156	270	910	270	730	170	430	230	730
T157	110	410	880	320	210	350	370	670
T158	850	750	180	320	420	860	490	290
T159	230	380	600	750	440	500	410	630
T160	440	650	120	190	740	670	520	420
T161	290	600	510	980	240	630	740	110
T162	160	690	330	210	960	760	770	250
T163	550	630	780	570	210	440	870	150
T164	230	470	260	320	150	220	300	560
T165	790	720	210	150	390	540	330	760
T166	230	100	820	730	930	240	580	400
T167	810	440	640	840	710	220	460	790
T168	490	790	110	580	260	880	210	460
T169	570	130	260	900	130	210	920	460
T170	500	220	520	720	260	610	390	180
T171	290	360	370	280	790	850	380	230
T172	230	450	230	740	620	130	660	830
T173	400	440	240	770	810	740	220	410
T174	240	100	400	540	380	120	800	730
T175	640	820	210	890	520	970	630	580
T176	650	860	420	790	710	350	280	110
T177	270	290	490	410	240	220	880	480
T178	420	350	420	430	940	480	160	470
T179	190	580	580	530	230	530	460	560
T180	900	790	550	470	950	450	710	120
T181	960	870	150	540	320	640	600	410
T182	740	790	120	970	700	330	190	880
T183	510	800	220	840	610	720	340	720
T184	430	930	580	130	510	580	100	130
T185	760	930	300	720	630	880	300	240
T186	600	840	210	230	750	280	700	450
T187	100	820	900	870	870	280	110	630
T188	420	760	310	290	200	550	580	470
T189	350	360	940	250	600	690	210	600
T190	460	640	430	950	450	730	980	590
T191	890	880	670	560	970	520	280	400
T192	280	770	860	430	760	860	950	980
T193	660	550	440	470	690	790	930	820
T194	530	440	730	760	110	610	890	580
T195	860	360	510	830	300	640	510	110
T196	920	260	680	730	880	220	990	400
T197	780	420	440	660	320	600	620	290
T198	510	790	840	480	160	480	290	710
T199	310	820	690	120	790	360	520	260
T200	490	400	210	930	880	680	150	430
T201	870	590	430	190	290	100	650	750
T202	880	920	770	330	700	980	370	380
T203	800	950	260	260	560	120	190	930
T204	500	490	790	240	640	860	790	790
T205	370	910	120	930	210	740	470	610
T206	300	530	260	550	680	780	450	650
T207	410	300	380	140	430	480	390	830
T208	300	890	270	590	670	740	970	580
T209	880	570	340	240	150	230	690	820
T210	740	720	780	990	700	990	750	930
T211	140	830	530	350	270	560	420	330
T212	400	270	720	990	990	190	160	330
T213	520	620	980	310	620	650	410	680
T214	530	410	700	960	960	540	100	110
T215	230	180	180	900	160	560	880	280
T216	330	720	500	930	780	190	710	480
T217	870	450	640	450	910	480	830	220
T218	780	190	920	990	980	320	720	560
T219	570	750	220	650	180	280	830	430
T220	120	720	920	410	630	290	140	700
T221	110	610	720	250	800	730	490	500
T222	850	470	240	680	680	950	130	860
T223	650	210	150	430	550	530	570	320
T224	600	700	640	900	980	960	120	460
T225	510	880	620	190	820	680	280	210
T226	570	960	350	610	600	110	750	870
T227	610	680	540	360	780	280	750	880
T228	270	170	410	470	760	740	610	540
T229	900	490	280	110	950	880	100	230
T230	490	840	880	840	560	960	580	870
T231	960	960	970	270	500	790	350	260
T232	960	120	640	800	530	190	930	130
T233	480	810	380	660	460	250	930	990
T234	450	430	670	690	150	730	540	210
T235	460	980	600	280	110	880	760	500
T236	720	980	960	190	350	350	340	480
T237	520	180	890	490	730	960	500	400
T238	320	210	960	230	550	200	330	130
T239	260	300	410	820	630	410	460	130
T240	240	510	550	500	820	590	450	350
T241	650	700	570	720	170	540	290	480
T242	150	890	370	410	560	130	870	810
T243	140	530	190	950	280	650	420	900
T244	780	700	780	230	430	260	120	750
T245	220	240	260	880	290	270	230	440
T246	570	460	370	570	160	340	690	430
T247	570	980	370	260	660	200	610	540
T248	300	250	920	650	880	850	460	900
T249	480	660	460	480	390	710	660	790
T250	880	620	900	500	910	590	180	270
T251	960	580	370	330	250	100	250	650
T252	720	750	220	420	620	980	310	290
T253	360	760	520	670	110	780	820	740
T254	830	280	950	240	120	110	800	150
T255	620	640	700	260	470	870	450	670
T256	160	660	140	690	220	100	130	730
T257	600	310	370	630	320	390	830	710
T258	280	530	360	340	690	360	810	830
T259	970	880	150	620	470	190	680	380
T260	430	720	510	390	400	110	300	210
T261	780	610	470	460	120	440	800	620
T262	620	830	100	800	760	110	680	200
T263	140	270	680	520	680	610	260	490
T264	890	240	540	240	490	460	340	990
T265	500	400	730	920	230	640	250	310
T266	830	320	580	580	990	370	210	390
T267	350	850	870	600	110	570	820	960
T268	460	610	300	610	480	860	960	520
T269	210	820	990	290	410	660	720	940
T270	630	280	940	700	940	950	900	780
T271	540	720	800	400	580	210	350	200
T272	310	400	610	390	600	840	470	970
T273	550	800	340	760	980	910	700	610
T274	330	300	620	770	770	630	800	250
T275	590	570	660	570	890	970	350	170
T276	690	400	720	350	620	140	750	540
T277	570	830	300	170	110	330	710	550
T278	430	100	880	470	650	600	250	890
T279	220	870	300	370	780	930	720	790
T280	240	520	400	510	210	960	990	960
T281	250	760	550	740	310	360	680	110
T282	570	840	450	440	320	640	720	690
T283	400	940	940	760	420	230	280	820
T284	880	430	700	700	750	140	660	890
T285	290	650	590	530	210	580	760	280
T286	230	960	670	560	330	110	590	670
T287	830	950	470	450	900	780	130	660
T288	250	150	190	310	890	710	160	940
T289	350	970	780	460	940	500	420	300
T290	690	460	250	230	510	950	990	930
T291	130	730	610	690	980	870	470	120
T292	230	670	200	780	560	410	680	670
T293	170	920	100	830	430	710	570	950
T294	520	470	740	750	120	430	320	820
T295	220	720	510	460	990	480	440	650
T296	300	480	520	590	220	750	650	100
T297	460	620	210	660	490	400	640	490
T298	570	260	980	290	650	910	440	740
T299	200	370	220	750	510	250	710	190
T300	790	980	820	400	700	540	580	620
T301	200	620	120	740	950	550	820	110
T302	270	210	630	670	800	360	310	440
T303	830	150	890	540	520	100	980	590
T304	600	470	170	580	590	110	180	540
T305	480	350	190	500	360	900	100	850
T306	260	870	840	230	810	460	670	240
T307	670	490	350	930	470	930	860	800
T308	400	570	670	280	280	360	740	220
T309	590	920	660	230	210	710	920	900
T310	790	820	240	640	410	600	810	750
T311	590	290	160	420	590	220	390	420
T312	880	940	440	770	860	150	500	880
T313	220	530	890	490	970	450	640	790
T314	710	560	210	620	780	590	670	800
T315	540	760	710	140	220	230	550	160
T316	170	340	890	970	940	510	250	750
T317	810	550	390	410	370	630	820	770
T318	270	570	260	460	140	620	490	290
T319	250	750	300	860	350	910	950	340
T320	660	260	700	770	780	830	990	720
T321	830	360	180	450	180	560	450	550
T322	570	910	340	180	950	310	250	630
T323	850	240	510	790	890	300	630	620
T324	960	300	830	730	870	940	460	580
T325	480	740	530	380	170	490	120	790
T326	780	850	700	600	640	510	860	840
T327	870	410	610	510	800	310	450	590
T328	450	350	980	210	760	400	410	580
T329	710	310	740	720	730	770	220	980
T330	160	940	150	180	100	820	800	640
T331	340	940	380	840	280	150	840	660
T332	380	960	590	170	980	750	770	370
T333	920	320	620	730	460	920	710	650
T334	630	490	320	210	230	690	190	880
T335	680	110	120	160	780	470	130	750
T336	160	960	800	690	280	540	220	870
T337	530	230	490	590	990	300	750	400
T338	570	430	980	980	120	800	240	680
T339	900	810	790	140	890	870	100	340
T340	500	520	730	250	940	320	910	130
T341	730	860	420	380	790	220	920	260
T342	330	450	540	470	470	270	760	400
T343	790	340	820	140	660	570	210	260
T344	880	780	450	380	310	780	410	140
T345	660	390	340	110	620	330	600	240
T346	130	540	720	160	250	550	230	540
T347	130	330	590	380	390	470	650	730
T348	110	460	410	580	990	260	800	560
T349	980	860	150	180	900	660	840	820
T350	260	440	810	580	570	560	890	640
T351	980	780	630	180	520	820	180	950
T352	870	560	350	170	430	350	840	950
T353	920	610	660	140	410	210	730	840
T354	490	110	370	510	530	570	320	820
T355	680	930	180	110	630	490	830	280
T356	550	890	350	270	410	560	540	990
T357	870	760	840	670	180	330	760	920
T358	860	900	800	910	120	710	320	570
T359	360	480	780	720	930	220	430	200
T360	640	200	790	330	140	660	930	250
T361	250	600	540	630	980	320	780	930
T362	510	140	110	980	470	750	470	580
T363	950	920	970	350	150	930	950	160
T364	150	570	950	590	590	140	560	510
T365	390	490	340	810	720	590	680	870
T366	890	340	520	380	320	520	450	310
T367	330	990	150	830	330	720	270	630
T368	350	280	930	260	140	820	370	150
T369	210	460	700	620	330	350	380	810
T370	640	150	430	470	830	690	950	450
T371	890	940	800	740	380	180	290	660
T372	210	130	800	370	950	730	230	380
T373	110	500	120	360	610	320	500	110
T374	380	170	500	470	840	530	150	980
T375	210	900	630	940	380	700	640	470
T376	110	600	520	860	840	360	590	880
T377	130	900	180	940	120	760	270	920
T378	680	150	250	790	910	720	710	450
T379	190	390	790	450	280	960	500	660
T380	400	940	660	600	770	470	880	610
T381	420	480	520	330	500	840	400	130
T382	300	970	880	180	170	850	630	280
T383	260	540	490	810	170	250	770	620
T384	180	870	890	240	350	880	420	530
