	A1	A2	A3	A4	A5	A6	A7	A8
T126	290	660	160	790	150	770	140	770
T127	460	520	130	390	350	950	140	640
T128	690	160	770	150	790	540	370	920
T129	440	410	230	510	490	330	410	320
T130	430	670	960	950	750	980	680	900
T131	850	670	370	940	370	920	510	430
T132	190	210	510	910	530	530	360	560
T133	290	900	250	400	190	600	890	780
T134	150	720	860	500	880	530	360	440
T135	910	670	990	900	750	950	480	970
T136	230	660	540	270	930	820	170	700
T137	550	790	190	160	900	430	660	130
T138	370	160	580	170	790	250	760	860
T139	800	520	360	250	410	310	220	400
T140	710	450	620	630	970	780	880	800
T141	120	600	300	510	420	920	100	670
T142	560	760	730	160	730	530	250	650
T143	220	520	170	550	950	890	870	400
T144	850	370	390	210	820	500	850	930
T145	400	380	390	980	650	470	810	110
T146	120	880	660	360	810	670	190	980
T147	500	740	580	670	510	160	270	370
T148	720	750	300	940	650	780	530	630
T149	100	510	880	140	250	610	710	450
T150	350	640	430	110	670	400	620	650
T151	820	650	970	610	780	880	830	100
T152	600	890	630	270	800	560	960	700
T153	760	750	120	960	690	910	210	690
T154	550	690	230	830	510	270	850	260
T155	500	380	810	550	970	310	390	950
T156	330	660	990	870	120	910	230	480
T157	710	160	600	720	280	830	940	120
T158	100	340	740	150	480	990	170	960
T159	360	770	450	270	750	890	320	240
T160	750	420	880	490	120	230	490	610
T161	240	980	740	230	380	760	350	310
T162	340	550	490	740	170	430	300	660
T163	530	920	250	490	350	130	400	260
T164	160	580	350	570	280	880	100	490
T165	960	780	960	960	660	740	610	640
T166	320	290	250	760	300	970	210	770
T167	520	640	450	270	980	520	310	930
T168	780	990	460	300	470	550	660	630
T169	950	820	200	620	980	140	670	930
T170	930	330	790	680	240	220	350	390
T171	220	310	400	810	580	530	960	440
T172	230	550	750	250	430	390	540	570
T173	790	220	620	580	370	310	380	720
T174	830	720	520	960	730	540	840	350
T175	270	540	260	920	150	490	200	730
T176	700	720	990	670	930	610	120	320
T177	260	150	480	990	220	840	730	380
T178	910	350	760	470	260	340	830	350
T179	980	940	960	420	280	670	320	550
T180	990	210	440	260	520	810	580	330
T181	590	650	560	520	570	710	420	730
T182	320	620	330	740	660	670	350	220
T183	490	310	310	510	830	790	760	330
T184	800	900	800	160	760	150	200	860
T185	840	810	660	670	200	590	360	230
T186	980	380	430	140	310	430	600	370
T187	790	130	440	500	310	320	620	810
T188	520	870	220	810	410	760	220	120
T189	720	310	290	440	970	800	770	710
T190	200	770	600	990	380	760	170	950
T191	260	250	200	500	440	150	230	830
T192	560	540	540	520	130	920	920	990
