	A1	A2	A3	A4	A5	A6	A7	A8
T133	160	200	660	540	320	750	570	450
T134	550	570	190	470	440	630	880	360
T135	540	710	880	710	570	250	160	890
T136	190	170	480	500	560	470	860	650
T137	620	370	630	610	840	390	800	980
T138	220	970	470	240	650	890	850	220
T139	530	250	650	330	410	600	410	410
T140	980	770	290	270	800	910	300	420
T141	620	310	170	690	300	690	420	990
T142	740	710	400	390	950	930	460	940
T143	950	760	270	340	820	530	640	880
T144	750	970	490	690	740	960	570	670
T145	980	170	560	650	590	400	680	880
T146	180	990	120	240	500	620	810	950
T147	260	500	150	390	180	230	300	390
T148	900	900	230	130	110	540	510	530
T149	240	800	490	980	340	520	480	890
T150	310	670	590	260	330	900	710	780
T151	850	290	770	500	690	220	710	740
T152	100	100	220	110	610	510	650	280
T153	290	710	400	680	320	430	850	900
T154	920	200	250	420	750	680	670	620
T155	410	890	450	380	360	310	160	110
T156	140	320	740	190	440	190	670	430
T157	350	260	560	920	180	220	960	800
T158	500	830	560	410	560	310	780	880
T159	260	410	300	760	440	540	250	330
T160	500	130	200	840	720	730	940	890
T161	520	350	570	850	240	370	700	330
T162	760	630	930	490	680	670	150	220
T163	610	650	410	680	220	430	800	290
T164	490	220	740	660	630	100	660	940
T165	380	380	310	690	860	440	310	330
T166	680	510	730	860	100	630	770	600
T167	990	260	600	180	680	820	510	940
T168	680	260	620	780	240	950	390	500
T169	380	750	210	910	190	290	730	760
T170	660	220	700	900	750	520	910	600
T171	520	680	620	680	340	360	210	540
T172	340	750	720	780	520	220	620	790
T173	120	380	290	440	410	680	200	850
T174	900	520	720	270	320	760	570	220
T175	890	950	200	400	160	660	240	230
T176	870	560	780	630	880	710	470	510
T177	140	510	890	320	680	860	590	590
T178	850	310	930	500	940	410	830	660
T179	370	440	800	620	610	680	200	780
T180	960	850	570	530	220	560	910	770
T181	820	290	750	360	920	540	680	400
T182	170	370	350	680	820	510	560	440
T183	650	470	340	950	220	760	400	690
T184	690	670	950	990	390	910	340	660
T185	640	240	360	630	220	470	740	270
T186	560	550	990	800	880	770	140	430
T187	980	540	570	280	390	530	630	530
T188	560	660	760	590	240	250	790	120
T189	410	930	350	210	890	210	850	190
T190	760	440	180	100	440	650	200	660
T191	260	580	290	780	740	130	860	970
T192	580	200	520	410	160	410	680	780
