	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T159	840	360	320	450	210	350	470	460	710	360	710	370
T160	380	480	370	490	340	190	400	290	250	950	430	410
T161	770	590	520	300	120	820	520	220	490	520	230	630
T162	640	520	340	440	940	120	200	140	520	680	790	940
T163	930	920	330	760	470	980	390	210	390	840	370	160
T164	580	930	350	960	830	220	230	610	280	530	680	990
T165	220	420	740	860	230	860	100	240	920	460	260	860
T166	400	790	550	980	420	460	520	930	180	480	230	870
T167	390	970	940	610	840	410	350	890	330	650	110	870
T168	580	320	620	710	740	300	200	480	250	930	820	360
T169	180	830	770	780	840	510	540	320	900	790	990	440
T170	200	490	480	600	490	450	690	480	600	990	770	380
T171	240	910	860	540	330	150	640	760	300	390	630	720
T172	190	900	510	570	730	560	870	770	580	810	370	990
T173	950	250	180	440	230	270	460	280	420	640	620	440
T174	160	720	740	920	320	960	310	430	390	830	380	740
T175	580	300	950	550	570	150	550	710	480	530	360	490
T176	430	710	530	610	270	250	380	320	830	350	430	380
T177	420	640	220	100	190	120	590	410	490	320	570	260
T178	680	240	620	800	540	370	900	270	440	910	600	580
T179	580	580	690	620	530	890	780	830	920	220	450	720
T180	270	600	770	630	470	130	130	920	750	600	990	560
T181	640	650	400	970	830	820	580	650	250	920	100	580
T182	670	310	900	210	770	920	620	340	620	260	370	880
T183	550	100	100	530	600	190	500	320	340	920	230	530
T184	360	510	580	560	650	740	820	130	210	160	670	210
T185	300	540	680	280	190	820	460	240	910	510	530	370
T186	630	310	230	940	310	900	550	570	350	370	750	650
T187	670	220	730	490	300	170	370	100	550	630	270	570
T188	200	410	660	500	390	590	340	980	730	440	740	890
T189	880	940	260	920	940	820	570	860	560	310	190	790
T190	840	600	670	860	800	680	760	410	160	200	480	110
T191	400	930	620	760	920	580	610	180	610	670	390	220
T192	250	660	950	770	110	550	780	250	170	720	400	990
