	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T105	430	250	850	500	800	260	950	210	950	600	830	260	120	620
T106	550	600	750	780	150	710	620	690	650	970	220	450	370	880
T107	130	150	620	220	430	880	660	540	570	780	140	430	660	880
T108	860	910	180	440	280	240	470	810	410	160	150	420	250	940
T109	700	160	410	290	540	910	670	760	490	920	880	300	560	880
T110	640	500	350	200	450	820	570	870	930	340	260	630	390	720
T111	970	550	830	780	250	470	400	220	310	570	260	390	870	950
T112	290	250	190	200	680	900	680	270	880	110	520	390	570	480
T113	980	470	860	980	810	840	640	900	990	850	920	810	120	820
T114	200	690	290	640	430	490	800	940	470	820	440	380	640	120
T115	760	130	500	190	220	540	430	300	910	790	820	670	970	110
T116	770	140	460	580	580	830	410	570	360	820	650	970	440	680
T117	210	870	520	730	970	480	180	880	880	910	330	150	930	460
T118	260	260	530	810	530	360	140	790	610	800	450	560	420	140
T119	830	850	870	350	460	740	180	880	620	120	110	490	730	860
T120	570	510	950	580	820	330	460	490	530	240	300	860	670	740
T121	300	940	240	500	450	250	900	380	280	140	180	990	650	960
T122	330	140	600	390	190	920	310	630	870	860	140	950	480	270
T123	180	500	770	260	160	590	700	160	850	530	290	550	530	300
T124	850	400	500	430	580	240	670	370	290	390	910	580	790	380
T125	350	120	660	920	400	280	820	960	880	890	450	390	260	260
T126	530	410	230	180	900	250	950	210	730	670	990	960	830	840
T127	230	330	610	330	800	100	430	470	860	890	320	760	520	940
T128	610	240	410	930	750	690	750	740	330	630	960	310	970	410
T129	650	390	990	800	100	270	450	640	800	850	270	720	410	120
T130	810	900	150	250	410	650	910	130	550	490	180	250	670	740
T131	410	800	750	350	900	830	850	720	960	270	720	640	960	540
T132	210	660	790	920	520	590	390	540	630	400	440	480	320	280
T133	670	820	900	440	620	420	300	570	950	150	560	150	800	900
T134	520	680	280	510	320	290	720	110	540	370	540	440	250	370
T135	200	200	870	240	600	900	820	190	250	950	890	210	650	600
T136	190	620	760	250	670	180	420	730	610	120	660	500	210	250
T137	340	640	150	300	240	610	310	300	560	790	260	990	980	860
T138	410	750	970	200	400	620	180	250	120	870	670	310	340	700
T139	440	380	260	570	410	230	390	580	910	560	630	570	320	450
T140	990	630	170	190	710	810	890	960	260	840	690	260	250	460
T141	990	710	470	860	740	260	970	180	270	220	380	190	120	500
T142	280	140	150	570	600	230	200	260	300	570	190	320	520	160
T143	940	180	280	900	190	640	940	880	600	970	900	880	470	770
T144	940	910	260	350	260	430	640	240	850	360	720	670	730	240
T145	530	240	120	390	410	110	570	880	690	100	410	610	930	930
T146	240	500	860	760	590	570	500	200	960	280	200	830	460	790
T147	410	890	910	310	860	990	920	140	910	900	740	460	710	600
T148	500	620	860	220	410	220	970	250	430	400	180	150	830	250
T149	960	130	450	520	620	370	310	550	920	500	540	330	470	110
T150	220	260	490	340	290	920	490	910	950	570	600	400	620	240
T151	890	610	650	140	140	740	810	340	240	160	330	800	820	640
T152	820	920	790	820	120	460	500	570	560	610	390	720	580	380
T153	310	990	700	520	510	310	600	210	360	140	260	640	860	220
T154	280	920	730	270	810	840	770	610	860	530	320	400	790	560
T155	170	260	650	950	590	170	970	680	440	440	860	320	600	990
T156	870	660	870	930	340	780	120	620	360	480	490	940	860	850
T157	630	890	390	990	280	200	320	560	610	580	710	130	700	730
T158	190	560	400	580	760	760	340	690	330	420	180	120	870	140
T159	220	760	590	110	420	340	470	810	330	950	140	150	210	820
T160	630	650	180	640	270	970	920	500	940	790	910	770	750	490
T161	450	850	310	630	790	440	570	220	810	250	430	320	930	680
T162	570	810	650	880	870	200	640	910	120	770	370	850	440	350
T163	100	630	210	580	580	200	890	590	500	450	560	820	550	980
T164	110	210	470	830	310	260	610	540	500	810	550	540	350	970
T165	840	840	690	770	950	340	340	170	550	950	530	950	720	320
T166	490	780	650	550	800	600	520	930	810	790	660	510	990	360
T167	120	720	540	640	370	410	900	260	840	270	920	100	960	430
T168	990	540	960	890	370	360	310	600	210	610	890	980	680	960
T169	840	600	850	480	530	260	320	330	420	710	840	310	520	680
T170	880	530	310	140	740	760	450	750	850	760	870	790	180	490
T171	170	410	920	210	810	550	150	940	320	600	960	670	120	970
T172	130	390	340	480	670	160	960	500	730	980	170	150	470	830
T173	200	720	680	750	610	620	230	210	110	180	740	780	200	960
T174	520	350	370	270	690	670	540	560	260	970	600	140	740	270
T175	190	300	910	500	590	170	510	280	130	510	380	750	460	330
T176	870	930	390	620	650	520	730	880	280	960	160	440	810	970
T177	930	730	690	520	770	610	760	430	100	580	600	850	120	170
T178	120	130	410	530	150	230	140	210	520	490	300	750	600	820
T179	550	940	400	270	510	720	470	280	420	650	450	780	310	890
T180	410	760	630	130	340	300	310	710	110	250	300	740	750	420
T181	830	210	360	730	330	830	390	450	430	440	530	660	770	310
T182	330	270	740	960	820	410	710	610	430	420	990	780	290	590
T183	390	630	470	750	490	710	300	780	830	650	660	540	710	850
T184	330	670	250	440	550	400	560	300	980	730	330	980	890	760
T185	880	970	550	990	910	890	570	640	320	450	210	610	360	890
T186	510	600	690	950	780	100	380	780	910	190	470	930	240	830
T187	810	890	240	800	370	160	460	710	530	270	950	890	950	180
T188	950	980	450	780	310	550	180	130	270	420	360	470	240	730
T189	410	580	170	260	650	620	180	170	660	370	150	390	900	800
T190	870	410	750	170	710	670	310	340	890	200	370	750	820	970
T191	600	290	820	750	840	820	540	830	390	640	110	680	710	780
T192	910	720	970	430	750	400	570	680	650	460	990	960	900	830
T193	860	430	610	400	500	230	170	920	330	100	660	810	880	390
T194	870	920	780	500	360	150	660	370	470	810	470	140	340	410
T195	710	190	340	320	860	850	800	640	350	930	820	700	220	800
T196	610	340	200	920	400	900	240	930	160	200	220	230	540	190
T197	640	940	400	150	240	900	360	500	270	480	820	830	440	990
T198	820	240	280	550	330	420	700	120	190	210	480	420	670	640
T199	710	970	740	550	860	590	540	420	710	330	470	200	690	730
T200	360	580	860	530	320	120	750	610	840	520	480	660	350	520
T201	770	680	140	660	240	610	280	270	510	150	280	540	180	450
T202	620	910	650	650	240	230	100	580	120	420	440	340	190	110
T203	460	620	360	650	620	620	580	210	290	970	240	780	510	570
T204	240	420	990	790	350	230	740	750	770	710	890	210	960	410
T205	490	610	130	930	710	100	460	640	830	920	720	200	680	470
T206	500	770	870	180	520	970	680	870	360	350	780	980	700	550
T207	690	950	230	350	530	790	220	880	870	350	920	370	730	260
T208	930	850	530	960	380	800	860	820	680	350	680	250	650	680
T209	580	950	890	140	970	790	250	390	350	410	310	870	460	790
T210	610	370	720	130	700	940	520	740	500	560	770	340	730	960
T211	730	160	440	930	100	950	400	750	700	720	710	170	570	800
T212	550	760	390	800	360	200	610	610	870	860	360	430	150	170
T213	490	410	230	600	260	280	170	110	620	670	520	520	650	240
T214	300	420	840	900	640	430	400	280	550	640	670	490	170	440
T215	940	150	310	470	570	990	420	540	730	550	930	520	750	760
T216	900	970	700	980	270	780	520	730	990	130	180	180	370	780
T217	520	930	570	830	400	400	660	300	720	660	780	520	610	700
T218	690	320	210	110	190	510	160	470	610	310	730	480	890	140
T219	680	460	430	750	420	600	940	740	630	220	500	380	860	810
T220	640	200	720	700	300	380	590	470	760	390	110	190	240	570
T221	540	830	370	580	690	150	500	440	940	890	670	300	770	110
T222	340	610	690	670	350	480	630	510	690	110	820	710	130	580
T223	720	740	310	750	800	750	560	990	240	190	190	810	610	370
T224	860	800	790	950	500	690	180	860	910	170	980	440	300	980
T225	310	970	540	110	320	560	630	110	730	600	400	870	200	710
T226	300	550	860	360	350	240	360	660	110	220	380	350	540	660
T227	190	170	940	530	160	300	700	120	240	820	440	960	970	680
T228	640	730	620	170	480	510	530	170	630	520	570	900	350	740
T229	500	940	410	510	120	950	170	500	330	270	930	730	320	130
T230	160	860	760	440	140	170	360	640	770	280	840	710	680	180
T231	930	730	570	200	830	800	790	910	440	750	690	470	290	490
T232	900	510	440	280	960	520	640	910	460	290	900	370	500	530
T233	650	730	240	480	650	490	470	800	640	990	940	850	160	140
T234	650	640	360	240	930	180	440	130	120	710	270	170	940	190
T235	270	600	750	580	380	240	240	160	430	570	320	520	470	790
T236	190	460	140	130	510	360	540	610	440	160	260	820	990	650
T237	470	520	140	850	840	170	940	850	440	250	780	900	170	600
T238	590	880	400	390	300	710	160	300	280	360	130	360	560	310
T239	540	530	100	320	870	480	240	420	690	260	240	690	680	470
T240	390	360	900	710	260	890	190	450	140	140	310	470	680	810
T241	970	380	610	660	890	760	280	960	710	440	150	310	770	490
T242	180	290	340	370	780	840	880	390	900	290	900	390	640	290
T243	890	380	810	400	250	950	660	380	410	380	940	690	690	770
T244	720	140	390	530	400	170	730	830	590	750	420	160	470	990
T245	930	900	950	290	610	810	350	470	830	800	420	920	220	630
T246	560	340	810	490	360	690	260	980	610	110	400	380	700	420
T247	520	410	660	730	720	770	640	660	550	590	480	950	370	190
T248	740	480	460	110	700	720	440	130	690	380	770	120	360	190
T249	300	450	590	780	130	480	590	520	370	640	130	790	370	700
T250	910	590	810	130	930	530	540	740	560	710	620	490	580	910
T251	580	390	790	660	520	180	220	860	700	170	580	440	810	720
T252	350	180	890	290	570	400	280	800	640	300	820	360	220	170
T253	850	530	310	400	940	230	790	560	140	850	390	920	430	580
T254	720	940	430	400	820	990	440	800	340	280	770	600	380	660
T255	370	100	530	610	840	100	740	600	940	830	190	630	310	450
T256	780	100	890	330	600	520	810	370	250	690	590	650	550	880
