	A1	A2	A3	A4	A5	A6	A7	A8
T66	290	310	580	830	650	110	530	640
T67	920	300	110	470	220	450	860	830
T68	170	200	620	370	880	900	450	750
T69	370	550	920	260	110	140	410	430
T70	340	750	870	230	740	610	810	380
T71	150	640	810	590	660	120	250	910
T72	870	420	220	670	730	880	780	690
T73	170	840	380	270	540	440	840	750
T74	240	870	180	660	490	770	190	540
T75	110	990	970	110	300	540	960	780
T76	500	160	570	930	280	410	780	740
T77	210	180	110	910	580	470	420	900
T78	870	100	380	520	220	660	800	480
T79	370	330	740	630	900	540	100	350
T80	300	330	990	410	110	420	290	710
T81	470	410	240	980	440	620	960	380
T82	520	200	600	750	980	250	540	920
T83	850	310	160	910	610	570	880	360
T84	350	270	710	800	680	880	890	830
T85	190	940	470	540	570	120	490	700
T86	250	750	880	670	850	340	790	440
T87	200	140	730	940	610	390	190	180
T88	290	860	530	320	530	800	620	450
T89	280	490	640	500	340	610	260	430
T90	180	870	900	190	330	850	220	740
T91	200	370	720	920	910	930	760	840
T92	140	800	720	640	570	350	660	940
T93	250	310	390	540	790	100	690	850
T94	450	150	660	610	730	960	750	710
T95	280	450	130	810	440	400	430	490
T96	230	570	180	240	500	450	250	780
T97	680	480	690	570	600	540	970	290
T98	470	520	220	370	490	580	460	600
T99	530	600	980	170	250	220	180	200
T100	250	390	100	380	250	940	540	760
T101	300	470	200	340	270	860	570	120
T102	420	870	130	960	400	790	790	700
T103	320	790	670	120	930	410	170	890
T104	680	690	610	710	870	620	100	940
T105	990	480	880	610	630	440	390	460
T106	510	180	950	670	990	730	650	550
T107	560	630	950	600	730	980	740	860
T108	410	180	780	410	130	700	550	450
T109	150	380	390	570	300	710	890	600
T110	700	300	690	150	620	950	880	290
T111	400	250	760	870	210	390	780	230
T112	260	190	900	450	160	830	400	150
T113	740	940	860	660	750	850	180	840
T114	350	910	560	870	210	990	910	410
T115	640	760	680	660	140	870	570	680
T116	840	640	790	710	340	410	620	910
T117	560	530	130	660	550	220	450	720
T118	190	810	540	720	140	310	140	200
T119	920	380	980	910	880	580	970	790
T120	910	870	610	250	130	850	390	140
T121	690	790	260	600	550	430	390	670
T122	840	930	460	330	500	510	210	910
T123	480	960	730	950	150	540	320	920
T124	830	660	280	250	630	780	210	470
T125	750	880	480	880	280	440	430	260
T126	650	610	220	300	720	630	250	570
T127	640	190	340	880	480	760	370	730
T128	960	680	870	550	940	920	260	420
T129	430	840	300	660	160	510	780	800
T130	700	370	530	960	300	340	450	870
T131	660	150	500	160	330	340	330	820
T132	260	580	420	700	360	600	140	370
T133	710	390	970	150	550	590	870	260
T134	300	390	640	260	890	220	170	910
T135	830	530	320	980	910	680	490	580
T136	690	740	110	860	370	810	310	600
T137	780	240	530	590	390	920	870	380
T138	890	260	600	390	120	240	920	400
T139	950	260	900	180	710	740	140	420
T140	510	580	510	840	910	610	170	410
T141	690	900	500	670	530	410	140	910
T142	360	420	610	420	460	890	990	890
T143	950	940	920	370	170	960	820	810
T144	680	760	700	350	520	470	950	670
T145	150	820	920	810	320	600	470	990
T146	200	590	510	130	600	560	770	130
T147	410	460	210	330	560	780	100	910
T148	710	790	770	630	980	490	810	190
T149	370	160	110	500	240	820	850	760
T150	730	890	460	860	740	760	550	410
T151	530	170	190	140	480	850	160	460
T152	840	670	590	130	580	640	480	270
T153	230	400	100	840	200	610	570	550
T154	370	610	120	360	750	650	790	370
T155	940	250	800	210	470	730	480	110
T156	760	310	580	320	130	560	220	890
T157	820	280	190	630	530	740	610	920
T158	380	440	400	770	520	410	240	520
T159	360	720	570	520	600	170	730	140
T160	680	720	680	780	650	230	780	480
T161	190	840	160	110	830	330	920	900
T162	910	530	760	730	980	290	220	220
T163	400	210	800	920	660	820	440	110
T164	710	310	690	260	410	280	600	340
T165	280	530	560	450	340	560	750	960
T166	370	360	440	820	460	840	490	270
T167	620	250	790	530	130	480	460	490
T168	500	320	880	150	910	450	240	190
T169	950	840	770	790	300	260	480	190
T170	130	680	920	890	910	150	880	340
T171	920	440	350	620	640	930	840	190
T172	280	680	630	850	740	320	110	790
T173	220	990	920	870	880	240	530	550
T174	530	790	370	730	650	960	930	590
T175	100	180	750	110	980	710	140	810
T176	150	320	550	680	210	530	590	150
T177	100	220	600	130	810	710	900	750
T178	740	130	230	530	880	160	130	550
T179	840	860	510	570	460	940	900	910
T180	680	740	670	770	300	350	820	980
T181	890	290	940	780	370	770	670	830
T182	320	910	670	410	350	770	790	430
T183	800	170	410	900	620	890	650	320
T184	520	690	950	740	760	210	660	180
T185	500	150	190	470	620	410	730	320
T186	700	780	910	940	460	630	150	730
T187	420	970	260	320	460	440	680	190
T188	510	600	580	550	290	710	890	200
T189	480	400	740	660	810	800	830	870
T190	180	210	160	720	880	530	310	210
T191	240	600	240	850	160	760	560	850
T192	690	650	780	270	900	870	750	410
T193	840	430	240	590	600	140	680	200
T194	810	150	790	790	890	750	950	300
T195	110	970	370	700	450	660	950	910
T196	150	740	340	800	390	190	470	590
T197	500	710	700	570	160	910	800	950
T198	440	900	170	380	940	660	230	320
T199	370	740	720	430	640	530	170	320
T200	180	900	960	470	330	810	960	100
T201	740	860	790	210	200	640	500	810
T202	250	850	870	370	640	420	650	300
T203	730	730	380	150	290	900	800	250
T204	140	100	390	260	670	860	920	490
T205	220	240	170	350	880	250	670	300
T206	560	140	770	350	530	400	280	330
T207	880	440	720	300	640	940	120	820
T208	440	940	400	860	100	490	110	800
T209	760	910	280	460	420	890	730	440
T210	120	750	120	300	240	400	390	170
T211	660	260	220	260	370	160	990	690
T212	650	920	120	280	580	140	150	260
T213	460	600	330	300	960	360	540	720
T214	500	970	660	870	790	710	220	370
T215	980	520	340	280	130	180	930	840
T216	380	190	550	800	140	630	850	350
T217	430	590	320	130	370	720	890	730
T218	750	890	630	160	530	780	270	440
T219	500	200	190	620	530	500	310	540
T220	310	180	140	800	650	840	480	130
T221	540	490	180	980	820	580	780	270
T222	830	760	750	210	820	770	920	250
T223	600	940	110	770	800	120	890	540
T224	480	880	170	150	920	670	330	390
T225	470	870	350	720	190	840	360	940
T226	740	800	580	970	800	470	210	120
T227	130	350	270	920	330	940	210	830
T228	280	360	770	560	330	650	780	480
T229	590	840	520	380	170	400	210	530
T230	660	510	950	150	840	160	230	210
T231	300	760	800	600	280	530	440	850
T232	960	810	120	560	410	770	210	720
T233	380	480	590	750	400	680	270	500
T234	240	480	220	180	770	990	220	490
T235	250	570	550	870	700	850	570	280
T236	790	190	510	590	640	310	600	540
T237	310	840	480	380	930	860	190	680
T238	450	450	970	690	160	700	820	960
T239	110	600	490	410	530	850	240	110
T240	770	800	780	370	580	580	820	730
T241	520	530	760	170	870	840	600	130
T242	870	670	240	900	530	800	920	990
T243	500	290	450	460	310	770	800	890
T244	870	350	890	120	860	630	180	800
T245	410	790	330	980	140	360	310	440
T246	210	450	120	750	540	570	210	790
T247	850	570	550	650	340	990	460	950
T248	430	750	510	720	320	600	170	790
T249	410	380	790	710	550	830	570	580
T250	370	200	350	980	550	280	800	120
T251	480	560	140	930	660	950	670	130
T252	580	990	110	850	440	830	450	570
T253	160	150	870	630	420	500	930	140
T254	750	840	260	840	810	210	550	620
T255	230	830	170	190	990	150	690	760
T256	930	860	770	980	870	300	890	350
