	A1	A2	A3	A4	A5	A6	A7	A8
T58	250	710	810	560	420	770	330	770
T59	800	650	110	690	630	720	480	390
T60	200	870	910	310	650	180	560	940
T61	500	350	860	760	270	970	910	670
T62	500	260	340	890	520	270	620	600
T63	420	490	820	390	130	830	270	440
T64	490	660	390	210	120	280	640	890
T65	630	570	620	950	750	780	430	590
T66	310	430	500	470	300	620	410	950
T67	770	540	650	630	720	800	470	590
T68	200	900	930	570	530	290	590	230
T69	750	200	520	970	520	860	460	220
T70	320	230	360	460	860	790	650	350
T71	570	630	200	850	180	160	580	880
T72	680	130	200	150	610	630	400	300
T73	890	250	960	170	820	170	790	900
T74	730	420	380	920	940	880	840	130
T75	890	900	860	470	150	690	330	190
T76	950	390	360	370	260	880	580	990
T77	560	810	970	980	760	920	830	830
T78	170	590	810	410	870	900	360	270
T79	350	690	630	160	780	600	940	600
T80	430	520	960	970	150	920	440	660
T81	440	930	780	560	160	330	760	340
T82	760	710	410	620	270	210	350	960
T83	590	450	410	830	720	770	670	910
T84	860	590	970	410	230	310	710	630
T85	970	900	270	310	150	700	800	760
T86	350	610	380	400	880	110	690	700
T87	280	150	250	250	170	610	140	760
T88	850	960	490	470	820	160	590	960
T89	710	780	300	550	850	260	400	220
T90	360	920	590	770	330	170	560	180
T91	260	310	560	400	260	810	420	410
T92	590	660	980	120	830	290	780	900
T93	800	660	270	980	790	650	900	550
T94	170	140	430	240	350	490	280	830
T95	850	820	520	720	360	780	600	900
T96	300	340	490	130	930	970	830	240
T97	730	650	880	530	100	270	970	980
T98	730	110	400	360	730	420	110	460
T99	160	930	350	810	780	950	260	260
T100	430	680	790	340	630	410	420	670
T101	870	790	900	120	690	580	150	920
T102	580	340	310	180	520	130	460	210
T103	510	560	890	610	500	140	690	570
T104	800	630	600	920	890	630	980	410
T105	540	480	160	980	110	270	890	910
T106	920	730	780	280	480	870	260	770
T107	940	360	550	470	300	290	470	720
T108	740	490	630	410	700	650	240	380
T109	750	770	640	960	560	250	390	130
T110	310	220	480	350	290	140	490	440
T111	940	680	510	830	750	870	580	560
T112	500	610	560	470	720	700	280	830
T113	800	260	830	890	600	330	740	840
T114	120	190	930	130	970	610	770	500
T115	380	870	850	400	800	760	460	460
T116	750	820	690	660	750	940	980	530
T117	720	560	350	170	610	440	360	990
T118	520	500	850	810	610	800	220	740
T119	840	130	810	380	110	890	210	130
T120	180	350	860	830	140	840	270	440
T121	990	710	210	500	460	840	520	790
T122	760	730	190	730	590	740	750	260
T123	600	790	110	390	710	550	530	350
T124	890	530	710	290	300	460	190	320
T125	910	890	910	810	470	470	220	990
T126	680	350	130	510	610	300	180	920
T127	610	610	710	180	310	740	790	130
T128	980	490	860	280	470	840	690	720
T129	980	740	350	760	440	550	380	330
T130	860	320	980	730	640	940	800	520
T131	510	620	880	630	390	390	770	720
T132	690	620	500	330	220	740	380	400
T133	930	520	920	750	870	230	310	240
T134	700	280	320	350	770	600	380	120
T135	170	280	760	290	250	400	800	710
T136	280	110	770	810	480	530	630	740
T137	240	620	420	480	610	140	110	260
T138	820	290	830	950	120	870	200	380
T139	150	910	130	190	530	700	840	980
T140	460	290	720	850	880	460	790	760
T141	220	150	690	830	340	760	320	890
T142	320	360	200	460	150	390	950	260
T143	460	980	170	260	110	810	330	490
T144	830	460	120	740	210	380	840	440
T145	610	350	370	580	540	370	250	510
T146	660	640	440	260	230	720	990	530
T147	390	870	580	280	380	840	490	530
T148	120	810	820	920	370	120	620	270
T149	550	680	130	790	220	970	200	760
T150	630	390	970	810	830	440	430	380
T151	760	120	390	350	440	640	910	440
T152	830	680	280	340	730	970	340	110
T153	210	950	170	620	280	680	450	770
T154	740	720	640	190	870	960	450	360
T155	350	380	740	830	800	240	940	240
T156	100	960	360	490	370	460	530	180
T157	210	870	780	850	570	540	260	600
T158	980	140	740	740	900	880	450	260
T159	450	900	330	310	690	700	710	980
T160	610	870	840	410	620	740	130	280
T161	880	600	910	290	210	530	430	390
T162	290	380	270	290	750	390	480	180
T163	800	870	210	700	130	870	730	650
T164	610	920	700	930	640	560	190	600
T165	870	250	270	640	780	190	950	160
T166	140	580	110	580	580	310	840	680
T167	600	280	500	110	700	600	660	460
T168	470	670	810	100	900	230	830	680
T169	530	240	680	330	900	110	630	140
T170	870	200	220	220	200	280	750	230
T171	690	700	930	900	480	870	370	170
T172	970	690	410	910	640	570	620	600
T173	550	890	470	730	990	480	600	670
T174	200	290	490	820	940	800	480	290
T175	960	690	800	890	450	570	890	490
T176	300	680	300	220	550	410	400	420
T177	300	540	210	430	160	270	390	570
T178	320	340	840	890	560	450	480	730
T179	790	990	490	730	430	880	420	150
T180	950	560	120	510	800	980	360	640
T181	130	360	130	960	950	800	310	370
T182	520	330	100	580	780	180	390	830
T183	450	810	690	920	590	920	810	150
T184	900	190	450	930	690	360	580	440
T185	450	270	990	420	670	530	540	500
T186	980	710	980	440	790	790	360	520
T187	370	570	410	400	720	930	790	260
T188	510	970	900	470	820	350	830	560
T189	790	520	920	680	650	950	340	100
T190	860	670	520	810	370	610	700	660
T191	870	840	380	920	610	100	480	880
T192	520	430	870	110	250	940	770	540
T193	560	750	890	910	720	230	680	330
T194	580	430	840	810	440	860	220	320
T195	840	990	650	680	380	420	790	210
T196	800	620	510	830	200	730	110	770
T197	510	270	100	910	980	310	460	380
T198	800	350	730	490	260	820	480	930
T199	230	500	140	590	560	610	930	960
T200	930	970	230	680	360	370	380	820
T201	760	770	810	740	240	630	920	260
T202	670	950	670	900	770	540	750	630
T203	580	840	110	100	110	260	390	480
T204	900	630	650	450	900	870	740	650
T205	690	850	260	490	550	430	470	320
T206	460	280	730	230	390	290	560	580
T207	110	320	640	150	700	120	830	450
T208	600	790	410	910	590	980	450	460
T209	220	350	510	410	800	600	200	670
T210	650	300	610	780	820	550	140	200
T211	260	510	110	950	260	620	120	180
T212	190	100	330	460	240	810	530	350
T213	900	630	410	840	340	990	640	410
T214	970	560	730	570	660	240	210	490
T215	850	840	620	620	270	650	400	590
T216	160	500	710	110	100	720	340	360
T217	700	890	540	700	520	480	870	500
T218	480	440	670	270	140	830	960	380
T219	290	410	650	940	950	400	610	590
T220	880	550	860	260	450	730	260	610
T221	680	280	460	850	730	850	770	910
T222	630	900	910	740	440	920	790	520
T223	500	740	250	870	200	190	830	450
T224	370	620	960	810	820	490	620	890
T225	930	210	250	620	650	880	790	430
T226	150	890	730	880	570	540	310	900
T227	930	560	890	900	460	450	300	900
T228	260	380	510	670	790	380	280	360
T229	720	570	190	490	680	490	870	910
T230	740	970	610	590	240	720	470	210
T231	920	830	690	140	450	680	190	710
T232	610	430	400	810	910	590	880	810
T233	370	740	900	540	200	250	490	900
T234	240	360	490	860	990	340	560	120
T235	770	200	820	580	840	540	570	480
T236	910	410	800	510	100	510	210	990
T237	940	110	360	240	400	490	230	710
T238	960	190	530	580	780	260	440	490
T239	140	850	520	950	950	410	260	140
T240	390	660	810	360	380	910	390	180
T241	680	930	520	550	320	510	460	420
T242	160	220	640	700	700	270	220	730
T243	280	720	580	440	230	970	350	100
T244	160	290	850	390	570	690	480	320
T245	290	370	970	400	590	190	240	540
T246	430	670	930	530	210	720	580	920
T247	340	850	650	160	160	910	680	650
T248	250	410	880	440	870	230	890	780
T249	790	730	430	560	920	100	380	310
T250	460	770	560	670	400	310	840	460
T251	140	770	600	170	800	540	510	470
T252	350	790	760	300	570	580	190	570
T253	150	800	370	450	260	720	820	590
T254	490	470	190	840	530	870	690	210
T255	200	430	780	480	300	540	710	150
T256	330	350	410	820	800	150	530	890
