	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T102	940	370	820	150	770	820	170	550	250	320
T103	490	660	580	630	560	790	990	940	450	110
T104	180	560	820	670	190	790	830	540	130	640
T105	890	640	110	710	480	780	490	310	370	360
T106	300	400	550	200	650	260	110	290	940	220
T107	630	520	310	860	100	570	760	220	650	170
T108	480	210	320	220	890	390	310	530	960	980
T109	650	680	170	110	590	760	780	140	380	490
T110	350	430	480	420	980	160	530	940	190	680
T111	290	970	380	420	590	300	730	200	140	910
T112	220	870	470	530	970	610	420	890	770	760
T113	890	870	920	180	820	770	530	190	960	920
T114	420	660	500	320	770	870	190	400	290	580
T115	580	150	280	280	870	970	180	140	410	890
T116	560	940	860	660	610	540	570	580	860	830
T117	830	620	600	230	990	680	750	550	230	880
T118	860	100	240	430	170	860	810	160	410	850
T119	670	350	550	290	190	390	430	890	710	990
T120	200	270	210	140	970	720	340	940	530	770
T121	290	550	380	540	410	120	690	730	990	730
T122	460	280	570	330	500	500	190	320	750	150
T123	880	100	800	930	750	450	870	920	840	520
T124	220	370	220	830	510	110	890	680	650	820
T125	270	470	880	960	300	140	840	860	950	230
T126	630	730	930	350	410	560	450	220	240	670
T127	990	460	830	490	310	660	430	250	480	880
T128	620	210	540	420	310	510	830	380	480	720
T129	960	470	160	410	440	230	510	120	740	860
T130	710	310	740	620	100	100	670	890	980	750
T131	930	410	860	960	580	670	720	560	710	600
T132	910	260	840	330	640	950	470	270	170	690
T133	500	850	680	800	760	920	650	250	400	680
T134	920	720	610	470	470	190	890	730	230	700
T135	270	480	960	530	240	790	170	110	280	320
T136	140	420	520	320	470	640	410	510	230	180
T137	400	390	510	690	820	730	710	460	800	870
T138	680	610	840	670	900	530	690	140	460	280
T139	580	950	540	870	370	500	480	730	540	970
T140	840	750	460	700	820	210	820	310	470	690
T141	600	350	740	980	990	750	930	370	810	190
T142	950	340	470	520	310	930	720	940	410	430
T143	460	650	250	940	480	340	300	500	720	220
T144	460	380	830	780	530	910	360	730	910	550
T145	420	200	750	610	600	770	240	180	630	340
T146	990	700	300	610	700	630	590	460	930	660
T147	810	350	240	410	250	920	570	690	300	290
T148	440	270	980	950	770	210	590	300	590	800
T149	650	790	500	950	600	750	240	400	700	730
T150	520	380	270	160	830	380	710	760	220	410
T151	950	500	360	890	670	660	890	170	910	160
T152	550	200	330	920	580	970	990	520	940	630
T153	570	910	650	960	920	960	770	360	940	350
T154	730	390	690	800	160	590	210	810	290	320
T155	130	530	590	990	460	370	480	570	370	860
T156	650	130	150	730	130	120	900	110	690	150
T157	410	210	920	680	350	640	960	410	890	740
T158	610	720	950	770	100	730	810	940	140	760
T159	990	980	710	980	550	610	300	830	240	350
T160	680	430	940	110	310	990	440	600	360	970
T161	220	440	360	300	890	830	510	350	880	240
T162	830	600	620	470	990	920	100	470	580	760
T163	960	870	770	120	830	370	520	500	670	650
T164	730	200	410	270	460	320	600	380	160	600
T165	730	960	710	610	270	170	290	370	420	830
T166	800	480	440	900	110	260	650	940	580	550
T167	180	840	970	290	550	150	470	130	530	380
T168	230	640	290	560	560	190	470	810	330	710
T169	540	770	670	430	910	980	570	250	340	610
T170	940	520	570	940	610	930	150	330	360	660
T171	220	760	840	100	960	410	570	820	110	520
T172	840	600	880	920	540	340	250	220	430	700
T173	750	440	170	120	360	470	940	300	230	950
T174	630	690	850	780	850	270	300	640	270	970
T175	760	990	570	980	850	890	450	280	930	640
T176	440	490	310	530	760	770	750	590	530	950
T177	230	140	730	380	850	850	220	110	360	770
T178	320	660	680	240	120	830	380	250	250	430
T179	250	100	700	920	520	130	230	830	630	440
T180	690	590	550	640	580	670	580	240	530	430
T181	860	960	420	290	190	950	190	250	520	970
T182	840	640	150	290	720	750	290	560	850	940
T183	850	280	600	240	440	230	210	950	840	530
T184	460	470	980	540	380	940	400	160	250	150
T185	170	750	150	600	170	730	930	880	730	530
T186	230	970	890	520	650	720	910	580	810	790
T187	380	420	970	940	180	420	580	730	330	860
T188	950	360	440	380	540	950	740	490	550	410
T189	270	440	530	480	330	930	960	530	780	950
T190	610	810	510	320	420	600	150	880	740	500
T191	240	670	110	170	570	320	210	750	500	170
T192	760	140	900	330	420	510	410	690	950	810
T193	420	900	890	370	170	610	480	680	950	840
T194	280	420	650	770	830	610	750	660	880	460
T195	330	510	840	290	680	250	950	360	750	290
T196	660	630	810	640	420	200	990	740	110	970
T197	580	360	310	260	590	370	710	230	330	760
T198	200	190	190	490	700	210	360	980	170	820
T199	810	950	430	680	810	750	200	420	260	350
T200	720	240	150	750	170	130	120	420	630	890
T201	520	290	260	200	610	290	770	740	400	160
T202	550	970	280	870	330	460	150	970	980	220
T203	230	730	640	350	100	110	740	200	300	650
T204	410	960	850	110	520	510	580	230	750	260
T205	320	370	130	750	400	280	740	220	240	820
T206	990	200	440	410	380	780	160	580	160	200
T207	370	390	310	630	610	510	500	570	130	720
T208	450	160	580	460	980	340	920	190	710	630
T209	590	860	310	750	960	780	580	670	140	750
T210	160	200	980	460	150	580	620	450	690	810
T211	100	630	530	480	520	450	750	190	800	280
T212	630	160	740	950	810	840	470	600	250	320
T213	840	590	870	840	530	150	680	710	380	840
T214	650	460	760	660	510	400	440	260	770	470
T215	800	560	520	640	750	720	790	160	890	490
T216	660	560	310	450	480	640	690	900	420	500
T217	120	450	260	680	990	700	910	770	240	250
T218	200	500	390	290	550	780	860	950	910	930
T219	220	480	690	580	630	740	280	680	770	620
T220	820	590	140	890	570	670	590	570	960	380
T221	720	620	190	270	760	130	880	200	840	780
T222	450	820	700	360	630	810	860	550	620	400
T223	270	670	600	690	950	900	960	940	520	840
T224	560	920	370	840	460	900	460	990	250	650
T225	300	360	730	240	720	130	200	480	620	670
T226	520	750	380	910	570	900	920	320	880	280
T227	940	570	550	960	910	350	570	750	580	300
T228	670	740	900	440	500	450	660	200	140	880
T229	220	240	770	470	470	570	100	580	840	760
T230	810	450	510	320	130	260	450	270	640	400
T231	250	510	440	390	910	720	290	400	560	980
T232	630	180	210	640	310	300	980	390	340	930
T233	240	640	420	300	960	300	640	780	970	680
T234	630	100	230	650	690	480	880	100	840	360
T235	160	850	130	320	860	940	940	620	420	630
T236	710	110	810	500	510	790	690	790	830	520
T237	100	500	750	390	630	470	720	330	480	930
T238	810	970	200	620	960	640	200	600	640	850
T239	180	460	990	710	880	490	680	980	820	320
T240	790	900	420	300	880	470	560	950	150	550
T241	860	540	520	140	360	730	160	350	280	110
T242	200	310	460	190	160	200	530	410	240	130
T243	300	700	490	460	830	260	230	760	140	220
T244	740	280	770	890	280	610	140	400	760	960
T245	590	950	410	500	870	150	840	880	490	910
T246	890	990	480	600	290	530	230	990	240	160
T247	480	450	210	530	240	210	640	540	860	950
T248	550	940	440	360	220	900	270	150	250	370
T249	630	620	290	540	340	580	920	560	440	270
T250	220	250	650	220	110	880	870	450	850	930
T251	840	120	550	170	880	290	590	950	170	540
T252	640	940	780	340	830	520	570	570	650	120
T253	180	680	560	920	800	890	680	200	240	440
T254	280	810	630	830	380	470	780	930	120	530
T255	980	340	990	960	240	850	590	490	720	330
T256	680	690	330	400	850	810	990	610	280	340
