	A1	A2	A3	A4	A5	A6	A7	A8
T83	190	580	400	530	660	490	310	680
T84	510	210	360	960	120	750	940	600
T85	460	720	960	510	350	730	360	320
T86	210	580	260	670	880	580	360	700
T87	220	860	630	920	160	900	280	390
T88	630	350	270	430	720	820	950	620
T89	320	450	870	200	280	330	640	850
T90	100	450	440	350	670	970	930	400
T91	670	580	630	490	940	640	310	560
T92	770	350	300	410	430	110	700	560
T93	500	980	660	580	280	330	160	880
T94	970	800	930	590	250	470	900	220
T95	550	930	970	590	200	560	840	470
T96	480	420	700	340	360	170	210	890
T97	990	980	510	570	580	660	280	650
T98	670	900	120	650	510	630	140	480
T99	130	980	650	680	840	370	520	510
T100	240	920	500	660	470	680	680	540
T101	240	910	980	560	980	190	740	600
T102	840	180	600	740	820	610	700	220
T103	240	890	850	330	630	400	120	190
T104	400	530	400	440	320	690	720	110
T105	950	800	400	740	320	780	700	890
T106	730	220	120	630	880	920	520	160
T107	730	650	680	600	710	560	450	560
T108	850	730	380	630	990	640	190	670
T109	880	850	920	390	910	860	380	250
T110	220	510	150	100	880	630	380	920
T111	880	910	160	770	630	300	240	680
T112	570	300	590	680	720	100	710	900
T113	430	740	990	840	300	890	970	600
T114	870	890	740	480	940	220	820	310
T115	980	640	140	400	700	370	700	450
T116	930	210	280	580	960	210	120	250
T117	110	750	570	340	980	880	430	810
T118	760	910	710	990	280	300	980	550
T119	600	250	490	130	920	380	650	810
T120	530	940	570	430	490	590	290	760
T121	870	550	280	330	720	260	450	400
T122	720	750	760	670	910	590	540	550
T123	550	800	300	990	300	570	830	910
T124	290	360	470	320	970	660	260	900
T125	950	170	340	370	720	920	460	980
T126	610	560	300	160	510	720	640	870
T127	180	630	930	890	840	310	980	110
T128	810	940	110	990	650	560	830	190
T129	650	610	650	470	280	130	310	330
T130	980	340	570	920	150	450	330	510
T131	700	960	420	820	760	850	890	320
T132	320	220	470	140	880	670	120	310
T133	500	630	850	290	760	790	710	120
T134	750	810	180	770	460	520	370	440
T135	380	520	920	100	420	210	630	990
T136	950	440	780	810	340	420	940	990
T137	890	410	710	960	500	430	970	840
T138	520	120	420	660	230	830	150	300
T139	380	420	350	360	640	620	630	290
T140	200	150	170	800	840	420	720	630
T141	410	240	260	530	110	950	140	960
T142	210	460	650	320	850	530	680	750
T143	180	610	930	330	240	830	520	390
T144	120	230	560	410	890	590	440	120
T145	400	430	970	360	500	670	900	410
T146	580	270	770	290	180	190	210	410
T147	850	280	370	680	290	230	150	530
T148	120	130	310	820	290	370	850	320
T149	360	750	170	240	600	740	240	460
T150	330	280	520	540	250	440	260	360
T151	230	590	640	500	580	120	150	380
T152	360	260	600	720	640	770	230	870
T153	270	760	490	240	230	380	750	710
T154	870	850	690	600	960	850	650	110
T155	480	610	900	450	890	810	620	350
T156	500	740	430	280	440	120	820	790
T157	300	390	870	330	830	490	780	200
T158	910	330	550	850	170	980	470	700
T159	810	320	120	260	900	310	440	360
T160	740	300	240	180	860	990	570	620
T161	470	900	660	580	560	700	560	840
T162	810	380	340	520	410	910	260	840
T163	330	770	330	400	240	480	720	110
T164	390	620	460	110	910	160	500	140
T165	600	620	430	810	430	710	830	660
T166	270	980	600	630	390	550	710	800
T167	130	400	360	810	920	380	480	580
T168	510	550	200	490	870	620	340	350
T169	280	100	760	800	150	680	960	940
T170	840	250	680	990	800	440	330	790
T171	970	260	500	330	580	330	270	530
T172	740	750	120	810	350	150	580	220
T173	860	110	170	180	570	600	410	650
T174	360	380	590	660	390	320	950	820
T175	980	100	370	610	590	190	380	450
T176	380	220	980	790	760	670	850	470
T177	360	780	630	630	500	680	520	380
T178	300	450	260	140	720	380	490	770
T179	160	240	110	570	800	760	180	480
T180	670	240	650	850	540	700	440	600
T181	390	510	590	610	840	110	460	340
T182	760	790	190	220	580	290	350	220
T183	550	280	770	470	400	320	540	360
T184	230	580	470	500	790	810	540	920
T185	430	150	950	250	880	380	830	690
T186	850	890	450	770	870	740	770	320
T187	410	450	860	120	890	780	350	170
T188	130	670	860	770	260	960	600	920
T189	950	490	450	480	930	700	410	980
T190	620	610	420	230	390	440	220	800
T191	210	460	490	760	450	580	390	320
T192	260	540	860	670	280	320	440	450
T193	330	780	140	270	690	220	330	760
T194	530	700	750	230	670	970	880	460
T195	600	330	560	300	930	250	900	300
T196	180	530	740	300	820	470	350	300
T197	920	650	910	740	590	690	900	340
T198	550	470	840	320	350	330	910	680
T199	840	270	200	550	830	540	770	160
T200	290	820	670	530	450	170	390	930
T201	620	850	330	760	700	220	850	410
T202	540	200	970	280	870	360	130	230
T203	850	570	690	510	130	900	110	350
T204	180	820	580	530	290	160	450	810
T205	680	400	740	750	930	740	910	770
T206	530	160	970	780	870	380	270	190
T207	140	620	820	550	700	770	900	400
T208	880	420	600	530	280	330	520	720
T209	420	310	100	400	730	840	770	180
T210	230	440	390	360	620	940	680	560
T211	290	800	530	750	940	540	440	870
T212	460	520	810	830	480	790	110	630
T213	250	640	770	550	200	930	710	680
T214	290	110	870	200	970	430	110	730
T215	450	440	650	560	210	230	640	510
T216	160	820	610	300	690	290	470	680
T217	830	220	870	240	490	630	440	850
T218	760	480	700	150	820	970	200	930
T219	770	300	930	300	800	610	970	870
T220	350	110	520	320	590	850	150	210
T221	660	570	840	370	610	990	980	110
T222	140	760	990	830	720	770	330	730
T223	220	210	330	990	800	400	400	970
T224	640	740	290	350	860	580	700	860
T225	260	330	900	950	760	480	130	120
T226	410	160	470	450	440	420	730	740
T227	230	680	770	900	120	310	500	930
T228	890	700	390	880	690	830	570	190
T229	880	120	170	350	780	740	120	510
T230	650	490	410	890	860	540	100	990
T231	490	570	500	500	940	410	290	960
T232	420	580	900	200	890	750	740	860
T233	710	670	340	640	630	860	810	240
T234	920	170	490	330	730	940	750	260
T235	420	350	530	770	800	110	600	770
T236	610	280	140	200	780	700	390	800
T237	250	270	660	150	270	370	300	810
T238	190	840	370	130	250	600	540	170
T239	260	900	220	730	390	660	690	190
T240	840	520	290	490	580	140	600	500
T241	620	840	380	700	330	580	460	650
T242	900	300	620	850	490	830	820	980
T243	660	850	310	170	670	900	260	690
T244	340	120	780	450	490	890	930	470
T245	630	390	440	190	880	480	280	740
T246	590	250	780	290	600	900	430	690
T247	160	140	120	920	860	660	480	890
T248	710	720	130	510	850	150	210	260
T249	380	380	290	530	750	400	160	470
T250	810	840	890	450	710	880	820	830
T251	690	620	600	470	680	370	560	510
T252	480	800	120	970	730	340	570	610
T253	360	560	960	740	430	600	990	180
T254	370	500	670	650	840	230	460	230
T255	930	770	860	770	490	260	480	340
T256	720	270	730	110	680	460	320	650
