	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T126	100	130	590	850	120	350	230	920	350	140	910	610	540	450
T127	110	710	260	950	260	440	100	500	220	720	530	450	330	930
T128	980	910	820	800	690	210	270	340	980	920	360	260	280	620
T129	990	490	750	470	140	250	820	960	140	860	990	200	860	300
T130	980	530	570	690	290	650	800	560	720	390	220	780	580	210
T131	330	560	170	420	400	360	980	590	530	660	670	820	990	790
T132	490	550	560	270	220	820	790	610	770	770	590	990	370	860
T133	720	180	800	270	530	280	720	470	690	260	510	680	190	600
T134	750	140	840	260	750	140	560	340	700	700	240	890	680	830
T135	270	500	370	620	500	200	690	220	240	880	240	190	100	750
T136	380	430	310	980	300	800	450	340	120	990	450	410	850	790
T137	580	590	210	280	730	970	140	130	520	170	510	130	520	300
T138	230	550	870	750	840	810	730	770	210	470	400	950	850	530
T139	960	380	700	910	140	520	120	400	450	450	350	810	800	690
T140	610	650	650	870	690	870	130	630	630	470	400	510	810	200
T141	900	400	260	800	350	600	710	870	180	950	910	760	150	840
T142	380	970	280	810	950	470	880	380	770	410	710	420	340	130
T143	220	340	200	210	340	840	210	610	280	190	740	960	880	950
T144	450	900	710	900	760	760	200	840	460	640	390	650	620	250
T145	550	310	680	370	680	980	690	960	150	730	240	660	300	580
T146	800	280	810	910	380	960	460	860	390	640	700	260	280	980
T147	960	380	490	770	430	770	780	340	490	590	970	820	490	270
T148	460	200	290	120	730	340	200	540	650	510	900	900	820	640
T149	270	210	750	450	500	420	110	920	610	550	380	170	430	490
T150	210	520	100	930	340	760	680	940	950	940	230	730	730	860
T151	140	540	760	450	950	880	130	920	100	320	750	970	100	940
T152	140	380	890	500	450	730	710	850	760	350	490	290	420	480
T153	590	620	990	100	230	840	940	650	270	230	760	250	320	680
T154	680	830	100	200	310	850	960	140	350	420	200	700	550	750
T155	840	650	470	180	300	720	260	800	270	110	410	270	120	530
T156	970	170	640	680	900	660	400	820	210	770	370	540	940	330
T157	520	410	240	990	220	250	880	920	500	790	960	120	410	840
T158	340	650	260	810	200	450	730	600	160	350	470	410	630	140
T159	470	400	130	580	720	980	720	990	190	180	240	360	900	340
T160	770	240	730	770	930	360	760	890	710	700	360	670	880	210
T161	530	240	610	980	100	790	820	550	180	140	860	720	190	200
T162	690	320	620	110	150	400	750	450	300	580	540	810	550	340
T163	630	730	660	150	960	750	250	340	260	660	490	290	190	380
T164	570	750	210	280	940	690	440	860	890	500	790	420	370	450
T165	810	860	200	160	980	580	750	770	430	180	360	860	490	980
T166	950	840	330	580	240	960	200	830	120	260	650	840	240	960
T167	780	500	360	140	720	470	640	930	610	700	900	200	560	430
T168	740	860	850	180	600	440	810	270	590	120	970	350	180	480
T169	830	950	990	480	340	590	850	480	270	940	680	840	750	660
T170	630	470	400	400	190	980	830	160	920	730	240	180	250	660
T171	220	250	590	440	960	570	910	180	370	520	200	290	430	200
T172	560	920	110	120	450	230	820	340	650	480	760	760	990	120
T173	600	490	930	730	810	980	660	480	340	320	290	950	560	220
T174	200	830	210	760	160	790	670	380	180	620	730	580	950	960
T175	200	630	120	930	630	690	510	160	690	810	800	350	830	980
T176	590	240	650	490	460	960	550	410	730	370	460	420	290	190
T177	440	650	530	960	710	780	420	980	850	330	420	600	590	190
T178	900	420	320	270	700	590	340	140	320	810	890	930	850	400
T179	450	870	420	830	100	450	820	830	440	120	490	870	480	940
T180	370	520	910	680	330	880	100	600	930	450	930	180	650	100
T181	110	740	680	670	530	980	100	500	580	150	310	610	800	670
T182	800	180	540	820	140	900	460	310	240	380	620	360	150	750
T183	440	140	660	860	910	900	290	620	110	460	890	190	350	280
T184	130	160	850	190	980	970	860	690	260	760	200	380	200	110
T185	410	310	150	440	300	480	240	510	690	310	860	720	760	870
T186	870	350	450	590	540	480	770	770	400	800	510	740	980	240
T187	130	170	280	150	280	800	540	680	230	120	780	750	190	340
T188	390	610	740	150	210	970	230	270	430	750	810	400	950	890
T189	190	360	440	930	510	330	820	650	170	630	390	120	690	220
T190	980	720	180	670	930	990	370	950	270	210	620	180	120	770
T191	790	710	820	350	920	510	740	320	620	320	480	640	810	650
T192	350	140	280	270	720	330	730	370	960	570	720	970	580	650
T193	650	720	990	880	540	980	350	390	410	750	330	710	940	130
T194	190	470	790	580	940	330	970	840	150	250	550	970	340	920
T195	480	420	510	520	940	490	370	320	680	610	980	850	350	240
T196	660	500	920	620	110	940	770	640	790	160	780	890	240	840
T197	780	450	200	810	540	240	770	490	880	770	740	740	920	830
T198	830	290	310	500	460	920	980	390	170	200	930	990	170	460
T199	270	620	270	790	910	110	230	320	160	100	470	750	950	150
T200	580	810	530	210	240	460	700	120	120	510	160	150	330	310
T201	810	420	850	610	720	830	610	660	740	710	260	620	380	800
T202	330	120	540	730	720	900	850	120	460	920	100	850	680	940
T203	200	400	320	320	350	230	930	140	280	460	680	500	500	880
T204	340	520	720	280	770	970	950	450	320	300	260	290	250	790
T205	570	500	830	690	600	920	350	530	910	110	880	690	570	290
T206	270	200	490	610	580	710	460	550	190	150	770	860	260	320
T207	210	850	480	990	500	690	250	520	120	450	430	660	620	100
T208	950	340	120	260	700	490	350	210	490	350	220	300	520	840
T209	950	670	140	260	670	540	530	490	210	680	200	420	930	450
T210	700	540	630	930	960	370	750	920	880	730	890	500	380	750
T211	940	310	540	860	330	530	440	740	750	200	760	940	550	620
T212	680	240	170	590	220	480	610	380	100	110	900	240	690	160
T213	630	720	940	670	230	810	420	910	920	380	800	200	340	670
T214	350	790	330	970	350	780	120	240	920	170	990	550	870	890
T215	700	440	330	510	970	980	800	980	420	510	120	780	310	940
T216	790	390	550	750	860	700	800	600	260	600	720	220	740	590
T217	650	370	710	230	190	230	130	100	900	480	140	350	490	280
T218	790	310	960	780	450	460	780	610	940	990	320	280	170	180
T219	280	330	160	490	830	600	430	410	500	390	210	210	670	130
T220	400	330	520	890	540	910	940	570	290	630	630	530	390	880
T221	240	890	160	470	720	460	220	580	270	490	410	110	870	670
T222	990	220	380	100	780	630	470	670	200	550	830	910	890	600
T223	530	100	360	400	100	330	600	910	600	650	620	820	520	170
T224	920	120	230	530	450	710	990	310	370	410	540	770	850	590
T225	520	850	300	510	900	220	330	420	910	120	130	330	480	180
T226	620	520	470	460	170	360	870	250	950	140	540	970	580	790
T227	590	180	510	150	370	720	360	430	430	820	440	610	290	910
T228	960	510	310	610	590	850	230	520	550	530	900	710	530	820
T229	230	970	340	300	390	880	150	520	900	320	400	160	470	750
T230	230	640	320	920	200	910	240	290	280	200	230	130	100	130
T231	940	200	680	350	190	860	900	760	260	670	560	840	760	600
T232	270	760	890	470	370	370	220	250	230	300	910	350	480	460
T233	260	310	240	620	580	530	780	690	650	490	370	590	860	280
T234	370	110	830	350	960	860	520	920	230	760	700	320	330	950
T235	960	440	280	490	500	350	270	810	240	430	260	540	800	350
T236	740	490	340	150	570	140	270	260	830	580	170	830	670	300
T237	400	720	330	120	600	450	660	400	740	680	110	980	200	320
T238	680	830	550	160	310	580	330	330	690	310	430	540	720	120
T239	310	710	590	360	890	410	450	900	490	870	810	290	340	480
T240	640	830	360	260	420	780	330	180	370	680	660	160	390	660
T241	910	620	630	110	120	100	870	500	250	420	820	920	400	120
T242	210	470	100	930	240	360	810	650	430	930	110	580	560	410
T243	800	530	750	250	560	130	140	540	110	140	610	630	180	240
T244	600	180	500	270	570	710	200	270	980	620	350	750	200	180
T245	770	280	530	350	150	340	710	260	810	850	900	810	430	600
T246	320	240	350	420	970	410	700	310	770	200	530	720	690	650
T247	200	430	100	680	480	220	210	780	190	900	730	230	330	790
T248	860	980	490	920	230	860	630	450	980	480	540	400	940	500
T249	820	420	700	840	770	850	320	360	230	910	350	280	310	940
T250	770	500	810	950	670	370	280	720	670	680	160	330	320	570
T251	860	440	170	860	930	910	110	370	370	400	750	300	990	500
T252	530	400	190	380	630	570	780	340	370	960	910	860	480	930
T253	170	140	800	240	560	920	510	350	690	640	530	220	580	560
T254	530	740	210	580	640	870	620	990	500	520	340	240	830	170
T255	520	680	270	230	530	430	630	900	640	290	650	540	700	340
T256	730	130	990	140	780	800	270	460	420	240	830	950	650	250
T257	220	350	640	950	840	330	300	750	340	620	200	410	500	160
T258	120	380	530	510	400	470	480	730	780	350	590	980	770	420
T259	450	450	630	460	450	600	370	300	800	760	490	190	820	680
T260	230	490	350	580	780	780	460	730	780	960	200	460	420	950
T261	890	640	960	350	740	670	730	160	690	800	770	600	870	340
T262	790	740	780	770	580	660	920	930	110	990	210	790	740	100
T263	180	490	230	530	700	730	790	420	840	840	780	150	270	850
T264	280	690	150	870	590	520	550	760	760	110	960	420	300	220
T265	860	190	120	760	380	240	730	530	510	580	240	370	190	560
T266	350	800	710	530	870	310	930	410	790	400	190	370	100	950
T267	350	670	500	600	170	100	650	160	380	700	660	930	630	910
T268	590	660	390	300	890	330	240	810	530	170	690	150	610	210
T269	620	670	610	750	620	960	840	280	440	950	670	350	890	310
T270	710	120	700	120	590	480	440	560	660	330	570	480	360	930
T271	400	270	610	270	670	110	950	530	620	210	620	660	190	960
T272	890	580	630	310	810	830	390	750	620	780	620	350	890	640
T273	800	630	560	980	110	840	750	670	100	180	140	630	910	830
T274	430	720	120	890	470	440	500	980	270	770	910	140	560	180
T275	590	910	680	630	840	760	970	570	270	190	970	940	460	710
T276	700	800	220	980	420	340	240	260	590	110	110	580	550	170
T277	710	490	570	970	170	560	310	210	690	690	700	610	190	270
T278	820	350	980	890	200	910	110	910	140	780	870	200	840	820
T279	880	780	190	530	440	470	930	490	470	130	640	230	640	200
T280	880	880	620	460	480	800	290	680	410	310	100	750	430	820
T281	310	740	230	220	300	350	260	580	390	690	700	440	120	940
T282	200	910	310	670	550	680	310	300	200	240	880	880	260	640
T283	100	920	360	110	600	990	190	730	270	540	520	330	160	180
T284	280	310	750	320	690	810	980	550	720	350	410	560	320	510
T285	800	910	340	200	380	620	820	290	350	190	870	920	830	360
T286	850	790	120	860	490	590	990	570	730	250	210	340	190	820
T287	580	400	110	150	200	340	700	720	550	440	510	420	840	460
T288	940	480	820	420	530	690	490	610	660	350	860	710	730	940
T289	770	230	970	900	840	750	710	250	650	760	440	480	620	670
T290	820	480	530	760	770	610	260	170	910	410	810	980	320	800
T291	360	640	630	200	220	810	740	790	130	920	690	160	350	340
T292	890	510	770	800	340	340	630	120	580	270	980	450	860	350
T293	850	180	460	250	380	630	650	520	460	730	320	570	580	620
T294	430	150	330	260	680	300	840	270	160	210	630	380	500	100
T295	350	720	450	850	610	620	290	230	410	350	100	920	580	760
T296	310	420	800	580	350	820	670	770	100	270	560	780	680	380
T297	180	160	210	210	180	550	910	950	280	340	640	860	830	970
T298	130	170	970	160	460	750	700	770	980	630	800	370	670	100
T299	490	230	340	290	390	510	830	420	590	570	900	250	480	560
T300	590	420	440	240	410	820	540	850	740	200	290	960	540	540
T301	660	300	710	190	790	150	420	200	710	380	200	310	940	850
T302	370	640	540	300	310	510	990	470	970	810	800	500	300	220
T303	320	110	430	510	220	990	120	180	430	510	170	920	900	600
T304	940	950	750	620	480	900	160	430	880	580	660	780	680	320
T305	590	210	370	610	450	800	850	250	100	380	520	390	190	140
T306	520	230	260	730	650	820	510	710	680	230	520	360	550	550
T307	760	350	130	770	210	420	570	180	560	210	740	850	880	620
T308	430	850	190	690	600	850	810	970	870	840	530	470	710	800
T309	720	650	830	750	200	810	510	140	240	520	710	290	660	300
T310	300	960	470	140	310	690	130	210	870	310	810	430	410	590
T311	250	900	220	690	940	640	900	810	800	210	580	650	780	110
T312	570	770	930	470	540	900	450	450	990	560	880	140	170	730
T313	450	550	810	410	740	100	530	490	190	830	180	610	790	950
T314	590	690	200	540	260	840	600	280	370	520	550	990	790	100
T315	590	920	920	740	660	250	820	850	590	650	790	120	540	140
T316	840	650	700	770	120	250	570	830	570	850	230	170	490	300
T317	900	580	690	630	800	350	300	790	490	150	410	980	240	610
T318	620	760	210	360	590	780	860	450	710	570	480	260	910	920
T319	750	990	410	780	430	130	160	890	460	670	250	490	980	920
T320	320	140	940	630	180	570	190	910	750	680	520	380	860	870
