	A1	A2	A3	A4	A5	A6	A7	A8
T106	340	720	410	360	340	840	490	440
T107	630	100	240	560	470	200	670	380
T108	350	590	320	910	670	620	990	580
T109	230	140	350	310	710	330	260	330
T110	540	420	100	620	720	210	640	670
T111	760	440	510	780	460	890	320	610
T112	200	110	690	230	170	960	110	160
T113	900	130	720	480	210	180	930	910
T114	930	320	580	510	700	740	680	230
T115	470	800	790	290	820	570	580	470
T116	780	320	870	660	370	990	850	590
T117	680	770	320	400	900	310	330	750
T118	780	290	630	890	510	990	800	820
T119	940	500	120	130	340	150	850	640
T120	860	830	510	210	750	880	910	400
T121	180	520	700	260	350	730	660	470
T122	560	990	560	360	220	800	470	830
T123	170	620	380	140	950	770	180	790
T124	490	670	110	700	730	700	620	960
T125	280	700	250	800	420	930	210	570
T126	370	900	590	940	290	610	190	500
T127	610	710	800	950	780	430	570	920
T128	100	840	270	720	400	720	630	180
T129	510	250	620	570	320	630	820	960
T130	990	140	640	290	120	450	600	990
T131	330	160	790	570	780	850	400	410
T132	370	340	720	440	790	890	180	840
T133	670	570	320	380	820	820	680	170
T134	510	920	790	670	410	350	940	560
T135	100	220	460	420	750	670	810	640
T136	130	200	190	390	210	550	450	340
T137	430	290	960	350	500	780	640	970
T138	560	580	460	530	130	830	680	840
T139	220	310	680	710	390	630	890	640
T140	810	120	200	330	600	540	300	800
T141	440	100	360	910	330	410	720	120
T142	620	840	600	550	530	590	570	490
T143	760	410	150	360	650	250	200	100
T144	260	880	540	920	110	630	910	390
T145	840	670	670	410	650	660	180	870
T146	390	800	780	390	560	150	280	700
T147	630	730	850	720	940	570	600	170
T148	550	660	690	550	850	450	290	420
T149	510	990	700	760	580	350	540	760
T150	730	780	460	690	360	100	450	550
T151	560	310	900	610	450	600	190	250
T152	840	620	110	470	430	950	290	450
T153	160	620	690	420	390	900	550	130
T154	330	440	140	940	580	880	140	490
T155	370	790	470	890	220	280	160	540
T156	810	800	680	410	860	500	400	460
T157	400	510	410	390	770	690	120	100
T158	710	990	140	910	620	650	680	280
T159	810	580	410	330	510	660	240	500
T160	640	130	720	240	580	210	490	870
T161	180	800	610	670	580	920	410	170
T162	490	160	950	640	240	960	740	700
T163	850	150	220	160	120	800	960	730
T164	780	400	110	690	810	900	220	760
T165	350	590	670	270	520	510	480	240
T166	870	810	210	100	160	100	380	700
T167	690	920	460	560	940	390	280	870
T168	460	870	820	520	860	240	650	360
T169	140	460	460	610	240	680	310	130
T170	600	180	470	910	320	320	680	700
T171	560	320	430	880	120	490	190	820
T172	390	370	680	830	340	840	240	670
T173	600	760	580	740	290	760	260	830
T174	210	890	870	170	440	700	610	870
T175	750	220	210	400	780	270	690	640
T176	570	640	840	660	680	180	190	290
T177	710	490	400	710	240	620	190	640
T178	360	310	250	790	210	720	230	760
T179	610	360	990	300	330	160	400	370
T180	230	730	180	930	720	740	920	830
T181	440	460	650	990	350	780	590	700
T182	940	570	220	230	570	100	550	660
T183	190	540	750	660	300	490	280	660
T184	470	910	220	850	610	220	860	450
T185	880	740	350	400	420	360	620	400
T186	220	960	590	200	870	840	100	110
T187	880	650	500	700	390	510	570	290
T188	740	400	190	700	530	380	350	560
T189	100	700	310	240	130	630	940	460
T190	890	240	440	560	950	240	600	910
T191	130	140	120	810	710	110	520	630
T192	360	110	400	940	400	910	310	580
T193	930	800	370	580	660	670	190	650
T194	920	850	450	610	360	420	320	970
T195	110	800	190	140	570	270	380	190
T196	710	270	110	870	660	150	730	140
T197	270	560	960	600	530	700	760	580
T198	390	780	800	340	510	520	780	180
T199	890	720	550	440	550	790	890	580
T200	150	340	810	290	840	190	650	620
T201	240	670	630	700	460	400	760	800
T202	200	880	760	990	760	390	720	690
T203	530	750	820	410	240	610	550	500
T204	910	950	480	540	960	560	650	350
T205	990	210	340	650	320	790	570	200
T206	270	450	360	460	300	970	940	420
T207	630	310	670	420	790	230	430	230
T208	770	930	390	800	780	610	800	580
T209	200	280	810	420	470	780	200	920
T210	110	710	550	450	830	610	940	360
T211	900	530	830	140	150	210	480	140
T212	400	490	150	430	260	790	310	410
T213	420	430	360	100	140	970	410	250
T214	160	570	700	770	400	820	350	190
T215	650	280	530	780	580	180	260	570
T216	300	440	810	530	420	550	550	390
T217	410	450	680	640	240	290	700	690
T218	220	340	540	380	960	670	520	870
T219	150	850	620	330	560	190	650	400
T220	700	900	500	700	950	900	490	430
T221	370	660	110	940	100	790	870	620
T222	280	910	430	800	620	610	370	370
T223	680	250	600	770	450	870	580	720
T224	160	660	760	690	110	260	620	580
T225	570	770	390	250	410	940	320	830
T226	870	270	160	600	500	390	790	200
T227	990	770	110	470	490	810	960	890
T228	390	340	800	160	130	720	970	630
T229	110	680	900	760	420	520	880	940
T230	720	660	950	890	990	130	460	410
T231	280	990	750	860	630	520	280	900
T232	100	520	110	910	390	740	610	970
T233	240	670	700	770	240	890	910	310
T234	730	650	220	780	770	460	340	850
T235	450	500	800	800	560	470	900	190
T236	760	580	420	180	420	880	620	380
T237	970	720	220	180	530	960	900	470
T238	510	840	960	420	190	210	860	320
T239	420	150	160	470	600	750	600	850
T240	840	910	180	460	680	730	850	190
T241	230	440	690	160	750	400	250	130
T242	290	650	310	190	770	490	880	410
T243	220	170	510	350	630	600	390	230
T244	310	630	930	980	610	370	170	530
T245	770	630	600	960	850	330	170	710
T246	780	640	800	630	210	200	400	640
T247	890	840	270	520	350	440	380	650
T248	850	680	310	530	820	330	540	600
T249	830	100	390	480	590	290	570	650
T250	380	530	240	880	910	170	660	620
T251	690	770	860	560	480	740	570	710
T252	250	910	110	580	490	270	880	240
T253	810	510	730	810	410	100	130	240
T254	950	140	810	110	130	980	580	880
T255	320	810	800	160	950	340	560	120
T256	560	120	410	180	250	400	470	110
T257	460	780	420	840	830	580	420	950
T258	960	680	980	440	790	630	920	550
T259	270	880	580	610	780	290	280	400
T260	280	830	130	680	800	770	340	860
T261	970	150	810	930	410	360	270	500
T262	220	220	630	980	340	820	740	650
T263	550	910	650	480	800	930	680	280
T264	230	500	530	400	800	830	730	970
T265	150	600	620	160	120	330	400	570
T266	300	600	770	580	700	220	500	900
T267	980	750	970	760	270	930	130	310
T268	750	790	450	170	120	630	420	550
T269	490	610	630	470	290	870	420	290
T270	770	120	740	320	880	840	970	360
T271	960	590	300	910	120	580	390	270
T272	540	330	210	680	820	690	770	760
T273	560	890	780	810	290	170	910	190
T274	390	720	950	760	620	280	820	410
T275	160	840	800	530	170	440	850	470
T276	970	390	780	560	320	180	890	400
T277	640	270	760	590	460	710	780	380
T278	850	250	870	920	500	710	700	880
T279	730	460	590	430	120	840	440	160
T280	420	760	970	230	180	380	740	690
T281	600	870	490	320	960	920	260	850
T282	230	440	170	810	390	150	520	590
T283	690	980	600	960	810	740	430	220
T284	980	870	440	920	170	630	160	160
T285	570	690	780	850	310	800	860	850
T286	600	700	960	560	880	310	240	380
T287	630	320	600	210	310	130	740	660
T288	610	790	250	640	720	480	630	580
T289	810	120	300	980	440	110	810	480
T290	640	800	810	640	940	640	940	450
T291	730	110	910	160	450	330	650	720
T292	940	820	620	260	340	740	320	380
T293	830	100	990	570	130	930	160	120
T294	540	730	890	260	100	800	390	990
T295	220	150	760	220	930	770	720	500
T296	560	510	460	910	430	830	150	650
T297	140	710	490	550	460	530	860	890
T298	370	630	170	890	230	580	290	860
T299	710	580	520	790	320	570	820	810
T300	780	400	540	770	880	150	330	320
T301	200	510	830	520	490	120	340	240
T302	910	860	910	220	300	260	780	570
T303	410	200	170	370	150	800	110	920
T304	980	990	330	890	640	990	220	260
T305	800	370	230	120	380	350	320	190
T306	200	880	810	250	760	830	250	960
T307	550	850	600	490	540	660	820	760
T308	830	200	990	630	410	980	640	220
T309	610	870	660	640	190	890	980	900
T310	560	910	620	300	130	220	480	650
T311	510	940	330	300	810	630	690	320
T312	770	250	970	100	540	400	610	320
T313	620	300	470	940	830	970	950	830
T314	940	530	920	170	590	540	550	130
T315	170	920	110	160	860	220	140	830
T316	150	550	150	710	860	250	890	820
T317	340	920	610	170	600	930	660	770
T318	340	740	360	250	150	650	620	240
T319	710	170	820	420	670	140	500	270
T320	980	830	930	260	890	910	950	400
