	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T43	800	280	300	190	380	670	800	630	320	980	880	160
T44	840	580	580	760	240	500	980	810	770	670	510	560
T45	930	350	940	350	160	100	980	430	610	690	920	850
T46	590	370	830	340	360	450	240	640	860	270	370	510
T47	330	620	210	830	920	600	650	470	670	230	640	180
T48	570	590	860	790	290	140	240	410	970	760	230	420
T49	500	540	120	170	980	460	760	850	770	870	450	490
T50	930	460	390	840	720	970	620	340	600	700	520	310
T51	580	100	290	260	990	410	150	100	350	540	300	350
T52	720	270	150	640	770	750	850	140	200	520	120	580
T53	690	410	620	840	500	820	440	310	240	990	860	910
T54	150	540	790	120	500	350	300	250	150	710	490	950
T55	750	640	250	830	350	600	990	780	470	370	440	620
T56	410	450	600	640	450	210	820	880	410	700	770	960
T57	630	810	600	560	200	570	520	170	480	300	930	710
T58	650	690	790	150	740	390	980	250	820	100	380	580
T59	350	310	550	130	460	260	460	840	240	210	480	980
T60	550	570	690	900	790	880	240	240	800	650	600	530
T61	930	140	370	590	390	700	550	280	650	160	780	310
T62	540	690	510	810	450	700	600	420	950	910	410	510
T63	300	570	490	780	730	590	270	620	250	670	810	640
T64	440	190	910	590	660	940	310	580	800	490	700	360
T65	530	950	620	630	590	460	560	210	410	320	720	700
T66	690	750	150	450	660	450	430	850	200	970	400	240
T67	560	660	500	420	950	800	780	460	700	900	960	420
T68	770	700	790	110	400	280	540	180	870	990	700	870
T69	930	670	380	360	370	960	180	820	260	470	780	760
T70	120	780	860	580	800	690	750	850	640	580	200	280
T71	770	610	400	140	200	850	150	400	920	870	640	280
T72	500	810	820	580	300	140	840	590	670	800	300	330
T73	920	730	660	630	850	820	490	910	720	630	350	480
T74	490	240	690	580	370	560	980	510	270	700	490	180
T75	500	480	910	210	710	430	400	230	360	110	220	490
T76	940	140	150	890	650	140	680	800	670	400	950	250
T77	190	130	470	520	350	890	580	290	390	590	680	240
T78	360	350	950	140	570	330	720	890	780	260	950	910
T79	950	950	700	880	410	200	150	590	850	900	100	620
T80	130	400	130	380	640	870	610	960	730	750	660	140
T81	670	970	240	980	580	220	390	290	130	510	330	480
T82	820	490	620	710	740	960	450	890	810	400	890	990
T83	990	310	770	460	720	250	730	490	880	500	330	140
T84	940	100	140	990	540	650	840	220	920	290	520	920
T85	420	800	580	170	320	400	430	970	120	850	270	700
T86	140	660	710	630	100	740	850	430	490	510	530	670
T87	860	260	690	980	470	500	170	870	220	560	940	470
T88	370	100	920	260	800	590	690	220	440	700	230	410
T89	820	410	980	690	200	450	970	680	800	540	740	710
T90	810	170	210	910	260	450	300	450	480	450	440	580
T91	860	530	600	310	640	230	600	150	760	380	750	970
T92	580	860	500	230	270	170	230	500	570	370	480	320
T93	940	460	110	660	660	800	310	760	900	680	890	900
T94	330	460	490	170	900	310	900	590	410	920	810	920
T95	650	840	260	900	800	230	420	450	150	740	740	880
T96	820	970	770	680	250	770	370	820	680	990	180	500
T97	910	190	570	760	960	230	830	610	240	840	960	760
T98	840	640	570	810	960	150	820	420	900	310	950	810
T99	760	190	390	730	760	760	150	240	600	890	480	360
T100	890	410	360	310	550	970	730	310	690	480	620	710
T101	450	920	660	780	670	670	780	380	460	660	840	850
T102	950	580	290	970	940	190	180	250	260	380	420	840
T103	780	160	650	600	620	630	400	940	380	560	350	890
T104	160	880	540	320	190	240	250	140	210	930	770	410
T105	930	200	710	610	700	400	150	180	120	120	310	730
T106	140	790	850	490	720	110	430	930	440	480	510	150
T107	900	880	970	200	640	230	820	290	110	750	380	290
T108	140	580	680	630	520	370	740	830	270	410	910	950
T109	640	410	510	610	870	500	980	870	790	130	820	690
T110	920	810	190	160	540	300	440	340	230	690	900	120
T111	890	500	150	880	180	140	960	460	660	350	580	940
T112	670	730	870	750	360	710	410	470	340	990	810	810
T113	350	380	250	760	950	850	530	680	520	940	860	840
T114	590	860	800	160	740	470	520	950	440	680	360	180
T115	800	560	220	140	950	990	460	680	110	300	140	290
T116	450	960	120	580	880	410	500	670	400	830	330	750
T117	100	410	910	760	530	360	760	710	310	930	770	650
T118	710	180	120	610	720	280	310	110	660	240	650	100
T119	510	210	710	470	780	450	720	300	200	220	100	490
T120	490	210	170	460	880	460	220	790	930	970	440	440
T121	520	320	820	210	300	720	790	340	390	350	230	110
T122	280	300	970	740	250	520	970	260	680	790	840	690
T123	710	950	980	360	420	570	830	210	540	860	650	650
T124	630	350	770	770	870	650	470	310	250	940	880	150
T125	740	680	240	480	190	810	230	550	950	190	920	460
T126	760	660	640	590	330	100	560	200	240	580	550	390
T127	120	420	450	930	950	480	960	580	160	990	860	870
T128	820	220	650	550	360	890	510	770	320	420	570	390
T129	530	690	820	680	170	280	130	870	500	790	730	150
T130	490	190	300	960	890	110	500	450	640	210	900	380
T131	310	340	410	730	480	290	720	420	650	250	710	340
T132	450	530	670	310	670	930	280	630	590	390	340	880
T133	680	700	120	680	600	650	210	330	530	910	760	930
T134	790	620	170	420	180	780	100	530	400	740	550	420
T135	230	280	930	330	460	610	280	860	520	830	110	920
T136	710	490	260	480	690	470	880	760	540	830	180	450
T137	870	910	510	240	600	920	400	970	780	800	740	400
T138	220	790	770	260	910	600	150	240	660	870	790	310
T139	820	800	970	240	130	290	350	190	300	610	780	890
T140	630	930	190	980	140	410	630	240	660	960	290	100
T141	760	990	420	390	960	470	680	600	360	710	540	410
T142	870	640	810	310	450	870	490	110	370	650	330	950
T143	720	440	500	330	820	590	280	420	950	300	680	810
T144	770	110	950	340	390	460	660	710	830	370	250	460
T145	250	310	540	730	630	580	150	590	400	700	240	440
T146	440	300	630	780	740	540	920	440	170	600	850	680
T147	120	220	950	510	650	530	480	930	470	590	770	540
T148	750	580	840	210	420	750	530	480	930	140	380	620
T149	840	140	730	980	570	470	820	200	410	700	270	960
T150	350	280	660	450	670	210	830	360	970	110	700	280
T151	980	630	470	940	660	880	790	710	780	340	500	610
T152	920	370	200	130	320	440	750	510	110	160	950	200
T153	240	100	810	510	290	480	710	250	740	680	990	290
T154	850	510	850	800	420	920	180	720	820	990	210	260
T155	320	340	740	700	350	250	730	150	710	320	760	940
T156	960	400	860	510	320	750	990	310	230	990	120	420
T157	650	260	360	390	970	500	900	120	460	170	850	720
T158	840	620	100	450	340	640	890	910	500	260	930	710
T159	440	460	470	580	850	880	860	290	980	270	490	340
T160	790	440	550	690	750	400	720	540	390	450	900	400
T161	460	600	720	620	260	750	550	930	330	920	480	580
T162	110	580	830	400	740	620	230	680	860	560	560	410
T163	940	460	200	970	100	400	300	600	280	550	110	950
T164	670	770	890	530	360	880	460	860	220	490	910	770
T165	200	220	570	700	860	560	980	470	280	880	980	570
T166	330	480	390	470	320	970	320	580	970	990	240	100
T167	820	970	130	400	300	850	220	980	520	720	200	140
T168	650	350	400	640	690	950	640	930	950	490	480	930
T169	860	770	800	560	440	560	840	760	280	910	230	990
T170	650	640	210	800	840	360	170	560	410	730	570	680
T171	920	490	260	160	560	950	980	120	630	930	820	810
T172	160	690	130	900	500	420	950	970	880	690	270	160
T173	250	490	950	330	460	790	510	370	900	740	650	750
T174	950	380	910	380	470	670	140	760	880	970	540	760
T175	420	700	670	300	530	220	870	780	980	990	220	800
T176	470	100	330	740	310	550	730	340	870	570	230	230
T177	440	290	230	700	100	540	150	740	640	360	100	280
T178	820	590	950	270	240	600	240	230	380	110	780	880
T179	580	150	790	110	690	240	980	720	670	220	440	960
T180	740	960	180	880	960	820	910	250	650	750	220	150
T181	860	240	540	390	320	110	310	800	130	120	270	700
T182	950	730	630	150	130	770	280	290	660	560	310	510
T183	950	290	150	690	940	490	130	490	150	760	350	930
T184	820	710	190	370	660	770	500	920	660	130	520	610
T185	650	820	610	910	620	980	410	300	760	920	140	330
T186	270	350	800	520	400	540	870	720	940	280	180	280
T187	330	160	540	980	470	200	580	520	940	410	890	810
T188	470	800	680	390	790	310	620	750	640	360	510	240
T189	200	580	310	280	620	100	240	930	660	600	440	940
T190	840	480	250	420	930	940	990	980	910	810	840	430
T191	200	290	330	970	700	890	170	720	530	310	890	630
T192	740	270	330	720	760	980	920	670	330	940	300	780
T193	890	140	930	600	910	440	470	690	760	760	980	840
T194	870	560	150	360	590	360	400	610	200	930	380	600
T195	320	800	400	850	160	240	400	940	140	590	740	320
T196	470	500	630	670	600	730	670	870	970	670	140	270
T197	300	100	570	180	390	210	280	580	550	600	290	960
T198	740	930	500	650	990	650	240	250	170	150	980	320
T199	890	530	690	570	710	810	770	360	180	910	600	190
T200	420	300	560	960	720	760	760	830	780	510	880	390
T201	310	790	950	900	740	280	550	500	380	330	740	470
T202	490	160	710	310	640	690	240	280	470	330	180	680
T203	700	990	770	450	320	390	290	700	450	310	800	940
T204	220	260	250	550	410	630	540	950	130	140	680	190
T205	960	270	430	610	350	390	930	990	370	600	590	710
T206	690	780	460	180	240	700	420	550	160	440	230	910
T207	210	520	470	900	450	620	310	300	610	970	570	530
T208	620	620	840	970	480	520	130	170	350	910	440	610
T209	970	920	680	340	290	530	120	210	410	190	740	690
T210	780	140	320	760	210	380	850	820	210	280	820	740
T211	350	590	120	270	130	180	750	510	360	160	570	590
T212	110	550	250	780	540	760	710	710	820	590	530	660
T213	940	420	350	300	990	940	160	290	430	370	410	850
T214	830	680	420	150	340	370	250	920	780	690	310	340
T215	110	700	190	600	490	700	180	710	210	260	510	940
T216	190	890	580	790	520	860	890	920	320	210	620	410
T217	350	570	120	210	500	370	610	490	680	990	300	330
T218	500	960	470	860	550	100	330	810	100	210	100	340
T219	270	900	390	590	880	910	990	390	560	280	110	580
T220	960	920	580	870	830	740	490	360	530	410	820	680
T221	990	720	790	820	880	520	630	540	470	650	180	360
T222	350	330	440	630	370	540	830	110	960	800	470	650
T223	850	310	170	450	900	640	950	220	520	740	790	420
T224	240	720	290	360	840	350	520	130	550	550	260	380
T225	430	940	430	200	840	660	380	990	880	100	100	820
T226	880	580	390	630	320	200	730	390	690	670	410	350
T227	940	320	740	510	650	410	380	890	270	940	500	890
T228	330	100	920	410	860	750	710	210	340	720	860	980
T229	580	790	200	340	350	830	840	760	210	710	350	820
T230	380	630	580	920	990	880	770	230	850	390	650	230
T231	380	820	600	670	990	100	980	270	190	770	490	530
T232	220	140	450	690	650	680	700	860	610	920	140	490
T233	470	480	570	360	170	490	780	990	310	300	630	890
T234	450	150	760	210	590	490	570	130	910	730	930	850
T235	730	850	340	780	830	980	850	260	620	410	840	340
T236	170	840	490	380	940	850	900	280	390	110	830	530
T237	750	620	710	920	850	380	690	910	350	810	130	550
T238	260	990	770	750	960	560	660	650	650	220	310	730
T239	110	640	530	850	680	530	420	330	720	230	270	690
T240	480	600	720	880	480	280	640	610	860	420	920	330
T241	700	720	380	180	710	570	420	790	580	110	290	210
T242	900	310	900	820	700	300	250	550	360	970	560	560
T243	920	130	800	290	130	790	940	380	230	850	340	870
T244	150	800	460	950	670	460	680	370	730	380	100	930
T245	860	790	870	840	930	150	870	500	320	430	200	360
T246	310	450	790	700	750	230	130	190	920	450	200	480
T247	490	660	610	420	310	330	830	560	210	750	150	710
T248	700	400	730	970	310	430	150	100	440	220	170	490
T249	350	240	250	160	880	690	940	730	390	660	600	930
T250	520	730	420	950	330	820	700	520	320	640	940	660
T251	990	920	910	470	160	160	390	100	790	730	180	870
T252	400	730	400	100	510	970	710	800	320	430	630	710
T253	200	510	830	360	590	150	350	340	810	920	370	250
T254	360	970	440	620	800	210	510	270	140	310	150	710
T255	870	520	330	660	890	160	230	900	370	650	220	930
T256	260	990	960	900	540	770	750	360	690	880	190	430
