	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T105	660	920	120	280	610	490	390	340	240	690	170	370
T106	810	260	200	460	790	160	490	280	250	550	320	130
T107	870	530	120	890	690	540	390	580	590	900	710	380
T108	120	240	240	730	100	520	470	430	970	480	980	620
T109	830	940	150	350	320	450	860	780	480	980	920	840
T110	970	190	510	730	320	610	270	280	650	990	120	160
T111	540	380	750	590	980	200	300	220	780	380	430	860
T112	690	750	300	390	520	290	890	170	500	390	900	160
T113	460	450	800	820	370	110	320	210	240	740	860	530
T114	760	760	970	770	900	640	360	630	740	880	950	430
T115	940	130	820	580	840	980	250	580	340	850	250	100
T116	180	920	530	580	920	760	950	170	150	210	340	540
T117	160	930	250	640	600	720	770	230	520	580	750	590
T118	640	410	210	100	690	560	710	310	520	180	490	620
T119	960	750	130	130	160	470	980	740	100	220	400	890
T120	800	120	730	670	740	460	890	270	990	360	490	140
T121	210	670	810	770	720	520	750	660	680	600	390	420
T122	400	550	160	160	440	210	380	810	860	710	300	540
T123	990	200	350	890	410	880	680	820	200	490	710	670
T124	530	520	800	180	360	870	750	100	190	830	840	600
T125	670	260	900	860	850	110	610	790	880	450	360	580
T126	180	560	250	910	770	290	810	440	510	710	130	880
T127	830	400	190	700	270	530	880	220	230	910	740	140
T128	100	590	180	550	280	690	520	400	350	760	800	410
T129	830	960	210	720	940	720	640	630	280	930	360	220
T130	710	190	740	150	900	370	750	140	100	990	590	440
T131	230	990	120	380	890	520	380	350	130	800	650	490
T132	260	250	330	900	200	420	490	300	170	300	370	910
T133	480	570	640	800	140	450	430	350	460	220	510	670
T134	150	440	100	540	570	390	990	180	480	230	290	410
T135	480	700	890	500	330	400	690	500	200	150	960	470
T136	520	190	460	190	520	390	160	190	300	670	130	110
T137	300	580	480	410	510	500	610	830	430	140	720	500
T138	530	260	750	140	100	890	750	180	330	570	900	740
T139	790	150	770	300	350	160	600	120	540	390	190	630
T140	700	140	120	940	970	180	250	980	610	790	620	510
T141	160	550	520	500	590	920	510	620	140	210	660	450
T142	110	910	190	230	620	240	610	640	510	360	150	460
T143	260	550	670	190	690	460	480	510	320	900	840	380
T144	190	510	530	810	310	900	430	250	180	290	320	900
T145	760	130	470	720	400	700	220	140	460	470	730	140
T146	240	120	740	780	370	670	940	540	960	170	310	280
T147	380	920	970	800	630	180	670	950	860	620	930	990
T148	510	540	440	250	250	290	680	250	380	410	850	470
T149	950	360	670	460	970	690	640	670	600	270	280	420
T150	590	160	130	720	450	910	540	690	500	940	410	590
T151	120	510	130	740	790	170	520	940	220	890	760	210
T152	430	570	770	160	140	600	480	940	990	210	780	190
T153	520	610	790	700	350	140	730	970	700	330	270	630
T154	100	340	100	580	500	390	930	610	940	880	970	230
T155	130	720	620	520	940	960	100	580	590	950	990	950
T156	120	130	490	410	470	900	930	530	870	960	790	450
T157	540	730	620	810	340	730	940	440	860	940	700	470
T158	810	770	950	310	200	660	310	790	770	650	660	440
T159	260	490	230	900	470	780	600	240	910	220	430	990
T160	130	870	510	710	600	260	830	490	800	950	140	430
T161	450	780	680	260	180	100	110	950	730	190	570	350
T162	310	900	640	290	970	440	870	170	640	310	540	830
T163	950	420	610	720	950	840	180	320	430	850	700	520
T164	490	130	770	130	730	950	160	350	690	240	710	460
T165	740	260	220	390	780	790	650	890	370	210	980	530
T166	390	480	710	730	290	150	300	130	940	180	420	250
T167	660	930	490	850	260	750	120	290	110	800	870	910
T168	500	450	930	900	410	400	740	220	590	640	360	670
T169	210	660	830	110	650	770	440	540	450	500	440	160
T170	640	540	790	300	630	460	220	980	330	660	430	850
T171	550	460	470	620	550	270	470	720	840	590	350	670
T172	210	150	800	340	340	440	320	590	990	460	440	410
T173	420	610	160	430	280	860	370	560	100	500	680	730
T174	490	970	460	630	750	490	140	970	480	690	780	710
T175	440	110	200	820	410	230	320	150	250	420	320	100
T176	820	870	310	800	950	450	190	860	800	610	530	930
T177	390	890	840	490	150	430	150	970	240	640	830	210
T178	140	640	730	690	110	780	580	640	950	370	830	170
T179	460	650	150	600	910	160	760	800	300	310	790	330
T180	450	300	920	440	820	650	770	220	610	480	680	750
T181	220	250	550	190	430	300	570	360	490	700	870	330
T182	830	980	140	200	980	130	740	830	250	120	320	110
T183	360	930	870	270	200	280	190	200	980	500	820	490
T184	490	120	590	590	290	900	940	570	500	710	820	490
T185	610	410	180	710	480	300	450	740	880	570	930	220
T186	750	530	800	270	140	250	330	660	320	520	170	400
T187	190	820	160	150	580	770	600	650	680	920	810	510
T188	600	100	330	510	380	550	360	800	480	360	250	430
T189	100	920	820	660	250	510	340	850	950	130	370	780
T190	960	880	210	750	470	170	680	560	880	760	830	690
T191	370	710	210	260	610	410	220	300	840	660	600	190
T192	130	640	230	870	770	690	110	170	510	730	420	810
T193	120	250	860	290	310	530	430	570	120	520	100	960
T194	500	570	320	920	350	940	320	910	400	960	500	270
T195	100	560	140	190	550	800	720	990	830	860	700	120
T196	680	390	240	760	790	630	120	250	390	520	130	930
T197	770	860	810	450	510	350	230	240	600	750	150	200
T198	240	840	210	380	870	690	380	330	270	470	120	480
T199	260	950	990	120	410	480	110	750	240	590	200	520
T200	360	990	690	130	310	780	700	440	350	820	440	990
T201	720	160	450	530	340	750	240	190	770	400	920	600
T202	910	540	520	910	970	890	660	700	590	570	750	590
T203	760	170	490	190	440	900	780	410	920	350	940	880
T204	310	590	730	100	730	820	800	430	890	630	130	840
T205	520	760	640	520	210	950	480	540	980	800	460	950
T206	930	520	150	400	950	290	900	500	130	310	740	440
T207	930	190	990	990	260	870	870	470	480	990	620	470
T208	120	370	280	360	100	120	440	440	480	320	480	970
T209	140	560	730	980	420	180	530	830	810	740	810	140
T210	230	680	230	790	790	970	340	530	530	800	900	870
T211	320	670	770	990	300	330	260	950	930	860	860	660
T212	700	110	100	350	400	900	950	750	660	230	270	640
T213	460	300	790	460	700	150	720	410	590	330	690	110
T214	690	210	850	640	650	100	890	850	250	990	700	750
T215	340	840	790	230	650	690	430	270	640	260	130	360
T216	430	800	340	830	470	720	390	990	610	600	340	780
T217	980	490	530	820	690	840	280	510	690	950	550	420
T218	680	370	930	730	800	630	880	450	330	990	490	820
T219	200	730	450	870	980	330	730	190	180	850	560	760
T220	320	170	860	220	630	160	890	440	610	130	540	670
T221	330	310	740	700	110	530	360	870	980	570	410	660
T222	810	390	690	790	760	650	770	860	760	180	430	730
T223	790	100	760	370	630	670	760	840	760	380	700	650
T224	990	120	130	280	410	770	920	440	890	920	460	350
T225	990	550	430	950	740	650	620	820	310	310	500	640
T226	480	540	440	530	790	960	450	790	150	380	420	610
T227	840	990	730	430	450	620	280	960	850	130	520	560
T228	320	750	340	140	560	580	220	570	720	450	390	600
T229	990	940	260	660	300	610	320	400	770	750	230	860
T230	610	910	740	830	510	180	430	680	830	650	650	280
T231	880	170	860	260	570	790	510	140	860	950	730	120
T232	170	260	500	840	990	440	960	580	310	170	850	490
T233	300	220	650	370	770	330	560	640	550	720	880	800
T234	170	340	580	700	700	510	840	580	380	880	940	840
T235	140	870	180	660	740	120	500	620	650	290	100	380
T236	450	110	200	620	930	880	330	340	840	340	470	650
T237	240	980	380	180	240	330	630	780	600	290	890	690
T238	540	120	770	360	440	320	590	110	790	530	520	390
T239	840	340	890	630	260	160	520	360	220	680	220	130
T240	640	620	900	580	140	510	240	970	380	450	780	940
T241	690	320	460	940	640	780	410	930	310	600	380	330
T242	360	730	180	460	230	290	650	240	490	390	410	340
T243	660	940	690	940	570	130	740	510	770	910	140	180
T244	600	650	570	890	630	860	500	330	610	880	140	120
T245	180	910	610	700	680	420	940	890	900	140	280	150
T246	820	600	200	450	760	860	660	660	980	330	670	340
T247	430	730	560	630	880	740	660	290	750	550	860	740
T248	240	410	170	930	540	950	330	490	490	790	470	480
T249	390	340	960	760	310	380	540	910	510	230	170	560
T250	910	950	740	510	510	160	980	570	460	560	880	850
T251	820	320	130	660	590	490	510	730	970	260	810	180
T252	780	140	410	560	480	990	120	930	680	920	150	150
T253	240	250	790	320	250	760	310	820	170	790	620	590
T254	680	760	790	170	790	210	530	910	970	360	270	660
T255	280	700	990	570	740	620	540	110	130	730	630	190
T256	160	450	400	100	670	220	330	450	680	410	880	690
T257	850	880	230	500	320	940	950	920	280	960	860	360
T258	400	370	680	700	540	460	640	850	180	550	580	250
T259	450	760	560	620	410	950	120	260	150	720	500	120
T260	630	190	470	790	170	880	120	420	600	700	380	360
T261	220	620	870	320	670	800	130	430	870	610	390	210
T262	940	610	560	610	760	430	160	530	310	120	200	420
T263	820	970	260	270	640	230	570	210	150	330	550	560
T264	260	580	400	580	370	120	830	860	930	990	390	940
T265	280	960	200	420	890	830	770	160	620	310	810	380
T266	520	890	940	740	820	860	230	830	820	290	170	790
T267	350	450	280	180	300	610	130	820	280	700	380	780
T268	660	680	390	190	840	510	780	320	750	770	940	320
T269	310	970	470	680	570	810	820	580	860	610	930	860
T270	360	410	120	550	450	400	570	340	940	340	420	120
T271	280	230	580	690	530	360	960	150	450	660	360	680
T272	920	540	520	950	790	980	190	730	740	100	760	340
T273	870	360	480	210	750	150	660	700	770	620	610	290
T274	750	440	230	780	870	450	780	460	140	890	700	390
T275	140	570	990	560	530	260	820	470	770	790	430	720
T276	350	190	220	480	670	150	800	580	660	170	900	990
T277	130	920	280	240	670	880	620	790	160	570	490	870
T278	180	250	780	280	290	880	910	380	540	890	220	270
T279	750	600	900	970	710	830	390	730	380	660	120	700
T280	720	260	250	740	990	680	600	180	200	750	480	430
T281	320	480	340	320	690	930	300	450	410	430	590	650
T282	880	660	410	670	630	490	760	730	710	560	770	200
T283	230	680	830	220	940	710	320	960	440	120	620	640
T284	140	230	500	970	360	430	610	360	540	920	790	600
T285	890	400	640	190	430	840	390	680	420	170	450	970
T286	210	240	620	610	670	360	790	220	960	880	250	910
T287	460	550	920	550	160	600	920	730	380	400	510	370
T288	150	770	890	800	470	740	170	740	690	740	120	230
T289	340	860	740	660	800	100	510	390	760	480	760	630
T290	390	240	980	950	990	640	360	920	670	260	960	400
T291	560	150	450	820	440	230	390	790	170	950	230	870
T292	800	780	630	650	170	540	510	470	520	900	920	830
T293	120	770	430	670	110	290	420	830	800	280	400	520
T294	950	730	220	380	850	610	300	710	910	870	490	170
T295	690	560	850	840	920	180	570	450	530	690	480	150
T296	940	470	180	480	210	150	850	290	440	380	670	220
T297	440	790	130	370	880	140	370	630	550	950	770	340
T298	990	260	970	130	110	180	850	220	210	460	370	290
T299	690	430	690	900	620	740	730	910	190	660	290	930
T300	670	770	120	280	350	360	160	330	920	840	410	760
T301	260	700	700	960	150	750	660	790	470	310	750	820
T302	340	290	310	490	470	440	950	220	170	240	180	340
T303	630	770	900	880	490	450	810	870	590	790	410	900
T304	690	900	970	890	350	540	420	550	820	570	400	280
T305	320	950	100	620	390	730	800	350	820	220	460	480
T306	380	140	870	800	850	290	330	520	100	800	960	970
T307	530	580	530	530	140	720	550	810	440	980	710	220
T308	400	480	570	650	610	350	580	560	340	310	540	940
T309	400	850	260	500	440	620	350	690	400	900	940	860
T310	230	240	420	170	970	210	530	120	520	620	780	400
T311	950	340	750	660	910	230	150	490	100	500	310	780
T312	830	860	920	650	170	850	280	740	920	630	380	970
T313	900	980	920	650	770	400	750	850	400	180	640	780
T314	880	150	790	980	200	620	890	410	640	370	240	840
T315	380	590	570	300	820	100	320	460	790	760	750	680
T316	140	210	260	750	840	180	640	850	370	330	980	350
T317	430	490	870	300	770	590	320	980	270	430	770	480
T318	830	500	440	120	280	170	110	140	290	790	120	740
T319	310	930	110	410	460	760	170	730	330	970	570	350
T320	290	610	760	330	350	980	370	720	940	740	150	460
