	A1	A2	A3	A4	A5	A6	A7	A8
T152	330	480	320	540	280	290	950	770
T153	880	140	740	900	610	120	820	280
T154	750	380	620	440	730	600	330	230
T155	780	800	510	430	910	900	690	480
T156	730	150	250	160	360	410	620	130
T157	920	330	600	110	440	890	120	190
T158	930	540	130	270	790	840	680	430
T159	820	510	920	850	910	590	640	490
T160	990	580	820	680	150	700	170	650
T161	350	920	600	990	960	240	300	880
T162	250	200	640	790	860	730	970	210
T163	840	300	290	820	710	470	230	780
T164	100	770	560	400	290	480	850	470
T165	830	110	500	820	870	780	600	890
T166	410	870	960	380	540	810	500	570
T167	680	740	260	400	790	170	600	560
T168	130	340	790	790	700	490	220	990
T169	510	860	680	890	190	550	640	150
T170	450	850	270	450	660	610	950	190
T171	860	320	810	370	150	740	760	600
T172	430	810	360	180	370	990	120	240
T173	390	270	550	240	700	810	930	140
T174	220	590	440	620	330	790	510	330
T175	310	530	770	590	110	940	260	410
T176	190	600	750	100	970	540	890	900
T177	130	350	210	670	700	750	560	450
T178	370	910	740	510	820	880	480	570
T179	960	210	380	500	550	140	390	270
T180	450	770	570	850	740	510	110	530
T181	560	200	540	710	820	460	170	320
T182	500	580	210	350	160	290	220	380
T183	300	470	730	870	670	210	260	710
T184	670	720	180	770	530	470	620	250
T185	210	190	810	930	630	270	550	230
T186	490	970	570	340	290	930	770	550
T187	160	570	510	220	770	330	840	840
T188	630	880	610	660	190	280	780	550
T189	850	660	500	110	870	600	360	550
T190	150	210	370	330	700	920	500	380
T191	680	480	760	330	580	270	970	650
T192	490	460	450	240	360	570	970	710
T193	150	740	480	300	450	230	360	970
T194	210	850	960	610	880	450	180	910
T195	720	430	210	770	920	850	100	810
T196	440	180	870	330	290	710	120	340
T197	400	480	850	770	410	230	120	390
T198	640	640	440	480	540	480	570	510
T199	330	800	520	270	760	490	810	850
T200	770	500	350	330	810	720	330	700
T201	770	560	300	360	250	190	920	440
T202	590	490	590	680	910	530	680	700
T203	530	930	370	650	170	500	220	790
T204	270	260	340	560	370	330	250	700
T205	100	320	200	920	130	640	420	730
T206	110	710	500	130	670	800	130	240
T207	410	420	100	580	360	590	740	390
T208	720	190	390	510	760	850	680	550
T209	600	130	260	290	510	380	400	450
T210	690	510	110	150	320	350	400	720
T211	590	130	500	110	340	840	860	970
T212	620	390	690	480	590	110	500	250
T213	500	330	800	210	110	130	830	170
T214	470	610	190	160	830	470	530	520
T215	260	180	680	700	180	910	620	980
T216	740	500	210	640	170	140	570	440
T217	910	170	480	860	260	340	690	240
T218	390	900	260	110	170	560	130	860
T219	710	800	810	890	290	830	470	680
T220	350	160	940	820	110	590	620	570
T221	530	360	590	840	330	800	650	660
T222	640	860	490	720	790	580	280	110
T223	190	750	530	240	970	660	880	560
T224	320	680	980	540	330	140	610	440
T225	360	790	130	310	260	130	390	270
T226	560	400	700	460	920	160	860	830
T227	180	240	570	890	210	800	790	360
T228	750	910	640	300	370	870	960	440
T229	660	800	100	660	590	540	550	760
T230	600	330	740	100	820	230	760	970
T231	730	460	540	640	480	120	470	570
T232	670	500	750	710	100	620	200	630
T233	310	380	870	270	890	420	630	450
T234	850	680	470	390	720	530	120	950
T235	550	720	720	750	540	300	830	410
T236	450	420	300	790	240	370	980	390
T237	630	200	870	120	650	590	210	410
T238	770	420	610	560	280	710	390	710
T239	660	660	260	190	570	870	120	830
T240	690	420	420	750	420	220	140	110
T241	270	390	900	770	560	230	710	520
T242	680	280	780	320	630	890	190	560
T243	480	580	320	920	130	630	170	490
T244	590	350	880	220	100	930	220	660
T245	800	220	960	850	440	890	320	930
T246	690	890	250	150	510	500	270	550
T247	350	340	280	600	220	190	500	250
T248	840	470	670	170	920	630	780	400
T249	660	790	110	860	380	620	760	620
T250	340	590	950	300	490	320	270	790
T251	530	790	230	680	900	440	880	850
T252	140	840	870	680	110	640	760	850
T253	330	660	340	850	790	800	740	960
T254	760	760	660	500	870	600	340	340
T255	410	110	440	400	450	230	620	560
T256	740	850	920	150	780	690	140	200
