	A1	A2	A3	A4	A5	A6	A7	A8	A9
T154	170	350	600	940	740	290	560	630	640
T155	160	420	340	520	110	140	150	800	640
T156	400	570	980	620	480	590	630	700	490
T157	500	100	760	400	730	440	290	390	650
T158	700	120	620	500	110	150	440	800	560
T159	810	570	630	260	710	590	880	920	540
T160	790	630	700	750	130	930	180	670	530
T161	370	940	660	490	650	120	340	800	210
T162	790	700	280	950	550	550	540	580	280
T163	950	800	360	450	600	180	300	240	330
T164	600	720	810	460	430	620	210	420	290
T165	850	730	360	630	990	410	330	980	570
T166	320	940	980	820	310	990	300	310	360
T167	660	110	920	230	590	470	720	330	910
T168	660	130	240	680	620	570	720	300	870
T169	180	630	270	790	810	410	220	970	860
T170	850	960	650	930	210	300	620	480	530
T171	920	360	970	270	720	190	570	230	910
T172	650	870	830	410	230	670	110	410	120
T173	650	850	640	670	990	350	650	460	360
T174	410	610	160	240	770	170	840	440	210
T175	380	150	650	150	730	640	670	580	430
T176	810	850	150	690	290	500	310	920	350
T177	490	420	500	110	500	890	880	680	530
T178	870	280	710	760	180	930	300	300	640
T179	170	140	670	350	670	190	850	880	460
T180	830	540	270	150	360	720	880	180	520
T181	960	860	400	430	160	480	840	310	610
T182	450	310	990	950	170	940	100	300	440
T183	220	200	420	810	750	630	290	150	120
T184	130	780	780	150	630	330	770	300	950
T185	250	790	550	280	210	360	470	630	880
T186	450	430	340	770	450	910	770	220	270
T187	340	500	310	710	540	980	340	270	120
T188	120	870	790	470	510	570	360	500	150
T189	970	540	910	380	250	290	630	210	220
T190	310	950	720	370	610	900	560	520	480
T191	120	880	580	490	690	190	380	250	170
T192	920	980	640	220	490	870	890	680	560
T193	310	740	130	760	190	820	100	420	100
T194	190	960	420	200	970	480	980	870	260
T195	740	990	840	670	480	780	510	710	890
T196	420	330	880	800	490	850	510	480	940
T197	330	810	620	310	440	340	890	110	980
T198	530	780	210	510	910	430	280	600	230
T199	670	620	990	420	340	650	950	280	230
T200	170	330	380	220	640	970	810	290	110
T201	510	780	440	600	470	330	810	650	470
T202	480	350	870	190	220	790	120	470	510
T203	430	920	230	900	260	710	410	650	700
T204	290	300	980	300	190	220	240	530	580
T205	820	840	800	930	890	190	220	300	400
T206	370	190	760	190	600	530	390	770	710
T207	910	880	270	880	690	290	580	530	540
T208	300	710	230	980	260	440	330	630	780
T209	860	390	760	970	490	180	290	730	380
T210	130	460	640	140	290	300	120	480	900
T211	860	780	770	650	930	430	840	840	620
T212	560	240	520	130	420	590	540	470	990
T213	760	730	120	240	550	220	240	410	640
T214	570	200	950	270	680	360	290	510	500
T215	120	820	970	850	690	240	580	670	270
T216	260	760	620	580	280	410	420	390	800
T217	250	790	360	670	180	730	930	770	990
T218	200	870	690	180	260	870	390	850	260
T219	290	630	410	220	150	580	480	170	410
T220	620	110	160	710	680	390	180	990	560
T221	140	240	320	540	280	110	720	680	210
T222	800	900	860	670	270	960	240	580	730
T223	730	590	460	560	400	520	710	770	330
T224	580	240	200	220	480	990	720	370	850
T225	480	450	990	750	280	530	690	910	780
T226	640	130	360	900	200	600	180	690	760
T227	670	690	490	960	630	100	390	400	710
T228	700	320	160	730	980	750	390	950	960
T229	730	160	580	670	600	560	980	680	170
T230	650	160	940	820	450	830	360	310	440
T231	200	440	420	240	730	140	610	100	700
T232	280	860	740	330	540	170	470	160	380
T233	480	990	310	150	900	210	880	940	410
T234	110	820	450	550	690	500	890	870	780
T235	520	890	270	160	460	820	390	990	590
T236	690	360	890	980	640	900	750	260	370
T237	590	180	300	470	340	490	430	670	870
T238	450	480	890	770	260	450	940	810	300
T239	790	910	920	500	620	700	400	650	900
T240	910	640	470	620	910	260	230	430	380
T241	480	520	980	150	760	200	990	270	960
T242	270	810	600	540	880	830	290	330	590
T243	160	830	730	260	590	440	200	700	220
T244	840	390	670	930	810	190	300	220	930
T245	600	940	180	440	200	460	970	550	590
T246	940	740	100	720	440	460	370	550	550
T247	720	150	680	210	810	140	890	800	720
T248	380	340	840	670	180	270	330	130	320
T249	890	660	240	620	670	310	640	200	250
T250	850	130	820	720	640	530	200	770	340
T251	610	270	280	780	540	390	240	190	620
T252	390	820	130	410	130	570	410	410	290
T253	960	920	300	670	350	250	930	670	340
T254	890	850	250	410	930	440	880	570	230
T255	650	970	690	720	530	340	470	980	640
T256	180	150	700	290	970	470	150	690	610
T257	560	390	440	560	990	750	390	790	900
T258	830	360	730	600	300	610	350	770	700
T259	530	940	300	200	320	670	250	920	330
T260	570	590	390	800	280	450	610	280	690
T261	560	200	190	820	380	450	770	920	410
T262	940	880	490	250	350	150	340	300	860
T263	740	980	450	620	270	590	830	970	450
T264	820	280	940	690	480	170	590	790	880
T265	590	980	830	210	340	960	700	910	770
T266	110	540	940	740	740	570	490	780	410
T267	340	220	690	100	330	520	910	120	300
T268	140	390	830	580	310	150	430	880	860
T269	930	450	940	790	140	130	110	470	820
T270	990	500	150	630	770	320	820	880	430
T271	690	990	550	190	180	910	100	450	680
T272	440	100	370	380	760	820	770	300	380
T273	740	290	520	810	660	310	890	150	510
T274	490	280	590	670	760	540	370	550	900
T275	220	820	380	940	470	990	210	530	220
T276	630	310	650	780	270	550	100	830	250
T277	250	850	500	800	950	940	480	960	960
T278	450	100	470	180	120	260	830	430	590
T279	900	100	960	460	700	630	540	180	730
T280	140	520	620	780	350	780	320	890	690
T281	870	560	730	850	440	450	710	130	900
T282	610	270	370	250	290	290	840	730	610
T283	700	420	220	360	180	370	830	350	120
T284	920	360	570	270	240	640	770	240	130
T285	140	650	270	970	210	540	130	880	590
T286	190	660	420	670	740	500	720	480	500
T287	930	640	360	600	160	690	190	200	430
T288	570	680	900	960	660	710	570	990	350
T289	340	960	390	900	680	320	280	120	230
T290	950	150	280	590	630	500	540	780	760
T291	470	270	720	300	890	490	470	390	780
T292	170	140	340	310	940	790	250	860	260
T293	120	840	840	360	840	110	770	310	490
T294	310	440	760	680	330	940	970	750	320
T295	990	620	510	100	380	210	810	890	930
T296	390	940	160	940	160	610	190	510	240
T297	290	840	450	990	550	510	120	550	120
T298	670	250	500	460	830	820	900	450	190
T299	900	450	380	320	710	480	100	690	730
T300	700	460	750	770	920	800	380	250	760
T301	180	440	130	120	580	940	690	130	900
T302	190	740	560	560	640	170	510	450	590
T303	370	870	760	900	210	260	940	190	410
T304	440	850	940	720	710	530	850	390	300
T305	410	620	650	170	760	710	660	470	680
T306	780	850	320	570	610	360	390	630	280
T307	460	340	150	290	470	390	190	770	420
T308	260	640	520	500	390	370	310	430	910
T309	310	280	160	180	280	800	960	450	560
T310	940	840	260	720	420	980	800	630	440
T311	440	230	870	710	160	950	820	780	980
T312	490	150	280	930	150	990	680	100	880
T313	800	930	640	460	410	740	650	620	430
T314	210	870	590	430	500	240	330	920	550
T315	720	190	310	420	890	550	700	750	310
T316	330	130	190	950	560	730	970	890	750
T317	900	270	960	440	930	670	300	740	280
T318	450	310	360	530	810	850	260	140	360
T319	140	520	320	990	320	490	740	720	260
T320	170	350	860	320	650	950	780	500	330
T321	190	550	960	440	980	460	420	180	240
T322	210	880	530	230	140	360	470	370	320
T323	300	460	120	850	620	100	750	820	110
T324	240	510	700	680	170	590	610	100	640
T325	460	130	950	260	330	200	770	380	540
T326	390	290	780	190	620	920	890	930	470
T327	560	690	280	390	930	300	130	560	810
T328	730	310	670	580	970	490	960	300	330
T329	320	810	510	110	200	380	700	840	250
T330	280	720	260	190	750	390	690	980	870
T331	440	600	280	680	370	360	530	470	260
T332	140	350	370	700	400	850	270	200	930
T333	960	520	440	200	180	510	310	690	270
T334	620	600	140	940	970	610	710	610	210
T335	910	230	100	120	450	330	680	580	620
T336	960	700	280	310	800	580	340	300	270
T337	610	920	680	880	100	470	160	950	960
T338	530	170	740	350	240	100	330	620	830
T339	300	720	830	870	890	710	110	480	580
T340	520	690	480	140	350	910	130	620	360
T341	230	870	630	890	850	100	670	250	470
T342	500	340	450	940	140	580	540	160	340
T343	330	670	780	780	680	430	690	350	180
T344	940	450	590	420	420	430	690	440	160
T345	140	670	240	220	670	780	840	170	860
T346	950	430	240	310	920	530	910	710	480
T347	420	630	100	180	880	350	860	840	490
T348	330	620	100	150	410	860	320	810	390
T349	640	230	360	510	360	250	990	700	280
T350	860	890	480	410	150	450	840	350	390
T351	490	170	480	220	820	130	400	320	580
T352	320	620	570	730	780	650	650	710	460
T353	300	150	600	870	960	900	430	810	380
T354	950	970	430	960	220	620	810	330	160
T355	460	590	880	230	100	130	480	430	710
T356	710	870	270	550	490	400	910	370	640
T357	430	730	580	170	590	120	240	260	830
T358	600	350	210	360	670	890	520	170	580
T359	920	340	980	100	330	460	350	540	340
T360	660	750	840	910	820	260	510	480	610
T361	840	940	590	160	960	210	480	370	510
T362	980	350	850	180	260	780	140	170	440
T363	620	750	640	600	410	790	150	280	160
T364	130	200	640	980	170	660	890	380	640
T365	200	570	900	320	320	170	550	370	280
T366	490	120	290	260	190	830	520	580	890
T367	860	540	670	860	990	410	930	710	110
T368	260	320	430	160	810	940	620	460	610
T369	200	980	460	710	140	890	340	500	920
T370	640	150	130	780	830	530	870	680	760
T371	510	620	400	460	250	460	470	460	710
T372	550	530	600	870	160	820	180	570	300
T373	900	400	580	510	110	250	940	280	500
T374	560	410	780	110	650	120	960	610	340
T375	910	390	930	390	490	270	890	910	470
T376	460	640	850	850	270	760	540	960	460
T377	590	350	830	390	990	630	960	170	350
T378	950	680	950	490	320	390	120	160	490
T379	790	800	570	520	990	440	860	690	780
T380	570	450	650	570	360	980	490	750	520
T381	440	870	390	260	280	890	250	730	180
T382	400	460	650	880	880	810	270	770	670
T383	770	150	940	710	440	680	180	300	570
T384	850	750	510	790	210	950	540	250	550
T385	880	850	400	850	480	710	640	940	930
T386	760	440	720	110	680	550	900	150	630
T387	170	260	190	310	720	350	140	780	120
T388	330	630	760	240	510	470	730	830	700
T389	900	740	570	980	220	170	460	900	340
T390	530	870	590	830	560	560	450	310	270
T391	830	100	190	330	240	890	310	510	620
T392	910	770	380	440	100	260	430	740	520
T393	440	280	270	200	170	150	270	560	340
T394	360	130	330	900	320	230	790	930	920
T395	450	600	590	160	970	180	400	710	920
T396	140	590	630	660	230	920	170	810	660
T397	620	180	260	580	600	580	330	270	650
T398	660	760	460	750	980	610	750	800	740
T399	360	810	800	780	680	130	810	940	870
T400	180	420	690	670	730	690	310	140	950
T401	720	770	750	330	950	530	140	420	120
T402	990	920	890	640	400	100	430	850	970
T403	100	150	410	370	480	770	220	950	400
T404	220	630	750	740	520	210	610	270	540
T405	750	960	810	540	890	830	950	340	730
T406	870	490	990	610	500	850	470	530	460
T407	420	750	860	110	200	150	290	140	270
T408	340	360	340	730	190	220	300	870	270
T409	370	770	600	590	460	940	150	240	710
T410	720	780	890	870	630	410	850	900	380
T411	520	970	210	530	100	600	730	420	120
T412	110	120	870	230	100	820	970	170	300
T413	330	470	500	340	440	730	200	560	270
T414	380	400	890	860	210	860	260	920	290
T415	500	870	700	820	980	180	790	680	530
T416	160	340	260	470	800	400	150	810	240
T417	160	190	480	180	620	510	490	690	660
T418	390	740	240	270	290	440	410	600	290
T419	470	550	530	320	900	570	630	130	310
T420	670	300	590	600	150	510	190	780	890
T421	680	390	520	560	160	430	820	950	740
T422	210	290	420	600	740	670	690	740	470
T423	400	640	440	530	650	490	740	630	530
T424	490	610	940	950	100	520	760	730	180
T425	500	520	690	270	740	270	240	260	990
T426	990	130	370	380	590	880	930	460	700
T427	620	720	530	800	730	110	980	950	550
T428	760	480	300	430	860	870	890	430	610
T429	490	480	790	620	660	140	100	690	110
T430	860	400	470	600	180	420	480	330	880
T431	480	480	780	510	800	320	190	590	990
T432	930	920	800	970	720	810	960	550	650
T433	190	730	650	200	540	310	110	640	790
T434	490	560	340	770	570	430	660	260	390
T435	850	200	180	870	420	160	470	220	190
T436	460	910	970	930	660	290	310	210	910
T437	500	910	220	820	690	390	730	950	480
T438	130	550	480	970	330	140	600	160	270
T439	870	180	660	170	850	190	470	560	190
T440	210	950	730	630	160	640	460	530	760
T441	960	620	390	500	240	610	680	110	880
T442	820	170	940	820	940	910	640	690	230
T443	690	120	450	630	970	870	850	720	660
T444	320	400	290	580	230	240	350	210	440
T445	980	100	780	170	970	520	330	830	910
T446	530	510	560	130	540	980	930	250	430
T447	800	640	940	220	750	270	880	890	840
T448	700	360	870	480	900	350	520	730	760
T449	850	640	120	430	330	890	180	690	730
T450	910	330	820	150	900	980	680	850	760
T451	840	690	880	850	420	320	420	780	170
T452	960	960	450	450	920	230	330	180	960
T453	250	530	220	570	240	990	190	150	780
T454	460	550	120	680	360	800	210	940	620
T455	980	510	890	450	770	970	660	550	130
T456	250	260	310	900	220	290	450	200	360
T457	200	900	160	760	650	790	350	360	670
T458	290	490	740	850	930	810	450	400	530
T459	910	430	260	160	140	370	290	490	440
T460	600	950	300	180	730	880	930	350	610
T461	190	120	950	440	500	360	270	590	740
T462	450	720	430	840	330	240	510	580	680
T463	100	950	240	300	400	490	990	440	760
T464	590	330	550	510	430	300	880	550	310
T465	820	930	460	870	210	540	410	990	260
T466	390	220	310	690	540	650	710	980	450
T467	440	330	450	690	870	690	890	210	160
T468	870	530	880	440	410	100	660	550	980
T469	930	170	900	400	420	960	170	160	730
T470	980	270	240	400	970	950	500	720	680
T471	420	450	280	320	910	700	170	800	390
T472	850	320	360	240	830	780	950	180	620
T473	730	390	310	350	660	150	220	360	540
T474	100	770	360	380	760	760	320	180	100
T475	100	320	740	440	280	680	630	700	800
T476	180	370	860	620	300	670	580	490	630
T477	910	730	200	660	340	380	260	850	290
T478	580	500	470	870	850	750	110	700	350
T479	690	210	910	180	530	500	100	580	760
T480	160	390	720	250	580	350	320	990	340
T481	250	820	580	330	770	410	330	440	880
T482	650	600	890	280	650	560	800	590	230
T483	250	690	990	140	770	360	720	840	530
T484	230	820	300	350	720	110	760	520	450
T485	760	100	610	500	610	410	980	900	900
T486	360	390	200	970	290	610	150	580	890
T487	820	930	860	810	970	700	640	870	730
T488	900	490	240	690	100	720	860	290	570
T489	290	470	580	150	880	390	370	120	780
T490	530	780	330	630	230	750	320	150	570
T491	520	450	670	860	760	380	970	100	870
T492	500	890	930	360	960	400	180	590	270
T493	260	150	870	870	720	680	530	360	890
T494	620	500	990	360	200	200	880	280	660
T495	650	660	340	820	810	560	640	940	160
T496	960	350	140	470	740	650	920	840	960
T497	650	470	430	200	370	780	310	540	410
T498	730	610	410	960	920	990	770	880	370
T499	170	880	780	130	660	490	960	500	290
T500	860	130	160	930	180	490	970	800	560
T501	430	850	180	950	380	160	750	720	640
T502	810	540	810	260	280	430	640	590	430
T503	550	960	740	500	890	400	240	550	510
T504	750	870	200	350	600	780	630	430	680
T505	390	220	720	130	980	140	590	340	540
T506	580	780	950	210	310	950	780	750	660
T507	120	640	680	830	580	590	690	210	560
T508	280	710	260	480	860	450	740	100	780
T509	850	280	780	610	630	930	230	980	810
T510	630	340	590	580	260	780	480	990	480
T511	380	540	310	520	140	360	570	780	980
T512	170	140	810	570	560	890	350	700	440
