	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T121	460	510	230	110	910	850	540	200	380	240	220	930	770	990
T122	890	180	360	590	940	280	820	800	970	840	740	450	320	970
T123	330	950	600	260	800	100	130	250	340	860	310	330	680	320
T124	340	420	220	640	840	330	550	610	360	940	620	710	530	740
T125	380	680	600	960	120	960	760	360	700	990	500	840	880	960
T126	870	740	530	160	950	130	640	840	990	450	470	450	140	390
T127	780	340	720	840	250	650	150	420	520	500	380	510	880	540
T128	570	650	710	730	840	710	180	700	670	550	710	240	940	240
T129	680	580	740	730	100	940	180	880	380	760	230	580	390	710
T130	520	390	480	520	290	160	810	510	320	660	980	310	700	380
T131	520	150	100	860	880	930	530	960	630	100	860	200	900	330
T132	990	720	950	910	190	260	640	670	700	370	930	520	380	700
T133	480	100	740	120	480	660	360	280	530	440	570	880	130	790
T134	650	150	760	390	600	190	770	780	870	730	980	290	200	550
T135	200	660	720	560	860	480	890	420	570	500	330	180	290	960
T136	790	100	690	380	160	300	200	560	250	820	530	130	260	810
T137	620	930	430	440	250	910	900	790	550	650	460	600	530	920
T138	330	990	900	680	340	610	940	570	190	110	400	750	790	980
T139	890	460	410	990	430	290	120	350	680	530	590	290	570	480
T140	330	510	280	130	810	210	830	780	640	310	610	650	400	240
T141	760	790	820	310	920	540	590	760	740	200	320	330	530	880
T142	540	530	920	210	250	980	130	390	150	660	710	770	190	980
T143	930	380	990	990	690	920	340	240	610	750	990	150	590	530
T144	110	530	540	420	410	220	830	250	560	820	780	700	530	820
T145	680	130	940	970	910	600	940	140	150	860	450	390	980	420
T146	940	110	960	330	450	740	520	120	670	140	260	940	720	480
T147	360	240	230	860	220	250	980	780	510	180	430	860	310	740
T148	650	850	400	990	110	180	680	100	880	590	120	970	200	640
T149	880	580	240	660	330	120	280	840	150	790	580	650	380	910
T150	250	640	580	460	550	200	460	970	760	390	500	420	350	100
T151	950	920	580	370	570	330	830	940	370	810	640	330	900	250
T152	980	330	400	560	350	460	770	830	780	480	750	790	410	870
T153	600	500	950	550	270	870	240	530	780	900	480	710	630	310
T154	390	790	800	200	490	970	180	660	360	210	920	930	570	630
T155	950	180	580	630	810	410	900	590	550	170	960	310	740	760
T156	950	820	510	640	570	490	890	310	580	950	670	620	780	260
T157	270	310	810	710	680	780	610	960	960	710	220	590	640	540
T158	200	920	680	820	870	860	370	440	780	440	700	430	990	910
T159	850	100	310	740	700	560	320	250	910	640	560	230	610	350
T160	890	140	780	740	820	540	620	400	440	910	240	570	580	340
T161	600	560	890	850	550	880	710	580	510	590	460	140	360	160
T162	720	700	540	240	760	870	660	300	120	360	870	720	280	650
T163	110	140	680	420	140	580	490	790	360	830	410	240	520	940
T164	250	800	810	680	810	610	300	260	670	460	160	100	790	440
T165	310	760	620	570	620	750	650	410	120	720	480	140	570	830
T166	220	170	330	310	590	690	460	740	890	820	560	490	240	490
T167	480	260	440	640	900	520	240	550	230	950	940	960	830	500
T168	250	930	470	360	780	550	690	430	780	430	380	740	810	150
T169	140	550	430	800	490	520	810	280	520	840	380	960	770	170
T170	390	850	660	840	970	810	710	420	260	610	110	430	250	330
T171	480	260	960	670	660	970	390	620	890	800	960	500	370	360
T172	220	360	910	430	620	400	420	550	930	120	930	760	810	480
T173	110	440	180	290	140	280	440	270	950	480	130	870	700	620
T174	780	280	300	540	240	130	530	540	860	520	990	740	620	170
T175	960	760	980	810	300	830	460	620	290	960	950	840	770	850
T176	330	150	450	560	870	220	450	550	830	990	950	690	570	640
T177	500	100	640	750	980	610	320	560	790	830	550	110	730	870
T178	840	130	260	840	730	120	510	840	290	630	850	710	430	570
T179	810	950	860	580	610	860	580	820	120	320	110	500	280	510
T180	900	750	670	140	910	360	110	730	730	230	670	960	790	560
T181	950	910	960	560	550	820	730	750	880	230	680	200	750	480
T182	180	720	980	340	960	520	800	620	310	570	610	810	760	610
T183	340	980	300	200	760	580	810	510	300	720	100	640	740	240
T184	570	550	380	270	390	430	220	750	650	530	890	700	920	490
T185	170	870	340	480	620	750	250	510	660	770	740	300	340	410
T186	610	400	920	490	120	780	320	810	950	100	490	630	720	230
T187	920	270	920	170	790	190	270	680	970	450	160	530	690	180
T188	360	220	710	740	320	340	420	800	190	470	980	840	520	230
T189	660	190	690	910	260	700	270	600	840	710	200	690	510	460
T190	440	450	680	520	830	930	280	870	310	910	370	980	910	280
T191	340	340	210	510	520	430	340	600	790	590	990	250	760	490
T192	710	350	720	260	650	450	300	490	200	380	920	230	210	380
T193	260	880	410	180	200	390	300	370	340	270	150	560	850	520
T194	760	140	960	970	200	470	880	170	750	100	620	560	900	530
T195	110	880	650	420	960	610	360	850	180	560	790	420	260	860
T196	670	760	980	960	290	360	370	310	970	270	850	260	580	930
T197	570	430	670	160	860	760	930	680	350	360	190	720	120	220
T198	450	980	420	490	860	480	260	370	130	900	340	100	280	150
T199	210	660	150	980	800	730	410	110	710	110	320	950	340	170
T200	400	910	970	800	860	500	550	520	620	660	280	590	380	630
T201	250	400	920	390	620	390	300	110	320	580	280	400	150	710
T202	850	400	920	230	380	440	810	680	920	520	280	610	410	890
T203	880	180	650	390	100	500	500	180	560	380	850	500	490	400
T204	690	840	320	500	170	600	630	380	550	550	260	380	470	690
T205	240	340	440	460	470	510	340	500	670	160	480	200	810	310
T206	540	780	180	350	180	980	590	330	780	570	290	890	240	890
T207	140	910	780	650	320	270	680	340	910	660	810	930	920	210
T208	950	400	530	700	910	220	720	440	300	350	190	540	280	620
T209	910	350	350	300	600	200	230	400	210	170	310	820	390	580
T210	460	600	610	600	300	270	120	300	830	920	370	830	200	160
T211	160	590	360	560	120	520	600	840	560	730	520	430	110	620
T212	810	880	780	360	530	180	420	350	720	330	360	380	230	220
T213	340	140	460	270	510	720	910	680	200	980	430	750	200	230
T214	170	320	850	830	260	260	920	190	930	620	950	670	610	940
T215	350	660	920	870	540	400	910	480	510	400	220	100	110	710
T216	120	750	840	970	540	850	670	990	840	190	700	530	640	240
T217	310	930	790	620	910	700	710	380	700	960	700	470	100	970
T218	470	720	160	210	940	870	180	140	820	650	540	180	140	140
T219	180	770	480	480	360	440	820	630	640	240	760	530	520	660
T220	280	710	830	690	760	430	410	150	720	880	580	920	850	860
T221	270	330	980	910	240	220	270	320	820	680	820	530	490	520
T222	290	100	630	440	730	850	240	330	990	400	290	130	490	310
T223	990	650	850	440	120	360	700	800	390	560	450	910	560	790
T224	850	950	500	260	600	120	480	390	810	970	560	430	730	310
T225	890	270	510	590	500	200	460	400	170	990	280	410	200	210
T226	500	470	880	180	160	740	740	180	390	180	640	340	660	480
T227	540	670	590	890	790	860	940	890	260	640	660	660	100	810
T228	600	520	890	980	610	220	910	500	580	630	620	820	770	910
T229	870	930	850	590	290	380	150	810	480	510	370	950	930	760
T230	290	670	890	270	830	290	210	480	480	670	970	990	630	120
T231	270	510	520	230	280	610	320	740	670	470	660	780	100	940
T232	150	930	180	530	950	570	200	980	120	900	110	730	510	370
T233	600	610	300	370	900	910	950	830	480	100	510	510	990	830
T234	650	770	730	110	270	890	670	320	480	750	490	680	500	590
T235	750	230	760	480	440	510	310	460	730	110	770	650	960	490
T236	300	550	470	670	360	600	460	650	770	540	880	650	380	490
T237	440	850	450	670	100	540	420	420	640	200	110	560	570	630
T238	150	960	540	680	810	860	400	830	480	430	640	820	800	470
T239	290	400	180	580	150	140	820	820	740	620	510	650	400	970
T240	360	740	860	830	750	550	160	370	950	470	770	230	970	490
T241	630	860	950	990	420	170	130	580	380	870	970	500	940	120
T242	480	730	480	370	870	250	530	550	780	960	400	350	400	650
T243	210	330	850	270	340	830	300	240	780	540	440	380	130	670
T244	580	890	530	730	950	100	520	120	380	730	710	100	960	190
T245	370	910	990	550	740	880	260	930	500	240	730	870	800	370
T246	250	110	680	140	570	210	230	550	230	280	720	740	130	330
T247	960	720	500	950	560	460	650	570	650	510	690	680	170	360
T248	620	940	800	610	400	120	830	280	360	750	150	780	680	670
T249	330	560	600	590	810	420	900	720	760	250	700	310	270	370
T250	870	710	400	960	800	350	300	930	580	580	160	940	690	770
T251	610	240	590	790	890	890	330	230	790	300	110	820	500	380
T252	550	330	210	700	500	830	720	230	470	130	510	620	980	890
T253	500	590	720	800	210	830	210	850	730	330	410	120	710	380
T254	810	920	370	910	650	910	580	650	310	990	440	550	970	990
T255	280	140	540	930	800	750	330	710	690	740	880	790	210	580
T256	720	870	950	180	350	710	760	700	140	850	580	460	990	250
T257	820	690	200	590	770	820	920	670	400	280	120	740	460	870
T258	370	570	610	230	940	380	400	920	630	820	620	940	820	600
T259	450	870	110	650	220	910	750	530	300	170	410	810	190	760
T260	850	520	460	870	900	660	200	300	900	180	670	300	810	590
T261	990	140	120	110	410	240	580	310	100	140	700	710	430	250
T262	740	300	230	130	560	140	610	760	220	750	380	360	580	280
T263	510	350	730	540	110	150	590	250	600	350	340	160	600	930
T264	290	620	440	910	840	960	790	350	680	520	130	950	360	570
T265	160	740	550	950	620	900	910	700	910	390	780	710	860	360
T266	470	930	580	590	240	620	840	740	280	470	370	330	210	860
T267	560	300	620	620	990	590	630	620	670	930	830	600	610	490
T268	830	890	230	700	100	240	700	920	440	960	610	910	850	700
T269	460	900	270	550	360	810	560	540	150	240	610	660	850	660
T270	260	810	290	450	880	700	410	860	870	390	670	980	410	360
T271	470	360	390	890	270	830	400	850	250	800	830	430	910	180
T272	900	970	100	150	640	210	250	710	720	980	880	180	530	710
T273	730	660	260	900	760	470	330	660	310	210	710	860	870	780
T274	440	250	940	350	690	330	960	220	810	160	890	800	260	330
T275	750	480	540	110	580	770	800	950	840	800	390	770	240	880
T276	790	510	770	190	530	340	590	810	470	710	880	340	110	320
T277	680	910	740	870	890	930	750	700	510	260	220	180	830	990
T278	770	110	510	220	750	660	570	790	990	720	410	340	370	990
T279	160	490	880	530	620	540	170	690	710	880	170	710	980	670
T280	740	470	870	750	350	590	320	290	940	190	810	120	470	250
T281	990	650	490	200	350	550	330	820	850	480	280	530	570	150
T282	960	340	840	100	820	260	460	510	870	190	420	880	540	340
T283	660	120	110	790	260	840	220	160	300	650	300	600	410	910
T284	420	720	790	320	800	100	940	710	220	410	310	730	360	860
T285	290	320	300	750	140	740	240	140	670	550	870	570	290	620
T286	900	920	670	150	420	910	580	940	190	790	950	150	730	920
T287	340	820	230	810	990	390	700	980	520	260	530	580	460	240
T288	920	610	170	350	670	660	470	800	810	250	100	440	420	430
T289	810	400	210	300	710	870	630	740	430	150	120	180	220	960
T290	840	860	160	180	170	870	590	470	660	750	960	130	110	150
T291	960	590	740	100	350	420	800	410	630	930	660	150	590	540
T292	490	540	330	980	190	730	850	220	140	750	110	240	970	570
T293	630	190	660	200	410	820	520	490	110	920	140	750	250	460
T294	530	670	610	130	210	490	510	670	360	700	720	910	230	720
T295	990	480	190	380	190	640	180	860	690	690	200	230	600	240
T296	990	250	980	900	290	900	260	700	630	980	960	310	250	210
T297	160	120	800	810	180	110	590	250	600	990	360	670	970	450
T298	210	100	530	670	980	270	550	460	290	250	240	270	920	550
T299	590	130	560	940	890	960	460	540	310	120	520	670	750	170
T300	320	900	350	890	940	860	350	690	770	260	310	150	490	660
T301	240	190	940	340	200	940	470	400	230	720	610	310	790	510
T302	280	940	400	650	930	490	880	130	300	280	750	620	180	230
T303	520	770	690	660	110	610	570	980	330	570	410	760	510	130
T304	920	190	690	850	740	540	810	940	100	760	970	350	670	460
T305	800	290	700	430	130	820	380	810	160	100	170	350	180	940
T306	510	390	450	450	380	230	200	640	530	380	260	310	780	430
T307	480	370	920	770	910	770	380	190	680	150	730	660	130	180
T308	160	760	250	460	410	640	900	470	260	700	350	740	520	710
T309	850	800	420	100	990	340	190	500	520	960	840	200	280	530
T310	820	310	450	940	630	340	970	920	440	940	100	630	990	230
T311	320	380	850	710	190	600	440	630	780	860	630	260	340	570
T312	110	100	970	530	770	630	710	880	160	220	570	320	660	880
T313	860	700	160	950	900	610	420	180	230	170	560	220	140	700
T314	260	340	880	800	200	290	820	520	630	310	430	210	810	200
T315	580	790	330	810	430	880	930	980	440	150	740	930	730	620
T316	560	360	730	900	230	320	620	270	300	760	360	620	460	960
T317	970	100	940	550	930	830	670	870	590	930	450	850	550	930
T318	260	260	190	630	830	380	900	800	920	760	890	300	740	900
T319	200	130	240	140	610	710	760	110	970	480	530	960	150	850
T320	270	760	370	300	920	280	260	860	670	230	570	790	860	800
