	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T50	970	880	250	960	280	680	330	480	690	400
T51	810	360	810	340	130	670	950	820	930	550
T52	490	210	900	140	870	790	640	230	520	500
T53	190	300	990	390	910	160	290	490	240	400
T54	140	930	560	930	270	990	540	510	250	100
T55	720	520	310	300	380	700	990	570	280	470
T56	120	620	210	760	440	380	890	530	170	100
T57	920	300	940	580	170	630	190	540	690	600
T58	790	480	790	420	810	250	550	390	760	530
T59	970	200	100	890	480	180	650	100	710	260
T60	640	750	340	610	630	550	510	880	400	220
T61	440	970	690	810	520	420	410	270	200	760
T62	460	330	850	350	170	170	520	730	490	430
T63	540	310	630	120	620	410	780	130	360	290
T64	230	980	690	430	330	170	320	520	910	120
T65	730	270	730	810	290	830	160	300	690	340
T66	250	350	240	540	780	640	770	180	640	840
T67	860	650	130	360	320	310	390	930	510	540
T68	440	280	340	120	690	680	460	240	300	900
T69	130	180	820	970	500	570	670	740	460	360
T70	530	630	590	260	370	550	820	450	540	960
T71	300	650	800	410	620	410	970	290	850	180
T72	360	640	960	480	190	600	680	170	840	220
T73	250	350	330	360	790	590	960	480	470	670
T74	940	410	730	500	530	810	940	120	870	720
T75	120	770	100	530	570	490	470	640	760	200
T76	300	300	520	560	380	240	150	380	230	150
T77	300	780	760	240	890	600	320	290	560	660
T78	450	840	440	420	950	860	140	670	670	410
T79	560	480	910	360	790	620	330	280	760	570
T80	960	220	670	310	540	210	380	420	950	420
T81	640	230	230	450	820	760	410	100	830	520
T82	150	670	750	660	960	480	770	110	890	620
T83	750	340	530	450	430	600	980	580	830	350
T84	110	870	990	440	660	420	570	410	580	940
T85	290	170	350	530	830	370	770	830	900	460
T86	970	680	990	240	670	580	710	340	460	860
T87	620	330	800	290	340	780	610	270	650	390
T88	660	590	350	110	920	500	530	760	660	580
T89	490	470	290	720	900	600	840	690	580	210
T90	840	300	460	780	740	500	980	680	770	160
T91	310	970	260	300	710	180	740	930	240	570
T92	780	510	620	380	910	670	740	590	750	180
T93	700	280	760	580	210	150	160	890	780	150
T94	380	230	390	610	770	750	150	430	260	420
T95	160	250	710	900	930	280	800	770	530	740
T96	850	200	460	150	300	370	310	490	480	250
T97	280	560	840	100	240	850	680	980	630	160
T98	780	810	400	390	660	280	520	520	750	290
T99	490	170	280	330	640	710	930	160	130	210
T100	140	930	600	610	360	770	590	290	440	750
T101	840	960	490	740	940	800	980	280	750	800
T102	630	600	860	770	840	130	430	680	880	210
T103	450	360	470	670	150	840	470	260	270	480
T104	440	120	150	310	860	500	320	580	490	820
T105	790	880	390	830	360	250	250	830	670	350
T106	190	220	190	490	630	850	520	550	740	820
T107	620	380	640	850	380	710	570	180	240	900
T108	230	920	600	690	660	690	590	500	400	180
T109	870	900	870	500	690	320	910	420	780	890
T110	500	760	160	150	640	570	200	840	130	620
T111	410	740	820	200	700	700	780	780	220	900
T112	830	700	610	550	610	160	730	180	880	760
T113	220	100	270	110	240	750	300	280	260	540
T114	680	190	870	550	840	420	450	500	110	660
T115	870	890	670	480	230	300	690	150	880	150
T116	660	170	860	520	940	650	890	680	650	470
T117	260	280	190	230	290	650	310	450	270	370
T118	240	160	790	400	680	560	510	280	840	250
T119	940	460	280	980	140	990	780	680	340	800
T120	600	510	550	780	150	980	160	140	900	380
T121	780	120	640	910	180	280	140	810	400	520
T122	550	160	230	420	580	180	240	850	200	310
T123	550	360	480	600	950	380	470	100	820	540
T124	170	430	960	260	720	820	590	440	280	780
T125	180	410	440	850	200	290	300	190	270	920
T126	160	230	510	650	390	970	200	950	360	630
T127	290	220	200	970	350	430	390	710	680	830
T128	970	490	720	910	740	530	390	280	630	760
T129	790	870	330	620	430	310	700	970	130	780
T130	840	620	520	500	290	470	250	540	890	690
T131	120	900	830	440	330	610	460	320	750	160
T132	190	660	920	830	800	330	450	690	670	810
T133	160	170	910	650	910	560	520	930	210	960
T134	300	960	460	380	160	580	630	490	620	340
T135	410	710	920	150	420	500	630	360	890	490
T136	370	750	790	760	190	550	560	410	930	760
T137	200	990	680	510	800	210	260	940	360	920
T138	800	870	580	560	500	530	850	940	360	860
T139	340	280	940	590	250	790	160	530	900	200
T140	370	820	660	850	200	440	990	240	260	230
T141	180	330	560	340	380	140	870	410	330	660
T142	660	820	280	660	740	560	690	610	470	680
T143	920	300	550	700	830	310	940	100	600	160
T144	920	490	810	100	690	840	840	970	650	660
T145	250	650	780	450	560	570	780	340	460	670
T146	790	720	730	830	120	940	680	800	600	990
T147	500	830	430	270	460	480	180	730	640	290
T148	820	520	710	120	790	340	670	970	410	580
T149	630	180	840	330	480	350	210	930	280	830
T150	460	130	330	140	350	950	850	390	740	230
T151	630	370	150	120	990	720	220	120	650	940
T152	680	290	940	700	230	310	960	350	430	610
T153	150	280	410	600	460	230	410	370	960	560
T154	240	260	650	470	580	890	330	780	260	130
T155	460	380	820	680	420	930	530	110	430	240
T156	370	220	440	750	870	390	310	560	730	770
T157	470	830	210	800	690	340	580	580	930	820
T158	560	830	230	980	110	440	170	760	890	380
T159	250	790	440	650	820	340	550	620	640	260
T160	860	850	460	650	510	670	680	170	420	230
T161	910	420	420	860	490	470	740	110	680	800
T162	530	120	870	310	700	730	610	170	360	430
T163	410	320	890	160	650	220	850	650	910	530
T164	400	560	370	240	510	590	840	410	240	280
T165	720	730	990	800	400	780	700	150	920	400
T166	580	750	950	990	890	680	820	300	840	970
T167	190	330	620	120	840	860	460	990	870	310
T168	510	600	750	320	840	170	640	610	830	980
T169	450	200	540	520	640	560	230	570	580	120
T170	380	590	780	470	820	310	260	290	720	490
T171	540	520	480	310	290	340	450	640	150	860
T172	850	200	190	180	210	980	570	590	990	790
T173	290	410	970	410	820	740	700	410	850	220
T174	540	290	700	460	370	890	910	440	940	950
T175	120	920	810	570	620	630	400	510	510	390
T176	150	960	180	840	400	740	370	360	730	230
T177	810	540	620	750	870	260	640	290	550	860
T178	200	580	240	140	150	290	380	780	860	500
T179	980	970	820	950	890	220	650	790	890	990
T180	100	470	510	270	420	320	620	650	450	570
T181	500	490	270	270	500	580	840	830	850	960
T182	820	200	210	220	870	930	130	790	600	180
T183	340	650	680	130	570	210	650	760	110	140
T184	190	470	240	250	220	910	610	240	500	500
T185	750	430	610	530	320	660	410	960	940	900
T186	560	140	300	900	820	420	660	620	510	240
T187	170	570	230	670	670	220	320	210	270	880
T188	110	930	370	330	490	480	120	820	330	240
T189	780	500	260	800	450	810	770	120	780	190
T190	460	840	960	210	480	960	580	570	720	800
T191	890	950	800	680	660	660	530	450	480	830
T192	790	860	150	310	510	860	280	890	510	230
