	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T40	990	550	520	710	600	940	740	910	660	680	950	130	560	300
T41	780	250	730	700	930	680	880	800	280	300	470	930	300	430
T42	290	180	260	440	610	970	120	350	970	360	380	960	820	130
T43	760	230	680	780	130	230	760	930	200	400	970	510	200	540
T44	190	890	600	280	610	710	210	140	940	970	350	360	340	430
T45	390	590	580	220	430	810	790	540	260	100	940	150	170	830
T46	940	280	680	770	470	720	780	320	520	810	200	320	600	950
T47	640	740	820	760	250	470	550	220	490	230	120	230	200	750
T48	660	230	190	850	620	550	190	140	750	520	860	250	560	250
T49	780	590	380	120	340	780	910	470	390	500	570	480	200	240
T50	170	430	850	190	330	340	790	820	600	870	360	760	800	800
T51	860	650	820	200	130	910	510	690	340	540	830	950	690	410
T52	640	510	750	700	130	410	890	450	110	700	490	210	560	480
T53	840	610	540	270	200	740	610	600	950	380	480	850	770	380
T54	500	950	180	190	210	710	140	430	510	800	290	570	820	360
T55	280	300	570	860	510	650	570	370	310	210	710	160	220	820
T56	410	290	740	520	390	710	260	980	300	750	210	800	730	740
T57	230	670	500	460	270	930	960	830	310	840	610	490	720	310
T58	790	960	900	180	940	420	790	140	690	840	210	880	890	390
T59	390	210	280	540	210	870	410	970	740	210	910	440	590	320
T60	690	170	920	210	590	750	730	750	280	330	940	740	160	520
T61	380	870	370	950	670	420	120	630	460	550	200	480	460	770
T62	850	700	680	650	220	920	860	320	370	710	460	960	240	140
T63	360	170	580	520	930	670	660	430	860	240	400	930	770	430
T64	580	440	140	350	530	850	550	240	110	180	690	550	210	680
T65	370	230	760	240	660	780	120	130	230	710	840	570	820	670
T66	750	670	500	450	890	570	110	900	430	330	940	120	420	350
T67	980	620	920	730	400	770	290	230	450	700	990	150	590	810
T68	250	230	520	330	610	350	960	590	750	980	230	390	960	800
T69	170	710	210	950	790	540	820	480	360	540	320	800	410	530
T70	780	350	280	140	400	830	370	220	680	230	240	620	560	410
T71	870	900	910	610	710	290	170	990	200	610	570	140	650	800
T72	760	490	200	550	400	640	400	980	930	110	410	870	820	270
T73	420	400	140	390	100	710	770	660	580	440	730	160	950	100
T74	580	630	690	710	670	380	580	400	100	920	170	290	540	540
T75	240	310	290	300	560	970	390	820	310	400	660	310	770	670
T76	710	780	940	450	800	540	130	880	680	380	540	130	650	170
T77	990	830	630	170	980	860	160	460	110	630	630	880	850	130
T78	410	160	100	840	570	110	110	330	840	240	570	650	520	710
T79	700	630	650	790	200	550	870	970	810	290	240	650	830	990
T80	870	410	770	820	860	900	230	540	780	310	230	300	790	440
T81	100	520	410	240	290	790	470	610	970	210	340	360	820	550
T82	180	580	310	200	860	260	250	310	280	900	850	670	490	430
T83	760	160	370	920	150	950	110	390	600	920	730	970	980	860
T84	340	950	190	170	140	930	220	720	990	770	450	530	130	300
T85	920	640	310	750	290	830	610	440	680	260	230	140	330	770
T86	730	960	410	990	110	760	710	700	340	470	270	890	670	360
T87	180	150	530	210	110	310	850	140	420	870	960	460	620	590
T88	200	170	690	980	880	160	520	300	320	360	790	560	520	910
T89	530	650	980	250	410	290	570	540	340	780	260	810	720	590
T90	330	420	800	790	480	740	910	460	360	350	130	270	770	430
T91	120	470	260	730	430	390	760	290	610	530	500	800	520	630
T92	240	420	480	310	650	590	190	800	400	840	280	650	300	400
T93	560	670	590	280	970	660	440	680	200	680	200	700	590	310
T94	250	520	830	760	500	710	990	290	290	610	290	460	470	770
T95	830	870	450	720	850	530	960	950	560	790	720	790	770	530
T96	300	470	130	900	500	100	780	780	410	990	240	810	840	340
T97	590	580	270	650	260	300	290	620	700	320	550	290	560	380
T98	960	300	240	970	270	230	350	540	640	250	660	530	660	690
T99	770	510	820	510	840	330	230	930	840	850	800	580	190	860
T100	480	470	210	410	980	720	420	570	410	930	480	350	960	500
T101	160	170	350	430	360	750	100	280	270	310	780	400	560	540
T102	180	960	570	410	230	380	130	240	280	900	110	960	170	870
T103	720	450	900	210	690	890	550	270	510	300	140	430	730	190
T104	300	430	240	350	710	130	740	900	110	710	980	520	130	870
T105	170	150	770	460	160	880	220	270	990	620	740	630	110	650
T106	510	810	230	710	870	680	150	240	380	950	890	790	320	750
T107	320	290	340	140	950	740	960	390	300	230	710	740	200	450
T108	860	210	400	860	600	950	490	620	820	880	610	730	770	480
T109	930	760	550	340	190	100	390	570	490	910	390	830	160	840
T110	360	640	870	880	870	940	450	690	560	720	610	220	290	660
T111	770	960	640	630	780	610	630	280	640	810	440	860	560	660
T112	960	500	350	590	990	180	440	730	110	220	960	490	330	400
T113	130	200	100	450	260	480	650	190	380	890	590	840	480	210
T114	450	130	920	240	740	140	280	380	650	620	570	140	350	800
T115	580	790	500	270	790	360	520	690	780	570	970	380	650	490
T116	140	580	110	330	660	580	690	540	560	710	200	470	800	610
T117	630	930	320	140	680	100	240	600	550	820	930	130	670	100
T118	780	380	860	400	570	520	730	560	810	150	160	860	640	960
T119	590	400	300	840	430	690	910	880	940	890	850	610	170	290
T120	330	610	540	780	430	800	760	200	110	750	410	200	550	730
T121	710	290	490	970	390	810	870	650	760	990	540	650	760	690
T122	200	280	780	410	990	520	460	800	400	800	390	910	690	390
T123	490	330	600	100	150	500	500	170	160	840	160	150	900	490
T124	970	660	890	130	620	180	100	660	290	200	680	580	860	700
T125	470	100	540	270	650	260	360	790	580	990	240	410	350	730
T126	550	660	410	130	880	610	510	950	120	210	480	570	320	390
T127	270	380	450	970	970	420	870	920	320	140	240	530	760	870
T128	670	220	970	320	770	500	320	240	740	750	810	720	250	210
T129	540	850	770	680	190	240	420	950	390	400	580	840	610	350
T130	270	600	930	190	100	630	250	800	230	450	860	930	830	680
T131	630	380	750	870	690	820	720	630	930	720	260	290	780	560
T132	890	670	880	550	720	350	340	280	920	120	860	550	980	350
T133	240	860	540	490	920	140	260	490	350	530	990	810	790	510
T134	970	780	680	600	340	690	290	640	290	290	400	140	600	300
T135	580	700	810	670	530	330	390	210	370	700	600	960	790	880
T136	220	750	460	850	560	790	510	400	210	760	240	600	640	590
T137	960	750	340	150	940	850	780	500	870	300	240	160	320	870
T138	310	690	200	680	800	770	720	880	910	880	800	450	680	930
T139	390	150	100	200	950	770	820	550	850	720	570	310	290	320
T140	420	900	300	150	970	810	680	340	240	340	510	630	810	450
T141	510	690	870	260	260	110	720	590	850	870	500	470	930	810
T142	140	440	560	290	840	210	770	700	510	330	180	490	500	850
T143	620	360	150	890	730	480	610	360	870	890	430	400	860	910
T144	400	120	990	950	120	250	420	590	500	190	300	500	470	170
T145	910	940	520	160	190	190	680	510	450	480	730	580	340	230
T146	910	390	970	510	600	910	550	870	560	120	610	620	190	590
T147	700	170	290	490	220	150	420	860	990	620	220	980	130	630
T148	140	830	440	300	370	580	460	680	170	570	180	550	260	460
T149	780	450	100	930	770	970	720	400	430	390	640	200	210	110
T150	460	340	510	770	730	420	920	490	460	820	310	800	110	470
T151	650	820	130	680	560	130	610	340	740	330	360	550	610	550
T152	720	120	660	650	310	130	200	900	310	380	750	110	570	580
T153	400	570	350	620	220	520	560	350	260	620	540	470	350	790
T154	700	580	840	260	260	220	320	390	780	840	380	350	410	650
T155	800	410	710	970	700	920	150	500	530	720	760	120	940	330
T156	850	330	240	760	510	210	120	560	250	570	840	930	270	430
T157	850	480	680	840	390	600	910	890	200	820	160	860	850	590
T158	450	190	580	990	560	290	170	360	140	560	800	780	320	260
T159	540	950	320	600	660	900	730	590	260	280	210	670	880	790
T160	720	440	810	650	920	980	320	790	860	290	360	640	290	280
T161	980	130	900	230	740	850	460	860	180	960	720	720	230	320
T162	120	630	230	810	810	540	960	590	360	490	590	100	160	550
T163	330	890	120	940	650	370	470	940	930	100	620	680	910	150
T164	360	550	840	280	640	150	980	330	340	730	450	620	170	680
T165	680	710	330	190	990	750	510	160	480	980	300	710	550	810
T166	110	650	450	530	110	790	380	130	820	380	400	560	100	320
T167	600	460	880	510	480	200	980	320	140	870	560	230	860	580
T168	590	640	480	280	470	530	340	640	550	710	640	390	460	600
T169	750	890	800	280	160	930	190	870	160	210	610	330	970	590
T170	120	100	390	110	570	930	790	700	190	170	280	290	500	790
T171	450	690	870	530	270	720	360	760	420	150	120	120	490	680
T172	560	510	330	580	330	640	370	110	810	840	390	280	690	240
T173	320	140	520	920	990	830	870	890	910	570	310	840	390	350
T174	330	160	380	970	960	270	450	800	880	700	990	130	630	640
T175	630	620	110	120	660	110	800	450	140	260	150	280	270	910
T176	550	300	510	500	890	990	300	410	120	360	120	970	640	510
T177	720	530	170	380	140	440	860	670	560	150	230	300	750	760
T178	420	110	620	780	300	500	620	870	760	200	640	390	930	240
T179	570	680	860	190	730	790	300	560	920	410	420	490	590	190
T180	480	790	440	540	630	740	310	780	300	730	270	450	260	690
T181	750	310	330	210	640	370	400	920	480	910	450	690	890	270
T182	310	120	560	690	850	300	160	410	620	810	350	570	560	970
T183	110	770	760	810	240	470	700	250	850	480	820	740	650	830
T184	990	980	640	470	100	600	810	200	760	510	180	760	810	240
T185	780	490	640	250	270	840	760	640	860	910	670	570	960	490
T186	190	380	660	450	320	810	630	160	250	220	330	400	480	640
T187	360	170	270	780	150	240	560	410	560	210	390	680	510	900
T188	350	580	150	460	200	930	260	410	140	230	230	790	410	320
T189	270	330	460	520	440	280	550	870	660	560	850	320	220	460
T190	630	700	820	400	120	440	220	980	510	930	790	950	400	970
T191	240	760	530	250	730	750	860	420	720	390	550	230	190	400
T192	840	590	550	560	730	550	860	550	370	340	320	770	680	830
T193	980	900	480	550	360	890	250	720	620	910	610	340	380	830
T194	870	190	240	870	650	780	830	960	690	840	200	540	260	180
T195	290	700	730	260	290	310	370	100	350	910	360	250	260	170
T196	870	410	560	770	210	290	600	260	250	610	650	200	400	610
T197	860	340	360	740	780	180	890	690	110	790	390	150	150	940
T198	790	360	350	890	160	900	450	210	380	160	760	970	380	330
T199	620	970	150	950	470	640	880	700	160	260	550	330	540	440
T200	760	570	790	980	340	470	580	390	190	610	590	580	690	410
T201	440	350	390	870	790	660	360	970	490	610	980	160	940	330
T202	650	840	650	750	870	780	230	800	990	860	420	590	320	800
T203	140	710	180	720	330	290	440	780	540	220	700	130	120	840
T204	850	510	210	200	560	930	780	720	980	600	290	710	210	410
T205	220	240	650	250	620	660	300	720	630	390	390	920	460	280
T206	560	470	190	820	610	210	990	750	570	650	160	970	960	540
T207	500	860	740	980	710	470	820	670	190	810	460	110	320	640
T208	650	620	380	340	160	550	440	790	540	640	340	280	560	650
T209	770	460	690	160	830	970	250	650	990	810	720	720	490	770
T210	970	510	850	320	550	540	860	530	660	950	860	480	600	570
T211	970	300	730	630	570	370	940	840	240	500	510	850	110	380
T212	660	800	460	260	610	610	910	610	220	870	510	530	950	520
T213	340	570	290	490	790	120	320	560	160	290	810	190	860	940
T214	580	480	350	710	520	120	550	940	780	740	580	530	820	720
T215	920	140	200	340	110	170	240	390	640	140	510	120	430	580
T216	450	280	300	940	990	900	870	630	380	650	390	420	490	630
T217	190	110	500	320	820	160	490	410	890	200	350	860	120	930
T218	200	920	390	960	430	770	570	990	440	640	300	470	520	230
T219	140	550	780	750	760	220	870	740	980	710	410	400	160	670
T220	150	840	700	740	390	440	940	200	350	240	760	760	960	960
T221	230	160	800	170	430	590	550	760	920	600	700	340	510	710
T222	990	210	170	960	750	950	950	210	270	310	890	320	170	240
T223	870	290	330	820	510	530	540	830	290	230	990	470	950	430
T224	950	820	110	810	100	670	620	970	830	280	940	410	970	370
T225	510	750	260	610	510	160	110	460	130	990	480	520	750	910
T226	910	630	820	970	720	830	390	260	200	530	220	510	490	470
T227	250	890	730	730	280	260	930	370	320	660	110	950	510	220
T228	150	370	600	150	770	830	210	120	230	760	340	440	230	820
T229	930	760	710	330	930	410	240	210	380	790	960	140	770	160
T230	290	540	300	640	230	360	640	550	270	910	360	950	630	880
T231	690	680	930	840	470	890	800	270	200	220	340	990	180	270
T232	580	710	190	770	380	520	670	900	820	110	460	350	330	560
T233	850	120	860	380	260	290	970	410	150	670	210	800	520	830
T234	630	360	350	850	920	950	830	870	830	460	720	480	700	240
T235	860	720	560	490	120	860	350	580	800	390	220	310	780	210
T236	580	420	770	790	410	820	230	710	150	230	930	290	750	860
T237	380	960	950	430	940	630	360	610	790	300	640	560	620	880
T238	930	510	470	410	190	300	800	370	140	640	170	880	320	700
T239	650	980	650	640	440	720	920	610	650	530	520	800	430	640
T240	360	280	150	830	920	150	640	490	630	200	870	290	410	610
T241	270	820	210	370	710	960	700	430	200	540	890	740	480	440
T242	710	210	910	160	970	300	660	620	680	540	930	530	820	700
T243	570	620	790	520	840	610	420	290	910	770	500	730	700	610
T244	940	720	580	930	990	800	600	450	230	300	920	540	300	820
T245	820	930	990	350	330	460	430	940	340	960	610	220	860	410
T246	790	590	210	490	760	490	110	110	590	550	590	770	470	870
T247	590	810	570	490	340	770	560	450	480	410	590	990	610	550
T248	690	250	800	180	890	380	150	330	500	610	490	590	770	990
T249	860	360	940	800	600	420	380	500	860	450	510	790	910	780
T250	360	470	850	270	130	910	410	430	440	440	470	580	780	920
T251	710	280	960	430	340	540	260	810	590	490	240	870	500	560
T252	800	910	350	130	780	880	300	990	140	480	380	670	310	190
T253	540	530	380	520	550	830	950	370	910	510	830	900	510	660
T254	450	890	140	150	540	210	450	610	370	510	300	990	300	860
T255	380	410	440	330	560	200	950	360	900	470	290	370	550	890
T256	390	350	170	640	680	140	530	950	750	870	680	810	450	730
