	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T46	340	180	780	280	960	110	970	130	940	880	920	240
T47	970	880	970	990	500	900	600	500	310	170	820	780
T48	120	280	910	580	120	280	920	710	320	270	430	230
T49	930	560	100	700	690	820	520	460	440	110	390	530
T50	680	750	630	110	400	560	130	820	470	670	260	860
T51	690	320	660	640	530	730	570	140	540	120	510	390
T52	780	940	870	170	680	570	350	380	110	180	650	740
T53	230	830	480	740	240	140	370	470	580	870	360	610
T54	860	550	830	660	800	620	420	340	180	400	930	160
T55	460	990	760	330	900	710	460	500	440	740	490	120
T56	640	600	690	940	790	870	130	440	540	280	710	470
T57	980	220	870	420	900	700	560	880	500	850	580	870
T58	700	270	400	670	600	380	590	280	340	800	960	130
T59	820	600	840	940	670	240	240	590	930	710	390	790
T60	480	110	120	740	350	540	540	190	140	690	620	330
T61	100	820	550	400	980	890	480	850	380	760	970	930
T62	100	320	970	370	870	670	610	620	140	920	350	270
T63	670	330	290	970	530	290	200	960	130	500	740	270
T64	900	540	730	130	260	290	940	710	470	920	300	180
T65	320	560	150	230	350	340	650	450	790	670	360	980
T66	120	660	470	180	480	940	720	810	730	380	410	480
T67	660	950	890	400	550	310	980	350	350	650	190	810
T68	860	970	380	360	480	570	130	520	350	210	170	480
T69	460	160	690	320	980	660	210	850	620	310	930	120
T70	110	340	300	940	910	950	620	280	540	260	230	840
T71	680	840	210	940	320	400	440	790	910	790	200	860
T72	790	930	980	410	290	560	480	770	850	250	660	320
T73	470	650	290	330	220	980	640	960	420	220	720	620
T74	730	270	160	200	460	750	310	570	860	850	160	150
T75	580	740	580	420	560	270	940	110	500	150	250	520
T76	890	210	690	380	300	720	860	110	290	910	310	720
T77	430	720	580	750	880	190	590	860	840	310	920	370
T78	280	170	840	860	950	480	400	460	670	500	920	690
T79	460	470	140	730	520	360	740	770	650	440	360	780
T80	570	810	280	910	270	420	600	360	190	990	750	210
T81	860	710	550	830	590	750	260	100	700	310	870	990
T82	380	860	680	630	760	310	970	800	980	960	580	580
T83	460	890	900	160	720	850	400	970	650	330	690	420
T84	370	450	740	660	830	680	840	680	480	220	770	730
T85	820	820	760	120	100	850	620	880	140	820	310	880
T86	170	390	760	890	920	570	890	510	810	500	180	550
T87	450	920	470	500	230	830	690	500	150	220	840	680
T88	430	240	670	230	820	760	600	870	740	530	110	540
T89	890	860	410	490	290	510	810	130	750	830	450	680
T90	750	750	590	140	420	370	750	450	480	250	470	280
T91	300	790	650	890	200	390	590	540	330	390	990	220
T92	210	450	690	950	700	840	770	350	130	350	520	430
T93	500	900	770	650	920	830	920	280	930	590	360	650
T94	530	930	150	900	180	940	570	350	610	810	210	710
T95	590	440	870	250	740	420	570	240	700	810	700	150
T96	470	130	240	360	310	180	290	330	270	660	500	560
T97	580	860	610	440	560	680	990	600	380	470	700	260
T98	200	370	510	600	750	740	820	780	390	150	680	410
T99	170	920	890	780	880	430	150	190	900	770	350	860
T100	440	740	370	360	610	550	180	140	500	620	290	750
T101	370	960	500	200	230	620	910	250	170	280	660	170
T102	120	360	770	340	940	450	350	150	330	450	460	900
T103	220	890	470	110	660	820	660	170	530	100	300	110
T104	710	460	510	770	950	370	270	570	820	490	900	290
T105	490	340	310	630	860	800	900	440	870	780	880	570
T106	370	880	490	270	290	370	930	320	320	690	300	310
T107	510	810	180	770	550	590	350	270	920	500	550	500
T108	500	330	580	400	580	310	740	810	790	260	160	480
T109	820	430	170	240	850	190	490	670	400	570	100	990
T110	220	990	150	440	610	320	630	380	360	480	630	760
T111	230	790	930	170	910	570	190	160	350	560	940	410
T112	580	760	890	170	160	420	210	810	650	470	530	100
T113	650	470	260	140	960	100	520	520	480	730	750	940
T114	550	420	880	350	870	280	430	460	710	250	210	940
T115	130	760	920	340	690	640	330	800	270	410	280	160
T116	660	140	440	490	320	540	550	980	370	940	920	960
T117	450	690	370	800	870	640	170	530	500	530	910	950
T118	560	250	970	200	370	360	430	270	950	650	150	970
T119	540	560	820	860	200	650	650	680	270	660	710	820
T120	660	440	460	230	400	260	230	150	770	380	390	920
T121	110	190	910	810	650	340	450	980	530	450	960	250
T122	570	960	780	300	340	170	860	670	780	640	870	950
T123	460	660	670	870	760	680	800	890	930	990	920	420
T124	420	110	560	520	710	720	910	460	430	160	100	990
T125	630	190	600	600	880	470	190	320	420	870	380	980
T126	890	690	540	570	460	710	160	560	420	960	600	150
T127	860	190	840	360	470	190	150	440	890	310	560	210
T128	480	260	560	650	780	680	470	890	580	640	230	990
