	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T100	250	590	300	540	490	520	440	310	900	810
T101	770	740	320	390	160	290	920	420	220	280
T102	940	660	860	830	790	770	510	920	230	120
T103	960	350	730	750	280	490	230	610	290	800
T104	550	150	540	850	390	440	510	450	120	190
T105	230	800	790	830	990	900	640	870	290	410
T106	870	700	480	960	280	440	260	970	870	520
T107	220	820	610	420	310	290	940	790	200	200
T108	240	700	390	360	460	190	540	440	960	230
T109	400	810	590	660	570	900	110	500	680	490
T110	560	720	820	990	750	460	830	820	610	200
T111	650	100	120	670	180	280	760	660	200	870
T112	630	750	910	650	710	490	550	120	120	580
T113	350	560	160	380	860	950	840	700	610	810
T114	520	110	500	300	530	980	400	100	340	690
T115	510	450	810	760	790	270	640	660	610	370
T116	890	910	270	790	280	870	140	870	970	420
T117	130	550	340	460	240	520	580	440	300	970
T118	490	930	570	370	510	960	900	250	740	880
T119	580	380	920	170	880	650	600	460	650	300
T120	190	400	580	700	380	640	640	560	180	430
T121	910	460	630	460	440	910	410	340	800	420
T122	840	330	440	970	620	830	510	960	990	190
T123	920	330	410	470	240	350	500	560	820	830
T124	170	660	750	420	570	930	570	870	550	610
T125	810	620	530	360	450	490	420	450	120	460
T126	420	780	310	210	740	990	960	230	100	450
T127	650	210	710	730	770	320	770	210	740	920
T128	200	520	480	330	340	220	690	190	600	260
T129	290	560	680	900	350	590	960	790	620	560
T130	910	610	840	240	630	120	460	270	600	420
T131	910	190	350	740	570	420	250	150	230	870
T132	780	360	300	340	810	630	920	950	980	830
T133	580	830	850	490	920	280	850	290	930	300
T134	250	930	460	850	410	950	740	720	200	390
T135	760	240	960	470	780	960	870	490	440	790
T136	120	120	220	150	110	100	760	250	980	590
T137	830	540	890	230	920	830	310	110	140	780
T138	480	620	290	900	430	460	560	730	750	820
T139	660	400	650	280	970	150	960	710	910	510
T140	890	470	330	240	290	730	680	110	580	740
T141	450	750	180	530	720	610	870	320	680	970
T142	360	990	530	520	880	250	570	770	190	300
T143	370	580	670	790	840	740	700	470	360	360
T144	490	200	320	850	430	610	260	160	130	600
T145	190	210	640	240	390	890	170	960	340	980
T146	660	450	300	900	540	220	490	990	330	670
T147	820	630	130	970	160	110	500	850	800	360
T148	970	480	830	490	700	990	620	830	980	950
T149	220	320	380	530	410	550	100	860	410	650
T150	270	810	230	260	230	570	860	250	740	260
T151	300	120	580	530	480	220	100	950	710	760
T152	160	780	670	480	870	480	120	310	750	410
T153	740	890	350	450	340	660	850	110	620	420
T154	650	410	700	820	260	670	320	840	510	710
T155	140	490	850	670	180	670	290	450	390	510
T156	710	180	890	380	660	160	990	830	130	930
T157	490	400	250	720	730	330	730	100	330	210
T158	130	710	600	430	870	210	970	400	750	200
T159	740	960	370	200	670	810	180	380	970	590
T160	240	900	500	870	330	530	310	340	170	130
T161	320	490	240	380	510	370	380	840	620	760
T162	900	320	130	730	240	860	400	300	270	690
T163	160	300	580	660	350	540	310	350	320	100
T164	550	780	240	410	870	750	480	470	750	180
T165	930	380	400	690	230	490	160	430	860	170
T166	680	720	570	290	750	840	630	460	400	810
T167	200	830	700	420	610	110	960	880	920	200
T168	290	310	710	390	260	310	590	960	450	570
T169	750	430	970	350	800	590	920	180	340	820
T170	820	410	110	670	660	500	360	680	860	710
T171	980	410	360	930	130	470	260	360	580	760
T172	450	560	510	350	630	880	760	260	440	270
T173	560	980	690	400	860	930	410	840	420	540
T174	370	980	590	370	180	700	220	250	340	250
T175	930	300	570	410	780	940	160	370	700	100
T176	110	540	190	560	580	920	370	160	340	270
T177	960	880	770	500	230	170	360	670	760	330
T178	360	310	110	840	870	110	790	810	390	240
T179	540	280	410	660	270	830	570	880	660	650
T180	900	220	640	810	560	230	410	310	810	810
T181	970	560	580	950	470	260	980	620	390	110
T182	930	690	410	630	340	720	450	330	470	580
T183	190	730	890	410	570	260	990	750	500	490
T184	330	180	710	320	370	190	920	510	770	830
T185	510	470	680	860	810	190	320	730	930	340
T186	490	720	360	680	530	800	650	160	660	380
T187	780	970	210	950	620	610	230	810	440	270
T188	890	460	380	740	470	750	780	530	940	540
T189	950	990	510	330	390	840	350	920	190	830
T190	470	330	810	750	700	140	100	300	300	190
T191	400	480	210	320	900	210	820	770	620	610
T192	670	690	300	250	910	650	710	580	800	400
T193	670	810	460	480	470	550	730	910	280	350
T194	320	940	660	230	210	930	280	770	640	840
T195	100	220	550	310	930	540	300	710	790	130
T196	910	390	660	740	780	920	540	950	550	850
T197	550	950	480	480	870	330	470	520	520	890
T198	610	960	370	750	230	740	150	500	640	910
T199	570	590	710	300	700	530	710	320	170	880
T200	660	510	770	490	610	550	970	430	680	410
T201	390	370	580	840	450	160	580	190	600	430
T202	550	410	450	250	590	880	950	790	520	210
T203	810	860	270	750	940	630	260	930	300	430
T204	830	210	550	860	750	310	580	650	520	500
T205	580	280	360	180	230	320	490	630	440	250
T206	750	200	180	540	800	690	960	930	530	180
T207	900	190	210	750	250	960	130	910	860	270
T208	710	640	550	110	210	750	190	500	410	600
T209	660	420	890	250	260	230	550	400	270	870
T210	260	270	300	360	390	310	460	980	410	530
T211	550	480	990	570	900	570	930	960	930	200
T212	250	880	180	600	460	270	450	780	120	940
T213	340	960	960	180	840	440	880	400	400	210
T214	340	730	370	320	170	810	530	160	440	340
T215	890	980	900	980	340	280	220	390	120	370
T216	360	790	180	460	660	500	210	390	940	460
T217	890	970	180	800	410	550	510	380	540	460
T218	930	300	250	300	100	220	360	760	670	990
T219	730	830	650	240	110	450	570	820	900	760
T220	170	130	450	100	240	520	690	130	970	110
T221	660	620	470	160	650	390	660	210	500	620
T222	600	940	170	700	290	670	740	680	290	350
T223	860	280	370	370	630	160	610	790	330	480
T224	190	530	510	450	330	220	700	640	630	610
T225	580	330	440	840	390	280	890	270	630	610
T226	110	770	910	600	290	520	210	270	960	870
T227	890	930	760	620	520	820	220	530	880	340
T228	310	930	980	670	330	920	370	640	590	750
T229	980	220	790	550	480	140	270	890	580	450
T230	170	920	510	270	110	930	180	240	680	520
T231	500	550	760	260	430	150	240	770	120	130
T232	120	160	280	140	190	910	440	290	770	330
T233	120	120	980	390	840	850	300	810	260	320
T234	320	550	360	340	760	290	380	740	150	400
T235	430	670	660	540	350	450	640	370	750	980
T236	790	990	640	150	440	830	810	110	360	140
T237	490	390	180	890	570	230	450	550	810	790
T238	820	640	660	720	280	250	730	660	520	970
T239	330	710	440	550	970	300	230	830	640	360
T240	210	610	730	210	660	770	550	600	190	960
T241	820	220	250	680	520	440	160	750	170	230
T242	600	850	250	540	540	270	160	890	290	600
T243	510	550	650	330	260	290	460	820	130	740
T244	620	710	670	950	270	830	840	980	680	820
T245	610	190	340	270	730	570	380	410	800	560
T246	440	680	460	200	190	590	890	470	930	390
T247	650	270	180	180	560	870	750	780	480	520
T248	830	600	140	250	150	310	350	920	510	830
T249	900	260	380	660	330	610	210	560	820	660
T250	450	610	730	830	940	480	280	910	370	170
T251	180	360	860	230	320	950	320	740	850	820
T252	260	760	580	820	340	400	240	100	750	570
T253	380	290	570	770	540	500	740	740	700	310
T254	760	270	860	640	900	290	630	920	250	260
T255	530	840	890	670	740	590	590	700	770	650
T256	120	500	310	600	550	800	580	620	390	240
