	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T43	650	410	560	970	380	970	330	300	550	100	620	120
T44	610	980	100	570	880	250	700	710	490	400	250	710
T45	350	390	500	820	760	660	130	130	150	630	340	760
T46	960	580	210	260	160	350	480	730	490	770	900	210
T47	920	280	920	400	950	650	880	750	530	190	870	860
T48	620	340	310	440	280	520	330	330	430	700	980	320
T49	530	220	230	720	370	550	870	910	250	740	620	520
T50	370	540	560	910	450	900	410	860	440	700	160	340
T51	500	510	880	580	330	760	710	890	550	720	630	690
T52	320	270	610	620	580	700	380	220	190	650	100	310
T53	710	710	430	550	330	150	880	440	410	210	270	230
T54	960	110	820	700	770	820	920	570	650	620	660	580
T55	150	130	130	190	360	150	790	610	960	590	100	240
T56	120	320	570	900	260	910	930	330	320	350	440	590
T57	260	510	550	660	790	290	610	320	230	190	720	110
T58	570	480	140	270	840	350	260	580	300	600	570	280
T59	750	290	330	980	850	930	770	330	560	180	180	240
T60	580	340	370	750	770	910	170	550	980	500	830	860
T61	210	370	480	760	550	530	530	320	480	990	920	160
T62	290	430	960	140	130	350	860	730	230	910	650	170
T63	170	440	370	690	710	640	410	330	480	140	980	100
T64	770	770	790	750	740	740	190	600	810	780	640	380
T65	220	450	850	200	180	640	840	640	120	380	570	320
T66	180	920	500	240	990	400	470	390	140	830	460	630
T67	900	810	360	920	280	540	500	970	110	930	550	630
T68	530	700	860	590	270	810	730	780	450	430	450	950
T69	660	980	480	280	840	480	540	880	340	840	180	580
T70	880	950	470	630	140	760	920	870	380	960	610	430
T71	560	360	510	720	320	610	520	510	200	550	660	220
T72	930	410	740	860	970	890	760	970	100	270	490	480
T73	430	380	160	870	450	580	930	180	840	680	290	760
T74	710	140	610	110	420	880	630	590	850	920	550	550
T75	550	770	120	110	150	210	690	470	210	170	100	360
T76	980	780	140	840	550	290	790	390	250	810	890	410
T77	690	500	930	320	270	590	460	930	630	390	810	960
T78	810	990	690	350	900	210	830	860	810	440	640	170
T79	920	310	350	650	730	350	970	520	950	590	250	110
T80	500	510	460	790	430	190	530	530	300	160	450	870
T81	600	880	300	760	270	670	440	120	290	140	230	660
T82	590	680	610	870	250	630	180	350	120	870	280	500
T83	630	660	250	890	440	990	160	960	290	220	710	110
T84	860	650	170	770	320	640	220	890	480	520	550	260
T85	710	100	180	690	140	350	520	630	290	170	360	690
T86	230	110	830	620	160	940	120	600	790	470	780	490
T87	470	130	970	710	940	370	360	600	560	610	650	210
T88	780	300	620	270	660	250	770	280	830	230	570	170
T89	110	890	760	910	110	890	360	670	540	260	760	490
T90	520	460	140	440	100	980	590	570	410	190	470	670
T91	900	100	710	950	430	590	960	390	750	230	910	620
T92	310	290	490	900	460	140	470	390	850	700	800	400
T93	800	730	340	980	400	150	950	470	170	380	530	310
T94	400	650	370	460	160	430	920	760	490	490	960	720
T95	840	630	730	570	340	480	880	860	350	730	240	180
T96	160	570	670	110	920	630	510	860	990	750	680	910
T97	380	260	940	940	540	580	910	450	650	720	880	750
T98	150	620	920	820	960	760	900	640	860	390	230	210
T99	970	380	430	170	600	160	360	880	580	520	550	410
T100	510	420	620	810	440	550	670	890	170	910	390	740
T101	210	820	310	610	950	850	730	770	970	460	240	630
T102	700	710	840	660	780	440	120	970	920	730	780	500
T103	900	890	520	560	340	560	240	940	600	480	980	880
T104	190	650	480	230	300	930	560	400	890	270	170	830
T105	510	270	500	690	970	360	500	450	470	530	490	150
T106	220	490	460	500	330	490	970	330	640	330	410	480
T107	170	740	400	300	900	600	970	570	850	730	190	600
T108	380	250	110	760	910	910	210	610	810	520	250	270
T109	210	420	360	200	490	390	310	620	520	970	420	160
T110	730	330	610	980	610	930	420	960	550	840	150	530
T111	220	620	370	220	170	870	210	920	630	420	650	570
T112	120	300	200	930	270	300	640	770	280	160	900	390
T113	380	610	640	460	250	120	120	700	430	980	670	530
T114	940	400	690	790	600	470	630	350	640	150	910	200
T115	740	550	930	690	430	600	490	330	760	250	110	830
T116	650	650	760	380	590	280	680	220	470	380	410	140
T117	910	270	550	200	470	450	200	160	180	300	150	330
T118	740	720	850	560	870	880	920	790	680	830	350	620
T119	180	240	880	550	190	390	390	770	960	350	580	530
T120	720	110	330	990	880	160	450	840	100	970	150	460
T121	270	800	590	420	150	770	950	150	810	490	710	320
T122	720	590	570	670	340	430	960	630	190	480	730	980
T123	630	670	550	890	220	930	160	590	720	980	250	490
T124	110	830	730	390	430	900	980	990	390	530	140	770
T125	590	870	750	780	750	860	200	100	850	380	910	320
T126	420	840	300	520	130	840	700	100	290	330	830	500
T127	310	470	570	280	240	820	160	100	600	700	400	190
T128	870	170	280	830	510	710	970	740	230	690	800	710
T129	300	980	380	400	870	340	970	130	830	580	450	360
T130	430	690	800	830	620	130	430	770	150	760	750	650
T131	880	140	490	560	630	440	350	520	450	890	500	440
T132	490	140	170	740	200	730	650	470	170	580	300	350
T133	900	550	520	790	570	180	600	780	770	860	130	740
T134	310	500	630	640	540	660	690	980	180	190	710	710
T135	310	220	310	520	960	600	280	300	970	260	350	200
T136	250	860	110	910	240	850	660	200	260	630	920	490
T137	780	790	230	990	450	550	110	910	220	790	490	930
T138	290	710	550	760	990	880	590	900	610	580	820	740
T139	970	990	290	250	510	200	690	360	540	980	460	610
T140	170	170	300	450	860	320	600	410	490	680	870	710
T141	660	280	570	830	410	270	410	880	650	410	590	750
T142	410	960	390	850	530	220	250	470	340	290	330	620
T143	720	940	540	920	500	140	230	300	630	390	360	290
T144	360	790	630	560	490	450	800	980	320	210	610	650
T145	540	150	150	380	950	650	830	670	450	540	120	390
T146	130	620	310	290	960	330	280	400	320	430	450	150
T147	720	400	430	390	460	900	430	710	390	760	250	990
T148	500	360	170	320	350	830	710	770	500	760	280	500
T149	480	800	950	820	560	270	410	800	730	320	530	300
T150	820	310	580	220	180	830	300	480	520	130	940	970
T151	830	550	450	540	150	410	560	190	850	740	390	220
T152	290	520	520	170	400	200	210	300	460	630	810	820
T153	870	900	660	980	650	780	620	500	320	710	910	330
T154	980	470	200	480	420	750	660	370	420	330	470	720
T155	970	820	460	120	320	760	870	760	750	700	850	540
T156	780	840	450	700	570	560	700	580	400	240	150	900
T157	690	420	820	530	200	860	580	830	190	710	550	600
T158	590	470	610	360	740	830	510	840	700	370	960	100
T159	130	820	340	330	430	430	960	320	170	790	450	360
T160	790	110	970	520	750	460	250	780	610	140	110	450
T161	660	600	600	740	280	970	710	360	920	710	130	400
T162	720	660	620	240	590	930	110	690	750	480	630	230
T163	690	240	780	630	590	350	440	150	340	130	580	960
T164	810	490	920	860	370	900	380	620	300	680	610	310
T165	470	700	590	430	950	810	150	540	430	320	470	730
T166	950	640	880	500	870	130	880	510	580	770	990	700
T167	540	600	990	140	870	860	940	210	250	180	500	780
T168	220	270	220	590	980	450	570	950	770	560	460	800
T169	410	480	460	120	810	520	910	720	370	350	370	880
T170	480	490	500	740	750	530	850	900	900	670	280	420
T171	550	500	270	130	550	720	340	460	460	890	460	320
T172	760	890	430	190	590	470	730	320	500	750	160	870
T173	320	110	490	540	210	960	110	890	560	200	110	110
T174	250	170	920	750	200	190	550	880	610	520	600	220
T175	560	940	470	550	100	500	250	130	920	110	920	550
T176	840	400	930	410	640	340	870	820	470	410	280	460
T177	490	910	970	320	550	870	460	360	180	910	850	660
T178	800	630	690	420	890	160	250	400	880	390	860	820
T179	440	720	540	990	700	230	720	490	150	120	970	370
T180	180	710	630	210	250	980	490	560	650	830	390	120
T181	230	890	280	790	860	360	180	440	890	710	950	370
T182	140	990	470	190	520	260	740	300	510	670	410	520
T183	310	830	640	140	470	310	350	520	780	750	950	650
T184	830	690	950	780	110	870	740	710	620	930	410	920
T185	280	650	830	230	290	490	520	810	660	550	240	560
T186	580	480	750	810	770	760	910	220	640	210	610	630
T187	350	960	340	770	690	530	820	640	900	610	370	930
T188	620	880	380	530	670	660	560	710	940	910	790	810
T189	140	510	640	450	230	100	880	590	230	550	800	470
T190	230	680	570	710	230	620	950	960	630	990	420	690
T191	450	900	600	740	710	860	480	280	420	580	580	210
T192	140	840	810	120	270	720	710	750	620	170	210	180
