	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T45	500	710	980	210	970	460	730	670	940	720
T46	700	850	160	650	960	810	480	980	790	450
T47	730	900	700	160	570	520	720	790	390	310
T48	560	240	340	940	290	370	130	380	370	370
T49	220	670	560	540	850	850	960	190	130	850
T50	820	180	140	870	410	990	470	170	380	620
T51	310	720	600	260	110	450	480	800	360	800
T52	220	720	500	960	660	120	750	380	590	720
T53	940	290	960	350	850	250	990	880	400	690
T54	950	670	640	780	380	730	220	690	310	430
T55	620	200	410	610	130	630	610	140	460	970
T56	160	260	860	280	980	200	730	280	180	320
T57	610	140	110	910	740	530	950	210	260	490
T58	630	720	430	980	660	510	440	790	890	510
T59	340	850	960	380	540	640	350	870	590	960
T60	890	990	560	250	760	910	550	730	420	670
T61	150	930	420	600	360	140	860	480	670	490
T62	900	420	970	470	670	860	740	940	850	780
T63	100	940	320	220	350	950	340	570	230	850
T64	600	770	810	820	990	300	500	560	980	900
T65	740	160	950	590	700	790	150	350	610	290
T66	980	170	880	140	280	400	200	390	990	810
T67	200	460	350	440	780	690	100	280	660	110
T68	550	840	580	540	210	660	190	910	190	880
T69	860	420	180	250	910	120	970	950	900	870
T70	560	440	520	890	490	490	850	700	690	420
T71	570	400	190	860	700	920	340	880	640	450
T72	420	690	850	460	190	200	180	440	330	580
T73	850	250	800	940	410	740	840	220	320	220
T74	500	380	650	540	200	580	230	480	160	700
T75	500	220	410	770	870	950	220	600	330	870
T76	900	230	970	170	430	820	850	790	480	280
T77	650	730	660	390	310	750	480	950	610	380
T78	880	520	290	470	410	390	380	970	370	480
T79	740	830	770	970	800	230	790	680	570	950
T80	240	530	920	130	280	920	460	420	580	600
T81	330	710	110	170	500	670	530	740	470	110
T82	530	320	790	810	350	730	690	130	430	340
T83	980	940	170	480	330	520	970	260	440	810
T84	750	860	660	740	980	230	300	890	850	960
T85	290	720	800	580	870	300	950	620	840	360
T86	760	580	680	170	920	520	330	980	270	690
T87	980	650	910	280	400	610	910	440	430	520
T88	350	680	590	540	300	130	590	320	800	990
T89	160	540	480	370	520	400	560	540	550	150
T90	590	240	380	480	880	180	380	120	570	590
T91	260	420	350	480	600	490	930	650	980	470
T92	590	520	320	500	260	770	870	300	310	370
T93	860	630	730	150	700	880	720	490	450	560
T94	630	670	510	800	190	800	810	220	250	170
T95	840	920	150	520	190	740	630	840	900	290
T96	750	710	510	830	630	140	310	210	830	140
T97	200	180	520	650	720	170	760	630	380	930
T98	830	690	930	890	510	300	610	240	790	250
T99	120	480	850	410	180	710	430	760	750	110
T100	770	130	450	700	940	260	900	600	840	990
T101	550	860	940	910	560	690	130	650	300	520
T102	230	700	350	360	740	880	190	400	460	490
T103	600	240	170	410	470	670	540	210	340	450
T104	850	220	410	750	570	550	950	470	800	260
T105	890	370	200	730	420	930	700	890	620	820
T106	280	190	980	290	200	180	240	100	610	900
T107	860	430	570	390	450	450	630	740	670	440
T108	530	820	370	860	840	990	360	820	170	310
T109	420	140	730	150	770	670	250	880	340	800
T110	490	530	110	760	450	930	290	920	390	380
T111	380	880	820	920	990	240	520	280	190	300
T112	540	980	610	520	150	430	460	930	220	110
T113	660	520	100	930	610	120	860	100	840	540
T114	940	610	870	390	570	860	460	780	990	740
T115	210	460	460	610	700	260	520	690	800	850
T116	140	990	800	750	890	640	570	670	770	760
T117	670	590	300	420	620	130	470	810	850	190
T118	590	900	130	160	240	470	530	640	540	590
T119	840	680	460	280	110	520	130	470	400	130
T120	210	550	170	710	790	550	230	170	190	140
T121	560	510	190	980	410	480	600	230	340	330
T122	380	290	660	510	430	570	490	710	960	650
T123	950	990	200	540	750	650	170	580	210	770
T124	140	710	100	730	410	260	300	270	110	890
T125	130	510	240	560	430	670	940	200	840	510
T126	180	270	240	810	480	310	690	750	630	900
T127	860	860	390	780	490	670	480	490	120	970
T128	580	440	300	670	760	970	660	960	150	840
T129	780	770	730	950	520	550	650	600	540	830
T130	310	220	270	730	470	840	710	970	610	740
T131	460	930	230	510	330	760	300	780	540	930
T132	400	910	150	130	210	780	320	680	330	300
T133	590	780	830	800	110	350	510	990	270	600
T134	470	290	990	330	700	830	230	300	720	250
T135	910	870	490	900	110	650	640	360	370	610
T136	850	430	720	920	720	560	850	960	110	240
T137	330	750	330	440	760	760	890	320	150	750
T138	200	940	450	640	210	770	420	620	530	880
T139	950	110	340	850	490	700	270	510	190	910
T140	830	350	500	740	810	430	160	390	850	350
T141	300	410	540	750	860	210	260	320	580	890
T142	940	600	660	690	140	820	760	380	100	250
T143	780	970	260	100	850	550	240	690	890	870
T144	220	790	440	740	280	570	610	720	290	720
T145	910	660	100	390	260	300	460	560	870	440
T146	500	820	970	210	110	720	150	340	960	920
T147	540	320	970	600	750	790	680	430	880	210
T148	900	260	630	690	850	260	720	600	770	440
T149	730	410	370	170	900	500	700	860	420	170
T150	150	460	420	740	580	710	140	350	880	260
T151	840	900	740	180	850	550	290	720	100	650
T152	940	280	990	610	670	450	600	640	460	210
T153	600	650	550	260	260	220	680	340	480	910
T154	910	630	450	110	700	260	990	680	990	150
T155	780	360	620	240	160	690	840	650	950	330
T156	140	490	690	130	150	110	160	440	590	440
T157	720	120	350	520	430	470	100	430	530	740
T158	540	300	490	720	480	380	140	880	710	370
T159	280	510	100	380	910	920	960	770	930	640
T160	910	150	370	530	610	540	370	680	230	430
T161	520	660	970	770	240	750	210	100	700	190
T162	200	450	800	760	770	160	250	700	460	200
T163	920	800	740	510	770	750	740	730	610	700
T164	600	540	930	130	110	600	520	120	850	230
T165	520	410	120	750	290	220	810	590	950	580
T166	950	820	740	920	840	130	940	790	210	510
T167	550	180	830	130	960	180	170	540	720	840
T168	510	680	750	530	990	960	850	730	680	930
T169	230	430	720	740	370	250	840	260	110	170
T170	790	460	500	240	330	220	800	620	810	910
T171	980	120	310	150	470	760	450	520	480	140
T172	570	860	490	280	530	130	610	650	790	130
T173	700	180	840	480	440	230	960	430	570	500
T174	460	280	180	770	740	210	260	530	130	550
T175	810	400	860	880	910	470	600	190	760	650
T176	690	740	170	910	170	660	980	970	890	730
T177	470	770	770	930	300	110	310	690	870	820
T178	540	870	390	240	610	370	100	360	920	670
T179	200	120	230	470	310	520	540	830	400	600
T180	620	100	220	820	410	750	170	310	330	650
T181	180	930	660	840	280	550	300	910	110	330
T182	990	120	750	970	330	160	660	590	210	970
T183	690	130	360	160	820	690	920	510	280	780
T184	150	540	520	850	980	260	330	570	680	660
T185	270	910	200	250	120	800	880	250	360	660
T186	220	450	790	820	640	360	970	890	810	640
T187	970	760	960	320	230	360	160	410	850	310
T188	360	280	860	990	240	510	320	570	520	760
T189	720	710	130	820	250	250	220	920	690	870
T190	680	320	440	520	260	190	750	880	330	640
T191	970	930	720	600	530	120	470	600	970	460
T192	280	810	510	310	680	270	330	460	470	310
T193	270	360	310	300	660	750	720	600	950	650
T194	670	930	270	960	460	190	720	600	350	590
T195	440	510	290	790	850	560	340	540	830	140
T196	850	570	800	730	390	680	830	400	350	730
T197	780	510	800	600	140	150	450	520	480	820
T198	120	930	570	890	160	300	160	450	820	260
T199	630	130	620	310	370	190	820	990	610	170
T200	850	500	390	350	620	140	520	630	950	570
T201	170	840	610	690	360	480	470	680	110	730
T202	620	830	200	680	120	510	760	470	850	660
T203	820	660	430	800	210	610	330	280	550	660
T204	810	180	190	880	610	200	730	460	410	320
T205	170	890	600	340	550	780	260	450	160	670
T206	480	920	250	510	810	260	470	950	640	880
T207	780	350	620	490	760	440	880	580	130	180
T208	910	980	430	850	760	760	110	820	870	360
T209	760	830	710	510	850	210	700	820	220	600
T210	910	430	370	250	600	950	170	400	250	280
T211	660	850	130	900	730	550	500	390	330	800
T212	230	210	790	780	680	300	410	320	840	980
T213	380	430	510	100	150	500	680	690	340	440
T214	830	520	690	870	140	290	820	210	130	100
T215	710	400	830	300	370	290	280	230	550	800
T216	420	910	610	480	510	970	540	200	260	340
T217	520	690	470	740	470	890	140	870	380	470
T218	530	410	430	630	950	350	290	120	850	440
T219	840	220	780	930	170	930	770	400	200	940
T220	630	230	500	990	170	450	710	390	790	970
T221	430	790	970	370	970	320	970	890	610	480
T222	280	970	820	230	270	630	920	300	670	970
T223	950	530	760	860	330	410	660	770	760	630
T224	880	330	540	430	600	130	880	270	100	750
T225	490	890	530	200	540	910	860	650	560	220
T226	910	500	160	190	320	560	270	410	890	940
T227	530	240	730	430	480	370	270	200	660	710
T228	150	300	790	110	720	380	950	200	970	640
T229	710	220	230	600	300	120	530	750	320	100
T230	420	590	480	620	670	510	840	300	870	700
T231	610	510	640	490	890	870	930	770	440	500
T232	110	970	150	100	100	320	640	950	770	130
T233	260	420	530	450	590	130	610	180	340	800
T234	560	930	340	720	330	780	850	730	440	720
T235	620	690	320	810	180	660	410	780	270	510
T236	330	310	430	200	160	100	860	790	710	540
T237	830	240	730	540	770	680	510	280	430	520
T238	110	780	190	680	810	650	230	630	360	540
T239	180	930	510	100	780	510	190	850	510	590
T240	460	680	140	690	260	460	100	180	990	510
T241	570	890	810	410	430	160	610	620	600	830
T242	280	880	740	570	190	650	840	230	770	620
T243	940	720	100	530	620	240	100	710	480	970
T244	750	440	380	880	580	770	120	670	170	190
T245	660	800	420	340	240	670	860	880	120	390
T246	710	220	230	150	860	550	450	520	340	700
T247	440	340	150	670	710	750	650	510	200	850
T248	830	180	990	100	850	740	620	430	370	340
T249	730	100	780	760	860	460	230	370	850	710
T250	950	560	930	270	460	130	580	860	860	460
T251	230	540	860	220	460	390	260	450	100	410
T252	740	950	880	760	670	190	320	500	200	900
T253	300	800	990	320	190	600	310	710	130	560
T254	600	990	700	840	990	200	630	290	320	800
T255	230	880	170	430	560	760	110	210	330	370
T256	770	510	230	850	240	240	130	720	750	350
T257	690	970	450	100	810	740	880	660	660	360
T258	260	730	820	430	990	920	740	290	660	290
T259	600	560	680	380	680	440	900	290	440	830
T260	270	600	980	190	230	460	170	580	540	680
T261	900	810	750	400	160	370	420	300	950	990
T262	940	430	720	290	850	510	950	780	550	790
T263	390	850	240	250	110	210	170	760	950	940
T264	940	810	550	730	310	600	960	720	910	610
T265	690	400	270	810	490	290	560	300	470	820
T266	180	310	870	820	550	830	170	280	350	220
T267	290	550	350	790	220	650	740	790	300	450
T268	810	610	660	500	100	570	330	390	870	440
T269	920	140	100	520	510	880	500	210	710	830
T270	140	560	620	550	380	280	640	510	860	610
T271	110	970	240	600	210	900	870	980	340	980
T272	500	840	440	750	140	870	950	620	550	480
T273	310	880	970	450	650	120	380	300	750	400
T274	930	520	820	370	510	450	190	450	810	360
T275	750	810	760	960	690	910	680	450	490	190
T276	260	350	840	710	370	850	770	540	220	440
T277	660	900	800	350	930	750	880	200	840	620
T278	900	380	970	770	850	300	500	610	710	930
T279	500	960	900	970	650	520	270	230	840	900
T280	660	440	260	440	500	980	790	770	960	130
T281	250	870	740	480	140	600	720	480	220	320
T282	820	230	560	260	680	640	410	490	500	690
T283	110	100	850	440	640	570	250	860	750	200
T284	630	810	720	450	330	870	330	910	280	620
T285	170	330	980	120	760	670	550	240	260	750
T286	680	170	510	420	810	140	580	460	120	710
T287	280	670	600	720	740	430	140	880	720	840
T288	280	810	670	420	650	230	480	440	430	740
T289	730	510	740	490	460	630	130	310	360	410
T290	100	280	780	590	440	720	780	170	480	140
T291	250	740	110	200	720	260	420	460	230	990
T292	360	670	440	540	220	490	100	740	140	890
T293	590	200	560	840	890	720	200	960	610	780
T294	220	710	380	930	380	280	690	480	750	210
T295	710	550	570	940	100	230	490	410	150	810
T296	710	600	600	430	740	190	850	760	770	470
T297	160	750	510	130	440	390	140	930	190	340
T298	610	210	420	370	890	510	990	380	820	190
T299	190	510	130	300	340	400	960	200	460	910
T300	290	560	820	910	590	520	540	970	910	170
T301	800	210	320	420	130	590	760	560	570	160
T302	740	130	310	920	400	470	540	480	680	960
T303	600	560	640	730	750	260	690	970	470	390
T304	490	580	550	190	460	310	440	460	930	120
T305	450	120	490	610	210	750	710	540	830	760
T306	170	560	530	650	860	360	960	560	500	500
T307	430	800	820	700	560	530	890	970	420	450
T308	650	190	840	320	770	150	960	360	410	980
T309	490	600	190	310	810	370	920	890	730	660
T310	540	150	360	390	380	150	370	430	260	990
T311	650	470	900	780	600	380	360	470	740	100
T312	270	570	220	840	810	420	310	870	610	750
T313	800	150	170	940	730	680	720	370	710	330
T314	820	440	710	550	410	860	280	100	790	380
T315	270	340	280	790	240	910	300	320	540	390
T316	690	990	940	840	850	210	760	260	860	620
T317	550	460	620	520	680	970	330	880	650	740
T318	480	170	330	190	390	860	360	250	780	480
T319	210	870	260	650	400	580	910	140	620	970
T320	580	680	670	780	100	610	300	800	220	930
