	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T54	120	670	490	180	540	880	380	710	340	350	450	710
T55	890	550	200	460	840	190	260	830	580	650	940	140
T56	870	240	920	360	870	610	880	690	900	570	330	470
T57	370	450	830	720	990	670	260	630	730	760	730	210
T58	110	810	530	940	550	230	770	330	870	700	140	710
T59	330	160	720	890	620	540	520	570	920	280	250	160
T60	450	350	100	660	510	930	460	350	860	520	820	420
T61	130	640	650	310	430	440	630	270	920	530	470	740
T62	260	690	490	670	690	140	780	640	640	440	390	190
T63	330	820	630	900	800	190	450	370	950	910	860	750
T64	990	250	260	400	340	300	630	110	330	740	580	700
T65	850	860	400	870	870	380	180	700	570	890	750	640
T66	920	780	430	800	620	310	780	460	480	900	460	300
T67	900	820	460	160	490	510	620	350	360	310	860	790
T68	200	490	220	620	170	670	580	500	190	920	160	780
T69	820	300	450	870	760	720	740	580	340	210	320	270
T70	450	960	690	890	710	350	260	100	410	310	170	100
T71	120	940	170	800	230	140	960	210	340	880	410	250
T72	440	950	460	130	280	510	970	970	680	170	860	150
T73	340	510	220	950	250	140	660	830	520	440	530	460
T74	590	990	810	710	360	250	610	860	370	120	720	140
T75	100	430	940	770	980	310	220	290	780	410	690	220
T76	530	540	940	790	460	290	700	850	810	160	640	170
T77	540	620	950	390	960	830	940	320	140	930	290	100
T78	830	870	230	460	750	540	200	740	960	980	950	670
T79	300	840	570	500	180	980	860	560	120	480	260	530
T80	450	540	840	510	720	670	440	520	570	670	840	600
T81	500	270	380	250	380	710	220	500	810	450	480	750
T82	260	380	410	810	800	160	760	890	440	370	290	400
T83	500	510	530	850	310	280	650	900	520	360	230	160
T84	950	780	230	290	950	630	690	820	640	210	690	570
T85	310	260	340	100	500	630	210	800	120	570	710	350
T86	800	470	830	650	440	730	980	260	610	940	260	980
T87	540	770	870	800	180	240	880	370	240	830	580	800
T88	200	990	110	100	750	610	450	660	900	990	830	400
T89	860	960	700	810	490	190	600	830	290	790	780	440
T90	520	590	330	950	310	510	860	430	460	620	310	550
T91	430	210	370	640	170	370	550	800	450	560	570	790
T92	270	760	480	260	260	670	640	870	520	910	960	560
T93	420	800	250	250	770	690	570	770	950	340	900	520
T94	510	600	490	350	140	130	540	130	600	500	250	130
T95	890	570	810	460	630	470	820	550	880	260	500	530
T96	990	520	450	220	320	750	880	200	800	490	770	290
T97	950	280	260	670	450	910	450	730	490	520	910	800
T98	820	320	510	380	240	690	520	680	290	600	170	590
T99	780	420	100	620	120	390	210	280	400	420	580	770
T100	740	900	700	610	580	190	310	570	420	750	360	710
T101	140	540	710	180	380	780	100	220	710	780	590	670
T102	380	670	280	890	530	510	850	350	490	590	500	740
T103	250	290	740	610	420	850	140	540	470	750	460	500
T104	440	900	350	630	710	170	460	350	540	430	380	950
T105	640	970	260	920	700	530	330	680	300	690	840	980
T106	760	480	110	930	270	510	540	990	400	310	570	610
T107	540	130	740	340	730	540	310	140	680	940	500	190
T108	460	580	170	130	900	320	290	800	420	930	100	250
T109	330	870	320	860	700	800	200	380	400	820	120	780
T110	690	120	540	410	360	760	510	460	340	300	100	840
T111	430	870	280	710	870	760	630	280	520	310	720	660
T112	410	340	710	700	870	260	880	920	630	240	730	330
T113	690	440	850	580	670	110	560	790	600	310	710	170
T114	480	610	360	630	890	190	980	110	450	270	100	140
T115	800	970	430	980	470	690	930	270	100	100	410	560
T116	130	260	550	720	550	880	990	430	900	910	260	700
T117	250	850	580	400	590	650	100	640	120	750	200	150
T118	110	730	630	840	350	930	850	920	690	950	870	270
T119	410	870	470	570	150	820	520	660	330	540	970	590
T120	540	630	530	150	890	880	860	760	670	630	770	360
T121	820	260	920	860	290	560	810	850	830	420	830	370
T122	830	890	140	940	600	720	750	850	600	610	130	950
T123	490	480	410	990	920	810	520	590	730	630	840	670
T124	460	570	190	440	130	920	180	600	280	770	560	560
T125	650	620	690	880	840	670	950	960	870	590	500	960
T126	820	510	890	990	990	760	400	440	400	690	880	450
T127	710	280	730	690	270	270	700	430	560	250	720	630
T128	960	610	960	720	270	980	300	770	250	670	770	530
T129	570	140	280	700	330	140	970	640	200	630	820	700
T130	440	580	210	580	760	980	140	160	680	340	250	910
T131	320	540	160	390	870	330	860	630	760	260	280	540
T132	850	390	180	860	720	450	170	630	200	480	250	890
T133	660	500	710	260	110	110	480	630	270	910	980	250
T134	720	620	110	660	830	800	630	700	740	420	520	830
T135	590	370	710	850	710	440	940	800	740	140	610	400
T136	380	420	350	930	740	820	560	570	320	600	970	520
T137	360	580	450	660	590	400	520	350	670	490	490	940
T138	620	710	730	470	740	100	720	600	650	760	910	760
T139	670	220	160	570	700	780	170	370	580	150	820	800
T140	490	340	390	980	120	100	460	440	120	200	190	390
T141	300	570	680	740	240	530	890	860	110	810	610	690
T142	870	360	720	660	750	940	650	100	200	160	130	180
T143	570	190	610	980	180	320	300	930	910	590	930	470
T144	520	740	920	480	610	820	290	330	490	360	910	610
T145	350	300	950	390	440	700	150	800	220	130	500	350
T146	450	830	210	340	630	610	810	990	760	270	790	250
T147	640	430	710	480	840	880	920	450	810	560	560	680
T148	480	880	130	360	290	290	880	610	330	650	220	380
T149	310	180	320	200	980	980	370	980	900	900	170	550
T150	740	700	800	200	230	560	910	530	850	820	230	990
T151	530	260	170	590	740	710	970	730	860	950	480	800
T152	900	540	620	940	510	450	860	960	460	910	190	860
T153	490	650	700	130	930	510	590	720	270	720	560	500
T154	800	440	830	640	520	550	900	780	360	340	910	510
T155	700	530	440	740	780	320	250	550	310	380	420	850
T156	470	630	170	370	540	800	740	800	610	980	340	570
T157	270	780	290	410	810	740	200	950	460	850	700	550
T158	270	570	910	720	910	970	960	300	150	760	300	160
T159	980	140	630	380	720	520	260	450	440	870	730	530
T160	180	460	760	810	520	180	970	290	180	400	560	400
T161	690	240	660	120	990	570	770	550	130	500	590	760
T162	150	500	870	750	690	360	390	880	860	220	190	610
T163	150	410	620	770	620	990	750	660	440	370	680	960
T164	530	530	250	860	960	740	710	130	730	110	990	580
T165	710	430	650	440	640	430	220	510	250	250	730	210
T166	810	130	730	230	390	610	760	680	170	990	700	990
T167	130	850	250	820	570	110	210	780	560	800	980	570
T168	330	180	730	530	540	770	940	610	220	580	480	290
T169	380	490	350	880	700	370	380	910	130	510	970	140
T170	520	970	330	350	860	390	180	320	470	370	880	170
T171	570	430	100	660	240	400	670	950	380	700	670	440
T172	680	820	590	440	150	980	440	580	660	130	760	650
T173	400	630	960	250	830	750	900	360	370	910	910	730
T174	990	250	120	970	850	450	210	630	340	160	210	730
T175	110	170	730	900	960	340	380	900	800	720	370	260
T176	600	510	160	900	800	530	600	400	130	850	470	200
T177	380	670	710	210	820	230	320	780	770	820	480	770
T178	650	730	890	960	340	880	520	350	770	190	330	950
T179	850	610	820	920	910	460	280	490	360	740	340	980
T180	580	500	590	590	310	590	560	260	450	630	630	440
T181	350	870	790	410	990	220	790	980	830	830	580	780
T182	860	600	620	670	100	490	210	600	660	900	150	270
T183	320	410	610	550	450	930	480	970	350	290	290	360
T184	900	850	370	850	420	890	740	760	700	390	710	140
T185	700	620	940	640	380	290	580	930	670	930	360	960
T186	820	520	160	460	870	250	340	440	330	120	600	830
T187	500	650	780	540	570	120	520	510	510	970	920	130
T188	410	970	640	740	230	540	420	450	670	320	420	360
T189	850	750	660	890	340	170	670	750	470	280	990	640
T190	490	270	840	290	640	550	670	530	490	900	370	660
T191	170	620	410	640	880	600	460	280	620	170	270	250
T192	680	600	200	770	310	720	460	540	970	620	920	970
