	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T158	260	880	670	660	160	870	510	730	780	740	260	520
T159	770	430	710	680	830	660	910	300	720	790	530	740
T160	280	260	140	920	600	560	290	840	960	530	860	160
T161	710	970	300	890	200	700	540	150	530	700	160	220
T162	770	740	870	610	280	620	990	510	620	780	490	870
T163	250	960	960	350	230	850	240	550	550	450	250	440
T164	910	480	370	270	160	980	200	230	750	240	260	180
T165	140	120	200	980	790	440	260	570	600	690	270	100
T166	510	980	160	260	830	960	710	810	530	390	350	320
T167	980	280	860	670	520	150	860	280	320	690	360	190
T168	610	930	270	930	970	590	410	430	390	120	380	350
T169	290	220	660	200	290	980	910	270	640	900	760	360
T170	580	600	390	840	510	630	100	100	250	230	340	300
T171	770	130	740	580	450	290	130	190	860	760	980	700
T172	540	670	870	520	340	920	650	220	770	920	510	320
T173	390	180	100	710	520	280	880	120	200	510	920	820
T174	400	830	790	370	210	290	910	240	290	670	310	830
T175	390	270	780	980	590	580	960	760	400	250	240	570
T176	580	980	980	800	540	650	940	590	330	590	870	350
T177	450	260	220	150	160	530	660	990	300	800	500	680
T178	310	740	130	160	790	670	680	420	850	730	640	740
T179	630	420	620	700	300	770	110	650	130	920	110	520
T180	960	730	750	550	260	330	700	750	210	330	730	110
T181	540	770	360	120	540	700	780	590	990	680	970	220
T182	890	440	910	280	610	490	770	180	190	640	640	590
T183	690	840	440	350	160	410	420	280	100	300	420	250
T184	210	260	260	920	180	450	950	260	210	460	950	240
T185	400	740	490	740	340	830	330	620	880	810	900	840
T186	860	760	300	610	180	630	630	410	500	860	680	600
T187	120	280	300	320	980	470	520	720	660	520	140	940
T188	490	330	230	250	300	130	290	170	550	360	860	200
T189	970	540	440	120	700	390	790	370	220	110	540	900
T190	860	800	900	520	180	180	770	790	280	290	540	380
T191	390	860	270	980	910	940	700	350	440	610	700	450
T192	380	230	960	950	350	330	560	410	490	910	310	710
T193	680	420	850	470	880	110	500	230	170	120	410	470
T194	440	990	110	720	950	160	720	390	580	760	820	520
T195	970	220	980	180	340	940	940	130	880	400	400	620
T196	550	240	390	190	320	430	370	410	630	880	240	270
T197	460	110	970	300	140	140	760	320	190	350	140	620
T198	960	740	540	980	440	140	320	950	210	970	920	210
T199	650	210	500	290	430	750	800	740	480	260	290	640
T200	810	600	940	490	390	850	970	730	490	440	690	700
T201	960	250	510	280	270	810	280	400	100	450	410	770
T202	300	130	410	340	200	780	940	150	460	880	750	220
T203	770	470	700	670	210	630	330	130	180	170	820	740
T204	770	370	820	880	730	830	370	630	570	680	820	350
T205	810	860	730	910	630	780	150	290	660	920	440	280
T206	880	810	810	870	340	220	870	320	800	410	220	500
T207	990	420	720	330	610	270	320	570	710	660	140	860
T208	660	870	590	380	840	780	420	580	160	900	760	590
T209	280	460	910	740	440	940	790	820	720	260	350	530
T210	560	790	990	600	120	840	520	420	940	130	560	570
T211	540	500	930	940	180	140	190	640	980	190	160	560
T212	680	160	720	360	900	890	600	220	640	180	830	600
T213	390	780	410	430	400	400	260	600	750	540	640	210
T214	130	430	190	760	460	300	650	520	880	830	560	360
T215	590	550	270	140	370	100	910	460	290	380	110	520
T216	790	970	810	760	110	770	850	340	910	880	920	940
T217	450	370	750	570	710	430	880	450	760	470	440	150
T218	960	880	280	490	750	840	970	270	310	660	580	710
T219	980	440	380	500	820	990	570	440	600	160	340	910
T220	130	940	620	550	640	920	620	120	430	130	450	910
T221	460	170	620	520	690	340	790	940	290	290	790	440
T222	340	370	380	100	680	110	170	550	830	680	880	190
T223	430	150	620	400	250	730	700	980	110	990	200	410
T224	730	470	450	910	650	870	740	430	480	410	930	300
T225	970	170	570	990	120	310	690	520	310	340	150	760
T226	210	260	190	770	930	830	530	300	130	940	400	330
T227	780	780	160	590	490	660	820	630	700	280	640	190
T228	420	200	350	120	950	210	390	720	910	190	610	110
T229	230	680	260	830	280	870	680	880	700	780	940	340
T230	360	880	430	990	100	490	180	700	450	770	640	420
T231	460	820	650	970	340	620	880	850	640	670	280	140
T232	600	490	160	750	840	800	500	890	850	280	400	280
T233	170	490	990	940	730	770	170	100	350	470	130	220
T234	370	100	660	390	390	480	660	190	600	150	370	170
T235	780	520	640	590	520	920	140	470	190	610	480	290
T236	710	870	670	770	570	620	500	780	190	740	950	650
T237	490	640	270	970	250	760	240	620	900	320	280	200
T238	380	490	540	590	260	460	570	990	390	700	760	800
T239	130	590	870	300	660	120	560	440	650	210	560	150
T240	360	440	920	560	820	250	140	190	290	470	210	380
T241	850	860	410	100	530	540	890	820	320	170	490	410
T242	500	400	660	160	110	100	960	640	840	520	670	700
T243	710	500	450	940	490	880	970	960	670	560	440	510
T244	600	530	170	540	220	200	260	300	550	540	930	260
T245	320	900	400	270	760	700	390	390	870	580	810	160
T246	600	200	300	850	420	100	590	460	410	540	330	960
T247	980	900	830	760	830	810	260	470	220	100	660	500
T248	580	910	780	950	390	190	190	950	260	520	220	850
T249	470	200	660	740	670	120	730	460	900	260	470	370
T250	100	930	480	140	360	460	770	180	280	970	180	610
T251	540	280	630	450	570	680	540	110	750	350	240	670
T252	330	630	910	330	150	520	540	480	860	760	740	520
T253	740	800	840	260	190	270	820	990	620	800	450	330
T254	740	110	500	570	510	600	120	910	710	240	450	190
T255	660	800	500	550	240	530	460	520	960	330	130	500
T256	450	100	900	140	310	910	350	500	260	580	620	860
T257	770	650	310	680	710	580	450	520	800	880	540	530
T258	190	290	750	800	770	800	110	830	370	720	480	160
T259	320	730	500	400	680	630	470	390	590	150	150	510
T260	830	550	190	150	150	980	130	630	290	830	300	280
T261	190	560	530	520	300	230	490	310	990	170	860	360
T262	190	280	570	240	680	230	220	200	740	480	600	940
T263	820	320	770	370	560	340	600	950	250	340	340	620
T264	950	560	420	540	200	840	270	840	460	450	350	750
T265	330	480	220	350	970	360	560	980	910	730	650	340
T266	800	150	760	730	220	640	170	310	670	770	810	370
T267	560	270	520	780	850	390	880	420	620	470	780	680
T268	370	770	840	420	760	740	100	570	280	740	730	170
T269	810	830	660	440	710	810	290	870	360	630	380	550
T270	160	710	770	890	170	470	620	740	720	270	700	190
T271	650	320	380	190	380	660	760	650	460	490	520	590
T272	750	320	370	390	100	920	640	100	440	110	790	360
T273	240	790	760	890	900	380	720	620	840	890	300	980
T274	220	130	370	280	310	530	120	990	490	300	740	830
T275	720	310	690	620	630	570	730	140	360	680	160	940
T276	810	290	220	850	800	470	420	410	600	260	750	770
T277	790	630	670	850	540	170	990	570	750	380	230	750
T278	360	690	600	340	610	490	960	750	930	980	320	660
T279	410	610	510	670	110	140	900	480	520	560	480	180
T280	940	500	420	440	980	440	420	270	670	360	870	700
T281	510	960	510	280	340	190	380	340	840	820	430	630
T282	210	950	490	330	500	950	200	480	100	250	230	890
T283	820	580	760	750	340	920	430	490	220	730	370	170
T284	290	880	220	590	840	730	100	590	530	770	930	670
T285	730	110	550	830	940	510	260	250	890	370	640	970
T286	490	630	270	370	300	200	710	920	860	220	790	760
T287	750	270	920	340	770	540	930	620	980	850	830	270
T288	110	560	620	340	120	910	420	980	790	920	300	160
T289	740	400	780	220	620	800	270	240	860	590	670	500
T290	680	100	740	960	630	150	890	640	440	460	440	170
T291	670	380	260	640	970	980	310	210	570	400	770	420
T292	110	470	830	970	880	620	230	160	130	640	890	960
T293	550	260	800	760	430	310	490	660	360	390	130	790
T294	620	360	480	610	710	180	180	700	540	390	100	760
T295	820	470	940	180	310	460	930	860	820	840	740	440
T296	180	320	650	210	200	390	320	220	700	760	980	320
T297	180	550	820	940	160	760	240	290	630	350	260	940
T298	220	600	720	360	740	680	220	280	330	750	240	730
T299	400	390	630	530	370	300	580	960	540	850	920	840
T300	590	840	930	910	430	600	850	110	620	290	960	590
T301	540	600	410	270	440	190	940	870	260	120	140	110
T302	520	460	390	870	370	430	780	380	320	690	740	610
T303	530	750	720	480	180	980	860	820	840	420	410	730
T304	730	320	440	480	910	180	410	900	740	320	680	980
T305	750	980	300	900	400	350	110	140	980	500	390	430
T306	600	430	850	290	690	160	770	820	240	940	410	120
T307	330	230	410	890	100	200	980	290	470	510	180	620
T308	950	430	480	680	710	360	450	930	180	540	910	690
T309	550	600	600	140	710	450	820	310	560	170	210	900
T310	320	550	350	410	230	100	180	420	540	370	440	370
T311	590	890	860	240	830	850	970	720	380	420	480	100
T312	860	460	630	830	310	190	540	570	540	170	340	520
T313	420	600	700	630	250	630	700	890	720	980	200	520
T314	480	930	800	880	300	140	960	120	390	120	830	790
T315	460	380	430	660	910	780	400	920	220	970	290	210
T316	880	790	730	730	550	900	670	160	310	280	960	610
T317	850	740	970	130	150	790	470	290	500	560	620	830
T318	650	580	320	470	460	120	430	790	200	850	590	330
T319	430	480	700	600	950	780	610	970	520	390	710	190
T320	340	220	770	960	140	530	370	570	370	510	200	380
T321	170	660	970	870	640	230	200	600	700	820	850	920
T322	420	160	770	300	720	540	210	150	880	250	800	780
T323	330	920	730	620	230	800	360	340	490	380	710	370
T324	610	820	870	740	700	840	360	540	590	130	110	190
T325	350	590	820	800	200	950	510	170	780	980	260	310
T326	390	130	940	620	790	590	680	290	210	600	130	610
T327	680	140	530	320	100	780	450	470	120	800	960	810
T328	230	160	640	260	330	490	870	130	470	640	810	200
T329	630	820	210	320	330	870	670	110	230	420	100	300
T330	880	990	530	550	130	230	800	430	360	110	300	810
T331	570	150	880	940	550	670	850	520	190	690	480	170
T332	280	850	830	840	340	410	770	670	990	440	930	930
T333	310	840	950	610	410	890	470	670	650	260	130	950
T334	890	410	150	830	910	480	450	220	790	710	810	760
T335	760	510	830	900	400	160	630	770	870	910	620	430
T336	160	180	130	880	450	890	410	310	130	940	870	210
T337	770	270	480	810	110	150	800	720	830	740	620	880
T338	870	540	260	210	610	910	610	190	600	860	140	910
T339	810	710	600	130	760	810	300	170	250	440	680	260
T340	230	740	810	130	880	770	880	560	790	140	870	530
T341	640	940	990	410	830	370	100	460	570	610	660	980
T342	690	340	320	970	720	930	170	830	300	920	600	400
T343	690	690	660	730	110	560	830	510	330	910	990	390
T344	980	270	230	420	930	360	400	670	450	490	100	220
T345	260	690	660	860	340	150	930	810	750	140	360	780
T346	390	810	330	200	820	980	280	350	740	130	860	490
T347	370	940	740	280	490	210	440	250	320	320	370	420
T348	450	410	790	280	330	490	330	580	870	500	250	560
T349	340	900	960	380	710	470	640	200	390	590	270	700
T350	140	470	470	410	360	150	870	960	470	400	510	480
T351	130	690	710	900	140	930	410	450	500	870	510	820
T352	730	460	370	460	470	280	680	740	120	550	790	730
T353	370	530	350	980	260	430	150	190	160	660	640	360
T354	160	150	130	770	980	140	550	770	530	560	880	530
T355	900	370	740	800	710	870	810	490	250	940	780	260
T356	620	950	940	150	300	140	470	590	500	570	370	920
T357	170	290	890	270	410	380	890	790	470	690	250	450
T358	460	810	800	490	830	850	660	410	560	190	530	310
T359	380	280	350	170	410	400	270	430	390	150	170	980
T360	530	300	420	250	100	190	990	710	520	950	140	560
T361	290	350	950	210	510	330	170	840	470	230	670	340
T362	750	160	410	920	920	950	530	210	650	290	470	910
T363	160	870	350	160	590	350	580	630	810	520	350	650
T364	980	500	560	330	640	620	790	500	180	490	830	500
T365	600	210	530	530	700	360	600	950	560	390	290	200
T366	980	640	670	190	880	640	130	420	600	710	680	590
T367	890	630	300	210	200	630	880	240	370	580	280	670
T368	910	190	540	890	160	620	960	820	850	360	210	100
T369	500	970	340	890	460	200	890	540	940	450	300	830
T370	680	880	630	420	130	780	760	460	130	270	810	420
T371	350	300	370	850	510	730	470	960	790	140	580	570
T372	740	120	810	320	820	460	840	630	860	250	960	400
T373	250	220	450	910	530	300	310	660	260	460	810	980
T374	580	510	720	500	890	820	790	430	270	500	280	300
T375	900	560	570	260	700	100	840	460	170	820	530	700
T376	760	590	130	590	140	370	350	740	240	190	350	860
T377	610	550	410	600	800	960	730	530	180	460	270	370
T378	350	570	320	260	270	860	610	240	270	210	410	810
T379	280	530	260	280	310	980	740	330	180	160	470	230
T380	940	270	380	630	580	350	500	310	260	220	590	800
T381	220	660	660	610	110	410	890	120	700	340	860	700
T382	860	170	820	700	260	130	140	910	190	480	520	170
T383	430	590	800	510	570	840	790	230	590	860	320	380
T384	560	390	960	560	160	530	740	830	790	960	690	700
