	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T152	570	510	700	520	810	160	690	110	780	970	370	660
T153	810	710	830	670	780	890	210	320	170	130	770	370
T154	350	820	800	560	340	470	320	820	980	310	350	230
T155	310	920	120	850	960	700	360	100	480	320	760	960
T156	620	210	370	620	640	250	210	330	590	140	880	600
T157	280	870	510	710	240	800	160	780	570	100	280	350
T158	240	630	960	200	170	520	370	100	420	640	480	190
T159	870	230	670	740	720	570	870	130	650	160	880	390
T160	740	460	990	400	450	960	830	110	550	530	200	210
T161	820	260	320	110	410	250	180	980	920	590	790	820
T162	180	270	380	980	710	150	350	310	750	870	500	780
T163	550	590	940	980	400	310	380	490	180	550	760	250
T164	600	340	760	270	670	100	240	570	310	190	540	770
T165	430	490	710	870	830	300	850	370	530	260	650	350
T166	350	790	550	240	290	500	530	820	730	450	430	960
T167	810	290	510	610	800	120	580	550	240	700	970	540
T168	990	210	610	470	320	750	960	180	360	660	440	960
T169	510	330	180	490	120	370	160	130	970	270	180	350
T170	170	640	800	900	420	330	960	910	760	220	510	970
T171	660	890	630	770	720	740	310	930	950	930	130	720
T172	740	810	340	310	310	450	700	810	880	200	750	100
T173	110	160	300	160	340	140	630	850	680	760	220	790
T174	300	630	960	220	240	120	920	210	140	550	770	490
T175	960	690	900	370	870	930	990	960	820	520	460	410
T176	930	510	600	110	640	360	780	390	350	400	800	980
T177	410	270	380	600	450	870	680	480	270	470	730	370
T178	600	810	170	710	970	910	320	570	150	430	970	200
T179	410	610	300	390	890	140	540	250	390	370	160	120
T180	420	400	470	160	350	760	490	120	240	210	580	110
T181	650	240	450	410	440	450	930	140	740	390	410	340
T182	340	400	720	230	250	330	380	350	740	320	230	460
T183	350	680	400	100	500	160	370	210	360	250	390	720
T184	670	640	550	480	640	650	840	350	700	640	410	980
T185	140	490	960	140	270	260	240	440	960	270	790	780
T186	740	770	860	890	340	180	810	800	820	700	850	370
T187	570	810	430	250	780	900	710	860	250	490	980	780
T188	370	700	210	150	760	790	860	530	930	620	740	890
T189	160	140	550	300	900	720	560	190	800	230	190	650
T190	170	750	820	100	550	720	290	180	260	120	300	440
T191	490	370	120	670	850	290	200	580	480	240	800	130
T192	500	970	550	340	550	790	380	700	760	870	350	420
T193	480	720	130	650	870	960	240	270	880	290	250	410
T194	310	560	890	290	310	530	200	890	870	950	730	220
T195	960	550	480	790	190	330	480	560	840	280	460	890
T196	600	170	600	910	850	780	350	520	560	380	550	690
T197	970	670	260	410	410	290	880	960	220	820	830	580
T198	440	330	270	440	100	660	970	440	750	890	510	390
T199	340	850	590	370	610	150	920	890	450	720	460	840
T200	760	920	700	320	380	720	850	720	350	680	930	960
T201	450	570	640	960	670	310	210	740	400	230	870	760
T202	300	250	820	510	100	300	200	160	270	620	400	650
T203	190	230	940	750	290	660	950	190	690	160	180	150
T204	440	660	960	780	960	120	200	990	660	330	710	990
T205	600	430	230	820	890	790	710	190	650	100	160	250
T206	670	670	970	240	460	130	650	960	380	550	490	610
T207	710	440	140	120	900	630	430	730	550	740	690	180
T208	150	330	570	680	810	590	750	170	620	490	810	280
T209	310	540	180	920	620	400	550	890	800	350	770	560
T210	800	450	530	980	660	550	750	990	830	530	370	720
T211	640	870	670	660	320	650	430	870	250	570	290	360
T212	120	440	630	520	330	220	450	560	640	930	790	960
T213	460	670	800	220	270	730	580	720	650	920	490	710
T214	740	550	440	810	480	410	150	690	230	530	390	710
T215	910	190	310	930	610	550	130	210	610	780	750	830
T216	560	400	880	490	200	460	440	900	130	250	330	710
T217	910	670	770	990	790	650	310	220	460	260	470	650
T218	620	670	360	450	610	590	740	120	280	940	810	280
T219	290	910	540	710	860	620	880	820	310	710	870	730
T220	540	470	510	580	490	200	420	600	880	140	470	850
T221	510	200	860	580	750	430	250	720	420	790	700	960
T222	130	440	190	750	430	540	520	210	730	630	140	320
T223	340	500	510	400	650	430	880	540	930	920	960	820
T224	340	140	780	640	160	780	690	490	310	690	440	500
T225	200	700	880	630	450	830	980	540	200	950	380	210
T226	970	750	980	750	600	820	390	100	450	310	430	350
T227	340	790	450	330	310	850	950	400	410	680	410	200
T228	420	860	550	780	410	110	550	220	590	620	340	560
T229	830	240	690	220	650	780	850	750	170	730	700	750
T230	950	570	490	330	980	450	250	250	160	650	900	650
T231	150	280	990	190	540	980	530	700	720	180	480	840
T232	930	240	740	430	670	780	980	670	580	690	160	660
T233	250	770	120	790	300	270	930	530	870	860	110	300
T234	790	430	280	370	620	840	800	490	270	890	660	340
T235	730	710	420	100	620	560	750	520	870	390	700	930
T236	250	590	420	130	200	710	900	760	260	590	420	610
T237	150	650	570	220	290	880	320	640	730	820	470	660
T238	910	750	560	470	210	620	390	550	330	360	970	880
T239	870	290	680	950	740	670	440	710	130	830	850	770
T240	380	230	580	170	790	790	420	490	500	230	690	150
T241	310	260	420	820	920	520	900	330	670	440	180	920
T242	160	300	720	610	370	920	260	150	370	680	290	220
T243	480	480	440	170	370	660	460	520	270	250	340	430
T244	380	530	950	840	850	560	860	700	460	370	190	710
T245	790	920	840	490	630	250	770	470	690	210	670	420
T246	740	960	500	780	960	930	740	180	400	860	570	400
T247	180	350	450	740	600	570	720	270	320	450	220	570
T248	670	800	550	960	200	790	840	510	630	750	730	670
T249	760	950	450	400	410	600	960	890	160	750	100	630
T250	340	210	770	800	550	510	930	540	470	880	110	710
T251	520	300	760	490	110	690	710	680	600	480	530	430
T252	160	330	250	600	610	290	310	490	780	100	530	270
T253	780	750	480	800	190	890	840	530	430	180	850	240
T254	580	720	340	370	310	200	650	520	760	480	720	100
T255	180	460	120	560	780	810	400	240	850	320	260	400
T256	450	520	300	500	590	500	140	160	150	160	770	590
T257	120	410	810	590	860	460	970	840	260	430	100	740
T258	450	450	700	840	640	830	820	630	100	880	430	510
T259	790	780	840	960	580	630	370	850	220	560	920	420
T260	290	190	850	110	800	990	700	360	930	370	830	700
T261	950	890	880	890	920	160	360	730	480	660	190	530
T262	420	770	110	960	800	790	780	900	110	630	310	850
T263	410	240	590	120	240	360	800	260	200	430	800	840
T264	790	460	910	350	690	230	190	990	220	900	170	900
T265	610	110	230	690	340	830	460	280	320	170	860	560
T266	650	940	350	550	360	960	140	490	140	400	400	480
T267	340	410	850	260	490	410	150	900	610	900	690	750
T268	370	530	130	170	500	860	650	930	420	250	540	150
T269	270	510	880	610	660	620	670	840	830	320	960	210
T270	490	470	390	230	440	790	970	880	110	360	600	420
T271	440	710	780	150	220	640	700	770	760	870	240	180
T272	390	890	200	300	200	570	370	760	540	620	470	110
T273	500	670	510	790	380	770	750	340	360	580	950	300
T274	540	120	400	220	310	460	360	520	350	650	490	720
T275	670	740	400	130	470	400	190	740	620	970	650	720
T276	910	880	390	170	430	660	540	390	840	690	300	840
T277	600	960	240	440	900	880	150	430	210	100	970	480
T278	430	320	650	850	240	210	550	870	130	850	650	700
T279	880	910	770	540	390	200	220	660	200	740	760	950
T280	320	880	190	820	860	520	350	740	710	450	670	950
T281	760	290	160	920	570	430	430	130	310	600	200	490
T282	970	450	500	750	220	490	360	480	950	490	550	500
T283	990	510	660	950	480	250	520	220	210	250	800	920
T284	390	330	570	310	140	990	420	300	910	640	680	790
T285	760	950	740	420	910	170	330	580	610	660	260	170
T286	410	970	270	210	880	330	990	530	320	560	510	120
T287	220	570	420	190	600	370	600	670	500	550	760	870
T288	490	870	520	600	310	270	380	710	210	760	660	230
T289	190	240	720	250	940	470	170	370	510	450	800	350
T290	630	170	950	650	440	270	510	420	360	830	660	730
T291	300	310	260	390	690	380	820	370	540	630	190	500
T292	950	470	210	630	980	220	710	270	240	710	540	650
T293	610	930	680	690	310	910	330	420	250	110	390	760
T294	890	900	360	940	330	530	310	390	620	480	300	910
T295	810	820	510	130	880	780	770	350	110	170	530	960
T296	310	440	680	940	890	680	940	500	900	120	630	760
T297	750	100	420	320	390	540	220	880	650	190	460	430
T298	460	860	370	810	290	920	590	810	290	930	800	240
T299	280	440	570	810	810	780	380	360	410	580	770	350
T300	190	400	260	240	360	190	480	850	850	130	490	910
T301	600	480	890	190	480	850	270	880	530	660	810	840
T302	190	110	150	380	600	850	450	100	160	200	170	140
T303	490	960	190	290	380	440	850	350	940	440	510	710
T304	620	600	820	780	640	350	950	710	750	390	950	690
T305	780	940	120	370	470	990	870	590	310	840	890	490
T306	760	380	390	800	630	640	640	240	860	550	920	700
T307	710	810	980	490	250	540	660	800	980	250	750	110
T308	890	990	380	940	400	170	690	470	740	880	870	680
T309	320	690	370	660	840	970	910	800	430	590	900	200
T310	310	140	100	650	280	850	470	980	220	500	310	580
T311	250	970	350	460	100	590	780	920	670	670	240	310
T312	750	840	510	900	690	690	490	310	170	690	190	360
T313	730	640	780	560	240	480	660	670	290	800	700	660
T314	300	520	280	200	700	590	630	860	170	730	780	160
T315	560	300	940	770	770	680	470	300	290	180	170	530
T316	730	480	300	220	620	550	520	110	260	270	340	710
T317	790	360	800	410	950	160	270	380	870	520	520	190
T318	320	930	250	680	860	420	780	280	280	680	570	520
T319	690	310	280	140	270	840	460	970	340	780	590	310
T320	930	210	210	780	470	590	770	110	550	150	390	610
T321	260	760	670	190	320	270	720	300	490	280	510	860
T322	510	650	590	680	350	450	270	700	240	130	560	510
T323	430	370	390	450	450	800	290	390	690	870	790	450
T324	450	470	750	210	760	830	720	550	330	170	480	820
T325	430	720	120	810	850	380	410	230	220	800	460	220
T326	900	400	550	600	540	810	790	580	950	890	800	990
T327	730	410	360	320	400	930	110	320	910	110	920	790
T328	940	460	830	210	730	200	130	120	730	640	280	330
T329	550	710	430	590	190	200	650	440	840	790	250	190
T330	880	810	850	220	420	410	680	570	540	620	760	950
T331	110	370	540	380	990	240	240	850	340	730	550	220
T332	690	360	950	640	980	330	420	190	530	510	240	650
T333	940	810	830	300	240	380	360	210	270	210	390	120
T334	370	400	570	420	940	850	370	310	730	780	380	520
T335	640	530	360	240	730	640	590	720	630	940	920	140
T336	620	310	190	240	390	880	570	300	970	920	870	690
T337	850	390	720	720	930	470	190	860	100	470	210	520
T338	610	630	150	300	510	930	990	730	830	120	830	650
T339	930	730	260	560	540	450	610	770	730	810	360	720
T340	630	240	450	150	680	890	790	340	880	610	650	120
T341	460	480	780	400	550	500	270	650	810	140	900	340
T342	750	410	590	880	410	420	300	600	550	950	770	160
T343	760	570	950	820	230	540	340	210	970	940	640	460
T344	540	940	440	250	500	370	460	650	420	330	980	110
T345	790	370	360	380	420	490	350	170	940	960	230	320
T346	950	860	470	510	350	760	100	890	730	770	940	260
T347	410	900	320	680	570	890	750	480	320	210	860	250
T348	360	600	200	400	770	990	400	830	130	430	680	910
T349	960	330	160	970	290	400	580	890	310	240	460	800
T350	770	500	320	710	880	140	710	310	820	340	340	570
T351	240	910	380	350	870	130	410	900	880	270	740	680
T352	640	560	310	540	800	770	590	890	990	640	750	370
T353	810	260	220	810	730	780	460	790	620	960	820	390
T354	240	480	350	780	400	580	810	780	130	280	870	360
T355	980	830	550	850	910	770	330	630	430	910	440	270
T356	780	720	280	450	130	660	290	320	380	710	100	520
T357	910	300	170	270	540	430	980	490	740	900	200	520
T358	130	330	830	910	620	230	370	980	900	840	960	410
T359	370	760	130	440	490	150	230	650	320	390	340	430
T360	280	630	670	630	720	700	990	820	730	780	100	810
T361	980	550	140	740	410	430	490	210	620	300	440	580
T362	910	540	220	570	590	280	720	860	930	640	920	480
T363	600	370	830	290	330	780	540	510	370	710	800	310
T364	780	320	710	380	790	790	500	730	460	160	950	990
T365	650	440	510	400	270	420	910	690	420	850	910	110
T366	930	780	430	710	580	310	960	560	370	840	670	280
T367	340	280	170	960	620	800	950	700	900	220	620	290
T368	180	920	300	650	350	770	100	150	240	800	680	530
T369	420	250	860	670	400	710	930	470	950	680	710	970
T370	300	530	680	640	530	820	290	450	190	610	690	750
T371	990	980	730	370	380	290	610	800	940	780	990	360
T372	780	540	720	910	570	350	270	620	920	610	830	120
T373	220	770	580	460	330	960	500	440	350	640	360	950
T374	290	610	760	350	900	300	660	330	750	550	370	890
T375	190	660	530	730	100	290	520	190	370	380	180	520
T376	880	500	920	190	250	900	110	340	440	490	360	540
T377	100	810	520	440	750	400	730	100	100	460	900	280
T378	410	450	120	230	720	300	990	580	920	650	340	820
T379	550	130	120	250	790	520	200	730	270	400	290	370
T380	980	960	280	730	820	800	310	600	470	190	990	830
T381	270	210	700	910	660	530	890	710	210	130	440	680
T382	950	650	840	900	420	750	910	240	850	850	130	300
T383	550	880	980	140	380	880	880	650	450	180	250	160
T384	950	740	440	120	370	800	630	690	610	850	650	520
