	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T38	270	180	230	650	340	840	200	410	130	410	500	920
T39	160	790	180	770	710	220	850	360	980	590	600	410
T40	410	850	210	220	660	560	850	190	140	820	910	320
T41	300	850	540	810	790	880	860	860	120	100	240	580
T42	910	770	890	250	200	580	560	580	990	680	900	920
T43	680	970	370	380	570	290	470	440	980	860	540	340
T44	210	570	930	830	690	250	740	580	190	950	750	850
T45	270	710	460	550	850	990	300	890	590	770	270	350
T46	600	230	260	750	100	120	590	670	730	930	770	370
T47	120	660	180	750	150	500	690	110	950	690	120	100
T48	250	960	140	510	860	730	410	270	240	570	600	280
T49	570	800	380	330	730	390	470	700	800	660	890	100
T50	240	260	500	780	530	540	840	380	880	120	610	950
T51	400	330	730	860	450	980	110	630	440	660	970	970
T52	970	530	330	440	210	940	210	300	130	930	570	620
T53	300	150	160	160	560	810	640	900	170	170	580	130
T54	440	310	870	470	890	130	650	350	650	130	220	360
T55	700	190	420	790	800	570	110	590	460	630	580	760
T56	540	650	590	940	940	660	600	440	870	230	440	700
T57	660	660	280	120	600	500	650	940	600	510	750	790
T58	380	560	380	660	440	170	970	790	370	240	190	830
T59	670	820	670	420	530	250	950	840	920	520	820	280
T60	940	200	430	830	760	750	380	450	460	880	970	400
T61	310	730	920	260	920	450	940	440	110	120	520	450
T62	390	780	870	650	810	770	350	210	800	470	810	920
T63	900	430	890	440	870	210	850	540	430	310	830	770
T64	920	170	300	710	820	520	360	370	150	150	560	500
T65	830	280	890	660	320	150	120	550	250	120	560	800
T66	610	170	290	300	710	130	130	800	990	990	120	580
T67	310	200	120	630	410	240	820	940	620	640	460	610
T68	170	420	550	890	550	610	610	670	850	850	760	510
T69	320	700	540	660	270	440	970	630	680	350	600	740
T70	530	480	700	280	710	910	600	750	900	730	550	470
T71	200	710	440	380	880	330	150	450	860	790	980	690
T72	200	940	780	230	520	350	730	460	170	170	570	830
T73	870	630	890	710	530	640	280	970	730	180	490	400
T74	850	200	420	790	960	790	620	250	970	300	660	380
T75	310	840	900	640	740	770	360	850	280	620	660	700
T76	540	390	130	370	600	660	830	790	850	330	800	330
T77	890	210	920	110	490	660	800	360	770	540	350	270
T78	940	240	170	220	410	270	840	950	480	580	180	360
T79	240	990	220	120	430	620	660	640	330	580	420	270
T80	910	450	260	810	820	270	210	520	860	310	540	110
T81	340	940	290	620	360	840	740	100	880	220	710	190
T82	760	930	230	380	230	160	130	980	150	820	490	240
T83	250	400	630	440	880	260	810	910	930	800	550	690
T84	480	210	910	290	750	650	140	620	410	650	340	820
T85	510	760	380	900	940	190	640	600	960	150	850	300
T86	860	900	300	770	920	670	700	380	920	430	820	710
T87	120	130	920	490	460	420	990	550	100	380	210	370
T88	550	840	380	670	410	870	700	920	730	800	510	730
T89	890	170	900	110	270	890	980	110	160	410	250	750
T90	130	410	390	650	340	590	220	350	370	500	330	260
T91	730	400	670	140	520	520	280	930	440	600	370	220
T92	680	530	410	520	350	800	890	970	320	280	330	640
T93	670	440	240	520	440	710	670	370	330	390	400	580
T94	750	420	300	370	730	910	520	860	820	490	390	890
T95	500	870	930	870	590	930	430	950	940	840	290	480
T96	650	340	600	980	160	790	610	400	500	460	340	390
T97	380	430	610	460	420	850	360	980	540	160	330	630
T98	950	140	620	920	540	550	210	600	750	200	430	510
T99	290	960	620	640	940	110	770	260	810	610	800	390
T100	860	610	810	260	530	510	320	710	690	730	740	190
T101	860	660	660	900	650	640	560	410	100	740	580	180
T102	330	350	900	150	710	830	980	250	180	480	470	160
T103	400	380	680	440	740	210	110	980	650	710	590	670
T104	890	440	330	280	860	370	580	830	230	300	920	160
T105	990	680	680	120	500	890	510	660	410	160	980	290
T106	720	370	280	750	250	730	910	340	450	320	720	850
T107	250	590	260	310	360	860	560	330	130	700	600	990
T108	840	320	180	100	190	960	200	930	110	410	640	740
T109	810	980	440	190	160	620	650	960	820	750	120	290
T110	530	430	690	660	810	890	730	120	750	240	140	220
T111	690	970	170	950	460	400	210	750	560	610	240	650
T112	990	360	930	580	530	740	330	150	560	130	390	210
T113	300	110	210	870	520	340	650	940	950	360	610	440
T114	920	630	780	920	770	260	890	730	730	510	410	610
T115	940	920	280	930	920	760	880	380	250	900	330	390
T116	950	380	380	240	530	900	200	240	270	420	760	980
T117	390	170	380	740	900	320	670	910	660	530	850	920
T118	100	960	430	420	380	140	410	540	630	890	690	940
T119	910	250	210	790	980	480	540	490	230	150	140	470
T120	630	300	250	870	320	590	820	760	880	810	570	580
T121	190	380	250	560	300	250	710	420	250	930	240	630
T122	600	180	530	220	120	480	370	150	340	890	780	940
T123	640	470	530	200	750	190	700	390	740	750	380	770
T124	710	650	740	250	220	350	250	340	620	430	240	630
T125	800	170	720	150	800	650	760	440	710	470	470	580
T126	690	530	100	710	830	650	600	270	390	600	380	140
T127	250	770	200	150	730	440	370	850	900	200	990	570
T128	120	950	230	640	100	120	390	660	670	290	890	350
T129	910	380	580	140	240	290	700	530	600	720	790	870
T130	320	620	180	730	770	380	220	690	630	380	940	160
T131	690	650	960	170	490	930	320	740	880	800	160	280
T132	230	750	320	250	710	390	280	430	700	390	420	780
T133	880	950	200	780	810	860	560	240	570	640	780	640
T134	840	930	150	210	880	480	110	670	370	770	920	670
T135	560	890	930	140	170	300	190	350	300	330	360	910
T136	410	980	730	150	920	700	640	940	170	220	700	820
T137	490	740	340	790	160	840	600	370	640	640	440	410
T138	420	700	450	210	160	230	340	460	310	790	500	880
T139	860	700	280	130	550	470	890	620	770	490	350	760
T140	880	600	320	220	990	760	630	890	730	250	550	780
T141	410	730	350	740	920	920	410	260	870	650	110	160
T142	600	510	110	950	240	860	340	790	760	520	470	770
T143	130	560	540	350	910	870	440	220	930	450	740	630
T144	120	470	430	730	340	100	430	590	920	260	200	120
T145	290	150	250	990	160	660	830	350	860	490	710	100
T146	330	960	890	480	430	280	210	180	790	720	680	880
T147	250	860	640	100	660	860	200	860	330	920	510	110
T148	940	460	710	100	720	300	360	930	580	670	210	200
T149	360	190	590	510	690	340	860	810	940	500	380	780
T150	790	710	350	820	980	630	800	580	280	530	420	420
T151	990	170	890	280	380	440	370	110	540	980	760	630
T152	670	390	790	830	100	500	280	140	900	590	880	760
T153	670	690	550	420	950	950	850	540	980	650	280	890
T154	780	580	850	550	390	600	380	350	900	500	140	560
T155	580	730	240	610	350	750	420	860	110	110	800	440
T156	430	560	660	910	150	530	240	560	640	620	530	840
T157	500	100	500	530	900	610	180	690	160	680	440	260
T158	140	880	340	810	830	890	640	130	910	270	520	170
T159	250	450	670	190	620	360	540	760	410	840	660	370
T160	340	870	860	410	740	780	970	920	920	560	840	940
T161	120	630	730	890	900	240	780	150	910	860	890	610
T162	880	670	690	800	500	170	460	300	560	590	330	230
T163	950	360	450	230	720	130	140	220	370	930	410	200
T164	620	780	330	870	430	790	840	610	400	560	870	340
T165	440	660	480	710	450	190	610	230	720	930	460	230
T166	460	190	580	320	610	970	490	180	600	280	840	610
T167	210	910	220	400	910	260	860	190	110	940	820	820
T168	530	590	220	940	160	970	930	110	530	780	990	130
T169	950	560	690	620	300	720	520	840	490	470	290	120
T170	850	940	980	910	610	950	490	150	680	570	400	580
T171	150	990	260	990	520	500	100	910	580	260	150	580
T172	630	310	370	380	840	490	110	130	660	150	500	730
T173	790	860	670	240	490	150	880	260	820	690	580	950
T174	380	210	170	740	970	590	500	610	550	320	740	250
T175	150	640	490	640	630	200	160	410	740	890	930	230
T176	360	310	290	340	870	860	320	550	490	520	960	500
T177	500	360	920	170	780	230	550	590	830	480	180	650
T178	210	960	400	610	400	860	270	150	910	840	110	750
T179	760	560	470	250	420	570	190	910	490	490	500	400
T180	100	400	400	590	690	950	700	910	210	850	600	310
T181	700	540	750	110	300	590	540	250	860	540	280	550
T182	360	290	680	490	870	250	800	270	430	660	410	420
T183	500	250	570	260	560	230	330	250	550	940	430	890
T184	840	910	300	290	260	840	760	640	220	710	970	610
T185	310	620	970	180	230	300	840	510	320	590	650	920
T186	780	690	430	240	640	710	380	160	120	440	170	350
T187	670	470	360	550	810	560	640	750	470	380	920	920
T188	660	570	600	990	420	620	180	210	240	920	310	290
T189	130	840	980	440	400	840	570	760	640	100	500	210
T190	260	980	100	480	930	900	350	970	140	700	110	550
T191	150	100	450	340	420	380	230	750	710	540	740	560
T192	220	970	790	880	240	760	790	340	720	960	370	710
T193	100	480	210	570	430	640	820	120	600	270	950	510
T194	340	820	730	910	490	770	810	600	730	650	930	840
T195	220	670	300	400	200	720	490	500	840	760	960	120
T196	450	910	800	560	280	880	700	800	170	760	110	350
T197	240	600	580	320	140	110	350	310	830	510	650	180
T198	680	290	820	440	890	650	630	210	920	420	720	510
T199	770	580	380	460	150	800	530	130	620	360	250	290
T200	690	420	640	220	880	760	500	360	290	930	110	330
T201	800	510	190	800	730	290	840	800	180	570	910	220
T202	550	600	670	980	670	280	720	170	910	490	760	210
T203	860	570	630	980	250	770	320	850	480	530	910	180
T204	670	900	140	600	910	460	110	530	210	700	890	170
T205	780	290	840	130	730	680	310	110	950	900	420	500
T206	640	920	780	510	670	600	140	150	420	190	550	930
T207	440	280	640	850	310	610	620	780	270	980	380	270
T208	430	670	290	630	300	240	460	530	540	240	280	430
T209	940	240	630	690	450	440	710	920	180	410	580	980
T210	800	460	370	200	970	800	830	290	110	210	310	290
T211	260	440	530	410	450	540	180	540	600	790	460	430
T212	900	170	150	410	470	900	530	950	440	690	640	420
T213	440	950	970	210	570	660	330	640	600	400	840	240
T214	470	570	310	190	920	280	100	380	790	980	970	910
T215	320	150	240	460	110	460	500	640	630	160	190	480
T216	510	460	520	280	110	190	940	680	450	470	400	770
T217	230	340	830	660	350	670	980	440	130	500	620	820
T218	850	280	400	210	400	360	560	470	730	140	210	760
T219	470	140	760	550	270	550	820	140	230	180	190	470
T220	930	930	340	860	650	510	300	760	620	420	630	310
T221	160	510	720	480	620	180	860	600	320	870	700	960
T222	880	760	630	620	700	200	200	550	810	870	530	780
T223	850	190	140	180	540	770	950	940	870	490	380	830
T224	390	890	940	410	960	410	990	140	700	870	850	820
T225	670	970	190	250	230	870	520	720	560	520	520	230
T226	610	940	800	910	730	980	490	360	790	180	480	310
T227	480	370	310	490	490	630	990	860	390	970	240	570
T228	300	710	620	870	710	570	850	410	610	110	250	420
T229	550	300	500	950	160	760	370	700	330	940	930	780
T230	840	950	320	650	470	830	520	880	370	740	700	540
T231	190	890	200	690	390	530	700	870	440	230	120	340
T232	890	140	100	700	130	130	120	800	810	680	290	700
T233	850	330	950	530	470	920	700	530	660	570	200	180
T234	190	770	670	150	120	990	530	990	630	740	470	880
T235	160	350	510	130	210	910	810	290	670	510	730	910
T236	560	140	160	440	580	740	360	450	410	410	220	690
T237	810	480	990	230	760	230	730	430	180	710	690	490
T238	550	310	680	480	900	140	150	580	310	590	950	550
T239	210	440	450	500	410	640	350	700	940	120	100	970
T240	180	840	130	200	800	340	630	160	360	380	650	980
T241	940	740	590	120	210	860	790	470	120	670	910	250
T242	930	840	520	140	570	210	520	120	400	910	840	510
T243	370	790	800	430	880	400	160	310	720	550	550	860
T244	200	820	490	210	230	420	820	640	460	220	350	310
T245	120	130	420	920	120	980	830	760	330	620	220	260
T246	630	380	200	330	150	620	310	480	470	320	950	500
T247	510	580	250	770	880	790	950	970	100	690	810	950
T248	150	700	140	520	480	100	510	480	940	370	870	520
T249	410	400	530	160	750	940	280	220	230	420	130	340
T250	470	330	920	850	110	660	730	970	970	950	530	680
T251	540	500	530	440	330	200	940	730	410	220	890	120
T252	550	360	140	150	620	350	880	560	190	250	310	650
T253	880	440	640	910	670	110	370	450	940	210	990	330
T254	250	330	830	760	170	820	900	710	950	230	660	300
T255	890	300	910	630	420	480	200	100	620	470	810	270
T256	860	880	520	380	640	380	620	630	530	600	960	640
T257	820	240	630	990	200	150	580	100	730	480	410	310
T258	990	360	500	180	180	830	660	670	300	550	830	530
T259	620	960	530	740	810	860	450	370	280	950	150	310
T260	940	370	240	800	360	520	790	200	530	900	110	460
T261	720	540	260	420	500	520	820	810	700	170	100	940
T262	920	230	270	360	610	460	260	600	980	940	540	900
T263	150	680	920	450	770	990	480	540	950	850	260	260
T264	930	280	560	320	800	850	490	970	280	290	340	500
T265	810	500	400	880	100	340	120	860	520	170	150	190
T266	390	130	970	770	180	100	200	140	110	390	160	240
T267	190	200	730	660	680	920	750	560	100	220	860	270
T268	600	320	580	350	820	210	650	470	800	100	340	320
T269	690	570	790	810	540	530	440	490	930	400	850	220
T270	240	870	460	380	520	880	160	480	860	640	430	560
T271	290	470	730	650	200	760	970	650	580	260	780	920
T272	410	270	170	840	300	670	630	720	380	250	750	330
T273	850	470	830	930	150	230	370	260	270	960	200	940
T274	740	490	380	740	360	750	490	830	620	660	980	550
T275	620	620	750	410	340	490	840	740	670	270	780	940
T276	260	860	470	240	490	710	700	420	980	810	600	950
T277	920	500	480	850	590	250	570	200	160	810	690	170
T278	890	370	340	400	470	430	560	760	490	580	240	610
T279	730	110	720	900	950	750	420	450	770	880	190	580
T280	840	340	360	990	510	790	130	500	200	760	450	410
T281	720	650	290	770	560	880	300	380	430	380	290	420
T282	180	690	910	110	670	130	760	490	220	210	940	210
T283	930	830	850	200	350	910	270	950	650	500	870	910
T284	390	640	250	430	310	790	600	790	920	600	370	200
T285	110	410	560	160	160	470	130	550	580	100	920	580
T286	660	510	500	570	450	990	900	580	270	490	930	540
T287	240	700	160	690	210	540	230	990	110	160	500	910
T288	240	830	370	660	750	480	440	540	460	380	660	610
T289	850	830	790	690	110	280	200	320	740	670	190	310
T290	220	960	570	470	390	930	730	270	580	890	700	260
T291	620	990	250	820	790	530	910	650	680	430	290	150
T292	730	150	750	780	780	330	140	990	980	360	350	850
T293	510	840	320	250	940	530	170	530	330	920	610	510
T294	670	790	250	440	840	970	110	500	840	880	190	420
T295	280	250	480	630	720	210	510	960	430	320	430	410
T296	610	330	590	340	310	400	510	230	780	530	370	670
T297	220	270	830	230	870	120	190	840	910	160	180	510
T298	770	870	790	910	200	380	110	910	190	500	820	390
T299	630	110	160	230	320	810	850	340	360	660	130	730
T300	220	370	940	640	870	620	880	970	370	530	680	850
T301	300	490	940	520	870	310	660	940	500	380	920	930
T302	420	860	580	150	980	150	830	990	830	880	190	620
T303	840	160	740	760	770	170	140	750	850	480	490	790
T304	450	630	300	260	120	590	800	200	760	230	530	670
T305	800	500	410	280	940	640	520	210	330	750	640	640
T306	400	660	680	160	410	870	120	980	780	880	830	110
T307	580	680	720	500	390	570	600	700	100	540	390	420
T308	440	680	770	140	840	570	980	350	600	900	880	250
T309	580	860	310	350	190	760	950	520	330	250	420	830
T310	490	700	160	990	370	100	800	150	780	520	560	250
T311	880	600	390	320	460	320	430	540	240	180	550	700
T312	280	400	140	200	470	250	290	700	730	440	250	370
T313	320	370	390	500	400	960	980	510	220	310	890	230
T314	220	890	340	510	630	780	850	590	450	930	360	220
T315	530	390	130	210	870	160	320	760	140	390	120	490
T316	670	570	590	760	220	530	170	480	370	710	710	680
T317	260	330	630	800	130	110	850	240	800	350	570	170
T318	270	580	340	810	190	440	590	640	270	530	560	850
T319	250	370	590	170	650	910	160	800	280	180	570	790
T320	800	460	460	960	830	490	190	700	730	110	420	510
