	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T46	710	400	350	390	480	220	330	250	360	510	500	980
T47	270	620	110	180	360	340	390	690	360	690	560	820
T48	110	550	280	220	150	880	660	760	880	870	670	830
T49	230	310	950	760	770	740	530	780	300	900	150	150
T50	860	480	310	180	770	370	530	750	990	680	870	550
T51	250	700	970	660	250	890	830	860	930	330	960	450
T52	110	420	290	990	680	730	590	650	210	750	400	760
T53	370	720	240	770	170	480	350	760	760	660	980	650
T54	510	370	850	610	690	700	140	800	530	130	680	860
T55	890	450	940	270	500	160	250	650	140	810	880	460
T56	190	470	110	430	520	900	840	420	850	310	320	450
T57	170	270	640	560	170	550	440	920	230	870	640	510
T58	380	200	280	130	450	600	440	920	130	300	660	230
T59	660	770	610	980	170	820	590	860	680	410	200	130
T60	730	720	990	980	690	130	300	910	230	850	420	200
T61	930	810	440	660	900	600	700	370	790	350	450	440
T62	780	650	110	530	870	620	750	760	180	310	650	490
T63	350	470	690	940	310	180	450	740	230	950	310	530
T64	660	110	410	990	740	680	710	620	910	290	650	850
T65	130	370	200	160	980	800	920	960	180	410	620	800
T66	450	770	440	620	320	210	850	380	250	860	930	370
T67	370	730	650	500	830	250	440	340	540	540	780	460
T68	130	110	620	720	490	110	550	150	440	460	740	360
T69	810	200	390	440	890	500	920	300	510	190	780	310
T70	570	120	530	160	760	620	660	870	630	210	410	940
T71	990	570	800	900	880	410	260	390	430	120	940	900
T72	600	890	390	560	510	700	280	990	170	310	780	200
T73	930	550	760	930	900	550	680	830	600	410	820	450
T74	270	730	530	270	750	760	800	910	410	430	200	270
T75	600	210	980	950	200	370	490	870	460	100	940	170
T76	940	680	930	730	170	460	360	130	880	440	930	630
T77	920	780	200	490	690	850	750	240	300	560	540	740
T78	920	110	170	140	510	220	220	790	400	860	580	920
T79	320	470	460	390	210	640	150	360	750	280	430	740
T80	700	500	220	410	540	640	520	220	530	190	400	130
T81	970	230	240	240	610	350	550	670	230	220	150	740
T82	770	550	400	480	450	940	800	600	740	350	310	740
T83	570	350	160	660	420	810	100	870	310	960	780	220
T84	340	120	680	520	230	850	590	860	290	350	420	120
T85	400	220	680	900	190	780	540	190	700	430	640	170
T86	800	990	690	720	270	130	120	720	930	370	320	630
T87	540	860	330	190	690	610	130	350	410	440	520	760
T88	960	750	440	190	840	810	150	710	440	700	220	390
T89	700	460	580	630	370	930	250	470	830	900	100	520
T90	300	430	630	680	410	290	290	570	720	580	350	570
T91	350	550	360	880	200	370	510	360	460	840	370	990
T92	840	110	150	660	490	820	500	640	350	710	870	840
T93	220	170	170	920	160	440	270	780	840	720	320	750
T94	300	640	780	700	760	270	970	350	560	390	390	690
T95	690	300	220	590	360	160	850	990	910	660	460	770
T96	310	390	450	910	390	820	310	810	340	900	430	530
T97	170	130	580	990	530	490	400	470	720	730	170	100
T98	710	910	250	970	400	730	700	490	900	520	450	120
T99	810	710	860	360	540	310	840	110	560	840	220	110
T100	500	210	320	160	480	500	760	480	760	900	260	110
T101	410	390	960	570	170	100	980	290	240	650	650	910
T102	740	400	290	540	110	280	790	390	250	970	880	740
T103	110	210	140	200	620	940	840	610	420	390	980	870
T104	250	720	800	980	650	240	380	690	160	210	350	560
T105	890	170	320	830	580	950	300	260	940	880	930	390
T106	880	710	440	370	350	870	910	230	550	590	420	140
T107	950	710	900	300	260	680	270	850	570	720	850	380
T108	820	290	360	550	560	990	260	570	830	410	330	700
T109	200	190	220	940	580	250	790	850	350	620	810	870
T110	400	900	450	450	270	290	390	560	890	890	650	680
T111	600	850	450	660	360	240	480	960	570	980	570	880
T112	940	470	110	190	610	970	100	900	590	680	950	970
T113	120	240	320	150	370	790	450	460	940	580	490	190
T114	610	560	990	340	310	240	470	120	950	990	660	790
T115	480	430	170	500	700	470	840	760	130	930	240	570
T116	830	480	430	220	100	840	440	730	470	460	720	100
T117	580	720	670	630	320	240	110	690	240	130	770	910
T118	180	520	670	780	730	520	470	300	550	350	380	810
T119	210	350	440	340	690	890	650	900	190	210	360	130
T120	850	910	810	470	820	190	180	600	330	460	570	290
T121	740	940	210	110	380	840	500	710	560	170	940	710
T122	100	750	460	150	830	650	160	700	470	380	390	420
T123	930	880	820	690	600	610	870	930	410	710	210	100
T124	940	680	700	160	970	790	190	820	520	590	920	840
T125	380	940	650	430	460	980	220	970	690	330	670	900
T126	390	440	330	290	260	570	290	640	510	790	730	630
T127	410	640	570	790	290	240	520	910	210	920	170	390
T128	400	160	600	830	740	390	400	100	500	250	250	290
T129	140	160	150	780	830	160	470	750	270	240	670	240
T130	920	960	810	900	110	230	710	540	220	660	770	170
T131	570	290	530	870	530	150	510	350	420	990	810	150
T132	850	340	870	100	470	130	440	710	220	480	180	890
T133	440	410	480	520	730	550	280	210	230	280	670	540
T134	840	800	590	210	480	650	290	160	410	100	790	350
T135	290	680	440	150	660	190	760	580	680	410	960	430
T136	740	160	190	510	780	380	750	430	480	300	160	520
T137	210	460	100	830	350	910	220	630	280	720	860	720
T138	240	250	210	290	400	600	340	460	610	490	160	780
T139	600	870	640	660	450	430	870	160	460	390	310	920
T140	300	800	620	210	470	180	450	470	310	430	860	540
T141	230	690	700	250	400	210	110	290	190	330	540	830
T142	580	420	160	110	290	790	900	230	110	310	280	230
T143	650	120	600	990	290	810	550	460	170	170	350	500
T144	780	840	590	390	140	230	710	990	690	390	900	920
T145	510	390	650	730	810	900	560	990	350	810	390	660
T146	760	930	210	830	220	850	820	970	710	630	150	430
T147	420	140	270	660	960	720	950	620	130	980	400	790
T148	830	740	190	660	870	130	960	810	740	250	200	990
T149	680	530	890	660	430	250	960	670	410	350	150	950
T150	470	820	660	690	260	230	850	400	460	940	650	530
T151	560	980	380	740	330	740	870	440	990	280	200	830
T152	410	320	770	710	300	460	280	970	810	680	290	290
T153	860	910	790	830	420	600	510	960	860	610	880	390
T154	190	270	180	870	790	510	850	220	920	490	330	270
T155	440	900	260	830	230	900	550	620	400	370	440	490
T156	390	450	140	730	740	140	420	890	840	240	890	110
T157	860	710	580	290	260	660	650	730	690	880	390	190
T158	370	880	290	910	890	580	550	430	290	750	380	280
T159	680	950	240	230	910	200	730	690	710	600	870	170
T160	330	110	540	640	480	190	740	260	240	430	150	910
T161	750	130	570	110	500	360	810	620	860	770	430	920
T162	530	690	550	650	300	270	660	740	850	740	790	760
T163	890	650	130	740	420	870	180	880	750	970	310	670
T164	510	620	800	350	370	580	220	710	530	620	330	780
T165	300	630	880	140	550	790	120	910	420	460	660	540
T166	440	570	910	370	800	560	380	750	240	980	360	740
T167	280	710	400	170	470	590	400	880	570	730	160	330
T168	570	250	650	550	380	790	800	320	300	880	180	410
T169	680	350	390	970	420	240	600	430	150	610	400	710
T170	150	760	520	510	450	760	820	490	510	320	870	590
T171	810	230	870	680	510	740	760	280	770	420	360	650
T172	970	800	750	370	520	570	500	490	690	190	280	900
T173	810	690	140	210	600	940	560	830	820	890	150	150
T174	700	310	420	540	320	680	300	430	810	840	820	310
T175	720	680	630	940	480	400	940	360	560	850	940	330
T176	730	470	210	310	970	310	350	820	650	580	690	290
T177	900	290	910	170	910	450	630	450	310	730	970	230
T178	820	560	180	780	320	280	750	990	240	670	870	890
T179	170	200	240	690	880	790	610	970	750	300	300	530
T180	560	420	620	890	550	920	730	920	100	190	530	490
T181	400	460	320	630	440	280	930	960	800	500	950	750
T182	650	930	530	680	750	190	460	940	730	870	450	260
T183	990	720	850	360	740	690	100	980	580	230	360	650
T184	330	810	260	310	720	460	480	530	720	640	910	890
T185	260	880	340	470	860	100	430	840	210	910	210	700
T186	550	510	200	960	890	800	660	170	670	980	290	610
T187	590	530	310	400	350	330	910	770	300	950	330	200
T188	160	640	470	540	860	460	520	890	890	270	780	450
T189	600	250	140	300	970	970	470	320	600	160	350	800
T190	350	320	150	600	870	890	980	550	750	170	440	240
T191	850	580	660	790	150	500	640	520	860	990	540	290
T192	410	490	860	440	840	160	270	870	160	980	840	860
T193	190	640	100	820	990	770	990	800	960	800	790	880
T194	570	400	230	430	360	630	560	870	100	780	160	670
T195	560	310	180	160	460	170	540	900	620	700	120	250
T196	840	550	680	150	640	490	120	190	630	340	470	110
T197	810	100	990	870	170	670	920	340	620	490	110	360
T198	160	840	780	620	940	500	150	950	840	520	640	760
T199	450	550	370	300	860	660	610	620	500	480	950	140
T200	840	920	500	360	390	400	120	990	120	930	930	390
T201	790	140	450	620	480	280	670	450	790	270	200	480
T202	890	840	760	920	880	400	670	530	270	980	980	670
T203	110	570	500	240	750	920	940	720	730	890	500	580
T204	260	640	400	150	830	890	250	300	650	780	230	370
T205	400	380	270	990	200	680	600	410	130	490	840	490
T206	940	490	530	820	610	240	460	140	220	530	680	800
T207	120	100	840	450	220	870	250	200	760	810	450	170
T208	960	100	970	720	270	760	390	400	830	230	580	320
T209	860	530	380	650	730	670	800	120	220	190	350	360
T210	790	170	770	720	100	420	170	140	640	640	800	890
T211	970	230	200	640	440	700	890	510	710	300	400	970
T212	310	410	410	120	490	590	770	950	150	270	200	630
T213	620	180	610	850	900	420	700	630	270	110	200	870
T214	200	760	450	580	440	960	240	320	270	500	120	420
T215	210	630	260	250	880	530	190	930	990	330	390	510
T216	780	170	880	980	820	630	980	900	900	970	240	950
T217	980	510	700	820	310	700	510	360	250	610	740	670
T218	540	300	370	510	710	960	640	510	920	460	140	990
T219	660	880	630	230	200	320	110	180	240	590	400	190
T220	130	930	710	130	490	530	800	110	350	330	170	700
T221	150	140	680	820	760	300	480	510	210	240	710	880
T222	690	980	930	310	370	380	230	750	830	260	520	720
T223	960	930	280	670	890	740	610	310	660	350	950	720
T224	170	680	200	520	170	210	390	960	740	930	270	700
T225	610	280	720	670	440	310	760	420	540	260	760	880
T226	850	510	780	230	410	600	940	100	420	550	590	850
T227	300	950	330	650	920	840	650	230	480	260	980	750
T228	360	670	160	750	350	760	560	960	610	860	540	860
T229	740	510	800	950	240	660	790	120	850	530	980	220
T230	150	600	140	990	810	590	100	340	250	250	710	750
T231	660	400	330	330	160	160	890	320	820	800	390	490
T232	130	980	320	460	970	960	200	680	290	670	310	120
T233	630	530	450	840	320	410	760	670	250	660	550	900
T234	260	730	430	900	530	280	260	140	900	550	760	140
T235	780	380	780	360	780	170	970	290	660	430	190	430
T236	760	310	980	560	780	500	500	370	700	170	360	240
T237	490	340	770	410	780	120	350	130	470	910	750	770
T238	280	570	170	590	580	130	750	870	820	370	550	120
T239	800	980	810	320	200	220	360	960	200	460	670	350
T240	450	130	600	910	350	870	650	330	260	290	260	300
T241	890	320	360	440	370	390	680	540	640	630	760	790
T242	220	380	490	950	950	220	320	580	480	410	990	770
T243	600	530	930	690	520	550	810	150	470	760	820	760
T244	370	660	680	960	580	510	940	160	860	700	210	310
T245	400	730	350	710	650	190	170	500	520	500	160	470
T246	280	550	550	840	940	830	600	550	730	300	340	990
T247	110	800	200	490	630	340	560	240	920	900	700	140
T248	660	960	720	110	430	520	800	130	930	820	860	680
T249	790	280	980	820	950	760	180	390	370	740	150	780
T250	930	620	580	130	840	960	510	340	710	270	580	880
T251	840	190	600	850	720	350	580	470	440	980	360	420
T252	290	260	990	490	540	840	830	940	590	200	920	220
T253	110	150	570	250	860	620	890	410	630	920	830	450
T254	170	700	640	270	490	590	360	160	220	150	910	260
T255	750	160	460	160	520	610	170	380	600	550	650	930
T256	190	570	720	500	210	430	100	550	880	820	410	470
T257	600	700	550	490	910	570	710	300	820	880	490	590
T258	570	620	240	580	430	980	480	550	530	690	960	720
T259	730	690	760	200	980	280	520	190	770	740	700	840
T260	140	830	430	680	490	860	760	410	710	740	890	350
T261	290	560	760	540	990	360	500	150	480	640	430	790
T262	320	810	630	760	850	510	600	500	590	470	940	820
T263	750	740	280	410	190	450	730	920	590	850	190	890
T264	680	630	440	350	840	420	500	680	150	760	120	460
T265	880	480	770	400	490	510	620	230	860	430	220	960
T266	480	940	440	810	410	600	400	900	210	110	370	550
T267	800	670	830	860	970	890	650	430	490	320	710	600
T268	280	600	440	500	890	530	720	810	610	250	880	540
T269	570	550	770	750	980	800	200	200	920	510	280	630
T270	680	380	510	570	400	250	210	860	130	170	260	140
T271	720	510	900	250	100	370	200	740	750	640	460	520
T272	500	240	430	820	670	230	730	520	390	120	980	660
T273	420	940	780	880	850	380	990	250	340	380	620	820
T274	740	710	690	670	560	280	850	780	170	660	360	670
T275	820	940	250	530	230	110	340	350	410	270	290	770
T276	920	770	990	800	290	910	800	920	650	880	670	900
T277	630	650	550	350	460	950	660	570	230	150	950	580
T278	580	480	760	810	330	780	520	970	950	340	980	290
T279	980	620	220	500	360	980	880	860	690	230	310	590
T280	890	490	240	380	580	130	820	140	800	180	240	170
T281	390	100	450	130	200	250	330	310	590	760	160	190
T282	830	600	770	430	840	240	900	180	790	180	600	830
T283	590	600	600	610	130	460	370	150	410	260	590	360
T284	450	370	970	120	360	870	850	230	870	280	550	410
T285	980	960	790	200	690	920	900	510	380	780	650	430
T286	930	890	500	490	400	840	170	120	620	820	410	350
T287	920	130	490	990	570	590	260	920	470	860	950	260
T288	690	610	840	220	420	390	810	730	930	740	360	310
T289	560	670	780	800	660	610	410	410	350	490	180	120
T290	950	830	140	150	440	320	330	540	190	860	160	550
T291	760	410	490	500	150	410	770	640	830	970	250	850
T292	640	300	850	460	850	120	460	910	790	230	670	670
T293	440	510	270	660	380	790	670	420	740	750	510	250
T294	170	140	700	110	390	110	140	280	750	510	260	610
T295	210	490	670	940	460	400	300	930	850	180	650	360
T296	260	170	380	280	750	830	720	570	970	250	200	910
T297	980	790	400	260	540	470	250	490	220	650	420	830
T298	290	990	180	490	550	560	250	500	680	810	240	110
T299	750	680	570	450	680	910	330	100	950	460	290	300
T300	890	390	860	780	610	510	330	180	230	300	160	270
T301	240	200	460	260	710	560	250	140	290	320	400	310
T302	990	670	450	630	140	720	350	330	890	910	510	230
T303	450	950	470	400	120	810	980	520	230	150	770	140
T304	100	790	430	700	540	450	590	740	550	100	990	620
T305	760	480	100	520	400	930	630	620	250	760	480	700
T306	940	780	120	160	110	770	600	960	250	810	930	830
T307	620	350	540	290	340	770	520	890	580	200	400	140
T308	150	350	790	830	320	160	250	790	260	510	710	680
T309	500	230	720	960	410	370	890	430	580	940	590	960
T310	160	750	370	590	910	990	740	430	920	530	600	810
T311	250	510	140	710	150	860	630	380	720	910	100	220
T312	230	380	250	580	950	370	300	560	170	580	900	440
T313	280	610	190	500	640	330	220	420	200	160	820	750
T314	570	740	540	450	480	310	630	230	710	930	420	760
T315	240	100	360	980	620	640	840	780	740	760	320	810
T316	500	710	580	600	570	920	770	980	910	300	980	230
T317	960	500	290	920	870	280	160	690	430	620	910	250
T318	270	590	890	160	140	550	440	460	570	320	610	280
T319	620	600	650	320	810	820	920	230	630	870	680	650
T320	290	740	460	250	680	740	230	370	490	720	500	230
T321	790	170	890	360	790	720	140	630	850	930	230	620
T322	900	940	230	970	490	280	250	890	250	120	160	610
T323	960	780	280	910	140	130	730	780	250	770	650	920
T324	330	290	760	150	720	180	210	190	940	220	450	830
T325	540	410	390	460	380	860	380	810	820	330	120	500
T326	320	200	130	430	970	590	420	810	560	470	480	470
T327	700	610	810	650	850	430	360	840	770	590	150	370
T328	700	970	930	220	940	820	610	280	760	870	410	660
T329	340	190	300	190	240	260	740	370	640	910	290	580
T330	450	730	630	280	490	340	770	640	630	550	860	880
T331	900	150	500	960	210	540	720	160	750	600	970	830
T332	400	960	580	670	510	540	900	220	610	340	950	470
T333	130	480	600	640	850	290	970	260	360	160	400	500
T334	670	970	570	960	960	440	600	160	730	670	520	910
T335	640	410	940	160	130	940	420	430	590	930	240	860
T336	120	420	970	250	980	570	190	440	400	240	700	790
T337	740	320	950	150	390	620	540	450	660	120	200	630
T338	840	810	540	230	220	200	470	130	300	450	830	330
T339	560	270	240	190	580	100	520	760	380	670	310	270
T340	150	500	820	270	830	310	770	840	990	350	860	650
T341	250	720	510	710	570	890	270	380	650	170	950	200
T342	760	520	440	210	760	820	770	120	750	550	930	330
T343	560	170	900	260	760	410	250	460	270	890	610	870
T344	480	670	950	180	500	760	170	750	760	490	430	480
T345	470	760	970	540	280	640	980	630	740	380	410	930
T346	690	520	210	590	870	720	980	230	750	430	790	260
T347	650	710	690	890	600	250	850	160	410	370	390	610
T348	100	770	780	370	290	590	720	520	820	300	780	760
T349	130	560	930	290	840	500	750	540	870	510	720	340
T350	300	230	160	930	500	860	300	290	230	630	770	930
T351	850	830	910	830	880	710	980	390	210	660	850	240
T352	100	720	870	570	210	120	160	560	610	230	980	570
T353	240	870	630	950	220	630	130	210	470	120	720	120
T354	640	480	470	550	260	340	270	930	350	470	540	730
T355	250	280	320	240	980	210	930	480	700	260	270	200
T356	620	950	690	160	790	530	830	950	850	180	100	440
T357	890	270	880	650	950	710	800	770	320	820	800	890
T358	830	860	130	680	290	620	790	310	270	130	750	200
T359	700	530	920	530	660	200	730	860	690	860	530	820
T360	580	980	340	170	900	890	140	840	190	380	580	840
T361	240	550	820	430	500	450	330	870	640	190	770	250
T362	980	180	550	790	360	730	580	710	410	950	470	360
T363	460	490	560	520	690	560	360	990	370	840	420	500
T364	490	440	720	680	850	540	490	120	930	940	310	520
T365	230	330	640	310	430	890	300	250	260	590	310	160
T366	800	550	880	280	240	520	320	160	470	580	890	240
T367	540	910	560	440	790	760	990	350	540	710	290	900
T368	920	430	610	350	480	510	700	600	740	610	970	650
T369	850	930	220	140	700	950	560	610	460	710	270	600
T370	330	240	860	760	170	820	690	910	210	320	780	480
T371	620	800	150	580	200	260	190	100	910	180	400	350
T372	290	250	330	910	470	630	190	190	300	880	970	660
T373	500	190	650	510	100	370	760	280	360	740	360	750
T374	130	350	870	220	910	110	740	580	900	590	380	970
T375	630	940	700	370	730	350	750	770	910	110	460	700
T376	960	600	430	450	160	860	280	490	260	840	300	530
T377	450	320	290	380	890	740	840	210	230	510	210	860
T378	820	790	380	940	900	570	360	810	450	160	440	550
T379	690	580	520	170	640	790	490	850	540	980	710	410
T380	780	490	510	830	170	810	300	290	900	680	970	940
T381	440	370	850	650	870	830	690	440	350	140	750	610
T382	580	730	700	620	950	140	980	980	440	180	700	340
T383	360	210	940	690	770	240	760	210	220	710	610	130
T384	340	680	960	860	310	910	280	700	290	860	230	380
