	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T121	540	390	590	520	740	740	460	180	590	650	450	490
T122	800	100	410	460	490	210	740	650	450	810	670	130
T123	700	200	190	870	170	250	220	260	820	560	380	780
T124	860	360	730	230	530	160	650	850	930	530	410	560
T125	190	790	910	510	290	650	670	850	400	420	750	340
T126	600	260	660	680	680	120	110	220	100	390	870	740
T127	860	230	680	180	690	640	700	530	160	930	870	510
T128	330	550	560	840	870	870	960	550	920	920	220	660
T129	380	950	230	300	510	460	550	190	550	440	320	350
T130	550	750	790	350	320	260	980	760	690	680	580	880
T131	310	410	360	920	200	300	710	800	610	610	380	730
T132	880	660	360	600	680	570	340	360	450	760	360	620
T133	400	890	510	810	150	850	240	520	290	390	910	500
T134	330	640	970	210	150	940	330	150	530	640	940	370
T135	890	820	510	980	200	480	350	280	140	620	960	620
T136	890	790	510	700	570	900	430	930	700	100	470	590
T137	130	280	710	630	220	200	230	120	640	880	610	110
T138	580	940	200	110	770	890	610	560	740	370	100	640
T139	140	450	680	910	420	470	220	570	790	220	280	750
T140	270	980	340	270	760	130	830	860	360	470	660	980
T141	900	460	570	840	680	680	580	600	530	580	920	820
T142	570	310	810	440	650	610	720	990	480	950	390	540
T143	160	260	710	540	130	550	410	410	940	270	730	690
T144	880	490	200	420	450	250	680	710	100	120	870	930
T145	690	300	380	680	350	870	350	510	660	600	160	490
T146	210	570	970	700	790	770	680	950	820	540	630	650
T147	410	160	860	700	620	600	370	640	130	190	600	550
T148	160	930	410	420	130	950	540	270	660	470	510	850
T149	240	210	990	540	680	710	830	410	940	360	610	290
T150	250	470	530	310	640	890	260	500	910	450	510	890
T151	470	140	740	260	880	180	120	720	300	580	350	980
T152	190	480	350	160	410	370	600	720	530	300	400	200
T153	310	310	290	390	670	410	580	100	560	100	190	120
T154	310	920	960	360	800	820	610	580	770	320	630	140
T155	720	290	150	380	400	460	420	150	580	910	130	160
T156	180	900	620	150	760	930	890	820	130	450	150	380
T157	970	850	960	570	240	450	660	290	170	910	540	710
T158	300	790	110	210	330	820	880	110	560	300	260	330
T159	830	460	550	730	950	730	960	910	720	740	420	730
T160	420	620	850	310	380	780	600	130	520	980	970	880
T161	640	430	150	120	110	970	810	350	720	740	390	420
T162	990	860	580	850	980	160	530	280	120	260	660	530
T163	240	330	200	200	110	980	190	790	850	840	670	620
T164	280	470	690	540	270	800	480	370	400	660	990	790
T165	750	690	960	130	390	900	840	170	460	400	680	160
T166	490	840	160	340	120	790	590	960	350	420	240	580
T167	720	100	880	190	350	710	600	650	360	710	420	640
T168	610	800	960	460	270	110	770	480	660	670	160	780
T169	470	320	710	540	480	230	590	180	420	310	630	360
T170	540	680	570	780	460	280	120	690	170	170	640	710
T171	410	880	370	780	250	200	200	720	470	830	850	680
T172	450	880	830	730	580	360	330	660	990	140	690	410
T173	730	360	440	610	260	390	420	260	970	100	960	480
T174	210	920	290	560	920	560	140	160	340	770	560	290
T175	670	690	460	310	260	940	560	290	180	690	540	190
T176	110	320	410	980	770	940	910	520	360	130	190	970
T177	460	880	260	870	760	360	350	520	260	610	640	630
T178	790	870	660	910	220	500	720	750	480	650	600	480
T179	870	430	500	280	670	700	490	600	970	880	450	400
T180	510	350	650	390	830	620	440	240	190	730	220	120
T181	930	870	500	410	150	920	250	640	290	980	900	990
T182	580	310	910	930	920	520	710	840	770	830	670	240
T183	560	340	510	440	990	180	530	740	950	750	480	830
T184	590	540	700	770	180	420	260	670	990	720	230	520
T185	540	580	490	730	740	880	500	910	640	660	620	760
T186	530	140	150	820	460	700	890	510	790	750	230	860
T187	760	680	270	790	630	640	550	210	300	100	110	300
T188	760	260	300	780	550	240	650	790	380	310	580	940
T189	970	620	770	690	150	560	310	390	920	830	360	890
T190	770	950	420	760	840	640	620	540	230	110	730	420
T191	910	280	930	290	490	100	730	550	600	210	140	180
T192	810	930	750	410	710	340	710	760	120	960	110	960
T193	180	210	190	380	570	210	830	740	440	800	510	130
T194	490	460	340	470	440	250	630	130	190	740	990	210
T195	780	310	620	640	760	300	880	410	910	630	580	540
T196	330	900	670	810	810	980	300	260	500	570	630	950
T197	700	460	380	450	100	910	660	590	850	320	440	530
T198	840	790	450	920	470	570	280	160	690	950	480	240
T199	550	830	470	470	820	640	700	110	770	200	270	300
T200	870	700	100	760	420	890	840	730	440	870	700	870
T201	250	920	460	700	590	970	310	700	630	880	720	980
T202	450	800	850	280	190	910	780	720	390	340	380	190
T203	400	450	520	730	450	940	250	500	670	980	420	780
T204	370	500	430	240	880	990	790	940	880	860	340	630
T205	160	820	590	810	290	910	140	260	790	390	940	190
T206	190	780	260	570	210	530	180	680	750	470	830	330
T207	470	500	190	180	330	860	540	600	790	400	890	410
T208	190	650	660	670	460	840	820	590	870	140	530	110
T209	780	840	160	690	610	310	260	830	730	440	710	680
T210	650	670	590	240	950	770	490	960	410	620	280	540
T211	940	460	150	480	480	830	490	750	480	330	200	580
T212	600	460	110	260	340	210	520	730	890	700	170	580
T213	410	340	970	910	790	390	380	260	610	570	460	450
T214	900	250	270	240	220	490	890	330	720	750	300	120
T215	330	430	600	450	540	110	430	840	460	970	400	830
T216	670	830	480	130	540	570	750	510	280	330	440	830
T217	520	280	460	170	520	540	670	280	410	860	290	940
T218	790	640	530	840	320	660	490	400	620	780	960	180
T219	380	500	610	320	540	720	370	100	930	690	680	340
T220	230	170	890	650	990	570	200	970	520	230	890	500
T221	710	840	970	600	610	840	100	330	170	870	150	520
T222	630	540	220	800	910	220	730	480	590	630	830	590
T223	670	960	880	640	700	920	100	820	640	340	330	350
T224	840	270	110	670	860	310	920	920	160	680	540	230
T225	960	140	600	670	290	990	710	350	920	330	180	100
T226	570	170	160	430	640	750	960	910	220	300	890	580
T227	380	460	280	150	120	560	720	580	630	900	580	390
T228	470	970	360	550	840	670	680	850	600	710	830	270
T229	720	890	690	670	250	480	590	440	640	310	580	330
T230	990	380	780	470	460	880	200	620	910	500	170	600
T231	310	100	190	300	530	330	670	190	100	150	660	550
T232	310	970	550	460	410	870	150	170	310	670	190	290
T233	300	940	400	190	180	370	960	370	520	790	790	610
T234	910	770	320	910	530	500	280	350	700	980	520	300
T235	170	940	880	960	990	820	810	310	150	260	750	760
T236	270	570	550	170	320	330	190	410	880	190	110	290
T237	620	610	640	950	650	440	590	690	950	950	580	360
T238	540	450	250	250	480	710	710	920	730	580	670	350
T239	200	550	280	350	370	700	350	480	320	270	170	320
T240	370	740	300	110	120	360	330	380	680	540	940	620
T241	640	690	450	340	170	110	920	560	580	450	890	550
T242	570	340	380	460	940	720	730	560	700	860	280	750
T243	330	180	710	660	860	190	190	560	570	470	530	900
T244	830	540	880	370	970	210	110	480	860	930	210	780
T245	840	570	490	750	560	310	120	140	430	600	500	840
T246	230	870	170	670	980	670	380	130	910	320	240	370
T247	740	130	680	420	200	750	760	460	550	520	390	130
T248	440	580	730	920	280	330	960	270	410	610	660	570
T249	360	380	150	110	750	460	190	730	650	540	560	890
T250	160	260	710	310	290	780	850	500	750	820	770	220
T251	320	320	830	630	330	760	720	420	870	720	600	930
T252	910	570	290	170	910	840	180	580	940	860	390	770
T253	680	630	540	600	820	290	340	930	890	450	570	410
T254	710	340	390	570	450	410	740	590	440	130	460	270
T255	510	830	760	550	840	460	730	170	100	270	760	580
T256	940	500	210	170	440	250	170	870	980	720	960	780
