	A1	A2	A3	A4	A5	A6	A7	A8
T72	530	680	120	430	560	690	630	810
T73	720	420	190	610	870	520	150	930
T74	130	670	590	880	470	240	600	540
T75	330	640	270	590	710	240	170	100
T76	190	500	280	400	780	350	850	750
T77	580	630	930	580	120	220	420	810
T78	720	990	720	420	880	170	680	400
T79	280	630	590	260	350	420	130	470
T80	970	450	860	580	500	490	270	370
T81	720	410	330	730	770	120	940	230
T82	810	430	990	210	220	710	130	270
T83	410	530	550	930	150	170	990	800
T84	870	270	620	530	180	220	330	220
T85	250	660	140	160	120	640	150	370
T86	280	790	840	940	340	670	320	930
T87	860	220	550	600	690	320	180	950
T88	330	790	970	810	940	560	460	940
T89	580	440	760	620	150	180	590	990
T90	200	810	890	780	710	330	470	470
T91	440	840	910	340	430	650	740	900
T92	830	670	260	350	580	800	270	700
T93	770	280	610	560	270	280	720	240
T94	390	210	400	870	610	960	510	260
T95	700	610	930	800	240	610	200	900
T96	690	290	220	340	670	330	390	610
T97	900	540	430	530	250	140	900	740
T98	770	180	400	710	860	230	240	950
T99	980	110	970	490	430	510	530	160
T100	170	470	390	500	310	220	600	360
T101	710	390	100	970	630	200	800	600
T102	340	360	140	620	810	810	300	740
T103	770	420	800	910	680	210	370	370
T104	790	960	460	210	660	380	790	110
T105	960	730	690	850	590	850	990	900
T106	950	850	830	180	970	640	540	440
T107	920	280	280	910	550	230	790	260
T108	890	800	480	950	220	630	160	540
T109	460	160	890	810	760	740	640	880
T110	640	470	340	710	310	470	740	850
T111	310	520	460	700	120	170	500	650
T112	280	510	980	610	410	100	690	380
T113	220	480	480	990	700	570	650	920
T114	150	270	810	670	170	760	790	750
T115	750	560	920	950	450	160	100	630
T116	180	770	760	990	880	740	770	730
T117	120	500	920	500	850	470	880	770
T118	870	820	530	400	170	260	930	300
T119	840	460	210	730	840	110	670	640
T120	400	880	180	120	870	100	180	260
T121	900	750	990	150	530	430	850	440
T122	120	270	870	580	330	290	830	600
T123	880	210	190	570	380	730	250	990
T124	230	590	810	660	340	730	780	130
T125	270	730	350	270	500	580	490	230
T126	870	930	620	750	290	570	390	700
T127	510	430	100	930	540	680	680	160
T128	610	630	730	650	630	420	200	990
T129	950	350	690	300	820	910	360	170
T130	450	120	440	790	330	870	840	220
T131	800	420	190	400	320	950	580	840
T132	970	480	210	670	310	750	910	930
T133	310	980	670	870	620	750	690	920
T134	740	460	470	270	440	410	760	330
T135	480	860	490	170	280	610	230	250
T136	580	110	810	640	220	630	750	680
T137	360	700	390	950	890	230	150	850
T138	960	310	180	790	480	120	110	710
T139	280	530	920	260	580	230	770	200
T140	140	590	360	910	430	200	200	700
T141	230	420	160	260	780	350	830	440
T142	960	300	280	500	460	840	670	370
T143	360	570	650	840	590	170	430	530
T144	230	990	810	790	890	520	450	280
T145	470	920	550	520	200	140	520	380
T146	480	200	960	300	950	670	470	370
T147	210	660	440	820	730	220	170	430
T148	110	550	570	710	840	870	530	290
T149	180	330	390	880	900	580	720	390
T150	500	370	680	900	990	850	770	530
T151	280	670	440	960	460	730	240	390
T152	910	710	210	350	670	760	950	960
T153	420	120	530	600	570	540	740	810
T154	830	440	720	130	850	510	100	540
T155	600	230	540	480	430	970	290	290
T156	380	570	860	280	880	630	820	540
T157	640	540	490	380	940	620	740	180
T158	180	400	580	680	400	860	450	100
T159	310	720	880	680	250	520	950	970
T160	360	750	510	850	560	110	260	400
T161	630	120	850	990	550	670	990	960
T162	680	940	870	650	700	350	380	560
T163	440	380	320	870	440	160	390	810
T164	920	660	550	680	140	760	370	530
T165	350	400	630	680	820	380	410	660
T166	750	490	900	670	190	320	280	340
T167	360	690	230	290	530	790	870	440
T168	170	670	550	910	940	470	670	690
T169	500	260	930	530	740	250	990	260
T170	680	900	510	550	810	380	280	640
T171	800	720	220	680	390	500	830	770
T172	410	480	150	450	800	980	790	900
T173	100	140	810	390	610	460	630	110
T174	630	520	630	410	420	860	230	470
T175	520	810	770	600	220	100	480	300
T176	980	790	800	340	620	730	770	580
T177	940	700	450	740	930	200	460	130
T178	180	130	520	270	920	860	690	930
T179	230	560	320	870	730	450	360	440
T180	310	640	490	740	730	170	360	990
T181	880	170	180	820	210	670	420	840
T182	150	370	490	990	720	910	930	570
T183	560	230	450	830	460	870	980	800
T184	870	760	140	670	340	570	840	380
T185	320	560	410	210	790	680	330	770
T186	650	380	670	150	700	230	540	440
T187	760	400	580	580	110	910	580	270
T188	600	420	780	570	490	130	770	790
T189	490	450	610	740	840	450	670	220
T190	580	230	420	470	320	390	420	610
T191	420	770	880	850	980	500	560	150
T192	490	990	780	150	430	770	170	400
T193	920	580	560	520	930	710	530	720
T194	650	530	920	840	330	680	850	520
T195	780	100	110	430	120	510	700	530
T196	520	320	470	340	150	110	810	640
T197	430	190	480	850	100	960	830	110
T198	290	590	260	700	550	950	250	560
T199	340	560	210	960	100	610	180	100
T200	420	710	620	840	710	800	880	700
T201	720	360	670	980	790	880	300	980
T202	290	320	260	840	960	280	810	640
T203	620	700	790	770	870	730	740	340
T204	120	840	820	330	640	850	170	640
T205	110	450	530	860	330	140	570	300
T206	650	180	710	260	710	280	850	820
T207	180	170	460	880	780	650	540	170
T208	470	250	660	850	830	900	690	570
T209	870	590	120	660	420	440	890	860
T210	570	730	770	940	240	870	840	990
T211	370	440	920	350	570	330	490	890
T212	460	720	810	510	190	140	390	980
T213	260	680	320	200	560	870	810	480
T214	510	930	170	560	130	680	890	600
T215	700	520	530	130	770	100	100	720
T216	550	460	250	730	470	480	510	630
T217	850	480	330	900	860	770	650	400
T218	670	810	210	100	260	380	170	620
T219	640	640	620	390	910	790	940	100
T220	920	640	790	970	190	510	140	150
T221	930	850	850	760	300	450	140	980
T222	390	290	430	870	700	790	920	470
T223	430	720	980	510	900	520	430	740
T224	100	540	730	990	750	200	730	230
T225	640	240	950	840	520	500	140	870
T226	160	400	680	390	930	260	540	870
T227	960	850	150	300	650	660	520	830
T228	830	170	990	390	210	790	620	400
T229	770	810	100	460	480	850	860	120
T230	320	180	270	540	320	600	840	440
T231	670	690	970	200	410	420	870	310
T232	840	900	410	470	580	560	310	600
T233	760	420	110	710	300	510	540	710
T234	370	530	400	700	500	760	380	270
T235	970	860	250	180	920	660	420	930
T236	490	410	860	380	490	290	110	690
T237	540	380	940	260	780	890	590	870
T238	620	760	700	700	250	350	430	950
T239	500	280	320	450	530	250	180	430
T240	320	670	140	320	770	670	980	710
T241	340	940	970	270	270	790	860	890
T242	570	620	620	650	610	130	920	570
T243	530	600	310	390	690	270	390	290
T244	300	800	560	760	760	760	860	680
T245	150	660	780	350	850	810	170	150
T246	910	540	980	830	270	400	140	620
T247	220	720	230	670	690	320	300	300
T248	310	390	660	830	700	970	590	280
T249	430	490	790	380	420	460	930	720
T250	200	470	880	420	930	290	890	670
T251	350	860	830	880	930	130	930	970
T252	280	430	550	820	570	520	700	310
T253	600	550	700	500	750	310	320	330
T254	960	770	720	900	480	180	850	100
T255	630	500	580	140	300	820	870	300
T256	360	390	220	340	150	380	330	880
T257	960	480	740	190	140	870	550	470
T258	840	390	150	320	650	160	130	900
T259	830	530	110	550	700	910	640	520
T260	660	180	330	440	660	390	200	520
T261	590	170	660	520	920	380	150	140
T262	710	660	380	610	930	390	500	580
T263	250	630	540	800	200	160	140	750
T264	470	980	470	830	390	800	260	330
T265	320	500	280	320	130	200	380	230
T266	380	240	330	830	470	810	690	710
T267	570	170	180	380	860	970	580	540
T268	440	680	940	830	770	980	500	960
T269	670	230	310	550	400	610	170	330
T270	250	240	530	960	320	540	190	350
T271	330	340	510	270	580	170	440	880
T272	570	690	100	190	950	530	260	600
T273	680	290	580	960	510	610	610	610
T274	110	580	500	710	740	150	680	350
T275	740	300	780	910	570	410	390	220
T276	340	410	480	690	330	670	530	720
T277	430	550	490	230	400	380	270	610
T278	680	160	760	990	920	350	670	710
T279	520	790	890	930	200	790	600	100
T280	540	110	790	690	140	220	860	610
T281	670	730	340	970	770	570	750	660
T282	660	760	170	940	540	380	460	870
T283	710	190	160	710	370	640	910	280
T284	300	660	620	450	630	930	750	480
T285	240	460	460	240	790	230	740	100
T286	900	400	480	240	590	930	280	510
T287	900	840	900	530	330	890	250	670
T288	440	720	720	910	680	380	630	790
T289	470	440	940	810	170	190	290	760
T290	750	810	710	250	170	870	610	140
T291	210	710	160	490	790	580	500	440
T292	710	100	270	940	580	410	990	420
T293	610	510	670	180	420	330	360	780
T294	940	410	380	630	900	300	180	250
T295	720	270	120	770	920	720	820	320
T296	790	670	270	910	460	770	980	470
T297	350	530	410	550	510	940	210	330
T298	250	720	340	420	560	330	580	330
T299	910	730	480	430	230	290	600	180
T300	680	140	960	440	800	830	380	300
T301	150	700	920	670	100	840	180	820
T302	410	660	660	450	120	520	690	130
T303	480	270	700	600	450	660	390	860
T304	390	560	420	930	540	120	970	510
T305	250	140	980	480	390	230	930	980
T306	500	200	840	320	160	270	650	780
T307	340	200	580	620	160	250	590	100
T308	800	920	480	440	570	940	760	290
T309	330	850	530	950	640	320	930	210
T310	500	750	830	410	300	410	780	930
T311	780	350	150	490	370	630	220	700
T312	960	540	580	400	900	910	520	650
T313	800	610	860	790	440	780	240	680
T314	900	580	460	950	100	910	460	950
T315	370	470	170	150	130	870	300	910
T316	680	980	320	320	180	800	890	750
T317	180	120	980	100	330	760	770	460
T318	270	560	980	710	820	300	560	500
T319	460	940	430	820	600	560	970	900
T320	350	200	110	310	460	950	720	310
