	A1	A2	A3	A4	A5	A6	A7	A8
T78	280	420	660	250	120	870	160	640
T79	620	710	540	310	770	630	900	990
T80	670	890	770	980	670	460	360	850
T81	830	390	540	410	620	550	480	430
T82	350	310	570	150	450	190	890	360
T83	620	270	120	260	180	350	120	740
T84	200	220	120	190	760	320	150	160
T85	480	370	320	310	320	240	890	450
T86	340	340	260	790	150	410	410	200
T87	490	470	670	830	880	960	860	340
T88	360	450	210	810	140	150	620	430
T89	240	650	400	400	610	680	370	290
T90	580	550	110	660	640	690	780	290
T91	560	940	530	750	500	520	280	620
T92	760	190	330	960	690	210	270	130
T93	310	470	700	960	640	440	480	390
T94	420	610	270	850	910	830	420	640
T95	640	840	270	190	890	790	280	990
T96	760	520	780	420	790	680	600	320
T97	490	530	650	140	670	630	860	840
T98	640	520	270	790	790	840	870	490
T99	800	840	600	480	790	510	220	190
T100	880	940	350	380	670	840	770	180
T101	100	170	120	870	630	190	660	410
T102	350	690	580	350	850	170	590	790
T103	650	200	520	580	230	800	950	950
T104	840	260	760	330	180	530	310	510
T105	190	110	610	510	630	600	330	180
T106	330	750	400	440	620	340	220	780
T107	150	670	960	220	660	760	590	720
T108	910	170	630	440	140	740	700	690
T109	370	670	910	880	820	680	360	890
T110	670	900	990	290	860	750	850	820
T111	880	630	510	640	360	190	600	400
T112	800	700	240	640	560	230	490	460
T113	100	380	220	340	640	820	130	110
T114	500	800	360	730	450	660	380	380
T115	970	280	950	120	700	560	480	570
T116	880	790	270	240	210	910	530	990
T117	450	510	230	300	170	780	260	800
T118	730	910	280	100	300	140	780	210
T119	420	500	660	590	690	990	440	230
T120	860	780	640	720	720	890	140	890
T121	790	890	320	740	560	980	640	640
T122	400	310	600	850	940	180	690	550
T123	530	430	820	370	200	150	760	620
T124	460	760	160	930	870	350	220	220
T125	100	390	220	960	770	810	920	410
T126	470	940	870	480	820	620	740	730
T127	560	700	810	580	330	770	950	490
T128	530	630	270	430	670	860	150	460
T129	450	800	470	770	420	810	340	810
T130	770	620	130	470	540	590	270	670
T131	220	640	610	340	600	990	170	150
T132	500	540	100	170	350	750	450	720
T133	380	780	310	400	670	280	570	540
T134	980	690	560	770	630	900	330	200
T135	830	820	570	740	640	850	230	570
T136	220	870	460	450	370	390	200	350
T137	250	400	830	330	990	130	830	960
T138	160	980	860	880	670	250	920	310
T139	750	640	390	380	600	460	680	710
T140	170	980	850	620	410	510	570	480
T141	130	510	740	360	460	660	170	700
T142	200	250	560	860	230	820	780	220
T143	400	590	440	990	460	590	350	310
T144	190	800	690	110	200	550	230	760
T145	860	520	310	240	330	550	710	200
T146	840	560	280	240	900	230	650	970
T147	320	750	330	500	480	170	260	780
T148	680	960	160	780	160	380	300	620
T149	430	130	290	780	480	210	550	200
T150	530	700	140	360	930	690	380	720
T151	410	850	620	820	950	440	330	160
T152	300	520	340	560	500	860	290	810
T153	580	560	370	450	540	400	110	870
T154	650	940	670	300	770	120	470	840
T155	820	120	890	780	190	540	630	590
T156	160	650	950	130	670	270	300	550
T157	830	710	380	890	420	490	800	550
T158	650	750	320	360	640	450	150	770
T159	270	790	900	500	590	690	760	610
T160	490	250	390	950	420	210	600	260
T161	190	300	570	380	440	710	890	410
T162	690	320	190	380	650	120	210	260
T163	320	280	450	950	100	270	920	950
T164	320	230	930	520	520	560	670	270
T165	810	120	440	810	530	120	310	800
T166	250	880	400	120	640	340	980	570
T167	340	160	210	710	610	400	510	780
T168	750	800	960	870	170	320	920	310
T169	740	760	420	910	500	170	240	520
T170	690	810	200	460	570	200	350	400
T171	170	260	440	660	890	990	780	680
T172	890	510	520	180	520	990	960	300
T173	700	940	470	120	750	390	220	210
T174	430	140	870	230	970	550	840	310
T175	390	190	700	460	540	350	420	520
T176	700	880	450	480	160	720	800	110
T177	610	660	700	600	790	360	510	830
T178	780	140	920	940	360	550	550	560
T179	150	690	230	360	210	230	200	720
T180	480	740	910	540	130	760	670	970
T181	380	230	850	150	650	740	200	260
T182	700	940	580	310	900	430	990	230
T183	390	320	690	950	130	330	480	560
T184	200	660	820	350	700	480	860	940
T185	260	170	820	470	560	210	390	500
T186	420	920	720	800	510	110	310	360
T187	540	800	640	140	450	170	810	310
T188	720	500	400	190	110	880	750	410
T189	700	530	990	400	650	830	420	400
T190	370	240	630	900	700	180	800	950
T191	650	300	940	340	920	590	550	870
T192	170	790	490	690	860	270	960	900
