	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T73	110	640	570	990	550	770	710	360	450	440
T74	150	980	820	570	180	570	870	500	440	610
T75	970	530	380	110	310	460	350	870	670	740
T76	610	970	820	620	180	940	960	690	550	370
T77	800	880	150	720	640	520	600	310	350	310
T78	130	250	790	780	620	650	450	530	700	680
T79	180	820	530	440	280	690	720	900	370	910
T80	160	660	430	650	170	690	940	640	610	240
T81	660	660	620	660	290	840	650	560	620	690
T82	490	440	890	970	620	510	300	270	100	590
T83	860	210	370	500	510	960	120	710	960	700
T84	370	750	610	230	230	310	960	910	660	840
T85	460	920	790	610	230	960	960	310	460	370
T86	490	870	820	900	100	120	190	390	730	650
T87	730	650	230	250	270	280	690	570	750	350
T88	760	480	900	290	940	190	520	930	110	580
T89	680	100	650	850	810	110	750	360	480	930
T90	330	800	370	350	730	230	540	870	850	390
T91	180	420	600	280	780	670	660	930	120	640
T92	170	720	590	980	800	890	620	610	680	290
T93	950	830	250	580	730	790	680	300	290	720
T94	930	180	680	500	920	800	580	280	460	720
T95	810	560	120	650	140	440	260	340	110	630
T96	560	540	370	290	760	630	450	570	280	130
T97	400	250	790	170	610	210	390	610	140	920
T98	810	790	700	950	450	200	490	830	190	410
T99	480	360	210	400	360	650	800	720	730	220
T100	920	950	460	220	420	100	510	850	800	200
T101	170	380	470	720	200	720	560	880	420	840
T102	880	350	210	250	410	440	360	300	450	890
T103	840	260	540	940	650	650	950	130	420	640
T104	250	340	520	140	700	680	530	420	460	370
T105	870	380	690	700	710	210	370	670	330	830
T106	860	720	350	270	800	970	340	210	760	600
T107	410	720	580	170	530	720	810	360	990	780
T108	440	950	910	190	520	190	730	230	110	360
T109	750	570	760	470	330	780	690	730	990	870
T110	620	150	120	320	930	730	920	100	100	990
T111	860	210	410	250	380	690	320	940	310	490
T112	720	700	700	450	820	560	780	960	730	830
T113	450	420	950	410	670	160	390	530	230	890
T114	120	480	790	300	860	130	690	380	580	310
T115	410	970	820	480	510	920	490	260	550	510
T116	510	270	180	610	350	650	240	370	880	340
T117	190	180	660	750	680	320	680	360	850	820
T118	620	140	670	350	700	480	510	850	420	620
T119	700	700	610	240	460	130	140	430	790	110
T120	850	610	360	230	310	410	840	580	860	190
T121	970	870	910	800	180	660	280	530	380	930
T122	800	960	330	210	270	910	560	710	290	550
T123	980	760	380	540	910	120	830	640	970	570
T124	930	410	390	560	550	370	690	250	220	980
T125	640	760	470	400	680	310	550	960	120	190
T126	700	380	650	420	760	950	960	950	810	130
T127	640	620	760	770	350	770	350	310	780	590
T128	580	830	210	690	560	490	400	600	220	630
