	A1	A2	A3	A4	A5	A6	A7	A8
T69	590	130	380	710	770	740	680	760
T70	110	500	420	120	550	790	290	870
T71	630	190	890	270	640	980	380	730
T72	570	950	160	980	990	160	230	700
T73	110	130	200	390	320	630	260	170
T74	210	790	850	810	790	730	210	640
T75	470	590	110	970	310	860	400	730
T76	130	350	540	840	450	250	260	140
T77	900	600	630	740	350	490	760	920
T78	120	160	560	930	640	180	270	760
T79	440	230	610	340	600	930	750	910
T80	460	170	240	540	500	560	700	350
T81	730	790	210	270	240	580	820	790
T82	770	390	300	370	650	900	470	990
T83	900	690	570	200	740	330	910	700
T84	190	500	910	580	410	430	680	440
T85	330	690	240	530	640	490	220	750
T86	520	710	950	640	170	800	130	910
T87	750	960	120	990	350	410	630	490
T88	520	910	550	390	990	820	820	130
T89	360	970	940	620	460	500	960	890
T90	140	630	350	670	910	150	130	350
T91	910	820	180	890	270	110	500	320
T92	530	470	730	260	850	850	560	950
T93	810	830	430	380	790	640	100	260
T94	920	730	630	580	900	160	500	950
T95	500	110	360	330	150	830	320	440
T96	860	530	570	340	550	770	140	770
T97	990	530	730	520	210	950	350	210
T98	370	460	350	890	410	830	940	520
T99	680	150	580	380	270	980	720	700
T100	860	740	280	110	570	790	530	160
T101	280	940	720	580	910	750	490	880
T102	650	550	710	310	460	350	290	800
T103	620	170	820	360	340	670	540	230
T104	960	860	520	800	570	580	930	400
T105	640	950	810	460	540	170	590	110
T106	530	820	310	260	630	720	400	510
T107	540	770	880	350	720	930	350	150
T108	870	630	850	760	170	930	810	410
T109	100	770	100	350	270	850	450	830
T110	780	770	980	880	810	960	290	260
T111	990	410	480	100	810	150	950	650
T112	120	790	740	430	170	640	350	870
T113	380	890	520	280	170	320	430	280
T114	110	620	840	930	490	830	110	590
T115	240	300	550	690	430	930	710	850
T116	420	540	860	420	920	530	610	790
T117	590	620	270	730	300	150	710	790
T118	920	290	310	180	920	670	250	350
T119	540	170	300	830	420	870	810	260
T120	270	300	400	170	230	940	860	560
T121	290	480	670	420	840	310	600	900
T122	680	460	190	680	670	870	420	250
T123	910	240	500	570	820	880	860	610
T124	690	640	500	460	360	760	950	200
T125	310	600	470	420	740	350	280	480
T126	350	160	160	860	590	740	410	360
T127	440	570	490	190	920	650	420	810
T128	310	750	780	970	850	790	180	520
T129	280	800	540	960	140	270	780	220
T130	650	590	310	880	730	670	480	360
T131	750	660	980	760	120	150	340	730
T132	420	530	510	510	580	810	290	420
T133	500	430	390	930	600	770	760	230
T134	100	790	270	490	470	640	610	510
T135	250	160	370	100	530	810	830	910
T136	910	820	670	760	120	300	450	680
T137	920	620	100	990	440	720	580	150
T138	460	370	900	940	610	120	350	340
T139	410	630	910	290	450	590	280	280
T140	290	420	580	150	460	820	780	830
T141	380	460	940	510	940	910	170	960
T142	290	830	710	410	240	390	810	600
T143	850	620	400	890	930	920	660	290
T144	450	180	160	980	840	690	620	140
T145	810	750	460	690	250	970	900	970
T146	450	150	570	520	470	520	370	420
T147	290	910	510	600	720	100	480	760
T148	200	370	170	670	760	330	650	470
T149	770	330	640	200	930	450	360	480
T150	800	760	110	740	430	980	710	670
T151	750	330	110	550	370	290	410	920
T152	410	770	360	420	590	760	430	780
T153	460	710	400	850	860	610	420	900
T154	480	880	160	670	520	720	410	540
T155	760	970	820	990	390	240	130	960
T156	350	210	710	690	650	500	940	510
T157	590	430	470	900	730	930	200	400
T158	630	850	260	370	760	400	220	370
T159	830	200	500	720	710	480	310	820
T160	140	260	610	850	830	850	390	370
T161	890	640	860	750	880	930	890	880
T162	310	920	980	880	590	900	970	340
T163	210	840	840	370	810	680	550	620
T164	390	940	310	690	540	450	450	600
T165	440	960	480	280	660	430	370	350
T166	860	430	240	350	500	920	170	250
T167	590	750	710	520	180	650	190	650
T168	590	820	810	340	910	890	220	660
T169	710	160	320	700	770	480	490	770
T170	710	730	110	510	880	830	160	520
T171	660	440	420	260	250	800	270	640
T172	690	510	940	520	560	630	390	460
T173	160	790	190	740	130	950	560	550
T174	650	540	690	230	250	710	760	100
T175	750	100	920	620	750	340	340	620
T176	860	150	940	420	810	700	320	430
T177	770	590	140	870	940	250	400	770
T178	820	660	850	260	670	890	350	840
T179	450	240	360	770	890	560	260	640
T180	290	200	670	350	290	300	880	620
T181	640	260	320	990	100	990	630	140
T182	690	820	950	930	400	760	660	570
T183	940	240	820	130	190	110	500	980
T184	670	510	640	820	850	900	670	950
T185	120	470	180	120	470	750	750	990
T186	470	890	170	390	680	220	620	440
T187	740	970	360	560	930	690	150	980
T188	620	310	600	880	230	960	790	410
T189	610	600	960	270	210	910	880	820
T190	270	270	530	830	160	630	600	130
T191	380	880	810	310	900	670	970	650
T192	440	660	710	870	140	260	370	650
T193	160	780	840	740	580	380	630	800
T194	340	130	140	550	730	240	830	250
T195	440	680	710	650	710	940	360	760
T196	370	440	610	750	470	540	150	220
T197	980	450	980	900	690	960	370	740
T198	860	900	890	340	910	280	220	650
T199	940	150	130	110	730	160	980	460
T200	690	190	670	620	320	480	190	850
T201	500	880	430	880	460	450	210	860
T202	170	910	720	870	490	570	690	670
T203	590	750	380	650	830	230	650	910
T204	790	350	160	190	570	870	890	320
T205	740	790	900	530	460	880	160	630
T206	640	310	860	760	600	200	620	110
T207	480	620	670	460	290	240	170	220
T208	770	250	160	730	810	730	760	850
T209	810	150	930	250	100	450	700	110
T210	250	810	450	540	940	480	960	620
T211	870	270	240	480	210	370	860	950
T212	960	790	930	390	510	920	110	680
T213	300	670	520	870	950	890	490	940
T214	990	200	300	300	970	430	380	320
T215	650	540	920	640	380	490	480	400
T216	940	810	410	680	410	400	880	200
T217	910	650	780	390	130	490	590	660
T218	360	790	320	950	560	880	470	880
T219	220	390	770	650	770	710	580	740
T220	240	870	320	320	410	240	840	860
T221	130	350	400	600	580	230	240	360
T222	250	800	650	960	990	930	200	140
T223	290	690	380	940	430	510	390	950
T224	350	810	590	310	300	520	970	570
T225	920	880	860	630	240	490	440	420
T226	670	750	640	930	490	280	190	430
T227	430	260	590	980	810	750	700	980
T228	980	140	860	450	120	140	210	830
T229	640	790	840	880	130	240	200	770
T230	230	690	340	520	990	600	240	540
T231	100	630	600	300	480	630	770	530
T232	520	980	740	550	270	250	470	350
T233	580	790	340	960	300	170	410	350
T234	270	820	920	430	400	990	670	260
T235	740	410	670	710	610	110	660	710
T236	740	530	430	340	330	480	660	860
T237	950	970	490	390	770	900	620	430
T238	890	380	500	360	930	670	200	510
T239	910	620	190	860	750	280	200	990
T240	850	990	150	230	660	260	320	730
T241	220	740	240	210	470	160	220	430
T242	440	560	210	520	890	750	460	420
T243	370	210	140	760	930	320	790	920
T244	920	960	730	210	480	440	950	940
T245	970	610	420	460	360	110	760	950
T246	660	500	110	870	430	540	640	600
T247	180	190	730	830	920	880	280	470
T248	270	400	360	120	230	270	430	990
T249	850	460	270	890	560	300	900	350
T250	260	650	970	920	450	730	130	960
T251	480	630	510	360	760	170	160	310
T252	130	300	530	630	380	410	490	940
T253	150	450	490	600	600	250	630	530
T254	330	900	300	910	370	850	630	380
T255	590	900	300	130	230	510	130	180
T256	350	960	750	420	440	110	580	430
T257	890	730	630	270	170	430	150	500
T258	820	780	330	880	850	270	490	680
T259	600	780	320	890	530	990	180	450
T260	220	770	120	970	450	610	760	780
T261	560	140	920	320	700	150	980	530
T262	700	850	520	910	750	940	590	180
T263	420	620	510	340	250	290	410	520
T264	450	710	400	760	750	270	540	690
T265	290	130	660	340	190	250	620	750
T266	700	980	120	130	640	380	320	840
T267	890	990	930	570	180	930	710	610
T268	650	780	430	740	760	350	800	740
T269	730	380	290	510	280	470	560	780
T270	120	150	530	520	330	960	530	860
T271	100	310	940	230	930	190	690	880
T272	890	750	230	750	280	940	410	550
T273	130	140	760	370	560	420	740	970
T274	810	710	480	590	600	310	220	130
T275	740	790	230	770	760	300	480	190
T276	490	130	780	920	820	990	820	510
T277	300	650	660	610	490	490	850	580
T278	590	170	170	800	790	790	640	550
T279	230	930	990	250	810	820	920	630
T280	240	390	560	910	530	270	950	130
T281	760	460	600	970	990	550	690	820
T282	790	880	820	390	860	300	850	200
T283	110	460	580	190	480	570	300	560
T284	410	880	400	700	200	900	820	120
T285	410	140	200	640	590	390	890	410
T286	810	150	240	430	260	300	940	400
T287	850	680	820	400	780	160	300	320
T288	290	340	530	120	610	470	340	210
T289	140	360	310	700	430	240	120	300
T290	790	970	530	600	760	900	460	950
T291	720	550	370	770	800	720	110	270
T292	940	930	770	200	760	800	570	890
T293	950	700	450	850	380	310	100	670
T294	980	710	730	100	860	900	260	470
T295	240	490	710	830	870	870	420	570
T296	720	430	240	310	830	850	450	690
T297	220	990	210	550	600	560	290	610
T298	850	360	640	460	780	770	690	650
T299	860	920	710	710	110	150	930	620
T300	470	240	940	240	500	400	250	900
T301	110	970	590	900	340	990	750	460
T302	930	610	390	400	240	830	950	600
T303	120	800	240	980	140	210	840	640
T304	930	160	650	780	730	950	680	330
T305	160	200	570	990	470	420	270	110
T306	370	960	140	490	300	930	530	120
T307	830	780	510	660	730	690	650	710
T308	680	260	680	970	860	160	570	590
T309	770	250	220	570	590	310	560	550
T310	350	400	680	130	810	580	310	640
T311	950	390	520	740	800	210	350	850
T312	820	780	120	980	490	770	990	990
T313	820	360	260	420	230	630	220	900
T314	930	300	630	710	670	230	920	560
T315	460	490	450	430	510	250	350	320
T316	100	340	580	910	790	540	200	550
T317	800	950	360	760	700	520	420	990
T318	930	470	850	190	750	840	340	590
T319	120	910	440	670	130	840	520	350
T320	170	940	730	530	330	440	130	810
T321	220	710	470	840	820	830	280	130
T322	610	500	380	290	530	400	310	210
T323	980	270	890	410	590	690	770	350
T324	810	380	850	150	430	960	500	490
T325	940	350	960	780	640	120	340	740
T326	110	880	710	910	530	190	660	670
T327	480	780	620	820	100	280	310	720
T328	710	830	240	580	920	730	880	710
T329	930	960	820	880	520	400	680	890
T330	700	480	980	400	580	170	380	200
T331	940	790	470	970	610	330	420	110
T332	660	710	180	220	940	430	620	920
T333	260	570	580	750	580	700	990	410
T334	530	750	760	950	780	490	980	450
T335	600	760	530	750	530	700	980	230
T336	910	400	690	120	350	260	740	520
T337	100	920	240	530	400	250	800	650
T338	780	260	170	930	850	210	440	480
T339	570	640	830	690	500	750	150	320
T340	910	530	380	140	270	960	720	570
T341	610	510	160	150	850	480	910	200
T342	240	750	920	480	800	120	870	810
T343	640	960	410	850	550	650	740	440
T344	860	930	420	690	840	980	500	260
T345	750	550	170	350	880	860	490	510
T346	310	820	930	660	750	960	970	460
T347	380	240	450	100	470	440	460	240
T348	440	890	860	580	660	550	420	110
T349	260	660	720	890	960	940	920	530
T350	210	220	570	290	550	490	340	730
T351	830	970	670	390	330	220	290	780
T352	300	500	290	230	950	270	780	370
T353	270	620	460	930	330	150	230	530
T354	960	100	410	930	600	750	860	540
T355	720	230	260	640	460	840	670	920
T356	130	620	200	550	840	620	490	240
T357	400	380	100	230	210	840	720	890
T358	650	410	810	710	960	340	560	290
T359	880	740	760	200	310	270	950	390
T360	850	970	340	620	220	130	850	480
T361	880	180	740	610	700	790	480	990
T362	610	970	700	220	760	920	170	310
T363	350	130	250	450	550	350	850	940
T364	540	130	210	760	200	620	140	480
T365	800	660	540	450	200	150	720	220
T366	250	160	540	230	470	750	370	760
T367	180	110	140	290	880	940	170	490
T368	480	770	920	760	110	730	830	430
T369	140	380	280	720	250	170	490	930
T370	110	610	920	270	940	650	250	320
T371	300	580	140	300	870	430	330	290
T372	640	590	190	980	750	470	510	340
T373	750	570	660	160	640	350	930	460
T374	800	980	510	430	720	780	520	340
T375	750	190	340	910	870	730	470	840
T376	670	210	600	880	200	170	420	220
T377	130	530	870	370	110	570	650	690
T378	110	790	330	330	600	140	400	230
T379	310	210	130	990	950	330	480	320
T380	390	530	580	960	240	990	830	600
T381	630	400	110	630	670	890	810	150
T382	810	930	590	700	370	120	640	420
T383	670	870	880	460	950	130	390	610
T384	860	670	680	700	360	490	240	940
