	A1	A2	A3	A4	A5	A6	A7	A8
T115	350	520	560	520	690	100	880	690
T116	780	540	560	460	990	240	680	650
T117	540	720	450	250	500	550	280	890
T118	540	520	890	740	150	150	350	700
T119	390	900	420	500	160	310	280	110
T120	510	130	140	260	480	330	730	790
T121	320	140	940	750	460	390	930	870
T122	570	750	740	410	690	230	140	690
T123	190	140	940	370	220	150	550	500
T124	300	690	430	280	990	800	130	720
T125	370	570	720	180	820	520	130	650
T126	690	260	350	810	350	690	690	970
T127	580	830	650	520	450	630	880	330
T128	850	430	300	910	320	590	670	120
T129	630	560	950	700	840	170	870	290
T130	530	160	770	360	680	930	380	770
T131	980	650	110	270	480	980	800	880
T132	780	240	610	260	850	410	880	560
T133	130	570	380	870	270	400	910	850
T134	430	650	380	220	330	140	970	250
T135	190	790	650	980	780	350	240	860
T136	130	440	630	530	340	690	670	910
T137	770	150	320	560	520	920	390	540
T138	770	880	600	960	910	450	640	140
T139	200	390	850	340	400	160	400	280
T140	690	970	950	440	510	950	510	420
T141	200	950	580	630	950	980	640	530
T142	700	260	220	660	660	600	180	800
T143	400	870	620	700	880	230	390	810
T144	950	710	410	220	810	710	100	560
T145	110	590	600	660	390	750	420	710
T146	110	600	760	380	450	870	120	940
T147	890	140	260	380	410	660	880	870
T148	470	180	240	200	780	300	440	810
T149	400	740	730	850	270	520	660	790
T150	970	830	350	120	180	580	740	670
T151	980	150	760	280	740	200	590	260
T152	850	110	520	390	940	820	870	100
T153	840	180	730	760	480	580	260	170
T154	240	330	850	500	580	130	230	990
T155	800	810	450	730	260	130	340	290
T156	770	200	420	790	490	940	500	100
T157	440	670	340	570	820	260	420	610
T158	640	960	220	930	180	110	180	450
T159	430	190	260	850	200	820	220	680
T160	740	840	910	260	790	140	840	870
T161	970	790	660	430	430	730	430	610
T162	700	890	210	570	160	460	290	910
T163	380	330	610	600	360	450	370	710
T164	650	610	360	760	290	640	870	180
T165	810	410	600	890	450	220	670	470
T166	650	930	420	440	470	600	420	480
T167	970	380	830	250	750	660	490	540
T168	930	580	170	920	440	210	300	320
T169	470	770	400	860	960	640	110	200
T170	220	320	620	540	660	100	530	300
T171	860	890	650	940	240	960	560	340
T172	400	690	710	240	810	180	800	220
T173	380	380	820	760	420	370	750	430
T174	600	660	290	980	220	550	750	660
T175	770	250	790	890	580	630	550	600
T176	390	440	130	940	430	220	820	210
T177	250	250	250	860	780	230	800	720
T178	130	180	500	890	810	400	500	790
T179	230	540	680	740	620	740	470	780
T180	470	490	690	850	280	180	970	660
T181	420	790	670	270	710	960	660	130
T182	270	550	840	300	260	570	280	990
T183	970	420	780	650	480	160	830	290
T184	780	590	370	230	580	970	140	800
T185	580	300	440	920	500	660	150	690
T186	760	300	370	890	360	400	780	600
T187	850	560	340	620	970	570	640	700
T188	570	970	910	270	530	110	100	150
T189	530	500	490	820	710	420	800	520
T190	890	900	850	690	970	610	300	180
T191	490	340	260	210	370	680	680	730
T192	510	710	590	880	570	220	980	390
T193	690	370	350	510	100	900	910	190
T194	800	410	900	870	790	830	820	640
T195	380	200	690	840	950	720	840	610
T196	200	740	880	900	210	710	890	340
T197	380	730	900	430	870	640	510	180
T198	640	860	540	830	690	810	350	420
T199	560	740	640	370	210	150	360	980
T200	520	330	950	790	660	470	880	540
T201	290	180	700	940	470	880	460	210
T202	270	760	900	820	850	200	770	440
T203	250	560	250	470	580	140	780	910
T204	420	180	790	330	230	570	430	540
T205	860	700	560	560	860	160	400	840
T206	950	450	810	450	930	980	160	970
T207	270	710	970	360	470	290	520	710
T208	930	510	700	280	360	420	270	190
T209	270	280	540	620	740	300	270	890
T210	210	940	250	280	690	280	220	810
T211	480	340	420	750	150	980	990	560
T212	710	610	730	670	330	760	430	330
T213	120	980	450	190	350	500	860	310
T214	480	520	960	790	190	770	980	520
T215	780	690	340	840	660	240	260	690
T216	680	340	990	660	110	820	500	430
T217	250	880	550	690	500	640	710	900
T218	390	420	320	260	260	490	240	860
T219	340	970	520	900	650	290	360	290
T220	470	730	540	280	950	720	280	790
T221	390	240	800	270	420	370	120	250
T222	140	750	910	510	700	640	630	670
T223	150	840	350	560	630	470	740	340
T224	920	490	810	590	920	550	990	100
T225	570	770	860	920	520	590	510	890
T226	480	690	100	460	830	410	160	280
T227	620	920	210	210	540	250	950	390
T228	390	590	450	920	310	640	630	370
T229	160	440	430	530	440	930	540	940
T230	240	660	470	680	180	850	380	670
T231	230	200	750	640	170	310	530	970
T232	370	380	900	430	220	930	250	210
T233	520	130	180	300	220	730	620	420
T234	850	360	320	830	620	390	350	770
T235	230	150	510	560	890	400	570	910
T236	390	160	880	430	660	730	400	830
T237	370	270	920	970	130	240	230	970
T238	660	980	290	510	930	620	660	490
T239	620	880	500	640	660	450	310	190
T240	590	840	630	480	730	280	180	160
T241	130	870	150	970	330	270	270	460
T242	610	700	390	620	570	250	880	860
T243	520	360	290	940	830	700	510	330
T244	170	100	690	260	490	170	770	160
T245	100	670	670	670	600	370	650	800
T246	770	710	270	110	790	620	310	310
T247	330	930	190	690	530	580	120	630
T248	140	620	580	690	160	170	550	380
T249	420	300	630	590	740	680	520	360
T250	760	790	830	630	950	580	240	240
T251	590	360	420	300	190	690	300	990
T252	620	780	440	510	330	730	720	730
T253	690	820	810	380	860	490	900	140
T254	490	510	770	780	380	390	850	620
T255	440	430	780	720	450	630	450	220
T256	360	450	200	690	660	360	170	430
T257	560	790	140	430	410	660	540	900
T258	360	930	290	570	420	420	540	910
T259	290	110	110	490	100	930	880	720
T260	500	160	290	930	620	990	770	110
T261	630	410	510	990	130	490	640	130
T262	610	500	760	760	170	690	670	160
T263	410	410	840	380	450	570	300	750
T264	220	220	850	200	710	300	960	110
T265	430	480	180	560	150	870	980	210
T266	520	390	170	340	430	920	390	560
T267	960	640	650	940	280	530	510	870
T268	820	440	500	460	670	450	450	280
T269	510	830	250	630	570	140	630	160
T270	560	770	950	250	860	110	650	790
T271	300	830	680	120	890	890	620	290
T272	120	570	370	680	920	190	320	540
T273	670	900	860	110	380	220	530	710
T274	150	720	190	830	680	940	870	200
T275	880	950	410	530	720	250	270	170
T276	430	420	620	240	990	870	740	790
T277	600	770	890	210	340	420	490	130
T278	400	400	660	770	860	150	840	660
T279	180	980	780	260	670	240	940	160
T280	620	700	410	280	600	250	670	540
T281	870	360	900	610	840	980	470	470
T282	700	490	110	920	680	230	200	880
T283	360	610	870	330	620	290	180	160
T284	990	250	880	980	390	930	570	980
T285	990	290	570	290	950	540	720	120
T286	160	110	210	220	270	970	380	580
T287	150	910	770	640	770	430	410	740
T288	960	210	850	310	480	810	210	450
T289	320	490	580	470	210	110	590	900
T290	110	550	480	910	850	590	420	860
T291	350	520	480	660	460	820	850	190
T292	330	930	780	570	510	960	900	230
T293	650	310	490	250	690	470	330	550
T294	110	560	460	210	960	840	330	390
T295	720	870	790	560	340	990	290	260
T296	560	210	120	780	910	750	880	120
T297	680	300	940	390	540	830	340	480
T298	410	640	840	390	870	980	870	480
T299	940	970	310	230	850	360	730	890
T300	760	210	910	200	630	320	580	260
T301	630	160	250	440	150	780	150	420
T302	310	740	750	830	340	190	480	930
T303	700	510	430	210	420	630	930	170
T304	140	430	500	670	120	770	200	970
T305	580	180	950	420	720	440	600	280
T306	480	140	820	310	390	280	340	770
T307	360	750	510	770	680	240	510	250
T308	530	600	710	570	260	800	660	600
T309	110	840	790	370	210	550	740	630
T310	470	870	560	800	580	130	690	510
T311	190	420	810	780	420	730	400	870
T312	520	650	120	900	580	450	610	950
T313	750	560	920	970	560	410	790	440
T314	350	890	580	690	250	520	630	230
T315	940	370	920	410	620	850	270	780
T316	480	670	310	650	630	690	920	560
T317	490	170	190	660	830	670	330	670
T318	560	990	610	360	370	220	530	640
T319	720	220	520	790	600	200	840	540
T320	720	880	470	350	920	420	250	300
