	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T54	730	480	980	820	190	590	240	370	400	680	300	550
T55	410	140	200	130	420	460	190	240	390	210	270	950
T56	970	410	860	850	440	590	620	210	130	140	780	620
T57	640	600	560	820	290	800	320	520	630	700	600	560
T58	470	260	470	390	960	430	310	740	800	380	360	530
T59	640	380	380	950	210	750	880	290	660	690	650	440
T60	660	460	100	400	990	900	630	490	470	820	700	500
T61	270	700	140	590	500	220	170	340	770	290	510	830
T62	130	460	830	120	480	530	600	970	630	980	150	560
T63	190	760	590	620	900	660	150	460	960	760	330	740
T64	580	770	450	470	930	720	790	240	330	140	690	310
T65	760	400	350	140	370	250	400	460	440	100	740	870
T66	170	250	700	250	460	860	430	910	880	710	930	400
T67	780	470	830	560	460	780	120	880	840	880	150	920
T68	160	950	630	800	540	240	620	330	260	770	470	220
T69	300	150	880	170	540	710	110	410	440	790	810	460
T70	860	350	100	640	810	800	290	640	360	320	470	600
T71	430	120	880	650	980	510	190	220	570	230	950	460
T72	800	180	560	340	880	340	380	220	340	770	110	920
T73	110	590	890	880	420	690	360	730	850	100	640	230
T74	390	190	280	640	570	600	820	850	560	490	830	830
T75	230	490	510	390	790	750	700	860	450	440	790	260
T76	690	220	330	550	670	750	560	100	580	630	770	560
T77	380	660	330	420	790	640	930	590	280	430	790	130
T78	240	270	520	460	780	310	210	980	970	400	420	970
T79	870	130	110	740	740	710	500	190	950	940	540	610
T80	160	350	940	420	570	330	730	750	600	800	340	420
T81	760	820	590	360	210	390	350	530	890	920	810	330
T82	570	980	530	610	490	130	490	970	640	870	820	660
T83	820	760	520	980	420	590	150	690	770	880	990	430
T84	630	740	590	280	860	220	910	150	820	410	550	860
T85	450	520	790	830	220	660	920	380	660	370	420	840
T86	670	920	850	750	800	580	390	860	180	910	980	770
T87	430	340	370	890	340	370	650	350	330	780	320	990
T88	640	120	670	190	600	130	320	650	480	540	640	230
T89	280	930	730	800	960	660	680	750	170	550	730	620
T90	730	230	880	700	490	110	380	570	510	140	130	640
T91	840	470	470	170	910	740	370	800	180	540	140	280
T92	860	730	790	730	670	370	660	170	390	710	140	430
T93	780	130	930	600	620	660	450	520	420	750	800	790
T94	360	190	160	270	610	970	400	140	660	570	890	210
T95	700	320	520	500	760	930	320	420	100	780	310	270
T96	780	930	140	690	370	670	380	270	430	550	650	260
T97	970	460	320	400	630	580	380	560	370	720	260	370
T98	610	430	460	980	570	820	170	440	180	690	350	230
T99	970	790	630	770	260	720	870	650	910	320	290	730
T100	890	740	640	900	840	890	590	770	300	700	520	470
T101	830	900	430	940	100	280	830	940	270	720	350	500
T102	630	190	830	730	520	550	310	490	860	110	570	770
T103	480	910	100	510	730	970	410	620	390	450	550	190
T104	800	620	900	680	890	450	180	600	730	160	390	720
T105	700	310	380	480	150	760	910	510	240	430	470	250
T106	680	170	900	230	120	190	290	210	100	180	830	280
T107	840	780	970	960	280	730	270	780	480	580	690	200
T108	850	890	450	710	870	330	420	340	780	590	850	680
T109	300	580	990	580	370	290	510	960	270	950	870	210
T110	970	480	250	280	180	590	460	650	550	180	980	890
T111	290	320	430	740	150	900	520	230	970	330	820	300
T112	280	500	510	510	400	850	810	350	820	120	800	420
T113	870	990	650	470	270	620	470	430	390	180	370	580
T114	550	810	760	130	350	560	120	680	610	850	110	940
T115	380	940	950	600	100	950	490	660	730	860	950	810
T116	250	570	570	450	930	660	710	190	340	600	130	440
T117	880	450	890	570	880	480	680	100	300	990	870	220
T118	890	300	430	890	700	490	210	550	870	730	970	940
T119	310	100	960	420	520	860	870	400	930	140	570	540
T120	270	260	110	580	500	770	140	650	420	970	950	360
T121	240	260	520	620	200	390	110	640	430	630	860	950
T122	910	540	100	720	800	470	400	380	320	700	610	820
T123	300	160	990	680	660	990	700	580	190	860	760	170
T124	150	900	700	600	170	740	290	530	920	960	490	140
T125	630	150	900	520	820	150	180	720	960	370	190	950
T126	320	200	830	560	730	240	310	450	790	140	110	340
T127	510	850	220	810	660	340	680	380	930	410	200	600
T128	360	650	410	950	580	420	210	720	840	650	940	880
T129	580	540	540	190	880	210	370	730	540	840	790	130
T130	890	160	570	460	310	460	430	190	760	500	150	800
T131	780	170	110	740	450	310	190	490	200	740	190	160
T132	570	560	890	230	150	250	460	970	400	590	540	730
T133	150	620	830	210	990	770	820	470	270	770	490	400
T134	430	850	720	490	190	490	670	400	100	380	230	590
T135	460	890	290	520	230	200	700	170	770	620	660	130
T136	800	140	210	670	350	520	300	280	670	720	470	440
T137	520	400	830	240	810	120	710	930	100	260	480	720
T138	380	820	120	230	140	550	450	420	750	180	250	700
T139	700	980	850	680	500	450	690	250	720	980	350	610
T140	740	890	990	970	210	890	930	860	980	380	920	310
T141	110	160	680	910	570	980	930	420	350	390	500	560
T142	650	220	660	140	530	340	130	110	870	180	110	510
T143	560	640	110	300	850	640	480	500	950	970	190	510
T144	260	750	980	770	920	850	940	650	280	920	900	320
T145	770	350	210	600	440	380	630	200	420	290	220	980
T146	100	980	440	750	400	890	230	250	310	700	810	570
T147	520	260	530	100	190	110	300	220	880	230	330	440
T148	890	190	440	130	290	960	840	680	250	630	450	720
T149	540	380	220	520	340	310	430	850	470	290	330	520
T150	500	950	480	420	790	430	620	650	610	130	160	450
T151	790	610	670	240	960	240	110	230	800	900	320	800
T152	120	460	870	790	370	770	190	730	700	310	590	990
T153	210	220	760	160	730	520	950	270	120	620	280	100
T154	990	100	760	610	430	960	680	680	860	580	170	260
T155	340	260	400	710	280	330	140	870	360	280	630	490
T156	120	440	680	770	350	400	560	800	150	620	850	410
T157	960	480	600	870	500	240	230	410	350	380	850	250
T158	820	350	780	320	640	680	200	150	100	200	960	900
T159	280	890	250	400	580	300	750	130	450	710	260	890
T160	660	240	180	490	490	220	980	500	370	530	960	410
T161	900	280	960	530	310	780	160	780	230	650	670	180
T162	820	790	540	610	170	960	750	540	500	950	420	370
T163	840	990	380	510	520	140	710	160	250	650	550	710
T164	770	330	990	150	820	870	960	980	690	690	810	200
T165	890	380	490	520	690	140	280	100	790	960	400	790
T166	340	370	430	810	650	180	490	400	840	730	410	890
T167	240	200	730	500	390	960	400	700	700	960	230	640
T168	830	170	520	160	610	260	330	780	770	800	160	490
T169	210	230	940	190	650	730	770	710	650	270	230	670
T170	360	410	350	910	860	770	380	880	450	450	540	390
T171	490	690	790	260	570	250	470	310	920	840	630	230
T172	590	780	230	980	290	720	780	800	380	100	570	690
T173	600	850	100	800	970	810	550	660	990	590	520	230
T174	350	950	650	750	820	370	950	330	840	970	710	310
T175	570	160	370	970	720	890	370	620	410	410	490	870
T176	780	520	100	940	420	670	230	750	260	120	960	190
T177	420	500	560	660	790	870	510	230	160	870	700	160
T178	170	990	830	670	270	400	100	250	270	140	280	270
T179	480	160	710	490	840	640	160	950	540	420	350	630
T180	350	270	290	580	470	230	710	850	570	500	860	690
T181	560	420	290	840	670	840	730	480	120	640	100	790
T182	320	980	910	470	260	140	640	350	530	540	220	540
T183	260	770	900	500	640	600	370	590	250	740	190	310
T184	430	390	160	360	930	340	240	870	100	360	790	910
T185	540	450	190	810	880	430	660	910	430	750	480	710
T186	240	390	920	870	160	620	350	790	420	150	270	470
T187	770	490	980	800	210	320	580	170	580	710	200	970
T188	320	870	760	850	660	100	970	190	390	450	320	290
T189	300	840	910	130	270	130	520	470	460	290	920	160
T190	390	120	430	420	970	300	850	380	670	330	260	680
T191	460	490	600	600	680	440	370	350	480	310	330	980
T192	610	140	290	540	900	180	630	700	960	870	890	780
