	A1	A2	A3	A4	A5	A6	A7	A8
T101	450	130	610	180	950	320	280	420
T102	730	510	760	480	520	880	790	900
T103	640	120	620	630	200	390	290	600
T104	910	710	120	870	380	670	160	730
T105	680	210	490	830	100	460	680	570
T106	770	220	530	560	560	830	280	430
T107	200	190	970	150	150	600	870	100
T108	810	230	580	390	340	720	430	440
T109	750	530	910	740	520	860	140	970
T110	450	980	780	330	180	430	330	310
T111	590	690	100	460	340	510	560	500
T112	360	440	820	550	430	850	820	230
T113	410	870	220	750	770	140	360	480
T114	780	460	400	740	450	720	460	960
T115	390	360	280	360	730	210	730	690
T116	750	460	840	620	300	650	720	270
T117	750	790	220	560	420	630	220	510
T118	280	280	450	740	700	740	350	330
T119	900	870	860	520	240	370	280	520
T120	120	300	630	530	260	800	620	870
T121	820	850	900	510	420	650	320	760
T122	370	360	740	610	640	200	590	710
T123	700	860	350	140	360	640	720	960
T124	460	550	740	460	330	770	360	380
T125	310	870	840	520	890	160	550	840
T126	190	660	250	720	500	500	480	910
T127	980	180	770	110	930	180	930	960
T128	920	890	900	660	960	320	150	460
T129	880	850	430	110	720	700	530	720
T130	300	700	160	960	680	620	100	410
T131	560	920	490	350	680	650	380	540
T132	390	110	120	520	150	450	980	230
T133	800	200	870	950	880	130	700	380
T134	300	990	770	200	710	740	700	690
T135	690	750	530	320	290	840	870	640
T136	120	770	400	910	490	730	430	510
T137	490	150	960	580	300	670	300	780
T138	450	980	710	170	340	680	270	200
T139	430	320	520	170	600	590	830	680
T140	430	390	600	300	570	720	750	820
T141	480	720	260	350	910	890	700	660
T142	790	110	660	990	980	470	980	820
T143	740	160	630	920	210	110	780	490
T144	810	790	110	840	630	630	230	100
T145	350	420	840	820	880	640	320	730
T146	150	700	910	780	510	180	840	290
T147	520	940	900	350	540	630	540	910
T148	360	180	850	950	450	390	790	130
T149	310	100	900	580	670	940	240	340
T150	430	650	220	590	420	860	150	680
T151	190	240	950	350	180	320	180	490
T152	890	830	200	570	270	780	290	360
T153	500	680	320	820	550	430	390	740
T154	830	420	100	450	580	530	630	670
T155	680	460	500	990	510	410	570	310
T156	250	180	520	830	640	200	650	380
T157	650	590	480	980	490	850	260	840
T158	410	100	140	500	630	480	350	940
T159	300	940	430	700	110	170	180	650
T160	640	600	110	860	820	640	930	300
T161	420	290	800	130	670	270	620	210
T162	250	550	870	380	480	610	830	670
T163	250	400	850	970	120	920	270	210
T164	740	820	650	240	750	110	800	720
T165	210	380	700	960	360	470	930	570
T166	950	730	530	690	250	730	530	730
T167	460	370	530	320	940	870	280	790
T168	460	520	640	350	390	420	890	170
T169	410	200	900	200	980	150	420	830
T170	170	370	250	770	200	100	150	410
T171	780	150	100	670	530	780	300	630
T172	710	600	870	760	710	350	490	820
T173	850	400	940	600	700	670	230	300
T174	740	780	780	820	760	110	100	840
T175	830	730	660	750	210	490	890	490
T176	630	980	970	820	310	360	180	630
T177	130	960	490	280	490	390	350	920
T178	610	450	560	900	260	990	740	570
T179	910	410	380	700	440	290	700	280
T180	620	320	330	510	780	490	700	260
T181	710	210	250	630	720	280	900	210
T182	650	300	550	400	660	650	200	360
T183	290	580	550	360	280	150	810	550
T184	220	880	900	850	250	590	180	360
T185	530	270	440	200	450	930	650	480
T186	260	130	910	780	680	870	820	670
T187	890	270	280	170	110	250	410	170
T188	310	170	380	930	730	220	230	540
T189	480	530	140	970	670	180	110	520
T190	240	970	720	650	450	170	880	390
T191	820	720	330	710	170	650	400	730
T192	900	610	560	400	220	310	930	390
T193	900	930	850	740	870	110	940	940
T194	130	370	600	970	630	720	380	130
T195	310	660	760	890	200	390	550	170
T196	910	480	130	480	500	390	830	570
T197	670	890	970	510	130	720	710	990
T198	910	840	450	940	430	520	240	800
T199	290	480	500	220	750	560	780	360
T200	600	550	480	570	230	900	200	700
T201	170	560	120	310	460	700	410	340
T202	990	310	590	200	800	500	460	410
T203	800	180	560	450	300	330	660	850
T204	270	490	710	960	240	540	430	370
T205	150	420	900	860	120	140	450	650
T206	560	490	500	800	150	740	520	890
T207	710	290	240	730	320	560	210	730
T208	800	880	120	970	980	980	260	320
T209	900	590	160	740	190	120	210	430
T210	130	850	920	340	870	530	560	630
T211	630	670	380	830	210	810	920	300
T212	750	800	820	730	680	150	970	950
T213	130	990	410	680	970	930	900	380
T214	180	600	240	580	230	370	350	440
T215	820	490	850	780	550	410	300	290
T216	330	220	110	370	170	740	670	800
T217	610	740	370	500	370	930	690	310
T218	200	930	940	260	220	340	260	470
T219	750	800	360	960	900	910	160	840
T220	250	690	930	210	970	130	720	160
T221	620	750	940	680	380	860	630	410
T222	700	480	880	700	450	190	790	290
T223	460	500	860	200	250	680	730	680
T224	310	350	430	130	960	300	600	420
T225	120	280	710	500	450	870	360	350
T226	720	550	730	430	180	280	960	640
T227	660	670	650	120	700	720	680	860
T228	540	720	400	610	860	860	200	810
T229	840	830	610	730	300	260	440	970
T230	420	310	600	890	940	870	330	890
T231	620	190	490	850	660	750	930	870
T232	620	820	790	750	310	480	350	150
T233	240	820	110	230	390	560	760	710
T234	250	110	580	290	400	560	910	840
T235	350	820	800	830	680	300	710	560
T236	910	840	590	230	340	150	410	530
T237	540	290	550	470	470	570	540	840
T238	210	400	580	970	870	440	530	820
T239	590	910	700	800	350	940	630	430
T240	280	560	690	640	340	880	550	610
T241	360	260	960	860	730	910	860	190
T242	580	490	340	520	660	680	290	240
T243	700	120	970	370	390	130	420	760
T244	590	150	670	230	550	760	340	510
T245	990	500	220	170	530	430	830	630
T246	170	580	920	700	570	570	770	700
T247	500	550	970	960	830	280	720	400
T248	230	940	740	290	290	940	330	720
T249	410	170	430	720	540	250	990	880
T250	590	230	370	690	560	520	450	450
T251	250	810	840	160	210	160	810	310
T252	570	510	680	750	780	640	680	380
T253	930	880	660	480	490	150	880	580
T254	400	720	270	680	560	200	980	320
T255	420	160	210	200	640	510	640	100
T256	600	880	710	910	760	360	960	380
T257	400	680	280	890	690	250	410	670
T258	820	200	180	110	260	650	280	380
T259	540	580	250	330	510	210	110	210
T260	370	420	430	910	830	290	450	860
T261	870	540	680	450	520	810	120	940
T262	510	190	600	610	500	220	290	750
T263	210	390	490	530	610	590	460	280
T264	560	160	320	510	670	750	740	520
T265	740	190	350	270	290	380	170	370
T266	440	350	630	640	820	580	830	400
T267	980	330	740	200	280	290	280	960
T268	930	600	880	370	820	550	170	720
T269	170	630	740	580	680	290	480	440
T270	130	650	810	870	840	160	220	130
T271	770	710	140	280	260	420	700	590
T272	690	350	870	180	710	620	920	970
T273	490	530	700	450	730	390	820	140
T274	640	210	670	230	750	740	960	870
T275	290	970	710	280	830	760	260	460
T276	320	140	270	640	920	490	210	870
T277	460	840	500	830	380	480	690	500
T278	470	460	900	880	920	780	170	170
T279	810	520	930	220	440	140	270	160
T280	780	760	770	540	440	840	390	480
T281	370	880	320	230	620	650	800	420
T282	990	740	270	230	420	470	380	850
T283	390	690	790	940	620	220	500	190
T284	300	350	370	780	840	890	810	110
T285	410	600	260	290	380	850	200	860
T286	690	500	320	620	700	620	790	820
T287	470	410	940	380	620	840	310	280
T288	320	930	930	480	750	860	960	710
T289	960	150	480	160	740	180	610	480
T290	490	900	900	690	340	140	330	460
T291	620	460	290	700	440	900	640	900
T292	180	650	490	690	810	750	650	430
T293	270	450	900	280	790	730	520	210
T294	210	510	660	960	580	930	690	450
T295	210	400	570	830	390	440	160	870
T296	300	590	220	340	680	910	110	980
T297	130	250	940	650	400	860	880	490
T298	210	920	330	660	280	230	480	230
T299	130	420	580	670	700	160	610	900
T300	510	830	470	490	470	400	320	190
T301	200	510	940	200	350	710	840	240
T302	350	170	560	100	800	660	570	770
T303	160	970	410	610	650	570	540	380
T304	210	600	400	840	160	490	620	420
T305	220	140	730	870	130	900	750	810
T306	900	670	450	690	250	910	350	540
T307	300	170	780	350	380	410	900	570
T308	530	290	230	620	520	100	830	300
T309	600	180	640	110	220	550	300	610
T310	880	210	130	180	130	880	560	900
T311	750	270	640	720	280	530	920	750
T312	620	840	900	540	690	940	880	280
T313	800	770	210	550	740	460	840	360
T314	140	250	510	900	690	260	430	180
T315	700	420	510	650	910	100	940	340
T316	110	720	670	480	440	460	700	710
T317	110	930	860	480	960	150	850	650
T318	330	130	420	700	620	600	800	810
T319	370	370	770	180	530	480	340	860
T320	830	890	640	750	540	710	390	830
T321	780	830	770	100	880	700	920	700
T322	800	660	700	170	900	790	530	610
T323	340	960	850	880	340	530	300	870
T324	110	550	660	420	330	150	560	460
T325	240	400	170	300	670	380	270	750
T326	520	130	890	820	540	540	360	300
T327	980	830	680	960	840	560	560	690
T328	320	690	990	320	240	400	320	240
T329	140	760	370	240	230	440	720	540
T330	760	900	720	680	230	510	750	780
T331	880	810	120	820	560	950	260	760
T332	320	680	990	380	570	530	950	600
T333	870	980	820	580	590	450	780	480
T334	380	860	170	380	470	160	940	880
T335	610	960	860	570	910	960	580	340
T336	130	290	420	900	480	300	460	380
T337	600	420	740	220	600	200	200	910
T338	340	180	950	710	710	920	770	420
T339	170	570	210	320	310	940	910	270
T340	650	460	220	320	510	210	850	280
T341	580	600	170	520	840	760	350	190
T342	550	530	850	340	240	380	320	450
T343	750	240	600	260	280	560	670	590
T344	290	690	270	100	910	590	900	730
T345	270	850	910	170	110	750	900	790
T346	660	450	980	750	940	180	250	100
T347	480	300	680	530	110	800	260	740
T348	880	940	780	800	180	200	270	570
T349	940	240	940	370	170	120	730	560
T350	540	110	220	460	650	870	420	940
T351	130	760	950	740	600	140	200	290
T352	580	680	590	280	720	550	450	830
T353	380	590	300	510	160	640	710	390
T354	300	120	680	270	270	150	750	540
T355	890	670	710	540	900	680	540	400
T356	850	770	300	760	160	240	320	800
T357	570	990	320	500	510	220	600	570
T358	880	360	110	300	840	240	310	580
T359	590	380	980	810	960	610	210	520
T360	630	900	160	110	390	750	920	880
T361	110	940	490	120	540	470	820	630
T362	360	160	580	380	530	190	640	570
T363	840	670	860	770	150	820	690	470
T364	810	610	550	130	450	670	600	840
T365	820	630	530	660	760	570	470	500
T366	560	390	210	250	910	780	900	450
T367	340	910	580	510	460	640	290	530
T368	850	990	180	580	640	880	790	650
T369	920	140	270	740	650	230	720	310
T370	300	830	630	160	330	240	930	410
T371	760	770	280	280	920	810	310	960
T372	540	620	490	260	740	430	680	510
T373	720	410	430	170	580	160	350	110
T374	500	320	880	330	640	150	970	400
T375	970	550	680	950	460	820	220	770
T376	660	400	710	850	480	140	940	730
T377	730	140	630	130	840	610	250	250
T378	770	470	720	280	530	760	420	510
T379	600	190	170	800	260	500	290	200
T380	400	520	380	310	130	520	750	880
T381	190	280	710	310	900	760	250	470
T382	570	100	180	440	880	630	780	350
T383	550	100	690	210	900	250	890	390
T384	250	270	350	360	410	930	960	270
