	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T41	280	810	900	220	320	470	130	930	880	470	570	640
T42	630	190	910	220	450	610	650	600	760	400	500	600
T43	390	250	430	780	910	130	330	410	740	800	980	120
T44	590	530	860	220	280	190	160	470	100	380	910	810
T45	300	520	910	510	180	110	460	660	320	940	540	870
T46	940	690	860	470	780	750	210	200	360	450	580	120
T47	110	270	100	930	900	880	300	300	600	640	180	710
T48	980	240	320	150	330	380	960	780	740	980	310	140
T49	700	900	260	500	910	460	300	920	930	730	690	650
T50	920	550	980	220	780	260	660	880	690	540	460	970
T51	720	110	930	100	110	300	690	980	310	100	140	290
T52	600	980	260	450	710	110	700	810	870	900	360	850
T53	600	460	170	650	760	630	780	320	160	520	550	370
T54	720	170	100	270	640	310	710	430	430	500	620	710
T55	550	420	520	400	610	830	220	210	280	900	670	790
T56	680	110	960	310	950	930	330	350	780	120	200	140
T57	460	390	150	110	540	570	920	440	750	300	580	180
T58	850	710	660	380	810	770	940	530	880	320	100	630
T59	540	710	450	830	260	290	970	790	140	560	220	500
T60	930	160	210	730	710	320	230	590	720	720	360	260
T61	200	490	280	880	380	430	530	660	820	970	890	930
T62	210	720	690	880	210	230	690	450	210	650	470	530
T63	810	340	270	540	770	660	690	960	870	800	390	390
T64	300	200	850	510	970	860	150	820	330	250	810	720
T65	290	180	890	240	100	820	280	460	900	980	830	690
T66	430	550	820	840	760	350	770	840	970	530	160	430
T67	380	260	240	400	130	490	170	690	210	700	240	250
T68	840	480	330	580	560	350	170	180	270	120	850	420
T69	740	290	450	770	410	400	950	520	830	390	280	120
T70	140	920	530	490	790	980	800	270	600	870	360	690
T71	770	180	770	210	200	360	740	500	970	940	820	900
T72	760	710	540	970	510	490	830	550	410	560	250	590
T73	170	300	180	970	110	440	130	580	250	640	980	210
T74	860	850	430	420	170	360	710	750	640	820	100	470
T75	500	590	320	150	180	760	580	550	840	810	670	330
T76	960	340	660	570	850	670	890	530	560	170	460	480
T77	810	720	520	940	400	250	600	710	130	280	810	290
T78	510	850	250	920	650	400	510	720	900	450	170	540
T79	280	270	810	810	750	830	530	610	150	910	460	240
T80	450	930	590	910	780	380	340	800	400	400	610	520
T81	140	260	350	950	690	310	440	690	610	890	600	440
T82	150	720	230	490	680	810	510	440	690	760	980	550
T83	900	580	630	560	980	900	100	610	160	660	680	130
T84	130	280	430	830	100	230	110	810	140	930	820	690
T85	860	300	890	660	130	710	390	510	500	740	210	940
T86	690	280	620	420	860	290	610	180	410	160	830	270
T87	870	140	270	190	940	160	790	450	740	670	910	510
T88	850	260	420	170	860	590	930	440	620	990	660	980
T89	460	650	420	190	960	350	490	870	520	220	800	250
T90	840	540	460	630	220	720	500	900	210	720	880	410
T91	740	640	700	950	630	330	910	710	120	660	620	960
T92	120	440	540	990	480	560	570	280	290	160	300	140
T93	900	420	960	210	690	920	980	450	460	990	920	630
T94	240	730	980	840	410	350	330	910	790	420	520	710
T95	460	980	770	150	680	330	110	990	190	670	310	250
T96	580	480	670	990	150	220	900	440	770	820	880	810
T97	600	120	470	470	680	500	360	800	580	860	740	460
T98	810	890	150	470	620	990	660	300	210	620	190	600
T99	900	780	370	570	260	170	590	210	270	820	870	760
T100	120	120	760	690	910	680	900	490	450	560	280	720
T101	630	930	670	410	590	960	360	740	850	980	390	560
T102	770	410	510	250	880	210	340	780	510	770	350	290
T103	110	180	460	970	750	110	250	670	830	720	150	900
T104	630	270	180	330	120	910	630	590	700	420	660	120
T105	160	530	340	890	370	980	660	690	480	950	550	320
T106	180	790	880	170	860	820	210	260	500	450	530	820
T107	910	870	240	270	900	380	110	720	740	340	620	770
T108	850	780	690	190	590	340	720	520	620	910	380	840
T109	440	160	200	350	260	420	650	120	910	660	260	940
T110	740	910	260	550	930	520	730	220	230	970	690	270
T111	140	260	130	950	300	250	320	710	270	970	730	710
T112	270	810	910	910	190	320	450	560	440	230	510	760
T113	370	160	880	250	260	890	850	830	570	380	410	800
T114	320	420	980	960	760	540	620	110	800	350	530	490
T115	540	740	810	900	410	440	630	670	880	890	910	770
T116	170	810	690	750	470	510	370	410	910	870	830	380
T117	220	110	720	420	270	310	440	610	820	820	780	130
T118	290	740	960	860	720	730	250	810	750	320	290	280
T119	100	590	350	390	720	570	570	430	350	570	540	850
T120	990	610	340	870	600	630	740	730	730	320	590	880
T121	470	970	890	150	350	720	500	530	820	900	730	110
T122	920	740	330	110	920	730	380	250	850	380	990	580
T123	250	500	430	760	300	580	270	150	150	520	580	810
T124	940	170	380	160	890	660	560	510	990	960	200	300
T125	750	670	630	580	740	110	690	390	490	320	930	850
T126	100	570	220	860	440	960	200	300	230	750	950	150
T127	890	390	670	950	380	990	390	490	700	140	960	370
T128	650	470	460	150	630	380	570	700	390	210	350	840
T129	590	900	910	500	600	570	760	670	350	500	140	960
T130	340	400	300	320	100	710	490	150	410	840	920	270
T131	240	700	920	960	540	190	700	290	500	850	780	200
T132	830	510	450	870	680	770	760	700	700	250	580	550
T133	880	820	610	320	250	770	910	480	770	540	170	920
T134	390	740	720	650	940	940	820	940	830	790	880	400
T135	700	750	340	730	730	690	630	800	250	280	970	890
T136	440	550	350	800	790	510	410	630	490	160	690	700
T137	810	660	190	190	520	320	240	810	360	900	820	460
T138	100	350	200	100	490	350	900	820	870	100	510	670
T139	990	410	240	840	870	240	480	980	970	470	810	570
T140	790	360	720	610	180	170	850	770	130	600	370	360
T141	910	580	210	390	420	930	440	520	160	380	410	770
T142	850	980	320	460	650	670	660	690	580	800	450	470
T143	270	630	520	130	380	630	830	350	610	180	860	830
T144	380	810	930	750	980	890	210	210	840	530	410	640
T145	490	880	790	530	580	500	440	600	790	330	350	820
T146	960	500	890	120	890	110	620	350	930	200	270	110
T147	800	510	640	340	850	850	320	980	270	340	620	480
T148	150	800	190	350	240	600	270	100	500	580	620	210
T149	180	770	730	240	130	120	830	570	570	890	640	760
T150	880	840	150	570	590	590	400	870	360	560	490	830
T151	960	710	610	150	460	870	940	410	160	530	990	600
T152	670	110	850	690	530	760	190	440	570	320	670	950
T153	840	740	860	820	480	610	770	950	420	540	900	730
T154	230	180	240	200	180	270	170	560	960	930	790	140
T155	520	230	400	740	100	500	390	650	920	940	760	760
T156	410	580	830	830	210	620	390	810	520	860	450	140
T157	440	220	830	110	610	110	370	390	580	450	120	130
T158	950	990	430	420	190	220	320	770	140	540	240	510
T159	660	450	710	330	190	120	840	310	860	120	780	180
T160	380	420	850	790	450	730	370	820	230	890	540	170
T161	630	960	990	690	770	200	530	760	550	540	410	490
T162	910	470	520	260	690	170	100	550	950	590	880	760
T163	710	510	560	640	500	590	860	450	460	760	190	560
T164	120	690	370	330	390	210	580	580	140	500	640	180
T165	880	200	250	750	350	630	430	410	380	830	390	900
T166	960	540	210	920	360	890	710	880	230	790	750	950
T167	930	160	710	380	870	380	650	830	400	500	460	640
T168	690	170	160	690	840	640	840	270	540	490	740	740
T169	130	600	720	340	950	480	260	610	390	950	670	430
T170	140	750	240	180	230	350	340	370	510	550	530	500
T171	680	930	850	230	300	940	550	440	110	690	390	410
T172	380	790	420	660	840	280	930	490	440	130	520	860
T173	970	120	530	980	270	650	140	370	910	490	470	300
T174	990	190	620	620	930	480	810	490	310	600	510	830
T175	680	930	390	220	150	610	100	590	890	200	620	220
T176	280	480	560	710	930	300	530	230	640	960	280	920
T177	890	860	330	270	970	320	960	540	350	170	140	650
T178	770	910	490	620	820	260	780	700	430	520	660	310
T179	400	830	280	830	230	520	340	470	320	590	610	340
T180	680	870	970	740	220	590	240	130	880	290	180	740
T181	370	610	790	750	730	270	130	640	320	310	480	190
T182	680	340	810	110	620	730	280	480	250	700	610	630
T183	560	890	960	500	470	700	150	160	850	120	320	290
T184	230	850	440	460	630	960	940	110	750	720	610	570
T185	890	360	430	220	880	500	850	580	590	700	510	540
T186	740	960	140	790	200	200	230	470	160	870	170	520
T187	900	310	200	220	870	980	980	990	180	350	560	110
T188	810	370	810	810	420	830	270	300	980	380	690	580
T189	590	540	870	450	450	480	790	300	540	320	470	880
T190	190	250	500	340	990	280	230	600	550	690	670	570
T191	930	960	350	480	340	980	300	350	490	590	260	480
T192	310	320	960	830	970	180	660	820	760	500	220	930
T193	770	440	190	510	540	830	890	700	750	230	470	680
T194	660	490	190	680	920	840	670	570	480	980	580	660
T195	630	120	920	940	460	140	410	130	660	310	140	460
T196	540	470	520	120	320	680	560	530	480	610	300	550
T197	640	440	940	400	320	340	540	600	540	920	680	320
T198	310	520	300	860	990	510	990	230	430	360	180	200
T199	820	190	180	590	900	180	700	720	180	780	410	970
T200	920	160	460	480	490	260	470	680	950	710	880	780
T201	350	530	960	920	700	660	670	330	910	710	910	870
T202	790	320	540	470	130	100	340	730	550	250	570	670
T203	240	940	720	170	980	370	590	750	560	850	610	360
T204	200	900	240	430	630	640	740	830	140	260	390	890
T205	970	360	590	910	870	820	110	450	410	470	240	470
T206	680	500	460	300	300	140	700	320	910	580	930	450
T207	920	890	270	360	220	120	520	790	440	430	370	660
T208	370	730	780	340	660	330	910	230	140	450	780	470
T209	170	310	530	550	140	460	500	300	440	430	440	330
T210	560	510	150	420	500	550	270	920	840	270	990	880
T211	230	190	630	410	370	140	880	130	590	870	680	210
T212	350	810	140	750	640	830	240	920	660	630	630	250
T213	690	240	510	190	780	700	950	150	970	300	520	350
T214	380	550	770	750	950	500	690	300	840	350	970	640
T215	120	650	720	400	710	990	710	100	880	420	750	820
T216	140	330	860	680	300	420	820	320	610	360	410	120
T217	260	770	880	340	970	420	930	820	360	620	820	880
T218	240	120	130	310	820	100	640	780	870	330	380	610
T219	750	370	570	940	580	240	760	480	570	510	160	800
T220	310	810	930	220	630	810	710	590	520	930	590	790
T221	700	980	200	950	570	770	550	460	630	120	230	840
T222	990	230	540	150	630	220	750	560	120	780	260	180
T223	250	140	680	630	990	390	890	130	740	740	900	990
T224	440	180	230	830	230	470	850	530	970	370	350	580
T225	160	700	660	570	720	700	850	680	790	370	640	670
T226	340	210	590	240	120	870	610	910	640	410	600	190
T227	270	340	720	370	510	680	570	830	850	480	530	450
T228	750	260	420	620	550	960	790	130	340	870	110	390
T229	760	820	340	910	990	990	910	740	160	120	700	450
T230	910	410	100	690	860	970	970	740	290	410	910	490
T231	470	680	740	460	820	320	160	960	410	630	260	980
T232	820	890	360	500	260	780	360	530	170	950	950	130
T233	920	270	590	210	850	930	940	440	160	970	100	200
T234	630	690	340	740	820	850	540	770	110	250	670	960
T235	160	340	630	180	960	450	190	920	230	650	820	750
T236	560	550	230	210	700	550	120	870	940	920	390	710
T237	940	880	380	100	770	290	920	470	820	890	550	810
T238	940	990	370	760	860	160	310	680	150	460	290	880
T239	990	440	760	960	290	920	560	730	110	680	120	870
T240	290	400	700	410	180	450	950	730	280	190	550	330
T241	390	980	780	510	980	420	920	540	150	240	550	400
T242	240	110	970	610	170	140	170	880	120	870	330	620
T243	850	350	680	330	660	720	220	880	120	470	420	640
T244	660	350	250	290	840	390	370	740	990	460	990	470
T245	730	840	690	780	420	870	450	550	390	340	300	970
T246	350	230	430	860	870	190	120	470	720	380	500	630
T247	630	980	690	960	120	730	340	950	440	290	210	660
T248	460	970	580	580	860	850	660	880	600	400	320	560
T249	890	500	830	820	610	290	870	210	730	740	790	750
T250	990	100	540	390	130	620	490	480	620	440	250	600
T251	130	370	560	980	970	240	990	630	420	870	180	900
T252	830	200	200	810	720	690	260	410	720	770	800	370
T253	220	180	400	120	870	840	520	870	120	360	340	440
T254	480	900	500	980	670	490	200	450	690	140	150	320
T255	140	120	940	120	710	250	180	410	620	780	510	290
T256	350	870	620	970	940	780	130	380	850	680	170	430
T257	270	670	160	470	770	150	280	380	290	730	170	920
T258	300	870	310	690	350	530	420	280	120	810	860	760
T259	610	110	150	130	710	570	120	900	310	900	120	750
T260	290	940	110	470	500	930	140	970	810	420	600	290
T261	320	610	950	820	340	900	880	460	100	300	510	320
T262	460	150	260	180	990	110	210	100	220	240	390	950
T263	790	830	540	370	330	490	140	930	780	180	340	650
T264	250	130	950	710	910	570	490	430	470	160	100	640
T265	900	990	260	370	550	990	470	580	590	370	750	660
T266	680	780	920	620	460	500	870	340	430	380	440	820
T267	620	700	110	830	140	970	890	840	420	890	960	540
T268	930	560	710	850	960	180	340	420	990	860	490	290
T269	410	840	930	770	400	680	800	920	460	740	660	630
T270	510	890	800	490	950	750	460	540	960	670	460	860
T271	460	490	540	470	910	110	860	890	950	120	510	620
T272	260	310	160	340	820	360	210	250	590	830	630	440
T273	940	110	700	420	230	880	460	390	760	730	210	310
T274	360	100	160	570	100	800	430	810	130	690	990	300
T275	750	610	930	580	930	580	540	600	540	160	380	870
T276	210	590	460	230	840	260	460	950	640	550	940	860
T277	330	750	230	120	400	450	530	250	600	320	970	840
T278	310	500	240	980	860	600	840	470	290	830	420	660
T279	480	660	410	690	650	660	100	670	260	190	760	570
T280	350	930	580	480	490	500	590	760	210	700	900	130
T281	250	670	740	290	200	660	680	550	640	990	760	540
T282	720	440	570	270	650	250	180	270	700	430	680	170
T283	750	810	510	670	750	910	490	530	390	910	340	770
T284	130	660	260	850	770	630	420	530	800	980	310	850
T285	250	690	200	370	510	470	190	960	230	730	260	290
T286	310	910	830	310	710	180	860	210	660	520	830	990
T287	680	640	350	920	670	870	670	930	110	620	110	290
T288	200	740	690	990	530	410	490	700	320	540	890	890
T289	320	900	650	940	590	530	150	350	160	200	120	590
T290	310	210	940	560	960	710	890	170	530	960	680	830
T291	110	190	290	640	320	760	940	180	980	780	410	470
T292	940	630	100	900	740	290	150	880	660	670	880	870
T293	190	740	740	310	290	880	820	500	430	550	660	310
T294	190	290	730	900	220	880	650	540	950	910	100	190
T295	180	930	930	660	650	380	620	360	520	840	850	420
T296	760	790	650	880	110	770	770	910	800	280	900	810
T297	170	290	350	530	920	210	810	820	680	240	760	540
T298	110	370	970	780	320	800	780	600	440	320	320	480
T299	950	870	490	750	800	570	520	790	550	960	830	260
T300	230	600	890	250	250	280	130	660	280	260	340	860
T301	820	630	630	880	200	640	740	520	750	460	100	100
T302	240	720	590	470	350	190	360	670	190	300	370	370
T303	510	630	630	760	130	610	480	610	760	780	270	810
T304	810	720	370	300	630	210	550	150	610	780	660	460
T305	860	610	310	420	900	850	790	820	860	590	220	140
T306	170	120	580	260	110	380	950	240	630	970	520	710
T307	460	770	750	830	140	110	170	530	770	810	210	500
T308	370	140	640	890	600	270	700	840	480	770	170	670
T309	270	320	450	730	840	270	110	440	790	630	840	610
T310	300	420	670	930	580	930	580	830	520	200	970	540
T311	840	750	990	380	510	220	660	120	210	790	200	970
T312	380	940	220	890	500	190	470	220	660	690	330	390
T313	850	600	120	530	530	930	230	920	270	860	770	900
T314	550	130	360	810	160	840	160	520	500	870	300	980
T315	820	140	590	280	830	710	500	740	850	970	150	760
T316	470	240	200	590	790	980	350	650	580	740	160	190
T317	690	960	950	100	620	870	230	870	740	430	670	330
T318	270	930	480	790	740	700	580	640	300	500	980	720
T319	920	720	370	850	960	680	650	840	300	830	750	300
T320	610	650	930	600	560	310	810	560	830	490	960	570
