	A1	A2	A3	A4	A5	A6	A7	A8
T301	720	570	460	560	790	590	570	140
T302	740	650	480	850	800	670	910	830
T303	730	550	410	540	440	930	640	930
T304	940	310	730	700	840	780	260	850
T305	460	990	630	200	460	850	520	500
T306	180	520	260	240	290	960	600	360
T307	460	510	590	390	880	730	340	420
T308	200	200	770	600	170	300	980	220
T309	240	950	510	580	130	770	850	460
T310	410	530	300	110	320	430	190	800
T311	620	480	280	550	260	430	490	630
T312	500	550	940	470	560	110	780	400
T313	920	460	880	560	290	150	790	290
T314	600	590	600	360	740	610	680	190
T315	380	460	190	870	580	450	360	840
T316	760	860	420	790	860	880	990	700
T317	740	390	880	650	670	590	800	240
T318	920	900	110	170	310	790	720	190
T319	220	650	680	840	740	320	130	710
T320	680	740	510	200	940	420	900	400
T321	420	420	520	760	490	240	170	760
T322	790	510	300	720	520	680	100	750
T323	470	730	530	240	980	510	170	940
T324	390	460	400	370	750	160	560	310
T325	980	130	740	280	890	520	200	300
T326	320	380	210	830	580	960	310	800
T327	330	340	580	420	450	480	920	130
T328	640	990	590	410	840	350	180	740
T329	480	730	540	670	610	560	510	880
T330	410	660	270	130	450	180	520	890
T331	620	880	650	780	150	400	750	420
T332	210	410	830	930	540	880	790	280
T333	190	600	730	540	190	410	340	850
T334	580	400	200	250	770	640	890	330
T335	480	820	790	240	610	480	890	770
T336	670	270	350	130	190	830	550	130
T337	180	520	430	700	210	650	990	200
T338	330	320	580	800	440	140	680	180
T339	490	200	730	290	570	220	540	880
T340	980	650	400	400	400	300	700	620
T341	520	490	810	570	720	770	270	120
T342	950	500	210	590	460	650	270	580
T343	720	940	290	240	820	400	130	710
T344	950	560	310	520	680	780	360	740
T345	770	630	760	100	630	960	810	450
T346	980	980	850	340	250	310	680	670
T347	950	340	540	540	810	310	480	370
T348	540	140	450	230	650	990	280	820
T349	710	420	910	630	940	590	530	430
T350	520	980	980	660	850	870	750	850
T351	700	280	430	870	100	900	200	350
T352	530	990	750	200	460	740	980	180
T353	380	460	190	880	930	610	600	990
T354	480	560	620	780	440	750	380	820
T355	260	530	790	520	390	160	110	210
T356	970	540	290	500	510	780	350	210
T357	150	120	910	840	220	830	360	760
T358	880	860	980	670	160	180	530	800
T359	940	170	170	710	780	680	690	910
T360	790	110	730	870	370	930	810	810
T361	440	590	200	900	180	460	230	890
T362	960	700	650	480	840	450	320	370
T363	650	610	630	180	630	710	480	390
T364	270	470	520	340	420	970	490	950
T365	480	410	500	370	870	480	330	860
T366	800	430	480	740	790	250	750	430
T367	850	360	890	600	180	530	980	170
T368	630	880	370	160	380	650	840	530
T369	340	730	580	380	170	610	780	830
T370	300	680	510	540	170	960	820	290
T371	990	420	170	850	860	870	320	700
T372	390	770	640	280	550	610	140	700
T373	570	330	570	190	690	350	780	320
T374	280	460	870	220	210	880	380	740
T375	240	290	390	890	570	650	100	820
T376	270	170	580	230	520	890	310	440
T377	260	370	510	340	280	860	160	850
T378	210	640	680	520	900	150	340	930
T379	710	420	430	910	780	920	990	180
T380	550	850	820	550	630	550	610	950
T381	560	350	380	930	340	360	130	860
T382	230	590	870	400	510	900	430	240
T383	950	970	830	840	100	970	510	260
T384	700	880	270	670	290	170	210	560
