	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T97	930	400	850	460	780	950	430	950	820	840	140	480	990	160
T98	820	240	810	350	360	760	850	340	670	360	470	950	920	550
T99	240	260	440	140	950	910	370	840	450	480	660	490	730	730
T100	280	590	570	210	450	230	550	170	370	610	350	480	970	820
T101	570	140	830	840	930	590	540	340	270	830	790	400	390	270
T102	810	590	770	250	310	910	830	690	670	730	130	360	920	690
T103	440	940	380	750	460	810	580	690	190	610	560	810	180	610
T104	540	270	690	620	700	320	390	130	320	700	990	300	990	970
T105	640	240	310	740	690	910	420	370	580	410	560	520	170	180
T106	820	610	230	180	120	910	360	750	380	950	470	150	170	550
T107	800	980	750	630	870	310	340	640	700	270	840	380	600	370
T108	170	550	710	910	760	100	530	270	780	210	770	980	890	150
T109	320	970	330	370	220	950	260	320	300	320	890	700	530	980
T110	310	160	230	910	430	430	200	780	980	800	290	740	940	180
T111	200	720	520	350	160	760	630	260	630	230	130	570	180	310
T112	370	980	690	200	520	590	920	720	420	870	980	220	830	140
T113	550	830	430	330	250	300	790	560	900	210	110	840	170	150
T114	910	590	210	700	480	340	950	430	520	840	470	740	440	830
T115	430	170	860	720	810	870	780	750	140	670	270	340	110	680
T116	360	170	480	550	400	620	100	960	300	990	880	630	830	900
T117	690	470	330	490	270	330	610	750	780	720	760	560	930	700
T118	990	250	670	430	560	550	260	940	530	250	180	950	870	350
T119	430	390	590	950	600	510	890	650	860	150	970	560	650	720
T120	660	950	590	910	260	890	600	280	390	330	650	650	930	700
T121	210	980	690	990	660	880	680	810	180	260	890	460	590	630
T122	500	720	280	880	220	660	910	860	870	810	510	910	940	180
T123	150	980	780	500	640	390	100	420	850	540	770	530	810	550
T124	700	950	740	290	820	530	520	620	720	310	550	330	530	880
T125	520	950	500	310	790	500	170	290	170	270	930	390	190	870
T126	750	670	970	580	450	580	180	380	250	790	680	400	870	760
T127	150	110	830	590	910	840	300	890	810	460	830	840	550	630
T128	240	360	100	790	530	380	440	720	660	810	990	190	110	330
T129	850	810	820	320	670	570	450	920	810	190	940	850	160	800
T130	920	720	360	700	550	720	150	350	490	900	530	350	380	600
T131	530	140	650	940	640	670	960	210	500	440	590	860	250	360
T132	930	330	400	970	280	360	970	580	210	950	120	690	970	540
T133	610	300	450	550	230	680	550	960	940	110	840	170	670	400
T134	280	480	880	210	890	360	880	640	150	440	900	300	600	990
T135	770	480	440	260	660	390	420	880	450	180	460	960	410	310
T136	360	710	570	990	510	170	940	480	520	190	280	330	640	930
T137	480	160	610	370	330	690	730	800	250	630	730	110	790	540
T138	280	980	950	290	810	870	640	280	490	380	350	890	130	400
T139	550	680	590	620	730	350	580	530	130	220	270	810	460	450
T140	730	200	380	790	480	830	380	740	460	550	640	130	930	320
T141	700	590	220	860	380	910	110	620	240	700	380	190	150	210
T142	520	360	610	880	680	180	710	140	750	770	630	110	660	610
T143	430	270	160	980	660	940	710	960	150	840	560	110	670	180
T144	450	840	140	470	170	110	850	440	480	130	190	480	120	540
T145	550	510	770	600	250	510	740	670	270	170	340	300	580	310
T146	820	840	500	610	600	480	100	430	200	910	470	550	960	990
T147	330	950	250	300	840	390	440	610	160	100	990	360	700	700
T148	160	180	100	520	300	280	210	270	930	660	230	640	710	650
T149	750	810	850	410	770	440	670	240	160	940	190	560	160	160
T150	370	340	260	810	670	450	350	290	760	740	310	230	550	160
T151	240	190	100	680	460	540	850	830	140	350	470	760	980	740
T152	360	660	600	480	460	930	590	460	270	130	950	420	890	200
T153	790	530	400	880	480	240	810	550	390	400	200	200	940	200
T154	570	940	310	400	810	420	270	160	690	400	570	980	780	290
T155	840	850	900	930	220	520	560	740	750	320	520	740	320	380
T156	860	840	390	220	310	170	190	770	240	880	650	790	820	700
T157	820	860	190	490	660	920	980	100	550	860	910	450	330	180
T158	930	270	380	750	190	750	330	200	870	490	940	600	330	520
T159	510	130	890	590	920	130	980	860	500	910	740	250	960	900
T160	970	470	700	320	670	280	510	950	610	560	810	370	550	570
T161	820	430	300	820	400	230	380	560	980	530	380	920	470	630
T162	550	870	180	190	890	560	780	330	940	400	230	630	530	520
T163	950	960	230	790	930	390	850	860	570	580	730	940	690	430
T164	490	610	310	990	860	580	730	250	940	880	760	300	680	660
T165	280	100	700	240	740	730	370	430	670	460	670	420	270	640
T166	280	110	960	110	620	950	100	150	110	280	900	990	970	650
T167	680	870	150	700	470	440	290	820	330	220	840	530	400	150
T168	120	290	480	760	140	250	420	860	330	520	320	340	250	650
T169	980	540	620	920	380	700	990	370	590	990	690	380	230	540
T170	810	570	810	350	620	720	630	330	590	860	240	820	150	240
T171	430	860	130	690	170	330	920	410	730	930	150	820	460	130
T172	140	200	880	460	500	140	670	860	850	300	100	890	820	780
T173	830	190	730	440	670	400	520	970	320	530	270	670	240	720
T174	660	960	400	520	460	930	730	900	960	270	470	470	270	720
T175	960	280	710	830	730	240	730	940	980	890	390	790	440	470
T176	120	710	660	180	960	850	720	960	860	860	490	680	430	990
T177	110	270	310	170	230	830	260	140	690	620	680	650	150	100
T178	480	540	410	540	950	950	530	220	390	320	470	290	530	200
T179	790	100	590	720	650	320	600	340	650	390	660	360	770	570
T180	680	500	930	470	400	420	870	590	660	170	110	570	220	230
T181	330	860	990	520	850	430	440	100	580	940	200	170	720	730
T182	120	640	230	720	580	810	330	550	420	340	850	700	150	760
T183	220	270	560	920	850	480	210	670	550	560	780	750	120	720
T184	820	650	710	850	620	640	170	930	340	480	250	830	690	240
T185	960	650	370	690	770	980	240	260	450	130	450	340	950	310
T186	860	830	950	810	380	530	420	370	810	690	580	270	140	640
T187	920	750	970	630	490	540	870	490	830	620	520	720	570	300
T188	190	870	730	940	400	510	230	440	690	120	690	270	890	290
T189	600	860	740	980	870	670	100	980	910	670	440	840	160	150
T190	550	280	650	920	660	380	530	730	240	990	350	990	930	510
T191	230	380	890	170	470	720	460	170	980	430	130	960	510	230
T192	460	350	270	700	450	450	210	520	190	770	310	700	240	800
T193	880	850	200	430	270	150	420	640	900	680	960	460	920	130
T194	960	780	890	320	780	470	230	990	410	370	830	970	830	330
T195	100	750	290	360	860	640	210	960	560	160	160	170	740	220
T196	600	540	290	210	450	730	820	490	950	900	200	680	670	200
T197	340	920	130	170	400	470	210	540	200	280	680	440	750	610
T198	780	570	670	730	880	280	750	240	530	910	580	930	290	990
T199	440	620	400	330	870	890	720	380	340	960	280	190	160	790
T200	650	190	600	170	670	900	390	950	970	860	550	320	510	130
T201	900	630	220	870	510	570	990	720	430	870	600	750	480	960
T202	220	260	640	610	300	570	570	340	440	820	430	130	620	290
T203	390	400	130	270	750	710	130	100	390	680	280	300	740	910
T204	460	370	210	310	530	130	390	600	960	630	800	820	880	700
T205	610	870	530	990	480	820	540	730	220	890	700	100	710	980
T206	850	790	900	510	640	390	590	270	420	110	770	610	690	810
T207	100	800	560	360	230	980	720	170	320	250	340	130	420	390
T208	200	100	950	830	910	510	990	170	480	280	390	420	750	410
T209	640	800	440	640	310	320	260	310	320	190	170	160	750	680
T210	780	620	490	120	950	610	650	350	910	220	900	480	760	400
T211	820	160	490	610	210	620	910	540	460	820	160	230	970	880
T212	870	650	510	610	220	870	460	870	750	560	990	720	610	190
T213	940	650	660	450	150	100	470	500	210	480	400	970	960	540
T214	170	880	380	240	440	600	120	730	540	970	430	450	140	470
T215	390	660	370	150	510	990	580	990	360	860	710	790	970	130
T216	230	100	880	200	880	100	730	820	480	640	480	200	870	170
T217	360	890	600	980	610	160	500	910	610	130	960	290	160	740
T218	210	330	450	970	510	280	330	360	980	350	510	290	320	870
T219	230	260	270	680	970	960	160	550	860	290	780	720	710	950
T220	300	310	350	590	470	910	500	480	130	850	370	680	290	800
T221	240	560	330	560	850	210	650	900	140	860	570	980	620	730
T222	430	640	700	550	950	760	540	690	240	710	980	700	290	270
T223	190	980	490	460	800	160	670	370	260	180	400	370	230	460
T224	360	750	260	790	520	640	470	700	580	460	490	260	610	470
T225	870	730	720	940	890	700	630	360	230	530	930	980	750	790
T226	480	970	990	170	190	430	720	500	480	100	500	960	320	690
T227	310	140	480	330	310	460	900	760	320	800	700	990	280	130
T228	330	760	660	450	430	400	820	500	130	770	810	870	220	150
T229	330	280	450	450	370	760	540	260	330	990	320	400	100	380
T230	520	130	820	470	160	410	830	220	800	540	340	300	420	490
T231	350	950	350	780	900	720	310	230	930	990	130	390	810	890
T232	570	350	330	120	860	530	670	950	390	200	110	610	140	240
T233	180	710	420	910	540	630	560	820	320	540	920	920	800	700
T234	890	230	900	910	330	320	880	540	950	730	730	710	730	260
T235	730	760	820	610	350	780	130	200	780	510	300	710	480	750
T236	100	600	510	340	410	650	700	820	900	980	200	860	680	970
T237	990	450	470	480	910	690	580	360	740	240	710	130	840	850
T238	570	710	410	180	160	360	700	380	500	800	150	360	570	530
T239	530	870	550	330	880	840	880	320	910	280	740	200	580	120
T240	420	560	270	300	110	320	860	630	250	410	320	950	870	320
T241	950	810	880	210	680	720	220	850	240	920	950	930	760	660
T242	880	720	310	150	490	880	910	830	440	660	130	620	720	190
T243	350	420	220	870	180	890	820	470	420	450	520	540	490	300
T244	270	600	480	270	940	590	810	970	390	530	700	990	900	930
T245	210	610	420	770	870	310	140	710	400	890	100	350	680	860
T246	680	600	540	970	220	720	260	870	110	280	860	390	710	200
T247	610	600	270	360	690	920	920	900	210	250	930	750	820	490
T248	920	550	640	820	240	660	470	200	120	190	320	130	350	620
T249	980	310	940	390	980	200	710	440	420	910	960	430	880	110
T250	810	900	680	580	490	800	130	900	940	970	440	170	260	380
T251	220	980	210	640	180	230	100	530	630	980	170	260	830	340
T252	910	110	990	220	330	950	640	590	520	860	310	580	700	430
T253	930	490	130	370	210	540	320	880	250	930	540	970	260	600
T254	820	860	460	530	510	160	400	770	610	680	340	970	860	170
T255	330	400	240	200	270	630	120	100	540	490	830	520	490	660
T256	370	820	110	510	950	980	290	750	170	530	570	730	810	380
T257	210	180	720	140	250	260	260	240	270	710	230	200	830	440
T258	810	850	250	570	930	890	220	430	120	350	320	770	250	100
T259	470	620	280	240	540	910	680	950	450	830	400	330	760	920
T260	990	890	800	780	280	310	660	670	740	170	250	760	860	240
T261	170	180	290	770	570	280	530	290	140	640	580	340	590	600
T262	740	980	160	190	540	930	640	450	880	190	640	370	440	450
T263	770	470	590	590	570	320	250	610	550	470	460	920	900	930
T264	500	900	310	470	420	990	570	260	100	720	220	240	520	760
T265	490	910	390	590	990	800	630	210	610	860	720	700	320	310
T266	970	880	220	100	130	880	930	980	270	320	750	430	980	830
T267	720	480	190	410	440	450	230	570	830	280	960	360	830	420
T268	290	870	950	480	420	790	840	680	980	390	490	870	420	460
T269	840	360	490	780	220	980	740	500	270	370	930	380	220	490
T270	980	640	810	700	170	370	110	960	550	900	380	110	240	110
T271	860	160	280	600	390	320	740	900	900	830	390	400	550	330
T272	860	740	370	350	170	340	250	840	390	410	550	180	600	230
T273	480	650	710	600	730	210	300	480	360	400	710	120	570	360
T274	150	910	730	950	150	660	930	510	130	980	440	350	880	930
T275	900	740	360	920	340	630	100	780	310	150	930	160	510	620
T276	320	670	800	250	620	260	900	430	350	280	720	470	980	120
T277	750	120	950	260	170	190	700	600	260	330	920	160	300	230
T278	610	850	940	880	910	280	590	180	260	320	250	400	720	100
T279	560	330	510	430	630	940	150	330	370	300	140	810	800	330
T280	890	260	300	620	640	110	870	320	360	280	250	320	560	530
T281	320	160	200	390	320	660	250	290	680	920	560	630	970	730
T282	390	730	850	110	500	150	720	100	670	150	280	520	360	860
T283	330	760	200	420	890	750	100	600	590	940	820	820	650	370
T284	910	400	780	710	140	360	460	930	120	460	770	730	940	120
T285	790	310	160	180	340	690	770	750	170	290	710	810	430	450
T286	970	120	830	340	270	200	280	100	470	470	940	180	460	160
T287	950	440	560	400	840	980	410	800	180	840	170	730	820	690
T288	150	960	300	830	310	300	230	670	510	250	920	610	380	850
T289	760	160	580	380	780	910	630	190	540	390	210	580	110	210
T290	850	330	880	590	640	640	220	470	130	310	870	670	690	600
T291	550	650	180	970	650	130	880	490	330	730	780	660	530	750
T292	520	780	450	580	650	540	280	870	980	450	680	350	680	190
T293	250	170	320	570	300	280	810	730	420	890	490	350	240	690
T294	200	960	980	740	320	240	660	610	190	850	480	890	890	690
T295	840	860	590	440	240	620	170	630	220	570	820	420	560	370
T296	530	470	880	610	520	220	370	980	340	730	490	660	860	840
T297	260	790	610	550	370	180	940	450	490	780	570	990	410	380
T298	190	640	220	910	290	290	880	450	510	870	830	680	990	240
T299	200	170	380	310	920	500	640	660	410	530	380	190	980	250
T300	250	510	890	180	610	390	630	710	740	850	350	770	360	850
T301	330	880	770	140	620	360	130	460	770	440	860	510	580	220
T302	910	330	340	520	640	300	420	900	380	830	680	200	230	340
T303	840	900	580	270	550	930	860	130	130	250	680	950	860	420
T304	380	550	960	670	280	740	820	790	240	170	960	400	370	120
T305	130	660	240	710	640	950	370	420	420	740	100	470	750	290
T306	510	420	250	780	550	570	120	860	840	210	670	790	720	970
T307	850	890	160	560	720	680	280	750	980	520	260	270	640	350
T308	730	410	190	490	780	220	230	130	220	930	240	440	700	480
T309	770	840	470	730	180	990	350	450	660	820	700	540	960	230
T310	510	760	350	950	280	250	280	950	170	400	270	170	900	600
T311	980	710	920	910	470	610	420	790	600	530	720	980	850	250
T312	130	660	470	390	740	720	610	610	980	640	350	450	340	270
T313	610	820	100	340	240	310	140	550	500	700	170	900	360	710
T314	100	960	260	750	720	620	880	120	260	400	160	810	590	730
T315	800	370	690	290	790	630	570	870	710	630	700	810	290	650
T316	810	810	750	130	210	160	460	210	470	690	520	740	910	330
T317	390	650	720	470	640	580	280	740	940	970	380	580	890	100
T318	220	410	280	760	320	170	890	300	790	540	820	910	110	240
T319	460	260	390	300	580	230	380	100	440	960	560	200	370	780
T320	830	500	500	900	670	950	160	930	800	260	410	470	960	910
