	A1	A2	A3	A4	A5	A6	A7	A8
T98	270	650	840	690	930	480	450	200
T99	400	870	940	110	560	600	180	450
T100	570	800	950	680	370	520	810	550
T101	760	830	150	420	610	820	820	730
T102	620	440	380	750	250	710	420	710
T103	680	710	770	520	370	190	220	910
T104	490	690	420	490	750	600	520	320
T105	620	260	810	440	370	890	870	320
T106	240	990	250	480	410	860	800	620
T107	260	400	470	910	980	810	950	970
T108	170	870	390	660	160	970	230	770
T109	630	990	940	610	490	900	680	880
T110	240	770	790	340	540	810	600	850
T111	250	360	340	700	280	110	120	230
T112	690	340	580	370	920	220	230	650
T113	210	480	590	560	550	190	400	320
T114	720	220	920	580	410	930	400	160
T115	230	300	470	370	660	300	980	270
T116	750	970	410	520	170	850	860	430
T117	950	600	850	630	800	780	970	940
T118	640	810	830	880	510	280	840	990
T119	960	390	120	390	780	280	360	330
T120	330	460	880	380	380	200	850	500
T121	400	110	530	140	470	570	930	390
T122	340	230	260	530	180	710	390	140
T123	790	100	300	730	270	350	910	440
T124	920	640	720	960	370	210	330	830
T125	720	460	400	910	610	940	650	240
T126	720	370	870	520	360	650	220	890
T127	550	530	460	350	890	140	620	250
T128	960	190	470	840	190	480	950	750
T129	430	300	370	970	720	930	780	320
T130	710	860	500	330	540	220	490	650
T131	980	260	320	140	780	430	980	190
T132	740	520	670	140	560	380	980	930
T133	310	470	460	530	840	100	290	690
T134	690	590	240	190	340	550	930	170
T135	140	150	810	770	270	500	530	460
T136	360	400	380	400	580	860	170	470
T137	630	470	850	640	850	190	650	600
T138	940	760	480	720	720	540	820	310
T139	310	230	460	390	420	570	300	110
T140	600	160	980	320	300	210	660	740
T141	980	790	610	710	170	860	830	310
T142	630	280	500	280	470	480	150	560
T143	580	570	150	620	920	130	870	850
T144	830	370	980	160	960	270	970	610
T145	240	340	400	510	920	640	240	810
T146	740	290	280	140	260	880	280	760
T147	370	120	210	850	520	700	940	310
T148	110	230	820	270	190	260	700	580
T149	320	590	120	600	780	750	230	110
T150	450	830	380	880	960	830	740	420
T151	880	430	650	450	250	260	120	300
T152	570	500	340	190	220	280	850	280
T153	470	290	820	190	970	650	710	410
T154	400	830	340	320	350	710	400	890
T155	320	480	960	240	440	560	150	480
T156	170	730	260	530	850	490	440	960
T157	900	320	260	790	330	560	120	590
T158	580	340	360	430	400	410	710	470
T159	410	660	560	200	700	890	490	570
T160	580	930	630	510	970	660	510	950
T161	590	380	420	920	960	680	910	470
T162	750	530	310	410	120	830	850	380
T163	580	530	460	160	740	680	120	900
T164	370	850	150	250	710	360	970	630
T165	810	540	920	660	170	390	580	600
T166	630	910	810	580	840	640	910	230
T167	920	940	270	470	660	860	270	450
T168	990	710	420	230	930	370	200	690
T169	810	300	530	800	100	360	300	600
T170	310	770	330	610	550	420	830	790
T171	570	880	300	930	700	380	760	820
T172	650	200	210	310	900	900	560	650
T173	510	880	440	420	820	730	220	890
T174	710	970	180	970	330	650	870	880
T175	370	250	460	560	120	110	760	280
T176	590	650	650	450	160	860	810	160
T177	700	970	680	210	910	200	460	580
T178	260	810	680	940	340	380	320	840
T179	510	400	240	790	230	650	730	870
T180	500	770	520	990	350	690	490	690
T181	190	960	890	270	540	370	600	190
T182	240	540	330	930	470	250	890	700
T183	960	300	120	850	520	570	420	200
T184	990	460	620	620	910	670	550	550
T185	760	820	920	440	360	680	150	570
T186	650	460	600	260	980	350	560	130
T187	850	890	290	740	570	680	850	370
T188	880	610	830	970	340	860	620	350
T189	330	760	750	830	960	640	780	640
T190	920	650	280	330	480	910	540	340
T191	950	760	580	980	140	790	250	550
T192	900	650	360	770	800	880	170	760
