	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T77	610	280	940	610	170	950	420	540	550	130	600	180
T78	510	940	180	740	710	130	710	660	450	750	840	540
T79	850	250	940	430	390	450	890	240	880	390	440	920
T80	800	910	590	570	520	780	250	990	640	840	130	340
T81	310	570	710	860	120	190	840	810	250	530	650	450
T82	730	770	670	690	710	110	320	610	570	170	560	500
T83	350	460	360	100	610	720	670	840	840	200	210	250
T84	800	280	240	430	680	670	310	330	340	240	840	310
T85	730	920	100	580	600	500	300	600	780	780	970	860
T86	470	740	790	280	680	680	340	280	480	400	250	250
T87	270	880	740	120	630	280	840	270	820	790	690	450
T88	410	320	750	160	100	510	970	600	300	960	350	790
T89	400	620	160	170	310	600	830	370	670	270	570	130
T90	830	600	990	960	560	310	420	320	130	290	310	580
T91	770	770	130	730	680	230	390	570	690	850	570	940
T92	370	320	250	370	180	740	380	980	120	880	520	270
T93	110	200	620	890	500	620	280	730	670	250	780	330
T94	800	460	540	590	600	640	900	250	860	920	450	980
T95	510	880	150	330	610	670	510	460	620	870	620	220
T96	210	910	520	260	710	160	270	750	880	220	820	670
T97	490	520	130	760	870	440	910	510	690	690	160	810
T98	950	120	670	980	810	300	840	900	880	280	220	110
T99	670	330	500	510	310	870	660	320	120	780	890	840
T100	420	670	270	460	100	760	310	440	460	930	890	580
T101	420	590	540	870	700	290	330	410	890	230	110	400
T102	690	490	160	870	230	970	750	210	660	910	320	470
T103	910	450	700	420	230	150	820	610	530	540	140	320
T104	250	740	490	150	990	690	990	470	570	790	280	420
T105	380	450	430	180	330	850	320	760	130	570	940	790
T106	570	870	400	510	340	970	600	750	420	140	980	690
T107	800	830	240	710	150	510	450	710	180	180	590	860
T108	340	770	250	230	540	340	380	190	840	330	140	680
T109	230	980	440	300	690	200	210	100	270	440	310	810
T110	850	250	580	510	600	600	120	980	480	690	700	240
T111	940	590	850	940	460	890	650	100	700	990	550	710
T112	110	950	650	310	580	470	480	660	930	450	700	400
T113	280	670	880	330	990	760	590	900	310	210	650	760
T114	450	320	960	540	400	530	860	610	760	160	570	580
T115	830	970	550	660	770	120	150	480	800	430	200	280
T116	870	400	440	290	180	190	870	540	880	750	220	760
T117	170	140	280	500	110	210	340	530	180	470	530	830
T118	230	720	780	130	580	800	590	530	140	210	670	680
T119	610	900	230	650	410	620	580	420	400	440	800	920
T120	990	360	490	190	660	240	520	730	260	310	760	300
T121	470	930	630	850	190	590	370	280	990	960	440	690
T122	670	980	160	960	140	910	970	930	800	800	330	570
T123	800	960	850	940	610	280	960	240	420	720	360	590
T124	190	520	910	200	350	210	510	590	960	100	450	880
T125	470	710	360	210	380	620	700	510	630	360	560	100
T126	790	540	530	930	490	720	480	960	620	980	280	260
T127	790	360	760	170	650	370	970	610	800	320	550	410
T128	280	910	800	300	970	180	760	100	370	630	390	760
T129	660	510	730	580	820	580	800	700	980	510	790	650
T130	150	280	740	450	850	400	470	810	650	730	890	660
T131	820	940	620	700	550	230	120	560	300	770	130	860
T132	540	810	970	930	960	310	650	640	320	900	550	270
T133	490	500	730	220	210	500	970	430	350	130	540	460
T134	280	850	140	940	110	550	570	420	760	250	770	160
T135	940	450	260	290	620	280	320	350	140	100	340	810
T136	490	620	520	440	710	140	870	330	360	880	290	470
T137	100	460	560	520	680	950	720	610	970	570	430	440
T138	100	810	350	500	110	700	670	560	100	400	860	280
T139	910	700	300	330	420	610	820	660	610	390	800	160
T140	860	450	250	270	960	410	530	100	900	530	440	830
T141	300	620	610	370	970	260	670	980	500	660	800	930
T142	520	210	290	880	250	340	620	300	650	720	250	880
T143	470	160	670	950	220	530	880	590	920	310	750	280
T144	270	920	120	360	230	410	370	480	500	260	290	520
T145	110	760	900	410	870	820	740	450	870	780	140	120
T146	580	700	230	980	770	730	400	850	420	710	990	740
T147	430	310	120	410	610	390	380	320	430	490	410	640
T148	460	550	160	350	200	120	650	970	160	550	640	500
T149	940	380	320	120	520	910	790	820	590	800	570	510
T150	200	760	960	450	820	630	920	110	530	290	310	460
T151	640	150	250	120	220	930	430	330	190	870	120	170
T152	380	780	940	490	400	800	580	240	460	290	550	240
T153	320	880	910	530	970	510	370	310	820	750	470	960
T154	410	150	960	650	110	870	990	730	620	270	910	150
T155	940	520	160	710	400	120	790	720	220	180	100	790
T156	710	590	710	810	390	430	360	750	780	730	620	440
T157	830	100	220	790	740	270	850	450	950	130	550	290
T158	940	660	800	690	280	150	840	720	730	650	630	540
T159	450	240	740	350	310	590	990	500	970	320	130	990
T160	950	300	400	140	930	790	760	820	670	450	670	730
T161	820	220	350	670	550	370	350	230	310	890	850	380
T162	810	300	860	540	480	560	350	460	130	650	570	540
T163	700	980	630	760	720	530	550	630	920	260	660	820
T164	510	280	810	910	340	280	750	820	980	930	980	880
T165	370	440	630	110	120	550	960	830	200	260	230	970
T166	850	700	840	560	400	300	280	470	710	980	620	270
T167	210	980	810	630	580	720	810	220	180	670	180	390
T168	300	990	540	220	310	370	390	200	420	850	680	930
T169	160	510	130	810	830	750	930	210	700	440	140	770
T170	230	860	330	280	780	670	300	270	930	790	950	950
T171	770	130	230	250	350	240	360	660	730	720	220	340
T172	480	920	930	290	650	950	160	860	150	590	350	730
T173	120	860	570	280	630	500	350	610	350	200	380	910
T174	940	760	620	830	370	590	380	900	300	320	350	660
T175	590	870	150	600	820	850	140	340	600	990	650	790
T176	830	670	460	760	750	120	200	550	660	480	880	110
T177	820	960	980	350	950	680	870	310	690	680	500	170
T178	210	440	830	320	300	710	970	760	290	780	900	870
T179	810	700	110	150	190	120	770	890	590	980	340	420
T180	610	350	660	790	480	110	860	640	180	450	760	400
T181	160	810	720	550	480	350	120	450	410	770	350	720
T182	750	560	220	740	120	350	620	400	330	930	660	870
T183	730	640	990	670	910	800	810	330	720	440	970	250
T184	500	730	630	970	400	200	360	690	800	670	180	400
T185	930	120	210	770	790	630	630	450	160	860	650	890
T186	900	410	330	440	700	510	940	790	750	870	360	840
T187	310	800	330	510	770	460	730	210	420	310	780	600
T188	570	880	440	770	450	510	470	220	910	670	270	840
T189	900	370	120	480	810	520	670	680	360	350	110	520
T190	190	980	850	490	850	580	290	250	280	970	500	340
T191	350	320	410	770	960	970	480	800	230	340	900	610
T192	460	870	850	280	510	140	540	560	890	160	370	100
T193	270	330	670	700	620	480	390	700	170	490	520	390
T194	730	120	970	270	260	670	300	220	730	330	260	920
T195	400	690	980	140	270	410	390	540	160	470	630	670
T196	490	850	910	470	680	840	260	630	530	400	650	480
T197	260	970	870	620	850	830	890	320	520	150	550	850
T198	760	730	820	660	920	950	650	650	560	910	820	810
T199	270	160	720	880	730	290	740	150	910	160	330	670
T200	300	140	850	240	160	420	610	850	790	220	460	700
T201	950	750	900	640	830	300	700	140	720	290	800	120
T202	780	210	780	870	400	700	460	300	770	390	940	870
T203	630	690	920	820	770	460	980	600	850	940	790	570
T204	120	990	870	240	440	740	760	180	260	910	340	610
T205	120	670	900	700	350	570	170	690	400	840	140	380
T206	180	500	180	700	630	320	170	110	980	330	670	850
T207	850	150	290	710	580	310	110	810	460	290	870	970
T208	510	310	890	880	230	270	100	920	660	620	550	130
T209	810	160	540	850	970	190	150	770	970	780	430	500
T210	180	840	670	230	860	710	840	490	520	740	490	190
T211	390	550	310	540	130	740	820	160	690	220	120	310
T212	410	990	850	650	940	880	200	930	940	940	830	870
T213	800	390	670	370	710	600	670	960	740	950	900	950
T214	990	980	750	940	780	920	550	720	710	450	660	630
T215	880	890	560	980	940	300	110	450	270	310	150	500
T216	830	200	950	660	560	720	900	720	920	540	720	230
T217	600	130	300	930	710	480	350	330	700	950	650	780
T218	310	680	210	780	830	970	170	250	140	240	490	270
T219	700	730	780	320	780	660	320	420	380	690	620	590
T220	150	840	160	520	150	770	240	920	620	300	430	710
T221	960	320	520	770	950	520	960	190	540	230	790	840
T222	280	140	870	180	160	690	330	660	640	710	380	480
T223	210	530	650	680	820	470	620	450	720	650	290	750
T224	310	370	960	510	730	510	290	330	910	920	720	440
T225	990	460	690	300	980	460	100	410	370	750	290	800
T226	870	220	790	660	990	570	730	800	450	730	390	990
T227	950	300	130	740	420	250	880	990	770	970	480	680
T228	990	690	630	480	700	710	220	520	690	100	140	920
T229	290	960	210	950	780	280	840	750	840	110	160	890
T230	620	440	230	220	710	950	690	890	310	740	420	730
T231	870	410	370	340	910	250	170	740	600	900	300	870
T232	540	380	270	720	990	530	970	300	110	150	920	190
T233	990	670	760	290	790	990	460	310	460	390	690	420
T234	770	970	530	930	940	380	340	890	860	330	190	380
T235	450	740	680	180	710	420	950	790	560	310	210	240
T236	950	950	790	290	470	230	840	240	970	120	100	640
T237	460	900	960	880	930	210	380	500	510	510	820	260
T238	980	580	920	870	800	820	140	300	430	520	440	750
T239	740	650	670	530	450	410	730	230	830	420	480	420
T240	780	370	720	670	120	170	960	950	570	490	350	340
T241	640	360	550	560	290	940	620	590	820	590	220	510
T242	290	620	880	210	240	660	860	380	770	450	980	550
T243	990	450	770	100	170	660	740	200	700	150	930	200
T244	920	750	330	300	140	280	570	700	890	670	780	240
T245	840	880	400	770	720	180	530	590	240	470	880	450
T246	210	640	470	220	980	960	590	460	400	690	120	620
T247	930	900	760	740	420	400	900	150	290	790	250	620
T248	640	520	810	230	800	220	440	160	920	690	440	500
T249	280	970	840	470	180	480	990	160	780	110	260	290
T250	840	320	770	380	410	770	900	830	870	990	330	780
T251	350	130	900	270	790	130	770	790	740	760	800	270
T252	640	970	590	450	450	380	200	140	680	930	280	620
T253	480	820	440	170	910	970	550	930	820	350	760	350
T254	700	210	700	970	120	810	830	480	450	310	270	210
T255	120	670	440	160	110	600	190	950	530	760	550	420
T256	160	530	600	130	700	800	550	870	720	250	790	880
T257	820	720	500	800	500	290	260	220	730	920	110	410
T258	550	160	380	890	200	370	880	250	730	830	140	470
T259	660	240	320	240	410	100	790	510	790	920	780	200
T260	380	880	700	710	890	440	420	840	540	250	380	190
T261	700	340	140	190	770	890	470	740	750	600	530	960
T262	870	480	350	250	550	240	900	570	990	200	970	790
T263	410	420	630	420	430	820	600	580	910	870	980	200
T264	120	890	650	390	230	840	230	180	650	420	770	770
T265	350	150	450	680	440	630	760	540	750	900	720	380
T266	860	580	910	670	380	620	110	800	100	940	260	330
T267	350	500	580	250	520	530	340	710	880	450	310	330
T268	270	270	140	670	490	580	390	100	600	570	590	930
T269	130	340	100	120	730	970	630	990	340	910	700	780
T270	590	780	430	460	780	620	330	420	860	530	180	940
T271	320	370	540	200	530	540	790	260	300	440	880	640
T272	490	680	730	310	350	410	550	460	380	610	890	680
T273	840	620	770	490	440	730	970	170	610	360	340	150
T274	690	190	660	270	620	430	610	190	680	830	740	750
T275	710	150	750	850	420	560	610	890	550	710	370	560
T276	700	710	350	220	910	300	190	400	490	840	250	330
T277	480	770	180	590	740	590	920	490	260	740	290	650
T278	160	900	530	630	120	400	770	220	690	770	250	280
T279	160	620	400	970	340	280	250	460	950	240	470	290
T280	410	480	740	530	560	260	910	910	300	180	100	220
T281	700	760	250	190	240	100	710	630	740	780	610	360
T282	170	220	550	180	150	100	190	820	970	410	780	950
T283	550	930	830	560	420	630	210	640	510	790	370	220
T284	830	540	110	420	120	400	160	500	490	770	590	270
T285	720	720	530	890	470	440	390	820	890	600	840	850
T286	510	880	640	830	250	670	650	230	430	240	830	390
T287	700	400	270	980	110	880	330	920	380	530	110	540
T288	210	250	400	130	620	830	990	810	200	660	210	840
T289	530	750	760	830	140	660	760	400	850	140	890	980
T290	500	180	710	360	720	470	290	990	920	170	840	690
T291	880	320	860	420	970	250	500	470	110	330	610	590
T292	910	650	980	160	680	810	990	780	730	970	760	850
T293	700	420	150	660	470	220	960	700	530	520	270	800
T294	380	800	640	210	100	400	350	450	780	160	250	130
T295	610	540	680	360	750	590	430	100	720	810	150	650
T296	650	340	970	710	420	840	590	530	420	430	150	470
T297	420	200	700	820	860	790	400	850	810	130	190	960
T298	690	770	300	800	630	940	520	740	440	220	580	140
T299	370	590	250	820	830	530	280	490	890	240	380	880
T300	370	580	560	660	580	790	550	540	320	840	160	860
T301	830	480	470	410	290	780	500	860	220	710	670	860
T302	650	390	130	970	830	170	850	310	480	680	580	260
T303	520	240	980	820	980	560	250	920	180	870	750	270
T304	950	420	150	150	410	510	500	690	720	970	220	720
T305	180	710	210	230	200	720	270	980	390	450	520	170
T306	540	290	720	390	230	870	100	610	340	270	590	960
T307	620	650	640	200	630	970	820	280	550	910	850	140
T308	170	580	860	380	540	760	710	790	610	190	170	730
T309	910	590	580	980	890	310	180	940	260	220	100	740
T310	240	450	920	500	360	580	100	580	650	410	900	420
T311	840	910	810	590	300	360	990	260	770	260	430	430
T312	340	820	300	250	910	840	310	890	180	790	930	770
T313	430	910	340	290	490	340	300	960	810	550	120	460
T314	900	440	350	130	420	740	940	180	600	660	810	200
T315	310	990	510	410	930	950	470	720	470	270	260	200
T316	360	450	950	510	700	490	990	870	860	280	980	330
T317	160	840	190	640	340	370	180	310	870	110	940	380
T318	550	450	410	860	210	430	490	300	600	670	890	150
T319	870	590	600	510	560	160	290	480	590	110	300	280
T320	670	750	220	780	480	910	290	330	450	430	380	680
