	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T85	420	660	440	890	820	250	380	530	570	340	860	600
T86	220	330	500	390	140	310	350	960	550	720	360	870
T87	390	540	970	600	140	550	950	550	250	800	680	480
T88	710	560	750	270	190	670	140	450	970	160	850	710
T89	540	290	880	450	420	380	900	570	540	220	310	230
T90	110	620	580	750	230	730	170	200	730	850	750	590
T91	530	420	640	830	820	470	330	410	260	110	290	320
T92	920	760	390	230	310	790	160	150	640	600	190	300
T93	120	790	960	170	890	550	750	290	270	770	490	890
T94	210	220	460	110	300	600	770	980	770	260	690	480
T95	200	350	500	590	530	100	840	970	100	570	730	360
T96	940	440	360	550	210	540	480	500	570	680	820	250
T97	470	730	120	250	810	850	590	280	100	410	170	410
T98	500	200	450	800	870	210	670	280	530	330	950	400
T99	920	640	340	470	470	990	750	870	530	370	310	400
T100	360	610	650	300	900	530	110	460	360	220	710	220
T101	120	770	740	400	900	280	160	100	440	690	420	270
T102	200	640	180	440	660	650	700	730	140	480	750	990
T103	730	530	890	400	100	730	800	230	980	350	390	940
T104	910	840	280	620	350	980	550	770	410	890	890	590
T105	510	540	500	110	560	910	260	720	940	440	880	630
T106	290	580	900	810	780	170	380	980	920	150	720	680
T107	390	820	650	590	630	910	270	100	280	710	810	330
T108	650	900	280	680	110	780	950	290	790	850	280	570
T109	830	380	110	510	880	300	110	500	630	150	960	160
T110	970	440	810	450	450	690	100	610	760	700	300	310
T111	500	680	390	310	120	150	770	990	310	350	970	590
T112	630	230	430	640	830	240	390	300	600	850	970	730
T113	180	410	600	290	930	810	540	440	450	960	520	830
T114	600	230	940	910	470	570	170	340	890	260	760	310
T115	500	200	830	250	230	410	950	170	290	560	860	810
T116	940	970	120	760	120	380	720	130	150	450	820	310
T117	740	260	780	160	430	410	440	190	280	980	100	980
T118	250	840	470	470	950	220	740	410	350	560	720	920
T119	290	260	400	930	880	700	580	420	150	240	790	790
T120	460	830	160	840	480	700	730	780	790	200	110	720
T121	130	700	540	370	890	260	990	800	510	730	240	960
T122	900	340	540	430	410	160	250	640	510	800	750	690
T123	860	460	260	550	140	970	650	540	780	420	780	560
T124	710	930	890	360	800	660	250	460	210	200	450	480
T125	350	190	160	340	490	320	490	320	330	210	680	450
T126	480	350	360	770	970	970	970	430	420	510	600	140
T127	910	390	500	730	920	350	140	810	230	290	600	690
T128	990	700	240	890	990	860	250	930	130	460	130	360
T129	960	720	190	350	310	820	190	680	440	450	940	260
T130	690	540	370	160	180	360	550	860	470	930	870	200
T131	250	230	830	120	640	940	600	750	330	860	770	930
T132	500	680	920	720	540	930	950	210	240	430	970	940
T133	170	200	380	580	850	310	310	280	160	590	880	690
T134	780	160	640	570	130	750	730	870	300	830	850	350
T135	400	700	370	560	840	170	830	970	760	180	760	860
T136	550	470	360	220	860	890	400	160	670	580	400	950
T137	350	340	410	190	820	940	380	910	990	190	390	640
T138	710	110	500	450	290	860	780	920	950	400	680	180
T139	730	450	240	130	490	480	590	940	660	550	380	330
T140	750	750	160	280	410	820	390	530	630	950	820	490
T141	670	260	740	650	790	630	190	100	490	620	780	860
T142	440	610	800	820	510	670	310	480	440	250	550	940
T143	340	240	820	180	150	540	290	720	480	330	580	350
T144	230	550	560	780	840	790	300	960	630	950	450	870
T145	540	310	870	510	850	550	870	290	710	690	320	130
T146	380	800	610	650	520	910	430	700	260	220	150	250
T147	580	750	830	580	760	740	470	880	670	250	490	750
T148	110	150	480	710	690	260	880	340	760	310	700	220
T149	550	730	660	420	770	830	480	330	520	530	520	840
T150	110	380	550	590	160	150	150	390	290	310	990	180
T151	230	880	930	440	170	620	270	820	790	210	900	680
T152	890	960	130	870	990	870	600	670	540	310	290	810
T153	340	890	370	700	250	730	530	210	600	350	220	880
T154	230	630	140	690	590	620	860	340	780	370	890	630
T155	140	780	860	790	330	550	620	820	190	690	470	320
T156	980	610	720	490	460	500	260	230	210	590	100	470
T157	510	570	190	930	300	460	160	900	170	930	810	130
T158	490	490	310	310	250	430	380	220	300	880	810	210
T159	830	630	890	500	520	520	120	580	910	120	130	580
T160	650	590	960	250	860	150	160	280	290	750	710	570
T161	710	350	440	230	720	540	350	920	670	700	510	470
T162	320	630	510	770	990	650	220	730	730	830	320	530
T163	860	570	150	270	590	210	880	890	190	670	280	200
T164	580	150	940	710	890	660	650	160	930	430	930	190
T165	260	860	360	130	610	990	190	560	820	210	600	740
T166	460	560	640	920	520	890	830	620	730	820	420	630
T167	340	910	230	240	960	660	830	710	810	740	740	260
T168	290	310	590	650	400	710	330	980	260	730	910	740
T169	110	920	630	270	210	950	460	210	340	960	410	600
T170	690	440	190	270	350	450	590	560	180	890	740	190
T171	840	270	370	500	360	220	320	600	130	860	850	100
T172	510	300	700	720	760	210	320	820	680	320	920	990
T173	760	380	420	960	140	930	750	130	910	220	180	570
T174	760	830	380	700	680	700	600	980	260	930	380	670
T175	900	400	270	850	810	990	910	260	780	380	810	580
T176	260	290	880	440	880	350	720	990	760	760	780	350
T177	630	290	170	800	480	110	640	780	220	650	130	150
T178	980	170	310	480	980	750	970	670	990	220	850	470
T179	990	960	810	980	380	580	620	220	660	220	410	940
T180	540	620	360	950	240	400	340	240	210	260	770	900
T181	260	190	810	220	540	700	240	600	230	120	460	630
T182	110	840	890	600	110	800	480	480	710	440	470	970
T183	580	320	330	680	520	280	270	650	560	680	460	170
T184	850	570	170	360	780	940	670	390	530	420	380	650
T185	170	880	540	960	230	200	460	100	150	240	710	110
T186	710	570	440	130	480	830	360	110	160	690	940	180
T187	490	900	110	710	880	580	550	300	330	160	100	800
T188	440	900	830	630	520	870	850	530	650	690	450	470
T189	370	870	370	990	170	220	480	910	520	360	940	380
T190	990	550	970	940	620	760	110	780	110	540	620	220
T191	600	180	250	830	280	660	470	700	300	350	330	620
T192	330	250	690	120	570	240	980	220	570	780	640	860
T193	550	170	170	360	210	780	690	440	630	700	910	710
T194	760	970	390	100	760	110	650	320	400	700	440	780
T195	860	860	750	610	380	910	780	300	770	570	950	680
T196	140	470	310	770	660	240	700	600	270	250	430	500
T197	530	740	470	680	260	370	160	590	660	840	410	930
T198	880	780	550	840	930	600	900	800	840	360	110	370
T199	170	600	540	870	940	840	240	600	160	350	200	490
T200	850	250	480	970	380	100	960	690	390	630	430	630
T201	680	770	460	900	960	120	110	570	920	540	740	860
T202	400	140	990	910	170	760	530	690	650	910	890	690
T203	800	650	620	850	290	160	180	610	800	890	710	740
T204	120	660	740	180	380	360	560	100	620	720	590	780
T205	630	920	170	400	220	730	200	260	920	350	290	160
T206	130	300	150	300	640	210	880	350	600	770	900	780
T207	740	730	810	770	330	430	620	560	340	990	120	760
T208	630	470	380	580	810	920	450	870	310	590	710	700
T209	990	500	320	760	120	440	840	520	910	990	600	560
T210	930	990	910	820	990	100	910	160	950	980	990	740
T211	110	530	840	880	830	600	340	860	130	830	890	120
T212	950	810	280	590	490	180	200	780	370	490	520	250
T213	380	810	680	270	550	800	260	780	780	170	690	460
T214	140	690	400	710	340	250	220	420	930	330	890	990
T215	940	180	490	440	180	490	220	900	140	800	570	720
T216	960	450	700	730	660	900	520	970	550	440	940	630
T217	830	590	450	770	800	760	540	690	690	140	270	750
T218	200	540	840	840	680	310	370	110	720	920	260	830
T219	460	120	340	900	210	450	860	290	560	520	250	540
T220	990	540	210	180	480	700	200	110	550	660	850	430
T221	450	980	700	410	130	510	610	810	960	960	450	530
T222	640	570	610	720	320	560	290	510	560	560	490	380
T223	860	220	290	920	760	320	830	570	950	120	500	590
T224	250	740	750	160	880	980	910	300	210	300	780	980
T225	990	420	100	690	790	950	440	810	490	940	510	680
T226	150	190	850	920	960	430	160	360	370	590	930	300
T227	410	640	480	210	640	900	600	480	990	230	370	920
T228	700	520	700	610	790	970	630	850	830	830	470	680
T229	890	100	980	840	630	100	130	140	520	370	830	180
T230	280	890	280	600	910	230	660	150	460	710	370	950
T231	200	150	540	140	400	290	430	180	500	780	610	160
T232	960	550	850	280	400	130	500	450	890	130	480	940
T233	990	370	320	220	460	480	940	720	650	960	640	550
T234	840	330	230	900	640	610	800	630	500	600	770	760
T235	600	310	740	190	810	710	130	560	460	110	220	810
T236	250	660	310	350	610	130	180	730	800	730	270	260
T237	930	940	530	210	650	660	850	130	100	810	440	610
T238	760	860	530	760	110	710	430	920	880	920	390	890
T239	970	940	680	760	760	810	350	740	670	100	680	680
T240	660	420	680	980	870	200	110	940	100	250	780	750
T241	520	690	370	410	580	980	390	740	730	460	590	810
T242	170	730	710	210	620	950	480	620	960	110	400	690
T243	780	910	880	630	160	360	150	430	630	400	860	640
T244	990	430	580	260	660	760	170	680	200	420	190	660
T245	370	510	670	540	930	900	610	420	670	870	960	440
T246	440	760	530	870	920	270	110	460	150	570	150	520
T247	440	140	750	940	460	470	420	840	640	590	300	390
T248	660	890	780	590	220	740	840	460	960	360	460	510
T249	190	130	310	880	690	320	740	110	440	960	480	760
T250	140	540	350	940	110	990	320	930	580	220	750	930
T251	390	240	350	820	900	860	640	370	950	690	710	670
T252	510	680	950	140	600	180	680	840	550	970	760	620
T253	320	340	400	880	920	610	310	670	300	160	890	870
T254	890	440	980	800	550	800	690	300	120	770	930	860
T255	530	510	830	100	220	400	450	910	950	760	300	450
T256	850	950	770	260	880	910	320	120	810	870	620	320
T257	380	330	660	140	140	560	410	330	630	220	840	150
T258	490	960	660	370	610	360	390	310	650	890	120	550
T259	940	430	620	930	710	910	170	190	190	350	590	340
T260	490	550	620	360	390	590	890	200	850	550	550	100
T261	640	220	860	310	130	760	730	780	270	980	990	180
T262	160	770	510	550	730	100	740	450	620	760	260	350
T263	220	790	900	150	380	570	990	360	430	170	870	490
T264	100	290	570	930	900	370	690	480	740	410	850	490
T265	830	510	950	130	610	870	650	980	380	170	640	400
T266	900	650	390	160	650	570	720	970	540	200	850	100
T267	180	310	690	890	200	600	480	320	740	650	910	440
T268	930	330	300	360	160	210	220	620	750	100	360	790
T269	920	960	320	660	590	580	420	920	860	930	610	930
T270	410	120	490	240	140	820	560	800	610	470	240	480
T271	380	770	810	910	270	580	130	340	820	670	890	890
T272	800	910	390	170	210	590	520	580	650	180	890	630
T273	190	730	730	260	140	580	730	830	730	950	800	840
T274	810	100	650	180	710	180	440	850	400	980	890	550
T275	450	610	770	410	630	800	580	280	920	710	920	480
T276	480	480	750	830	710	490	100	660	450	590	760	780
T277	320	620	360	130	940	490	560	730	590	190	830	440
T278	980	750	500	620	850	160	120	990	490	240	110	500
T279	180	890	160	140	370	770	390	350	850	640	280	890
T280	660	750	730	700	700	370	260	240	300	300	520	720
T281	900	620	870	320	490	970	720	830	550	750	950	950
T282	340	410	120	850	510	620	940	690	120	660	630	150
T283	580	840	990	540	410	200	650	720	570	120	850	150
T284	210	700	800	950	320	790	140	670	770	900	940	330
T285	720	250	290	660	370	390	940	140	340	470	160	590
T286	290	960	850	950	290	650	310	100	450	520	610	620
T287	830	700	210	910	870	360	170	640	700	940	770	820
T288	830	140	910	140	430	820	830	490	280	880	540	820
T289	660	370	330	660	300	620	170	790	300	560	510	280
T290	630	240	360	960	780	920	170	270	780	120	850	780
T291	480	690	890	530	700	610	370	950	540	330	100	400
T292	380	870	830	280	120	900	140	460	550	810	840	240
T293	180	520	360	850	940	780	560	620	650	760	620	630
T294	200	160	880	980	490	680	280	700	290	740	520	750
T295	870	570	760	800	680	240	390	710	870	940	490	740
T296	420	920	760	280	820	360	940	240	660	600	910	930
T297	490	790	200	220	830	980	860	580	580	830	110	740
T298	970	390	300	890	160	360	290	230	790	950	320	780
T299	640	370	180	970	270	760	520	410	150	380	570	730
T300	330	180	220	290	750	450	870	230	130	540	200	270
T301	800	730	610	340	620	200	430	260	700	460	780	710
T302	580	300	530	930	910	410	130	820	490	430	600	860
T303	560	330	230	380	530	450	930	800	770	670	390	610
T304	660	610	770	100	530	470	260	260	910	840	340	370
T305	900	580	860	650	610	890	500	520	960	160	350	720
T306	580	940	810	770	240	140	190	600	840	580	670	730
T307	760	860	270	190	820	280	950	800	790	400	990	360
T308	650	190	510	520	680	430	380	420	930	630	820	560
T309	490	850	290	170	630	540	600	920	380	360	830	290
T310	780	340	250	490	910	980	840	140	290	970	590	740
T311	860	920	710	680	800	250	350	470	480	330	660	280
T312	480	130	740	130	430	570	780	260	670	440	950	430
T313	200	270	710	900	990	150	860	240	420	530	560	220
T314	170	590	800	430	390	830	720	160	640	290	960	910
T315	100	740	380	390	790	490	890	680	360	470	710	450
T316	780	290	140	170	850	580	520	230	840	380	500	800
T317	700	310	200	150	690	420	780	610	950	300	640	470
T318	240	350	300	820	230	540	730	640	110	860	650	750
T319	700	270	770	810	520	150	580	800	670	830	590	190
T320	350	530	670	560	260	330	650	250	110	310	910	970
T321	720	190	880	690	440	140	710	340	110	530	670	380
T322	510	840	520	250	320	620	750	720	900	610	240	730
T323	940	800	410	380	490	490	980	760	330	490	200	260
T324	440	740	440	490	210	910	720	650	940	790	620	430
T325	740	760	990	390	100	300	540	360	550	770	860	350
T326	930	970	490	440	530	330	950	160	280	220	120	660
T327	130	320	330	640	830	160	360	660	810	180	540	760
T328	430	800	570	670	510	160	890	730	140	660	260	870
T329	640	550	700	630	560	230	720	910	910	950	300	410
T330	230	380	800	720	820	530	240	150	150	900	740	290
T331	220	720	890	700	570	470	890	570	880	660	700	790
T332	700	400	470	870	440	700	720	890	450	390	640	150
T333	940	960	760	560	890	590	340	610	420	980	240	550
T334	450	380	170	900	860	210	130	750	280	510	300	960
T335	930	310	260	420	540	850	210	340	340	460	100	880
T336	350	120	400	510	320	550	430	210	900	410	330	470
T337	840	950	980	370	250	860	560	250	910	620	770	900
T338	550	650	420	600	420	190	440	150	440	560	230	530
T339	680	450	590	800	470	130	520	600	450	650	980	140
T340	570	730	850	100	310	310	890	420	130	350	610	440
T341	400	940	370	250	110	910	680	950	760	820	410	690
T342	170	820	750	450	550	500	320	610	840	150	980	720
T343	330	270	670	120	200	410	110	290	670	440	680	920
T344	750	140	190	430	340	770	750	470	580	730	250	660
T345	620	310	340	470	530	900	430	230	680	510	880	850
T346	130	120	300	730	370	690	420	310	770	690	930	270
T347	270	300	570	460	780	470	550	840	270	130	290	580
T348	740	700	320	180	790	310	270	770	410	800	640	990
T349	550	490	130	870	490	450	150	730	290	460	660	690
T350	200	620	420	240	720	570	690	240	560	570	640	770
T351	580	820	470	100	990	460	860	500	510	350	530	730
T352	420	170	800	770	340	450	330	940	440	850	700	790
T353	560	410	600	640	490	410	530	540	130	340	550	450
T354	970	400	410	580	440	350	280	660	290	550	250	860
T355	640	510	730	870	350	510	190	840	330	550	660	160
T356	890	210	520	700	140	220	560	800	690	570	180	540
T357	260	970	760	510	500	730	360	760	210	290	150	640
T358	570	300	880	400	480	350	170	280	460	960	590	610
T359	710	310	100	370	350	400	170	760	430	220	620	460
T360	250	170	390	880	150	170	110	740	480	880	510	110
T361	390	550	410	460	500	470	260	710	110	610	340	770
T362	920	760	670	580	930	260	140	980	760	760	970	230
T363	180	530	630	810	180	730	640	630	470	610	320	300
T364	740	150	630	690	670	860	510	300	260	710	880	170
T365	180	380	620	590	590	960	570	770	620	650	730	320
T366	460	220	610	870	570	550	910	640	900	800	600	830
T367	380	900	580	680	970	910	240	220	230	350	140	650
T368	480	790	570	110	520	720	270	500	980	860	320	770
T369	120	360	810	700	560	600	410	540	250	600	370	340
T370	220	750	870	120	640	350	720	730	900	980	390	900
T371	630	960	520	180	520	650	240	920	400	800	890	120
T372	640	960	200	840	690	350	510	930	810	190	510	200
T373	430	800	160	970	430	170	210	600	560	370	680	640
T374	900	110	520	950	750	920	710	370	150	230	760	800
T375	770	950	800	850	430	730	520	120	340	310	790	320
T376	360	420	790	910	720	800	850	640	850	660	420	380
T377	190	260	560	600	900	400	750	420	210	180	760	150
T378	820	820	990	100	510	130	240	240	630	780	470	750
T379	140	240	830	110	380	870	550	680	400	140	520	100
T380	880	490	910	520	870	260	830	310	750	920	580	630
T381	700	130	760	390	120	870	320	470	830	750	300	410
T382	630	960	990	140	480	720	250	170	630	360	350	690
T383	370	360	410	210	270	920	580	540	460	260	640	960
T384	780	640	550	280	150	870	560	600	840	200	830	590
