	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T99	940	340	470	740	580	290	730	370	180	910
T100	870	190	200	630	240	450	360	170	280	210
T101	800	160	740	940	590	350	170	230	200	290
T102	790	420	250	200	390	600	390	770	930	440
T103	680	360	210	620	340	410	330	880	170	230
T104	860	460	740	720	650	920	910	120	280	150
T105	190	800	930	150	920	270	640	100	610	430
T106	870	570	180	530	260	890	580	900	420	620
T107	640	840	690	450	550	640	980	280	980	640
T108	290	950	580	510	840	790	610	840	410	480
T109	830	460	580	700	340	570	310	710	440	590
T110	120	480	570	220	860	770	810	310	240	400
T111	440	370	190	470	950	740	820	590	600	600
T112	390	940	460	380	140	620	170	300	230	480
T113	310	960	110	790	470	410	920	940	250	850
T114	780	420	860	940	100	870	920	140	100	880
T115	100	840	410	550	770	140	750	880	560	820
T116	890	470	390	340	260	290	230	310	880	480
T117	940	360	260	170	870	290	220	430	800	950
T118	960	400	310	800	710	870	690	670	430	850
T119	180	850	810	420	350	630	900	950	710	690
T120	560	470	120	220	330	470	660	130	960	500
T121	470	640	560	380	910	330	120	580	400	880
T122	890	500	830	280	660	690	670	600	660	420
T123	340	620	390	920	910	810	960	860	590	670
T124	640	810	740	750	450	800	320	710	380	310
T125	730	290	680	830	570	330	180	410	900	780
T126	140	870	380	840	820	520	280	470	100	730
T127	140	620	560	600	900	360	320	360	370	320
T128	240	940	700	460	550	720	350	540	610	410
