	A1	A2	A3	A4	A5	A6	A7	A8
T291	340	550	790	510	430	770	770	460
T292	120	240	670	450	580	650	870	520
T293	800	400	830	910	490	880	440	150
T294	620	830	610	930	760	590	360	940
T295	130	650	700	990	590	610	810	450
T296	660	690	400	500	170	870	280	180
T297	990	990	400	330	340	170	160	890
T298	900	940	230	230	210	900	820	220
T299	650	910	540	560	420	180	660	820
T300	740	600	320	330	730	990	150	940
T301	300	710	250	510	640	740	320	980
T302	480	810	900	740	670	300	450	530
T303	390	470	190	370	190	690	460	350
T304	370	720	810	540	470	650	420	270
T305	780	620	120	340	810	470	360	570
T306	790	390	480	970	120	990	570	560
T307	710	940	370	880	580	920	370	990
T308	970	220	110	140	740	180	750	200
T309	380	490	860	730	840	270	920	960
T310	830	750	190	470	520	550	140	440
T311	670	230	960	240	510	260	250	340
T312	600	730	180	620	740	110	250	170
T313	430	540	830	900	620	520	120	740
T314	800	580	130	320	740	310	300	890
T315	280	640	260	470	260	280	600	700
T316	310	180	160	290	760	750	270	940
T317	480	200	930	890	370	830	590	500
T318	520	460	780	150	850	630	890	260
T319	170	120	260	510	900	580	520	300
T320	610	360	320	480	300	980	170	270
T321	580	160	370	970	650	560	980	800
T322	180	180	550	370	920	790	450	760
T323	590	200	200	570	840	170	440	280
T324	790	200	890	500	450	600	680	720
T325	280	140	860	320	850	270	140	890
T326	190	760	470	280	230	190	530	520
T327	420	630	580	740	430	760	570	110
T328	520	720	860	320	830	220	620	810
T329	890	320	860	340	880	210	940	190
T330	840	180	750	380	760	550	970	810
T331	990	570	220	180	520	470	510	380
T332	770	990	410	250	560	350	910	940
T333	170	620	980	800	740	110	760	440
T334	340	860	740	320	980	540	250	610
T335	610	640	740	150	660	210	910	500
T336	590	420	610	510	860	680	130	730
T337	340	730	840	950	620	170	120	490
T338	460	560	900	720	570	300	640	830
T339	790	700	390	720	600	330	260	800
T340	600	840	760	360	360	320	950	460
T341	580	360	310	520	600	160	780	150
T342	850	860	530	920	280	220	450	210
T343	820	570	610	790	830	780	240	980
T344	150	560	280	400	450	730	670	590
T345	410	260	670	940	600	330	480	820
T346	890	930	300	370	770	230	300	710
T347	370	610	570	870	770	470	960	300
T348	300	940	580	670	390	710	160	390
T349	500	260	560	600	260	490	200	550
T350	270	170	580	500	640	650	170	340
T351	980	600	430	300	740	100	170	370
T352	510	540	380	920	340	640	310	530
T353	920	460	860	650	660	150	970	250
T354	110	110	540	280	640	200	240	510
T355	950	720	620	380	440	760	980	160
T356	180	200	220	690	560	550	390	530
T357	220	880	730	520	160	940	420	510
T358	740	510	270	480	780	500	500	760
T359	810	150	450	770	920	620	770	660
T360	130	860	570	860	620	230	750	190
T361	580	840	550	550	650	600	100	120
T362	550	610	900	910	670	300	310	680
T363	670	560	660	980	200	320	450	700
T364	920	410	950	490	690	350	180	460
T365	150	740	480	520	620	180	480	890
T366	280	890	840	800	650	250	410	360
T367	610	380	580	300	380	540	550	450
T368	500	440	860	620	530	300	390	600
T369	390	180	270	850	400	900	750	390
T370	260	290	940	300	920	960	450	450
T371	170	700	890	540	510	710	300	340
T372	300	330	590	720	380	450	920	890
T373	170	920	990	370	500	460	370	480
T374	150	120	570	350	400	340	350	690
T375	730	370	440	200	180	230	220	150
T376	260	290	850	550	560	780	120	600
T377	810	640	970	480	550	350	910	570
T378	930	270	340	250	260	400	340	530
T379	100	630	660	970	290	920	380	240
T380	430	730	600	640	940	790	320	620
T381	120	400	320	240	730	360	890	700
T382	880	800	590	940	920	910	670	570
T383	280	270	190	100	880	420	840	120
T384	650	710	860	790	350	570	790	500
