	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T221	730	630	330	110	700	740	260	860	780	850	530	730	690	350
T222	740	900	390	520	150	830	650	670	790	890	840	120	230	800
T223	590	440	380	990	210	660	160	710	700	180	390	860	660	400
T224	950	180	390	100	930	290	730	130	670	870	660	930	260	440
T225	770	890	440	130	690	990	150	730	480	770	860	110	940	680
T226	150	850	880	930	830	710	380	260	670	370	640	490	200	150
T227	980	360	550	390	160	940	540	160	860	640	350	330	260	780
T228	350	130	480	430	210	990	760	860	550	950	350	230	790	950
T229	430	710	130	430	300	890	120	460	870	590	860	870	290	380
T230	790	870	550	570	410	460	280	790	960	570	430	220	170	200
T231	430	380	140	570	890	240	830	810	240	660	500	840	190	370
T232	900	410	660	100	280	670	170	160	940	560	860	930	200	770
T233	650	220	190	140	790	610	940	510	110	260	930	980	460	410
T234	120	630	230	830	530	280	470	610	810	110	930	830	940	970
T235	660	900	470	410	340	940	630	630	380	470	390	150	150	770
T236	480	520	570	360	230	930	180	770	500	370	820	210	910	510
T237	860	730	410	550	520	290	450	540	580	480	490	960	670	900
T238	410	910	100	630	600	800	460	960	520	950	320	700	100	490
T239	490	920	410	490	960	170	570	470	750	310	850	640	210	590
T240	170	870	230	520	420	350	400	810	130	670	530	870	970	120
T241	230	590	640	140	740	470	550	970	710	270	780	350	420	680
T242	440	430	370	430	240	950	190	800	870	930	330	620	800	940
T243	100	200	900	740	750	650	150	860	820	320	930	700	860	440
T244	120	980	420	750	940	740	470	190	590	540	640	370	190	270
T245	250	630	380	300	680	950	710	540	920	180	860	710	110	540
T246	380	460	510	680	340	370	340	880	260	190	480	950	630	290
T247	680	200	320	790	980	970	560	790	610	110	650	950	220	390
T248	280	650	110	500	960	780	610	770	760	310	450	180	360	620
T249	980	590	720	740	520	800	100	780	410	890	570	130	520	340
T250	660	410	620	680	380	940	810	130	780	770	180	690	490	150
T251	670	150	590	230	340	180	840	460	720	710	470	590	320	240
T252	290	820	650	690	640	800	340	200	300	110	140	150	270	790
T253	540	780	560	450	720	930	400	800	310	210	670	640	600	470
T254	290	100	290	370	530	220	440	210	810	990	720	150	440	660
T255	530	770	930	990	300	380	140	360	300	800	120	730	500	940
T256	990	730	750	490	440	480	130	950	770	480	970	400	500	100
