	A1	A2	A3	A4	A5	A6	A7	A8
T254	940	550	390	770	220	470	190	990
T255	920	870	460	450	520	880	480	410
T256	490	410	820	380	470	540	690	930
T257	180	870	390	930	680	980	470	120
T258	430	480	870	720	400	560	920	900
T259	750	750	990	680	420	610	150	440
T260	640	990	180	970	970	950	300	530
T261	240	320	280	890	330	470	450	460
T262	320	160	780	960	120	100	550	380
T263	900	250	620	190	780	640	480	700
T264	410	980	560	820	130	580	110	880
T265	590	960	350	640	620	310	430	930
T266	950	310	110	490	130	640	490	530
T267	580	400	150	840	920	130	200	830
T268	770	380	610	340	710	950	160	540
T269	160	650	110	530	830	250	960	710
T270	150	660	230	220	920	580	340	870
T271	900	580	180	970	190	320	150	830
T272	250	610	910	560	730	210	450	420
T273	490	640	520	560	810	730	600	620
T274	780	770	270	410	910	120	460	830
T275	950	290	860	850	380	260	180	360
T276	630	300	800	300	790	660	630	390
T277	450	430	940	220	770	890	300	890
T278	560	740	230	650	280	660	460	160
T279	110	550	660	190	660	790	630	850
T280	920	730	410	500	810	110	580	310
T281	890	430	670	940	170	440	770	930
T282	350	240	980	140	710	990	860	190
T283	510	100	980	170	800	250	400	720
T284	970	510	590	680	950	980	320	110
T285	570	440	820	250	140	940	640	830
T286	790	760	830	240	400	820	810	980
T287	820	480	690	190	660	620	530	410
T288	630	870	710	200	940	580	450	920
T289	880	930	590	830	460	850	770	260
T290	880	890	450	240	130	650	310	830
T291	170	320	940	610	950	540	560	680
T292	100	800	650	530	580	920	360	370
T293	990	960	410	410	820	760	490	320
T294	970	660	270	290	590	890	480	550
T295	800	260	470	890	680	620	490	150
T296	130	100	520	810	770	390	270	120
T297	630	410	720	310	280	480	930	240
T298	750	430	990	310	780	770	480	510
T299	250	640	380	940	490	400	680	900
T300	900	910	920	710	930	100	500	520
T301	670	470	520	440	560	360	980	930
T302	720	270	650	950	530	210	170	680
T303	590	330	830	130	110	860	100	190
T304	490	170	390	140	640	480	950	190
T305	690	310	700	180	300	410	300	450
T306	630	890	120	750	510	510	610	620
T307	180	900	430	280	970	780	760	720
T308	800	250	870	610	630	770	860	420
T309	350	180	920	890	880	860	760	870
T310	820	260	190	340	670	230	900	350
T311	300	430	650	910	540	750	520	250
T312	330	490	890	100	100	370	150	910
T313	420	340	440	650	610	940	600	530
T314	660	450	390	810	610	610	480	150
T315	580	720	300	670	560	760	870	430
T316	970	410	390	120	360	200	180	150
T317	660	380	890	390	670	290	860	200
T318	630	130	530	970	530	270	870	580
T319	670	410	170	470	850	810	750	930
T320	890	510	740	280	790	590	220	210
