	A1	A2	A3	A4	A5	A6	A7	A8
T233	800	840	220	510	560	940	690	300
T234	260	400	340	450	240	800	800	480
T235	470	690	910	330	270	860	240	620
T236	320	940	130	970	790	550	930	590
T237	680	470	130	380	760	940	200	550
T238	190	460	930	320	490	690	920	560
T239	850	810	830	170	640	760	650	750
T240	810	840	380	270	430	830	730	700
T241	260	370	850	710	510	880	200	160
T242	430	210	380	510	910	850	280	140
T243	480	760	620	620	560	730	570	610
T244	270	540	650	990	100	200	540	600
T245	140	230	510	890	940	180	400	770
T246	430	550	880	160	420	170	930	980
T247	550	970	400	200	490	580	850	910
T248	350	820	110	570	350	970	500	650
T249	310	800	620	580	240	380	430	420
T250	930	340	840	970	520	330	420	950
T251	800	710	640	840	510	860	660	240
T252	520	210	860	300	900	470	810	570
T253	930	260	160	590	200	560	140	590
T254	840	760	230	490	490	250	250	880
T255	560	340	450	690	240	750	860	660
T256	780	380	790	160	730	100	950	370
T257	140	360	410	940	910	640	980	480
T258	470	310	250	940	870	250	430	740
T259	990	530	380	680	430	500	440	430
T260	550	660	910	850	890	900	610	620
T261	740	630	430	430	390	670	140	710
T262	230	760	390	760	700	470	190	120
T263	380	560	100	640	930	180	330	170
T264	470	260	700	710	960	400	980	720
T265	390	640	850	410	570	870	390	880
T266	910	660	580	790	200	130	530	820
T267	250	540	820	890	180	280	470	880
T268	300	450	890	850	370	790	320	550
T269	790	770	590	400	610	620	300	910
T270	150	110	180	990	260	410	600	860
T271	800	160	620	250	840	320	400	840
T272	590	890	520	170	180	310	770	850
T273	480	710	280	990	280	760	590	470
T274	680	490	760	660	630	920	350	290
T275	100	710	100	550	800	270	130	260
T276	250	470	170	850	380	270	730	550
T277	220	630	700	510	150	640	860	510
T278	740	690	640	530	850	820	870	990
T279	620	820	220	420	200	630	900	640
T280	460	470	420	140	150	560	570	200
T281	480	700	250	230	250	180	580	930
T282	400	520	460	440	910	380	620	150
T283	110	340	700	760	250	640	470	260
T284	950	910	990	150	810	890	670	600
T285	510	160	920	680	210	300	730	130
T286	720	930	120	380	390	180	690	110
T287	820	690	710	260	140	280	210	620
T288	930	260	400	610	100	440	630	860
T289	460	790	510	860	940	260	380	390
T290	240	180	610	240	540	270	830	790
T291	510	770	670	990	620	490	260	850
T292	820	130	950	500	700	580	200	260
T293	330	920	770	470	450	830	360	810
T294	180	470	200	110	890	650	180	900
T295	540	990	720	920	190	710	420	230
T296	540	670	150	360	690	300	460	950
T297	760	210	150	430	370	160	960	280
T298	470	720	910	850	560	800	380	210
T299	520	160	760	600	580	370	290	390
T300	580	730	340	940	290	590	350	600
T301	520	180	380	830	280	310	150	950
T302	180	420	790	430	970	480	970	410
T303	470	460	420	260	160	850	200	380
T304	490	560	590	310	950	700	580	880
T305	610	310	510	680	210	220	120	220
T306	550	900	700	580	350	730	580	790
T307	740	110	660	900	430	160	370	130
T308	240	720	420	330	860	750	780	230
T309	160	820	390	450	750	170	410	600
T310	470	230	200	700	710	530	490	670
T311	170	190	360	850	780	630	730	200
T312	120	320	970	880	480	920	830	720
T313	450	970	510	370	510	980	890	340
T314	470	590	160	440	640	820	630	900
T315	300	670	520	590	960	300	580	350
T316	160	900	390	350	830	500	840	940
T317	570	940	520	520	400	760	680	330
T318	300	300	730	170	370	140	640	450
T319	110	980	630	120	740	590	900	520
T320	510	170	260	540	310	560	600	400
