	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T237	390	240	970	540	610	280	880	570	710	380	700	890
T238	970	360	410	280	180	390	170	600	150	170	200	440
T239	870	290	920	380	520	590	500	310	210	900	940	510
T240	560	780	290	630	860	220	640	600	780	120	450	250
T241	560	630	470	580	410	870	500	580	740	880	140	400
T242	610	300	200	580	300	860	440	770	700	750	410	250
T243	830	450	750	440	440	920	870	800	680	860	520	340
T244	630	110	610	840	110	430	460	920	830	510	750	490
T245	400	470	380	460	800	600	790	360	660	240	150	730
T246	960	570	360	980	320	520	690	600	840	360	860	630
T247	300	300	350	700	440	780	110	450	510	790	370	950
T248	200	630	540	300	210	630	210	560	490	500	980	420
T249	420	970	140	270	700	330	650	760	520	580	680	330
T250	690	370	590	270	740	160	990	840	570	300	960	870
T251	690	160	160	880	110	650	850	170	710	510	130	610
T252	950	720	250	430	520	980	720	680	690	830	230	130
T253	150	500	510	450	700	410	700	390	100	600	630	850
T254	180	780	510	800	700	810	560	210	940	370	990	590
T255	950	470	120	160	190	900	490	330	660	810	180	450
T256	210	330	380	470	390	540	900	670	930	780	460	830
T257	250	780	960	560	360	400	510	320	940	640	740	250
T258	980	630	870	750	920	820	580	760	670	860	640	690
T259	240	500	290	390	850	220	860	850	100	260	690	350
T260	570	720	340	960	850	970	440	360	650	170	810	730
T261	720	160	310	710	800	870	220	810	260	560	370	270
T262	550	880	480	660	180	330	640	350	700	650	640	300
T263	360	400	240	630	240	950	610	320	290	370	280	450
T264	610	210	180	590	470	630	360	570	220	150	600	670
T265	900	820	550	910	790	110	880	780	870	110	380	820
T266	120	510	540	990	830	420	700	580	450	260	910	760
T267	520	100	450	760	680	270	100	450	430	460	590	270
T268	110	630	550	980	950	690	850	220	890	710	810	670
T269	270	690	350	610	190	560	390	710	710	730	350	570
T270	460	700	700	100	700	480	590	860	950	790	940	170
T271	220	620	450	170	760	910	510	640	500	710	430	590
T272	440	470	340	820	660	250	690	160	170	890	400	430
T273	710	740	890	330	760	150	980	860	400	870	480	360
T274	850	870	560	510	870	480	100	290	190	420	850	160
T275	740	220	400	850	860	240	510	390	310	310	140	610
T276	570	650	430	790	900	860	520	590	950	910	150	250
T277	100	900	290	220	110	230	950	230	690	190	680	800
T278	310	120	990	200	120	450	960	280	560	940	950	430
T279	910	710	800	740	910	180	960	320	670	280	100	970
T280	880	230	470	390	180	410	910	940	920	200	190	580
T281	200	600	610	860	900	830	150	600	190	710	510	480
T282	110	260	970	800	100	220	560	440	330	520	750	560
T283	560	240	950	950	420	330	540	100	760	720	100	520
T284	720	450	120	840	430	580	870	370	230	920	670	550
T285	870	430	470	690	490	100	370	640	100	160	330	380
T286	720	480	810	810	600	280	270	110	860	650	740	810
T287	900	150	440	330	850	490	230	860	530	380	770	880
T288	970	410	760	310	400	270	620	660	810	570	990	460
T289	970	200	790	440	820	960	660	520	100	310	920	610
T290	260	500	500	100	690	540	940	880	980	970	790	720
T291	760	630	440	130	160	640	830	370	990	400	130	410
T292	140	620	710	440	440	110	820	540	760	820	770	120
T293	370	480	900	170	500	560	150	310	460	550	350	700
T294	140	830	230	310	590	630	620	790	270	720	390	600
T295	610	930	700	860	290	480	560	160	810	230	340	270
T296	680	490	470	700	820	910	820	570	300	470	780	400
T297	130	700	810	400	270	110	200	370	620	280	950	540
T298	260	870	550	210	490	780	750	800	670	160	330	700
T299	690	690	480	470	800	230	180	330	910	330	920	670
T300	490	300	980	120	230	660	180	120	590	140	230	650
T301	780	300	470	130	630	820	950	230	400	310	370	620
T302	400	180	300	340	490	550	370	250	140	960	760	710
T303	510	130	230	210	590	560	770	560	370	900	880	980
T304	410	730	490	260	470	290	670	500	700	200	100	260
T305	520	680	500	850	770	770	400	550	240	510	750	960
T306	540	660	910	310	250	410	330	980	820	330	250	700
T307	970	680	560	370	890	620	490	860	860	650	140	830
T308	860	340	600	630	800	160	350	930	400	400	120	420
T309	730	390	720	180	990	330	800	170	310	850	710	900
T310	240	290	860	750	970	120	450	900	540	870	220	140
T311	850	250	790	970	520	290	670	310	940	680	110	560
T312	670	930	650	540	140	500	760	510	600	340	950	620
T313	450	550	730	890	980	490	460	560	620	650	460	410
T314	960	110	590	640	320	370	250	850	310	830	310	780
T315	850	980	530	170	650	950	350	850	540	990	490	750
T316	620	740	400	330	200	530	510	630	210	150	710	150
T317	470	970	400	350	960	410	140	760	760	720	150	160
T318	150	360	720	290	750	120	410	520	390	570	380	620
T319	800	690	560	800	710	220	630	820	690	510	630	260
T320	160	140	820	870	370	550	630	720	840	130	430	610
