	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T118	510	590	780	650	660	530	280	470	550	180	430	990
T119	580	450	910	380	580	370	240	450	970	550	210	800
T120	770	540	190	560	660	860	600	770	670	450	680	940
T121	560	160	340	240	810	760	210	300	680	540	420	150
T122	650	290	210	850	230	770	620	390	120	750	480	600
T123	660	790	730	280	700	850	810	940	170	760	870	960
T124	660	710	150	600	880	820	700	600	250	650	770	560
T125	100	210	250	570	950	440	280	360	750	960	590	950
T126	820	960	810	550	990	570	400	110	460	820	220	280
T127	130	370	500	510	270	950	360	700	810	260	770	910
T128	340	850	410	400	800	340	370	930	740	190	630	370
