	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T54	720	830	110	120	900	820	270	300	630	710	380	420
T55	240	990	420	170	750	900	900	170	680	960	410	360
T56	370	540	300	860	960	530	160	610	380	950	140	540
T57	590	760	830	650	880	140	860	880	470	670	570	920
T58	980	810	380	600	690	170	700	280	820	380	490	900
T59	260	290	860	760	650	500	480	370	910	300	980	710
T60	330	950	660	390	980	640	810	540	820	460	770	200
T61	570	260	670	200	290	480	670	130	110	940	630	880
T62	200	150	370	620	420	540	310	170	770	500	280	120
T63	300	290	860	560	970	170	570	190	310	910	180	670
T64	140	650	650	470	980	600	380	460	510	460	910	840
T65	110	800	910	710	490	200	560	400	990	350	610	540
T66	300	330	910	940	430	460	580	620	410	340	470	140
T67	540	890	320	240	570	780	770	680	230	120	450	530
T68	450	870	450	910	420	980	560	920	400	540	880	580
T69	530	720	290	210	210	720	490	880	620	800	310	840
T70	970	280	120	460	720	750	830	910	740	290	410	340
T71	560	720	200	950	370	360	220	340	360	180	160	360
T72	750	290	130	430	500	820	500	200	890	560	360	190
T73	500	670	860	380	250	850	250	780	370	350	870	960
T74	870	340	320	600	930	410	520	410	100	310	380	110
T75	520	990	600	640	750	250	880	530	450	630	100	690
T76	790	510	380	870	320	800	880	140	370	630	480	900
T77	500	250	600	810	990	180	480	720	190	430	920	720
T78	720	240	650	590	770	300	920	640	700	200	160	860
T79	590	810	950	770	880	320	920	470	730	520	330	950
T80	290	340	910	480	520	160	690	450	130	850	900	810
T81	240	670	670	750	410	120	230	660	150	630	930	940
T82	130	140	390	540	310	520	840	300	780	480	950	550
T83	850	650	740	200	990	240	810	640	530	910	690	930
T84	160	290	700	290	940	340	870	540	890	140	840	600
T85	830	930	870	180	900	120	350	730	790	140	580	310
T86	750	240	440	490	880	630	320	850	840	940	650	770
T87	560	380	160	450	680	260	530	510	370	650	550	670
T88	160	440	650	860	130	410	860	300	770	910	400	590
T89	430	520	850	270	590	480	360	610	200	550	870	280
T90	840	740	520	310	240	890	610	680	290	860	330	100
T91	630	870	850	470	840	460	830	100	690	880	460	650
T92	380	650	690	450	370	520	160	910	820	480	840	370
T93	700	470	520	160	400	280	650	450	330	220	890	720
T94	570	470	990	280	250	140	600	370	770	830	820	990
T95	720	500	800	740	680	670	130	170	850	430	870	650
T96	240	290	650	360	940	480	450	800	780	730	690	770
T97	120	550	960	200	380	350	990	690	840	850	950	200
T98	170	360	320	210	640	100	340	990	500	690	380	380
T99	190	520	450	880	600	940	820	650	700	330	800	760
T100	290	960	470	640	190	520	250	130	600	880	810	140
T101	890	980	100	870	620	380	430	940	850	570	100	900
T102	370	750	170	230	110	490	770	630	280	250	490	430
T103	660	640	340	690	510	930	420	500	220	500	970	720
T104	450	940	260	280	320	780	530	360	710	320	390	240
T105	160	940	260	310	100	580	440	940	850	530	460	210
T106	800	920	810	440	160	650	530	960	330	880	590	620
T107	490	760	900	770	430	690	900	580	500	980	220	300
T108	720	720	180	860	110	210	610	130	650	850	340	360
T109	300	750	380	760	240	550	780	380	210	340	370	380
T110	150	910	130	960	150	950	230	400	320	490	930	850
T111	690	500	750	380	210	300	980	170	140	230	840	340
T112	260	960	540	190	520	930	770	420	280	420	770	920
T113	970	200	590	780	620	660	190	680	120	500	790	970
T114	500	240	490	780	840	890	430	740	440	300	720	240
T115	220	220	170	690	420	820	470	410	720	140	210	710
T116	510	460	920	180	290	800	580	290	450	560	850	210
T117	390	110	190	230	200	760	460	830	630	980	110	210
T118	330	660	620	480	140	950	470	450	240	360	910	220
T119	250	180	440	480	910	890	400	650	480	860	510	480
T120	450	690	750	120	930	790	610	180	900	130	940	820
T121	800	930	450	240	370	840	330	270	960	570	340	190
T122	880	150	390	880	360	890	830	540	460	360	370	500
T123	280	290	590	510	950	290	920	430	340	720	920	630
T124	910	970	590	610	110	180	680	990	220	380	120	570
T125	490	460	980	510	600	670	150	600	570	920	240	570
T126	730	250	520	100	400	980	870	140	450	350	560	680
T127	230	890	420	590	790	780	280	970	640	900	990	930
T128	870	510	460	150	170	840	650	680	980	180	520	940
