	A1	A2	A3	A4	A5	A6	A7	A8
T154	690	780	660	380	300	580	780	160
T155	640	560	740	490	940	680	500	750
T156	950	370	770	470	770	550	900	580
T157	490	490	460	650	630	220	140	410
T158	360	130	710	510	430	270	100	330
T159	850	530	270	550	680	210	620	960
T160	760	890	440	450	420	600	750	640
T161	650	600	470	120	760	510	900	990
T162	220	650	130	390	840	810	950	320
T163	230	780	760	370	750	670	560	590
T164	360	460	100	450	920	730	830	680
T165	320	670	910	100	500	200	780	360
T166	180	400	480	810	610	420	270	290
T167	540	250	970	300	590	170	360	890
T168	900	470	570	280	900	250	840	420
T169	790	880	700	260	640	760	340	140
T170	200	730	220	860	360	320	840	440
T171	170	520	100	380	590	480	130	190
T172	890	990	660	520	800	680	300	610
T173	380	960	570	270	760	830	160	880
T174	970	990	670	750	410	810	420	380
T175	960	680	280	550	980	250	720	170
T176	800	720	120	160	160	830	200	200
T177	240	120	650	760	800	270	390	110
T178	990	960	840	600	250	280	710	690
T179	580	590	830	490	560	450	440	610
T180	380	980	210	680	980	400	710	390
T181	200	420	430	160	810	990	860	450
T182	290	210	250	840	570	730	160	460
T183	220	990	670	990	160	560	380	430
T184	550	220	380	660	760	500	430	340
T185	450	560	210	540	400	460	580	740
T186	260	120	680	790	590	300	410	190
T187	540	300	980	860	640	900	750	280
T188	800	350	180	930	730	620	550	950
T189	780	480	340	360	360	690	640	870
T190	930	890	870	920	310	890	260	520
T191	210	560	160	710	560	680	250	850
T192	860	480	940	310	580	260	690	880
T193	150	930	590	710	750	620	240	600
T194	930	870	250	850	540	790	510	110
T195	740	720	670	130	100	710	210	170
T196	300	520	450	570	850	210	860	140
T197	700	680	680	730	830	640	530	290
T198	490	850	830	460	120	770	910	530
T199	790	720	140	610	390	560	160	210
T200	800	860	870	710	980	460	250	140
T201	270	340	590	650	630	810	430	870
T202	320	820	910	360	740	980	410	110
T203	560	390	510	210	630	340	140	860
T204	410	790	160	440	340	880	800	330
T205	630	890	250	390	270	300	720	450
T206	800	500	630	500	400	190	470	260
T207	290	310	230	570	200	280	370	840
T208	450	900	120	160	870	140	910	450
T209	300	180	150	960	490	730	110	110
T210	920	880	270	450	140	590	850	420
T211	780	150	670	770	120	330	510	490
T212	580	310	470	810	220	100	810	690
T213	790	570	530	460	240	990	600	420
T214	330	810	340	540	150	320	130	260
T215	380	210	200	130	720	610	880	590
T216	180	570	640	170	410	140	850	420
T217	340	660	980	570	910	420	120	820
T218	470	170	810	300	380	130	370	870
T219	530	250	570	850	410	780	100	220
T220	540	710	960	300	100	800	560	360
T221	170	270	570	880	620	940	610	150
T222	410	780	490	270	600	620	550	920
T223	860	810	900	750	210	440	970	400
T224	630	370	880	620	260	320	680	740
T225	430	290	200	170	560	200	410	740
T226	180	160	460	680	230	250	930	140
T227	980	210	520	930	980	190	780	320
T228	790	680	170	290	140	830	740	560
T229	260	400	560	640	860	980	450	530
T230	950	360	980	850	200	390	100	520
T231	130	130	990	220	870	490	660	790
T232	360	200	790	490	360	500	990	840
T233	470	350	460	340	940	890	800	540
T234	110	250	780	430	250	870	650	600
T235	840	980	770	520	270	660	450	230
T236	300	480	550	840	160	620	380	170
T237	520	590	530	860	530	990	560	570
T238	410	420	640	930	770	660	550	360
T239	960	410	260	240	490	130	980	970
T240	530	450	820	550	510	930	610	670
T241	480	190	400	760	850	200	750	520
T242	560	330	620	720	300	240	560	740
T243	400	880	300	370	230	500	110	920
T244	130	650	980	270	570	280	110	530
T245	930	950	910	920	210	980	830	210
T246	820	560	300	580	200	720	430	210
T247	960	180	130	720	540	850	420	650
T248	680	670	620	360	560	610	320	260
T249	710	370	140	170	960	780	800	640
T250	290	410	420	210	760	560	100	190
T251	270	260	230	990	210	890	850	150
T252	490	640	240	590	240	730	120	190
T253	760	820	150	940	900	200	160	770
T254	220	680	490	930	640	810	810	800
T255	160	620	740	850	140	860	540	840
T256	650	100	840	620	550	170	960	790
