	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T328	740	210	370	240	160	210	620	320	910	930	690	990
T329	720	710	320	750	310	970	560	200	970	990	700	400
T330	920	930	250	300	200	990	720	200	660	500	160	760
T331	260	240	860	930	880	710	930	670	820	980	250	560
T332	180	670	610	770	750	300	370	160	580	330	540	290
T333	330	450	900	830	140	300	330	250	720	850	110	140
T334	330	780	840	160	600	560	790	770	670	660	300	280
T335	790	710	120	230	430	610	590	960	750	690	340	860
T336	650	470	600	880	770	570	420	720	100	360	130	100
T337	630	200	710	120	320	310	450	850	900	890	630	580
T338	320	110	670	840	350	250	270	820	590	940	480	780
T339	250	780	280	590	480	950	210	420	540	770	150	600
T340	630	620	970	830	950	450	580	930	720	450	420	700
T341	540	870	120	410	720	140	640	580	520	240	270	270
T342	160	780	340	760	130	290	590	290	220	410	540	830
T343	540	610	120	730	910	800	720	460	100	820	500	440
T344	640	320	970	530	700	330	440	140	470	160	630	140
T345	400	370	430	430	920	170	790	770	440	970	240	590
T346	850	310	890	110	820	400	750	750	110	740	120	110
T347	600	730	180	790	330	700	750	670	350	400	480	850
T348	870	990	730	350	730	710	610	460	960	120	900	410
T349	740	370	760	920	190	610	680	340	970	140	670	750
T350	360	460	760	180	800	150	420	610	590	490	820	680
T351	710	650	260	250	160	680	540	610	140	860	520	390
T352	580	170	870	530	790	310	470	100	370	290	960	640
T353	960	610	250	200	230	800	110	740	570	320	910	130
T354	110	880	240	200	640	180	340	360	550	100	120	220
T355	220	350	970	920	240	300	240	780	160	130	180	650
T356	570	100	750	870	550	860	730	860	540	940	910	850
T357	580	560	670	380	560	450	770	850	820	120	610	370
T358	450	250	310	210	760	110	220	690	510	280	280	590
T359	140	540	590	480	280	570	290	970	600	970	400	660
T360	890	180	820	130	740	100	770	970	830	410	470	630
T361	740	420	580	710	380	170	430	720	820	650	250	700
T362	320	440	670	130	410	480	590	280	400	410	980	470
T363	150	350	130	300	100	380	300	950	890	710	190	120
T364	170	630	900	620	880	190	940	570	120	580	410	700
T365	830	570	650	240	460	630	540	850	220	980	700	950
T366	730	500	800	170	460	820	140	970	700	280	650	280
T367	550	390	570	310	890	410	710	690	520	650	180	980
T368	130	710	760	860	450	150	560	360	640	170	710	300
T369	760	610	270	970	450	220	660	710	270	840	570	330
T370	370	510	920	370	380	100	920	780	640	190	640	850
T371	550	920	160	520	530	980	660	480	330	610	240	860
T372	130	730	610	790	280	800	820	470	800	930	980	490
T373	910	570	220	430	130	180	230	700	620	470	860	510
T374	800	630	360	150	430	780	300	380	730	550	840	520
T375	120	410	880	920	150	610	870	420	650	130	950	860
T376	150	250	630	430	900	600	240	520	230	470	980	410
T377	540	510	130	500	780	770	780	990	380	900	940	420
T378	790	310	110	240	120	580	740	330	140	360	480	130
T379	600	820	980	260	960	730	180	620	440	860	160	240
T380	880	120	120	740	900	330	640	260	160	440	380	610
T381	930	970	770	250	240	750	780	140	450	730	180	690
T382	690	880	330	660	960	340	270	970	340	860	520	640
T383	990	220	860	220	400	600	490	610	600	380	770	110
T384	710	270	920	180	620	930	520	790	660	140	850	460
